date,volume,open,high,low,close,adj close
2020-06-19,190600,5.349999904632568,5.349999904632568,5.070000171661377,5.190000057220459,5.190000057220459
2020-06-18,124600,5.059999942779541,5.28000020980835,5.03000020980835,5.059999942779541,5.059999942779541
2020-06-17,120600,5.25,5.329999923706055,5.119999885559082,5.150000095367432,5.150000095367432
2020-06-16,94200,5.510000228881836,5.550000190734863,5.050000190734863,5.159999847412109,5.159999847412109
2020-06-15,41500,5.019999980926514,5.210000038146973,4.949999809265137,5.150000095367432,5.150000095367432
2020-06-12,61100,5.170000076293945,5.5,4.96999979019165,5.159999847412109,5.159999847412109
2020-06-11,125100,5.0,5.119999885559082,4.679999828338623,5.010000228881836,5.010000228881836
2020-06-10,85300,5.699999809265137,5.699999809265137,5.190000057220459,5.25,5.25
2020-06-09,109800,5.989999771118164,5.989999771118164,5.559999942779541,5.650000095367432,5.650000095367432
2020-06-08,169600,5.539999961853027,5.78000020980835,5.329999923706055,5.699999809265137,5.699999809265137
2020-06-05,153900,5.150000095367432,5.550000190734863,5.150000095367432,5.260000228881836,5.260000228881836
2020-06-04,76100,4.630000114440918,5.119999885559082,4.630000114440918,5.010000228881836,5.010000228881836
2020-06-03,97300,4.710000038146973,4.829999923706055,4.599999904632568,4.650000095367432,4.650000095367432
2020-06-02,73800,4.880000114440918,4.949999809265137,4.570000171661377,4.659999847412109,4.659999847412109
2020-06-01,63500,4.949999809265137,5.150000095367432,4.809999942779541,4.840000152587891,4.840000152587891
2020-05-29,109300,4.96999979019165,5.170000076293945,4.889999866485596,4.989999771118164,4.989999771118164
2020-05-28,72900,4.909999847412109,5.28000020980835,4.909999847412109,4.989999771118164,4.989999771118164
2020-05-27,151400,5.010000228881836,5.420000076293945,4.880000114440918,4.900000095367432,4.900000095367432
2020-05-26,160900,4.650000095367432,5.039999961853027,4.650000095367432,4.889999866485596,4.889999866485596
2020-05-22,66900,4.480000019073486,4.690000057220459,4.389999866485596,4.559999942779541,4.559999942779541
2020-05-21,61800,4.5,4.699999809265137,4.460000038146973,4.46999979019165,4.46999979019165
2020-05-20,76900,4.320000171661377,4.489999771118164,4.25,4.480000019073486,4.480000019073486
2020-05-19,59000,4.199999809265137,4.480000019073486,4.159999847412109,4.25,4.25
