date,volume,open,high,low,close,adj close
2020-07-02,107800,1.149999976158142,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284
2020-07-01,144300,1.100000023841858,1.1599999666213991,1.0399999618530271,1.1399999856948853,1.1399999856948853
2020-06-30,239900,1.1799999475479126,1.2000000476837158,1.0399999618530271,1.1299999952316284,1.1299999952316284
2020-06-29,72400,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1699999570846558,1.1699999570846558
2020-06-26,112900,1.149999976158142,1.2200000286102295,1.0800000429153442,1.1599999666213991,1.1599999666213991
2020-06-25,64400,1.100000023841858,1.190000057220459,1.0800000429153442,1.1299999952316284,1.1299999952316284
2020-06-24,69600,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-06-23,41500,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,1.149999976158142
2020-06-22,45600,1.2100000381469729,1.2100000381469729,1.1299999952316284,1.1399999856948853,1.1399999856948853
2020-06-19,57000,1.2200000286102295,1.2200000286102295,1.1599999666213991,1.1699999570846558,1.1699999570846558
2020-06-18,26200,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-06-17,9900,1.1799999475479126,1.25,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-06-16,19300,1.2000000476837158,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459
2020-06-15,28200,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-06-12,36900,1.2300000190734863,1.2400000095367432,1.1599999666213991,1.2200000286102295,1.2200000286102295
2020-06-11,49900,1.2699999809265137,1.2799999713897705,1.1399999856948853,1.1599999666213991,1.1599999666213991
2020-06-10,19500,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-06-09,58100,1.2100000381469729,1.2899999618530271,1.2000000476837158,1.2599999904632568,1.2599999904632568
2020-06-08,66900,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2300000190734863,1.2300000190734863
2020-06-05,108300,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.2000000476837158,1.2000000476837158
2020-06-04,118000,1.190000057220459,1.2000000476837158,1.100000023841858,1.1399999856948853,1.1399999856948853
2020-06-03,20500,1.2100000381469729,1.2100000381469729,1.149999976158142,1.1599999666213991,1.1599999666213991
2020-06-02,46000,1.1399999856948853,1.190000057220459,1.1399999856948853,1.190000057220459,1.190000057220459
2020-06-01,36100,1.1100000143051147,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-05-29,33700,1.0900000333786009,1.1399999856948853,1.0900000333786009,1.100000023841858,1.100000023841858
2020-05-28,274400,1.149999976158142,1.149999976158142,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-05-27,25100,1.1599999666213991,1.1799999475479126,1.1200000047683716,1.149999976158142,1.149999976158142
2020-05-26,117900,1.1599999666213991,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1299999952316284
2020-05-22,103500,1.1100000143051147,1.190000057220459,1.1100000143051147,1.1299999952316284,1.1299999952316284
2020-05-21,103500,1.2000000476837158,1.2100000381469729,1.1100000143051147,1.1100000143051147,1.1100000143051147
2020-05-20,207900,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.2000000476837158
2020-05-19,74300,1.2100000381469729,1.2300000190734863,1.1599999666213991,1.1799999475479126,1.1799999475479126
2020-05-18,27500,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2000000476837158,1.2000000476837158
