date,volume,open,high,low,close,adj close
2023-12-28,3500,28.3799991607666,28.3799991607666,28.200000762939453,28.229999542236328,28.229999542236328
2023-12-27,6300,28.299999237060547,28.46999931335449,28.209999084472656,28.31999969482422,28.31999969482422
2023-12-26,7400,28.1299991607666,28.600000381469727,28.1299991607666,28.459999084472656,28.459999084472656
2023-12-22,11300,28.11000061035156,28.3700008392334,28.100000381469727,28.100000381469727,28.100000381469727
2023-12-21,15000,27.709999084472656,28.049999237060547,27.709999084472656,28.020000457763672,28.020000457763672
2023-12-20,15500,28.049999237060547,28.209999084472656,27.540000915527344,27.709999084472656,27.709999084472656
2023-12-19,14300,28.059999465942383,28.11000061035156,27.809999465942383,28.11000061035156,28.11000061035156
2023-12-18,3400,27.440000534057617,27.979999542236328,27.440000534057617,27.770000457763672,27.770000457763672
2023-12-15,33700,27.739999771118164,28.0,27.3700008392334,27.38999938964844,27.38999938964844
2023-12-14,9900,27.709999084472656,28.18000030517578,27.709999084472656,27.90999984741211,27.90999984741211
2023-12-13,8500,27.01000022888184,27.51000022888184,26.86000061035156,27.39999961853028,27.39999961853028
2023-12-12,10000,27.0,27.170000076293945,26.799999237060547,27.06999969482422,27.06999969482422
2023-12-11,9600,27.3700008392334,27.43000030517578,27.13999938964844,27.239999771118164,27.239999771118164
2023-12-08,48400,27.09000015258789,27.440000534057617,26.440000534057617,27.290000915527344,27.290000915527344
2023-12-07,14100,27.31999969482422,27.520000457763672,27.15999984741211,27.15999984741211,27.15999984741211
2023-12-06,55800,27.75,27.75,27.31999969482422,27.43000030517578,27.43000030517578
2023-12-05,11300,27.959999084472656,27.959999084472656,27.6299991607666,27.700000762939453,27.700000762939453
2023-12-04,9400,28.489999771118164,28.489999771118164,28.1200008392334,28.1299991607666,28.1299991607666
2023-12-01,9700,28.0,28.46999931335449,28.0,28.46999931335449,28.46999931335449
2023-11-30,14400,27.670000076293945,28.07999992370605,27.51000022888184,28.020000457763672,28.020000457763672
2023-11-29,36600,27.489999771118164,27.520000457763672,27.36000061035156,27.479999542236328,27.479999542236328
