date,volume,open,high,low,close,adj close
2020-07-02,1844200,2.8499999046325684,2.8499999046325684,2.6600000858306885,2.740000009536743,2.740000009536743
2020-07-01,1497300,2.869999885559082,2.900000095367432,2.75,2.8399999141693115,2.8399999141693115
2020-06-30,1533500,2.809999942779541,2.8499999046325684,2.6800000667572017,2.8399999141693115,2.8399999141693115
2020-06-29,1642600,2.8499999046325684,2.9500000476837163,2.75,2.8299999237060547,2.8299999237060547
2020-06-26,10518100,2.9300000667572017,3.039999961853028,2.8199999332427983,2.869999885559082,2.869999885559082
2020-06-25,3257100,3.0,3.1600000858306885,2.900000095367432,2.9200000762939453,2.9200000762939453
2020-06-24,2809700,3.039999961853028,3.0999999046325684,2.809999942779541,3.0,3.0
2020-06-23,4588200,3.1600000858306885,3.2300000190734863,2.880000114440918,3.009999990463257,3.009999990463257
2020-06-22,4932100,3.150000095367432,3.2699999809265137,3.0899999141693115,3.2300000190734863,3.2300000190734863
2020-06-19,8532300,2.75,3.039999961853028,2.690000057220459,3.0,3.0
2020-06-18,17919900,2.759999990463257,3.1700000762939453,2.640000104904175,2.700000047683716,2.700000047683716
2020-06-17,4103400,2.700000047683716,2.7300000190734863,2.509999990463257,2.515000104904175,2.515000104904175
2020-06-16,6982800,2.6800000667572017,2.759999990463257,2.549999952316284,2.650000095367432,2.650000095367432
2020-06-15,5745700,2.789999961853028,2.789999961853028,2.5,2.509999990463257,2.509999990463257
2020-06-12,23393100,3.7699999809265137,3.849999904632568,2.4600000381469727,2.6800000667572017,2.6800000667572017
2020-06-11,1772600,3.9300000667572017,3.9600000381469727,3.4600000381469727,3.690000057220459,3.690000057220459
2020-06-10,1118500,4.150000095367432,4.2199997901916495,3.829999923706055,4.050000190734863,4.050000190734863
2020-06-09,1287400,3.859999895095825,4.269999980926514,3.775000095367432,4.059999942779541,4.059999942779541
2020-06-08,1137000,3.650000095367432,3.9800000190734863,3.6040000915527344,3.8199999332427983,3.8199999332427983
2020-06-05,1037400,3.799999952316284,3.9300000667572017,3.5999999046325684,3.630000114440918,3.630000114440918
2020-06-04,951000,4.010000228881837,4.019999980926514,3.670000076293945,3.7899999618530273,3.7899999618530273
2020-06-03,715300,3.859999895095825,4.005000114440918,3.7899999618530273,3.9800000190734863,3.9800000190734863
2020-06-02,484300,3.859999895095825,3.910000085830689,3.759999990463257,3.8199999332427983,3.8199999332427983
2020-06-01,620900,3.7100000381469727,3.9800000190734863,3.700000047683716,3.859999895095825,3.859999895095825
2020-05-29,638300,3.700000047683716,3.8550000190734863,3.670000076293945,3.670000076293945,3.670000076293945
2020-05-28,352600,3.799999952316284,3.924999952316284,3.670000076293945,3.6800000667572017,3.6800000667572017
2020-05-27,556000,3.9700000286102295,4.0,3.690000057220459,3.859999895095825,3.859999895095825
2020-05-26,629600,4.059999942779541,4.290999889373778,3.9049999713897705,3.920000076293945,3.920000076293945
2020-05-22,797300,3.990000009536743,4.150000095367432,3.670000076293945,3.920000076293945,3.920000076293945
2020-05-21,705700,3.5699999332427983,3.9300000667572017,3.390000104904175,3.890000104904175,3.890000104904175
2020-05-20,883800,3.740000009536743,3.740000009536743,3.4200000762939453,3.5,3.5
2020-05-19,1053500,3.380000114440918,3.809999942779541,3.359999895095825,3.630000114440918,3.630000114440918
2020-05-18,616400,3.359999895095825,3.4800000190734863,3.2799999713897705,3.380000114440918,3.380000114440918
2020-05-15,536000,3.299999952316284,3.400000095367432,3.2000000476837163,3.240000009536743,3.240000009536743
2020-05-14,614200,3.3499999046325684,3.3499999046325684,3.109999895095825,3.3199999332427983,3.3199999332427983
2020-05-13,1382300,3.220000028610229,3.4200000762939453,3.059999942779541,3.380000114440918,3.380000114440918
2020-05-12,892800,3.4100000858306885,3.440000057220459,3.2100000381469727,3.220000028610229,3.220000028610229
2020-05-11,1301800,3.3299999237060547,3.5299999713897705,3.130000114440918,3.289999961853028,3.289999961853028
2020-05-08,638500,3.0199999809265137,3.3499999046325684,3.0,3.130000114440918,3.130000114440918
2020-05-07,556800,3.0999999046325684,3.140000104904175,2.7799999713897705,3.0,3.0
2020-05-06,784800,3.059999942779541,3.150000095367432,2.900000095367432,3.0899999141693115,3.0899999141693115
2020-05-05,2078200,2.75,3.190000057220459,2.720000028610229,3.009999990463257,3.009999990463257
2020-05-04,451300,2.640000104904175,2.759999990463257,2.6059999465942383,2.7100000381469727,2.7100000381469727
2020-05-01,604100,2.650000095367432,2.6700000762939453,2.380000114440918,2.5999999046325684,2.5999999046325684
2020-04-30,395500,2.7300000190734863,2.75,2.609999895095825,2.700000047683716,2.700000047683716
2020-04-29,752200,2.630000114440918,2.789999961853028,2.549999952316284,2.7300000190734863,2.7300000190734863
2020-04-28,748100,2.799999952316284,2.799999952316284,2.4200000762939453,2.509999990463257,2.509999990463257
2020-04-27,821000,2.7799999713897705,2.900000095367432,2.640000104904175,2.640000104904175,2.640000104904175
2020-04-24,726300,2.7799999713897705,2.890000104904175,2.5899999141693115,2.6700000762939453,2.6700000762939453
2020-04-23,993400,2.799999952316284,3.0999999046325684,2.720000028610229,2.7799999713897705,2.7799999713897705
2020-04-22,418900,2.8499999046325684,2.8499999046325684,2.630000114440918,2.7699999809265137,2.7699999809265137
2020-04-21,350200,2.759999990463257,2.809999942779541,2.509999990463257,2.75,2.75
2020-04-20,672300,2.720000028610229,2.8499999046325684,2.630000114440918,2.7300000190734863,2.7300000190734863
2020-04-17,424500,2.7300000190734863,2.789999961853028,2.539999961853028,2.720000028610229,2.720000028610229
2020-04-16,392300,2.740000009536743,2.9100000858306885,2.559999942779541,2.559999942779541,2.559999942779541
2020-04-15,303700,2.809999942779541,2.9200000762939453,2.5,2.7799999713897705,2.7799999713897705
2020-04-14,834500,2.7699999809265137,2.970000028610229,2.6800000667572017,2.799999952316284,2.799999952316284
2020-04-13,1267900,2.3299999237060547,2.809999942779541,2.0999999046325684,2.615000009536743,2.615000009536743
2020-04-09,898700,2.039999961853028,2.2799999713897705,1.9800000190734863,2.2100000381469727,2.2100000381469727
2020-04-08,738100,1.870000004768372,2.009999990463257,1.815000057220459,1.950000047683716,1.950000047683716
2020-04-07,373200,2.049999952316284,2.0799999237060547,1.8400000333786009,1.850000023841858,1.850000023841858
2020-04-06,484300,1.9800000190734863,2.049999952316284,1.830000042915344,1.950000047683716,1.950000047683716
2020-04-03,456600,1.9299999475479128,1.9700000286102293,1.7000000476837158,1.830000042915344,1.830000042915344
2020-04-02,283700,2.0199999809265137,2.0850000381469727,1.850000023841858,1.8999999761581416,1.8999999761581416
2020-04-01,478000,2.289999961853028,2.289999961853028,1.934999942779541,2.009999990463257,2.009999990463257
