date,volume,open,high,low,close,adj close
2023-12-28,288000,25.89999961853028,26.01000022888184,25.809999465942383,25.809999465942383,25.809999465942383
2023-12-27,132800,25.780000686645508,25.8700008392334,25.68000030517578,25.81999969482422,25.81999969482422
2023-12-26,97600,25.920000076293945,25.96999931335449,25.850000381469727,25.88999938964844,25.88999938964844
2023-12-22,207100,25.76000022888184,25.920000076293945,25.75,25.86000061035156,25.86000061035156
2023-12-21,222800,25.559999465942383,25.709999084472656,25.479999542236328,25.700000762939453,25.700000762939453
2023-12-20,133000,25.3799991607666,25.63999938964844,25.280000686645508,25.39999961853028,25.39999961853028
2023-12-19,126800,25.700000762939453,25.700000762939453,25.5,25.530000686645508,25.530000686645508
2023-12-18,255500,25.5,25.729999542236328,25.459999084472656,25.6299991607666,25.6299991607666
2023-12-15,266500,25.63999938964844,25.63999938964844,25.36000061035156,25.530000686645508,25.530000686645508
2023-12-14,201200,25.38999938964844,25.670000076293945,25.38999938964844,25.57999992370605,25.57999992370605
2023-12-13,227100,25.01000022888184,25.32999992370605,24.850000381469727,25.32999992370605,25.32999992370605
2023-12-12,161700,25.209999084472656,25.209999084472656,25.0,25.040000915527344,25.040000915527344
2023-12-11,305600,25.280000686645508,25.309999465942383,25.1299991607666,25.229999542236328,25.229999542236328
2023-12-08,210200,25.21999931335449,25.229999542236328,25.100000381469727,25.15999984741211,25.15999984741211
2023-12-07,215800,25.3700008392334,25.46999931335449,25.020000457763672,25.1299991607666,25.1299991607666
2023-12-06,204100,25.299999237060547,25.299999237060547,25.11000061035156,25.1299991607666,25.1299991607666
2023-12-05,220800,24.850000381469727,25.0,24.850000381469727,24.950000762939453,24.950000762939453
2023-12-04,281800,24.64999961853028,24.86000061035156,24.59000015258789,24.76000022888184,24.76000022888184
2023-12-01,410900,24.82999992370605,25.1200008392334,24.75,25.049999237060547,25.049999237060547
2023-11-30,390600,24.3700008392334,24.709999084472656,24.3700008392334,24.700000762939453,24.700000762939453
2023-11-29,326800,24.200000762939453,24.309999465942383,24.18000030517578,24.200000762939453,24.200000762939453
2023-11-28,492500,24.31999969482422,24.51000022888184,24.299999237060547,24.450000762939453,24.450000762939453
2023-11-27,360800,23.709999084472656,23.93000030517578,23.63999938964844,23.93000030517578,23.93000030517578
