date,volume,open,high,low,close,adj close
2020-07-02,29200,10.93000030517578,10.970000267028809,10.789999961853027,10.880000114440918,10.880000114440918
2020-07-01,24900,10.880000114440918,10.989999771118164,10.710000038146973,10.829999923706056,10.829999923706056
2020-06-30,40000,11.09000015258789,11.239999771118164,10.729999542236328,10.949999809265137,10.949999809265137
2020-06-29,53400,10.880000114440918,11.289999961853027,10.869999885559082,11.100000381469728,11.100000381469728
2020-06-26,42100,10.720000267028809,10.800000190734863,10.550000190734863,10.760000228881836,10.760000228881836
2020-06-25,94500,10.579999923706056,10.779999732971191,10.550000190734863,10.550000190734863,10.550000190734863
2020-06-24,153700,10.850000381469728,10.9399995803833,10.550000190734863,10.579999923706056,10.579999923706056
2020-06-23,105700,10.899999618530272,11.229999542236328,10.850000381469728,10.960000038146973,10.960000038146973
2020-06-22,129500,11.0,11.199999809265137,10.949999809265137,10.979999542236328,10.979999542236328
2020-06-19,243600,11.649999618530272,11.75,10.90999984741211,11.0,11.0
2020-06-18,620100,12.399999618530272,12.989999771118164,11.25,11.619999885559082,11.619999885559082
2020-06-17,657000,10.529999732971191,12.800000190734863,10.529999732971191,11.75,11.75
2020-06-16,114000,10.640000343322754,10.84000015258789,10.40999984741211,10.579999923706056,10.579999923706056
2020-06-15,44200,10.550000190734863,10.6899995803833,10.550000190734863,10.579999923706056,10.579999923706056
2020-06-12,48500,10.449999809265137,10.640000343322754,10.359999656677246,10.640000343322754,10.640000343322754
2020-06-11,82100,10.600000381469728,10.899999618530272,10.399999618530272,10.40999984741211,10.40999984741211
2020-06-10,140000,10.850000381469728,11.539999961853027,10.850000381469728,11.079999923706056,11.079999923706056
2020-06-09,91000,11.449999809265137,11.449999809265137,10.779999732971191,10.850000381469728,10.850000381469728
2020-06-08,191900,10.380000114440918,11.899999618530272,10.260000228881836,10.949999809265137,10.949999809265137
2020-06-05,84600,10.619999885559082,10.619999885559082,10.300000190734863,10.380000114440918,10.380000114440918
2020-06-04,36400,10.420000076293944,10.800000190734863,10.420000076293944,10.479999542236328,10.479999542236328
2020-06-03,261200,10.90999984741211,10.90999984741211,10.420000076293944,10.420000076293944,10.420000076293944
2020-06-02,59900,11.170000076293944,11.220000267028809,10.56999969482422,10.579999923706056,10.579999923706056
2020-06-01,243000,11.34000015258789,11.539999961853027,10.9399995803833,10.949999809265137,10.949999809265137
2020-05-29,103300,10.6899995803833,10.920000076293944,10.619999885559082,10.84000015258789,10.84000015258789
2020-05-28,39900,10.479999542236328,10.699999809265137,10.390000343322754,10.699999809265137,10.699999809265137
2020-05-27,33700,10.6899995803833,10.699999809265137,10.489999771118164,10.56999969482422,10.56999969482422
2020-05-26,65900,10.619999885559082,10.890000343322754,10.489999771118164,10.539999961853027,10.539999961853027
2020-05-22,19900,10.520000457763672,10.56999969482422,10.300000190734863,10.40999984741211,10.40999984741211
2020-05-21,137900,10.399999618530272,10.4399995803833,10.390000343322754,10.43000030517578,10.43000030517578
2020-05-20,112900,10.4399995803833,10.4399995803833,10.399999618530272,10.43000030517578,10.43000030517578
2020-05-19,48600,10.390000343322754,10.399999618530272,10.390000343322754,10.399999618530272,10.399999618530272
2020-05-18,974200,10.369999885559082,10.390000343322754,10.369999885559082,10.390000343322754,10.390000343322754
2020-05-15,40600,10.289999961853027,10.399999618530272,10.289999961853027,10.399999618530272,10.399999618530272
2020-05-14,350700,10.4399995803833,10.4399995803833,10.350000381469728,10.390000343322754,10.390000343322754
2020-05-13,13200,10.4399995803833,10.4399995803833,10.359999656677246,10.380000114440918,10.380000114440918
2020-05-12,10300,10.380000114440918,10.380000114440918,10.359999656677246,10.359999656677246,10.359999656677246
2020-05-11,400,10.4399995803833,10.4399995803833,10.359999656677246,10.369999885559082,10.369999885559082
2020-05-08,32800,10.350000381469728,10.359999656677246,10.350000381469728,10.359999656677246,10.359999656677246
2020-05-07,97500,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246
2020-05-06,387300,10.359999656677246,10.359999656677246,10.350000381469728,10.359999656677246,10.359999656677246
2020-05-05,31000,10.350000381469728,10.350000381469728,10.329999923706056,10.329999923706056,10.329999923706056
2020-05-04,6300,10.329999923706056,10.329999923706056,10.31999969482422,10.31999969482422,10.31999969482422
2020-05-01,18800,10.300000190734863,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167
2020-04-30,270500,10.31999969482422,10.34000015258789,10.3100004196167,10.34000015258789,10.34000015258789
2020-04-29,200,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167
