date,volume,open,high,low,close,adj close
2023-11-13,19600,50.13999938964844,50.41999816894531,49.130001068115234,49.81999969482422,49.81999969482422
2023-11-10,18100,50.45000076293945,50.93000030517578,50.380001068115234,50.59999847412109,50.59999847412109
2023-11-09,9700,50.970001220703125,50.970001220703125,49.91999816894531,50.16999816894531,50.16999816894531
2023-11-08,19600,51.130001068115234,51.38999938964844,49.75,50.58000183105469,50.58000183105469
2023-11-07,16100,51.310001373291016,51.310001373291016,50.560001373291016,50.88999938964844,50.88999938964844
2023-11-06,26300,50.68000030517578,51.29999923706055,49.5099983215332,51.13999938964844,51.13999938964844
2023-11-03,33500,49.79999923706055,51.93000030517578,49.79999923706055,50.880001068115234,50.87000274658203
2023-11-02,23800,48.43000030517578,49.09000015258789,47.47999954223633,49.09000015258789,49.080352783203125
2023-11-01,26700,47.70000076293945,48.22999954223633,47.4900016784668,48.18999862670898,48.18052673339844
2023-10-31,11800,47.83000183105469,48.18999862670898,47.220001220703125,47.7400016784668,47.73062133789063
2023-10-30,31800,47.790000915527344,48.77000045776367,47.790000915527344,48.5099983215332,48.500465393066406
2023-10-27,44200,48.59999847412109,48.59999847412109,46.31999969482422,47.54999923706055,47.540653228759766
2023-10-26,28900,47.0,48.66999816894531,47.0,48.59000015258789,48.58045196533203
2023-10-25,36500,46.84999847412109,47.470001220703125,45.52999877929688,47.04999923706055,47.04075241088867
2023-10-24,47200,46.900001525878906,47.9900016784668,44.63999938964844,46.59000015258789,46.58084487915039
2023-10-23,9600,43.25,43.77000045776367,43.209999084472656,43.5,43.49145126342773
2023-10-20,25700,44.93000030517578,44.93000030517578,43.29999923706055,43.54999923706055,43.54143905639648
2023-10-19,15200,44.84000015258789,45.38999938964844,44.709999084472656,44.79999923706055,44.79119491577149
2023-10-18,23500,45.209999084472656,45.209999084472656,44.470001220703125,44.79999923706055,44.79119491577149
2023-10-17,26400,44.400001525878906,45.9900016784668,44.400001525878906,45.41999816894531,45.41107177734375
2023-10-16,14400,43.45000076293945,44.52000045776367,43.45000076293945,44.16999816894531,44.161319732666016
2023-10-13,21300,44.59999847412109,44.59999847412109,43.0099983215332,43.2400016784668,43.23150253295898
2023-10-12,18800,44.130001068115234,44.400001525878906,43.790000915527344,44.060001373291016,44.05134201049805
2023-10-11,15700,44.900001525878906,44.90999984741211,44.16999816894531,44.70000076293945,44.69121551513672
2023-10-10,17000,44.09000015258789,44.70000076293945,44.0099983215332,44.38999938964844,44.38127517700195
2023-10-09,18600,43.04999923706055,44.68999862670898,43.04999923706055,44.25,44.241302490234375
2023-10-06,20400,44.06999969482422,44.59999847412109,43.88999938964844,44.310001373291016,44.3012924194336
2023-10-05,23000,43.41999816894531,44.61000061035156,43.22999954223633,44.34999847412109,44.34128189086914
2023-10-04,21700,42.869998931884766,43.5,42.810001373291016,43.5,43.49145126342773
2023-10-03,15300,43.15999984741211,43.15999984741211,42.47999954223633,42.66999816894531,42.66161346435547
2023-10-02,14100,43.459999084472656,43.47999954223633,43.09000015258789,43.16999816894531,43.16151428222656
2023-09-29,26600,44.27999877929688,44.290000915527344,43.66999816894531,44.09999847412109,44.0913314819336
2023-09-28,15800,43.63999938964844,43.7400016784668,42.68999862670898,43.650001525878906,43.64142227172852
2023-09-27,14800,43.70000076293945,43.70000076293945,42.93000030517578,43.5,43.49145126342773
2023-09-26,14700,43.84999847412109,44.45000076293945,42.77999877929688,43.209999084472656,43.201507568359375
2023-09-25,23900,42.77000045776367,44.150001525878906,42.7599983215332,44.130001068115234,44.12133026123047
2023-09-22,23300,43.27000045776367,43.27000045776367,42.650001525878906,43.0,42.99155044555664
2023-09-21,16300,43.400001525878906,43.5099983215332,43.08000183105469,43.2599983215332,43.251495361328125
2023-09-20,70100,43.310001373291016,43.77000045776367,43.209999084472656,43.459999084472656,43.45145797729492
2023-09-19,18900,44.58000183105469,44.58000183105469,43.0099983215332,43.060001373291016,43.05154037475586
2023-09-18,25500,45.18999862670898,45.18999862670898,44.20000076293945,44.5,44.49125671386719
2023-09-15,183900,45.27999877929688,45.810001373291016,44.61000061035156,45.0,44.99115753173828
2023-09-14,46700,45.459999084472656,46.0,44.90999984741211,45.54999923706055,45.541046142578125
2023-09-13,27100,44.63999938964844,45.13999938964844,44.63999938964844,45.02999877929688,45.02114868164063
2023-09-12,23200,45.369998931884766,45.9900016784668,45.119998931884766,45.400001525878906,45.39107894897461
2023-09-11,23100,45.15999984741211,45.59000015258789,44.84999847412109,45.34000015258789,45.33108901977539
2023-09-08,16300,45.220001220703125,45.40999984741211,44.5,45.209999084472656,45.201114654541016
2023-09-07,30700,44.5,45.290000915527344,44.18000030517578,44.84999847412109,44.8411865234375
2023-09-06,29000,44.310001373291016,44.95000076293945,43.810001373291016,44.38999938964844,44.38127517700195
2023-09-05,34000,43.88999938964844,44.52999877929688,43.58000183105469,44.52999877929688,44.52124786376953
2023-09-01,41500,42.91999816894531,44.380001068115234,42.91999816894531,44.220001220703125,44.21131134033203
2023-08-31,20200,43.34000015258789,43.400001525878906,42.43000030517578,42.4900016784668,42.48165130615234
2023-08-30,33200,43.560001373291016,43.560001373291016,42.5,42.540000915527344,42.53164291381836
2023-08-29,15500,44.060001373291016,44.22999954223633,43.41999816894531,43.5,43.49145126342773
2023-08-28,22100,44.09999847412109,44.34999847412109,43.869998931884766,43.900001525878906,43.89137268066406
2023-08-25,21600,43.84999847412109,44.11000061035156,43.5,43.68000030517578,43.671417236328125
2023-08-24,11200,43.7599983215332,44.66999816894531,43.7599983215332,43.83000183105469,43.821388244628906
2023-08-23,19300,43.77999877929688,44.75,43.77000045776367,43.95000076293945,43.94136428833008
2023-08-22,29800,44.68999862670898,45.22999954223633,44.0099983215332,44.0099983215332,44.00135040283203
2023-08-21,21800,45.84000015258789,45.84000015258789,44.5099983215332,44.630001068115234,44.62123107910156
2023-08-18,40300,45.31999969482422,46.43000030517578,45.31999969482422,45.90999984741211,45.900978088378906
2023-08-17,13300,45.790000915527344,45.880001068115234,45.29999923706055,45.31999969482422,45.31109237670898
2023-08-16,21500,46.2599983215332,46.70000076293945,45.34000015258789,45.40999984741211,45.40107727050781
2023-08-15,13700,46.959999084472656,47.11000061035156,46.2599983215332,46.2599983215332,46.25090789794922
2023-08-14,15600,47.08000183105469,47.75,47.08000183105469,47.15999984741211,47.15073394775391
2023-08-11,22600,48.0,48.18999862670898,47.47999954223633,47.59999847412109,47.59064483642578
2023-08-10,16500,47.810001373291016,48.310001373291016,47.810001373291016,47.90999984741211,47.90058517456055
2023-08-09,13500,48.08000183105469,48.380001068115234,47.650001525878906,47.790000915527344,47.780609130859375
2023-08-08,13400,47.86000061035156,48.45000076293945,47.810001373291016,48.380001068115234,48.3704948425293
2023-08-07,16500,48.130001068115234,48.36000061035156,48.02999877929688,48.2599983215332,48.240516662597656
2023-08-04,17100,47.4900016784668,47.95000076293945,47.4900016784668,47.709999084472656,47.69074249267578
2023-08-03,17700,47.5,47.7400016784668,47.41999816894531,47.45000076293945,47.43084716796875
2023-08-02,7900,47.18000030517578,47.560001373291016,46.650001525878906,47.45000076293945,47.43084716796875
2023-08-01,10400,47.68000030517578,47.68000030517578,46.93000030517578,47.58000183105469,47.560794830322266
2023-07-31,14300,48.29999923706055,48.310001373291016,47.47999954223633,47.63999938964844,47.62076950073242
2023-07-28,13900,47.66999816894531,48.52999877929688,47.66999816894531,48.29999923706055,48.28050231933594
2023-07-27,26500,49.130001068115234,49.130001068115234,47.18000030517578,47.79999923706055,47.780704498291016
2023-07-26,32200,47.08000183105469,49.18000030517578,47.02000045776367,48.77000045776367,48.75031280517578
2023-07-25,18600,46.09999847412109,47.18999862670898,45.52999877929688,46.77999877929688,46.76111602783203
2023-07-24,21700,46.45000076293945,47.0,46.0,46.70000076293945,46.68115234375
2023-07-21,23600,46.0,46.5,45.72999954223633,46.0,45.9814338684082
2023-07-20,36200,45.5099983215332,46.36000061035156,45.150001525878906,45.790000915527344,45.77151870727539
2023-07-19,24800,44.5,45.58000183105469,44.43999862670898,45.34000015258789,45.32169723510742
2023-07-18,17800,43.380001068115234,44.630001068115234,43.380001068115234,44.54999923706055,44.532012939453125
2023-07-17,33700,42.0099983215332,43.810001373291016,42.0099983215332,43.20000076293945,43.18256378173828
2023-07-14,38100,42.66999816894531,43.0099983215332,42.20000076293945,42.43000030517578,42.41287612915039
2023-07-13,25200,42.34999847412109,42.70000076293945,42.08000183105469,42.27000045776367,42.25293731689453
2023-07-12,22100,42.34000015258789,42.540000915527344,41.630001068115234,41.900001525878906,41.883087158203125
2023-07-11,7400,41.83000183105469,41.83000183105469,41.4900016784668,41.54999923706055,41.5332260131836
2023-07-10,14500,40.84000015258789,41.31999969482422,40.79999923706055,41.02999877929688,41.0134391784668
2023-07-07,29500,40.119998931884766,41.33000183105469,40.119998931884766,40.9900016784668,40.97345733642578
2023-07-06,21800,40.68999862670898,40.68999862670898,39.16999816894531,39.52000045776367,39.504051208496094
2023-07-05,18100,41.83000183105469,41.83000183105469,40.88999938964844,40.88999938964844,40.87349319458008
2023-07-03,9800,41.7599983215332,42.15999984741211,41.59000015258789,42.04999923706055,42.03302383422852
2023-06-30,93900,41.900001525878906,42.09999847412109,41.38999938964844,41.66999816894531,41.65317916870117
2023-06-29,26000,42.040000915527344,42.40999984741211,41.7599983215332,41.81999969482422,41.80311965942383
2023-06-28,24200,42.08000183105469,42.70000076293945,41.34999847412109,41.77999877929688,41.76313400268555
2023-06-27,23000,42.25,42.900001525878906,41.7400016784668,41.86000061035156,41.84310150146485
2023-06-26,45300,40.91999816894531,42.59000015258789,40.2400016784668,41.93999862670898,41.92306900024414
2023-06-23,200400,40.56999969482422,41.220001220703125,40.15999984741211,40.93000030517578,40.91347885131836
2023-06-22,16800,42.29999923706055,42.29999923706055,40.810001373291016,40.810001373291016,40.79352951049805
2023-06-21,17300,42.77000045776367,43.18000030517578,42.41999816894531,42.41999816894531,42.40287399291992
2023-06-20,20800,42.970001220703125,43.290000915527344,42.4900016784668,42.77000045776367,42.75273513793945
2023-06-16,152500,42.5,43.79999923706055,41.630001068115234,43.02999877929688,43.01263046264648
2023-06-15,44800,41.86000061035156,42.5,41.54999923706055,42.130001068115234,42.11299514770508
2023-06-14,17200,42.52000045776367,42.52000045776367,41.81999969482422,41.84999847412109,41.833106994628906
2023-06-13,27700,41.459999084472656,42.0,40.95000076293945,41.869998931884766,41.85309600830078
2023-06-12,28500,41.52999877929688,41.880001068115234,40.04999923706055,40.75,40.73355102539063
2023-06-09,16900,42.27999877929688,42.27999877929688,41.40999984741211,41.52999877929688,41.51323318481445
2023-06-08,40600,41.66999816894531,41.720001220703125,41.11000061035156,41.59000015258789,41.57321166992188
2023-06-07,78200,39.93000030517578,41.75,39.79999923706055,41.68000030517578,41.66317367553711
2023-06-06,84400,38.0099983215332,39.880001068115234,37.91999816894531,39.560001373291016,39.54402923583984
2023-06-05,75300,36.95000076293945,38.22999954223633,36.31999969482422,38.0,37.98466110229492
2023-06-02,47500,36.150001525878906,37.09000015258789,36.150001525878906,36.79999923706055,36.7851448059082
2023-06-01,38700,36.310001373291016,36.7400016784668,35.619998931884766,35.619998931884766,35.60561752319336
2023-05-31,35600,37.220001220703125,38.150001525878906,35.720001220703125,35.84000015258789,35.825531005859375
2023-05-30,23500,37.83000183105469,38.13999938964844,37.34999847412109,37.84999847412109,37.834720611572266
2023-05-26,8800,38.15999984741211,38.15999984741211,37.41999816894531,37.959999084472656,37.94467544555664
2023-05-25,13700,38.09999847412109,38.130001068115234,37.54999923706055,37.79999923706055,37.78474044799805
2023-05-24,11500,38.900001525878906,38.900001525878906,38.060001373291016,38.08000183105469,38.06463241577149
2023-05-23,36700,38.41999816894531,39.25,37.88999938964844,38.720001220703125,38.70437240600586
2023-05-22,26200,37.869998931884766,38.5,37.470001220703125,38.2400016784668,38.22456359863281
2023-05-19,55100,38.38999938964844,38.38999938964844,37.27000045776367,37.54999923706055,37.53484344482422
2023-05-18,22600,37.959999084472656,38.70000076293945,37.68999862670898,38.04999923706055,38.03463745117188
2023-05-17,45200,38.0,38.33000183105469,37.220001220703125,37.900001525878906,37.88470458984375
2023-05-16,14400,37.7400016784668,37.83000183105469,36.880001068115234,37.09999847412109,37.08502197265625
2023-05-15,20900,36.900001525878906,37.88999938964844,36.900001525878906,37.650001525878906,37.634803771972656
2023-05-12,23200,36.77999877929688,37.0,36.369998931884766,36.869998931884766,36.8551139831543
2023-05-11,45400,36.380001068115234,36.84000015258789,36.02000045776367,36.540000915527344,36.52524948120117
2023-05-10,55600,36.91999816894531,37.18999862670898,35.84000015258789,36.59999847412109,36.58522415161133
2023-05-09,42300,35.86000061035156,37.02000045776367,35.86000061035156,36.43999862670898,36.425289154052734
2023-05-08,25100,36.91999816894531,36.91999816894531,35.31999969482422,36.060001373291016,36.04544448852539
2023-05-05,21900,36.09999847412109,36.68000030517578,35.650001525878906,36.4900016784668,36.47527313232422
2023-05-04,27100,35.33000183105469,35.400001525878906,34.20000076293945,35.400001525878906,35.385711669921875
2023-05-03,36300,35.849998474121094,37.0,35.400001525878906,35.84000015258789,35.81553649902344
2023-05-02,55800,36.5,36.5,34.689998626708984,35.959999084472656,35.935455322265625
2023-05-01,37400,36.83000183105469,36.88999938964844,36.13999938964844,36.68999862670898,36.66495513916016
2023-04-28,14300,36.900001525878906,37.25,36.63999938964844,36.84999847412109,36.82484817504883
2023-04-27,13000,36.95000076293945,37.79999923706055,36.75,37.119998931884766,37.09466171264648
2023-04-26,20400,36.7599983215332,37.369998931884766,36.619998931884766,36.68000030517578,36.65496444702149
2023-04-25,32000,36.36000061035156,37.630001068115234,35.689998626708984,36.75,36.72491455078125
2023-04-24,11300,36.09999847412109,36.90999984741211,36.09999847412109,36.25,36.22525787353516
2023-04-21,27800,36.68000030517578,36.959999084472656,36.18999862670898,36.38999938964844,36.36516189575195
2023-04-20,12700,36.040000915527344,36.900001525878906,36.040000915527344,36.77999877929688,36.7548942565918
2023-04-19,18900,35.29999923706055,36.400001525878906,35.0,36.13999938964844,36.115333557128906
2023-04-18,19600,35.4900016784668,35.599998474121094,34.630001068115234,35.0099983215332,34.98610305786133
2023-04-17,18000,34.91999816894531,35.369998931884766,34.81999969482422,35.29999923706055,35.27590560913086
2023-04-14,20900,35.41999816894531,35.47999954223633,34.630001068115234,34.79999923706055,34.776248931884766
2023-04-13,11900,35.31999969482422,35.5099983215332,34.5099983215332,35.36000061035156,35.33586883544922
2023-04-12,23900,35.90999984741211,35.90999984741211,34.61000061035156,35.060001373291016,35.03607177734375
2023-04-11,21700,35.619998931884766,35.849998474121094,35.0,35.52000045776367,35.495758056640625
2023-04-10,30400,33.86000061035156,35.15999984741211,33.86000061035156,35.099998474121094,35.07604217529297
2023-04-06,15200,33.59000015258789,34.189998626708984,33.470001220703125,34.08000183105469,34.056739807128906
2023-04-05,13800,33.20000076293945,33.869998931884766,33.150001525878906,33.63999938964844,33.61703872680664
2023-04-04,22900,35.0,35.0,33.18000030517578,33.7400016784668,33.71696853637695
2023-04-03,29900,33.84000015258789,35.08000183105469,33.84000015258789,34.9900016784668,34.966121673583984
2023-03-31,52200,34.290000915527344,34.400001525878906,33.25,33.65999984741211,33.63702392578125
2023-03-30,29400,35.209999084472656,35.38999938964844,33.68000030517578,33.709999084472656,33.686988830566406
2023-03-29,44900,35.560001373291016,36.06999969482422,34.41999816894531,34.75,34.726280212402344
2023-03-28,48800,35.689998626708984,36.59000015258789,34.599998474121094,35.189998626708984,35.16598129272461
2023-03-27,36900,36.27999877929688,37.880001068115234,35.810001373291016,35.810001373291016,35.78556060791016
2023-03-24,35600,35.38999938964844,36.02999877929688,35.040000915527344,35.790000915527344,35.76557159423828
2023-03-23,32300,36.9900016784668,37.13999938964844,35.29999923706055,35.47999954223633,35.45578384399414
2023-03-22,34200,38.72999954223633,39.290000915527344,36.810001373291016,36.93999862670898,36.9147834777832
2023-03-21,25200,38.27000045776367,39.47999954223633,38.22999954223633,38.77999877929688,38.75353240966797
2023-03-20,27400,38.380001068115234,39.20000076293945,37.88999938964844,37.970001220703125,37.94408416748047
2023-03-17,60200,37.540000915527344,38.130001068115234,35.650001525878906,37.970001220703125,37.94408416748047
2023-03-16,29500,35.220001220703125,38.66999816894531,35.220001220703125,37.93999862670898,37.914100646972656
2023-03-15,20100,35.41999816894531,36.459999084472656,34.15999984741211,35.63999938964844,35.61566925048828
2023-03-14,41900,37.0,37.540000915527344,35.099998474121094,36.18999862670898,36.1652946472168
2023-03-13,44400,38.150001525878906,38.459999084472656,36.08000183105469,36.13999938964844,36.115333557128906
2023-03-10,41900,41.18000030517578,41.560001373291016,39.58000183105469,40.09999847412109,40.07262802124024
2023-03-09,21900,43.25,43.34999847412109,41.40999984741211,41.40999984741211,41.38173294067383
2023-03-08,14700,43.45000076293945,43.5,42.68999862670898,43.4900016784668,43.4603157043457
2023-03-07,14700,43.97999954223633,44.040000915527344,43.369998931884766,43.619998931884766,43.59022521972656
2023-03-06,121800,44.5,44.650001525878906,43.810001373291016,44.08000183105469,44.0499153137207
2023-03-03,13500,43.77999877929688,44.290000915527344,43.77999877929688,44.290000915527344,44.25976943969727
2023-03-02,14900,43.70000076293945,44.36000061035156,43.70000076293945,44.02000045776367,43.98995590209961
2023-03-01,22100,44.060001373291016,44.7599983215332,43.97999954223633,44.209999084472656,44.17982482910156
2023-02-28,51700,43.93999862670898,44.880001068115234,43.900001525878906,44.08000183105469,44.0499153137207
2023-02-27,5400,44.65999984741211,44.65999984741211,43.97999954223633,44.20000076293945,44.16982650756836
2023-02-24,17900,43.79999923706055,44.54999923706055,43.65999984741211,44.209999084472656,44.17982482910156
2023-02-23,14900,44.77999877929688,44.77999877929688,43.900001525878906,44.18000030517578,44.149845123291016
2023-02-22,15100,44.959999084472656,45.310001373291016,43.9900016784668,43.9900016784668,43.95997619628906
2023-02-21,43500,43.54999923706055,45.7400016784668,43.150001525878906,44.63999938964844,44.60952758789063
2023-02-17,21600,44.290000915527344,44.5,43.90999984741211,43.970001220703125,43.93998718261719
2023-02-16,18000,44.619998931884766,45.02999877929688,43.970001220703125,44.18999862670898,44.15983581542969
2023-02-15,22300,44.560001373291016,45.650001525878906,44.47999954223633,45.15999984741211,45.129173278808594
2023-02-14,12800,44.790000915527344,45.119998931884766,44.790000915527344,44.95000076293945,44.9193229675293
2023-02-13,26200,44.77999877929688,46.04999923706055,44.5,45.209999084472656,45.179141998291016
2023-02-10,10100,45.560001373291016,45.560001373291016,45.08000183105469,45.130001068115234,45.09919738769531
2023-02-09,24100,46.09000015258789,47.34999847412109,45.4900016784668,45.4900016784668,45.45895004272461
2023-02-08,9300,46.88999938964844,47.0,46.04999923706055,46.33000183105469,46.29838180541992
2023-02-07,20900,46.5,47.52999877929688,46.22999954223633,47.25,47.2077522277832
2023-02-06,23500,46.34999847412109,48.33000183105469,46.34999847412109,46.720001220703125,46.67823028564453
2023-02-03,12000,47.59999847412109,47.9900016784668,47.18999862670898,47.59000015258789,47.54744720458984
2023-02-02,17200,47.54999923706055,48.20000076293945,47.2400016784668,47.540000915527344,47.49749755859375
2023-02-01,13600,47.2599983215332,47.52000045776367,46.77999877929688,46.880001068115234,46.83808517456055
2023-01-31,11300,45.36000061035156,47.22999954223633,45.22999954223633,47.20000076293945,47.15779876708984
2023-01-30,9100,46.470001220703125,46.5099983215332,45.58000183105469,45.59999847412109,45.55923080444336
2023-01-27,22500,45.72999954223633,46.790000915527344,44.77999877929688,46.290000915527344,46.24861145019531
2023-01-26,59900,45.0,47.4900016784668,44.459999084472656,45.5099983215332,45.46931076049805
2023-01-25,47900,42.59999847412109,44.13999938964844,42.02000045776367,43.79999923706055,43.760841369628906
2023-01-24,21000,42.95000076293945,43.25,42.36000061035156,42.59999847412109,42.56190872192383
2023-01-23,12300,45.619998931884766,45.619998931884766,42.5,42.91999816894531,42.88162612915039
2023-01-20,16900,42.209999084472656,43.619998931884766,41.709999084472656,43.09999847412109,43.06147003173828
2023-01-19,8600,42.02999877929688,42.09000015258789,41.61000061035156,41.970001220703125,41.93247604370117
2023-01-18,49100,42.68999862670898,43.540000915527344,41.5,42.36000061035156,42.3221321105957
2023-01-17,9200,43.25,43.25,42.5,42.5,42.46200180053711
2023-01-13,27400,42.63999938964844,43.81999969482422,42.63999938964844,43.25,43.21133041381836
2023-01-12,9200,43.75,43.75,42.93999862670898,43.16999816894531,43.13140106201172
2023-01-11,11700,42.90999984741211,43.84999847412109,42.70000076293945,43.310001373291016,43.271278381347656
2023-01-10,25000,41.9900016784668,42.93999862670898,41.25,42.720001220703125,42.68180465698242
2023-01-09,11300,41.7400016784668,42.790000915527344,41.650001525878906,41.77999877929688,41.74264526367188
2023-01-06,6900,41.75,41.77999877929688,41.4900016784668,41.7400016784668,41.70268249511719
2023-01-05,13400,41.65999984741211,42.08000183105469,40.66999816894531,41.06999969482422,41.03327941894531
2023-01-04,10300,41.959999084472656,42.900001525878906,41.650001525878906,41.650001525878906,41.61276245117188
2023-01-03,16500,42.540000915527344,42.540000915527344,41.2400016784668,41.97999954223633,41.94246292114258
2022-12-30,76600,42.29999923706055,42.650001525878906,41.84000015258789,42.09999847412109,42.06235885620117
2022-12-29,16500,42.45000076293945,42.77999877929688,42.040000915527344,42.29999923706055,42.26218032836914
2022-12-28,18100,42.22999954223633,43.290000915527344,42.13999938964844,42.400001525878906,42.36209487915039
2022-12-27,17700,41.27000045776367,42.84999847412109,41.040000915527344,42.630001068115234,42.591888427734375
2022-12-23,19200,42.29999923706055,43.86000061035156,41.119998931884766,41.13999938964844,41.10321807861328
2022-12-22,13400,42.29999923706055,42.83000183105469,42.22999954223633,42.70000076293945,42.66182327270508
2022-12-21,12300,43.65999984741211,43.65999984741211,42.54999923706055,42.77999877929688,42.74174880981445
2022-12-20,9500,43.09999847412109,43.61000061035156,42.63999938964844,42.97999954223633,42.94157028198242
2022-12-19,8900,43.84999847412109,44.0,43.4900016784668,43.54999923706055,43.51106262207031
2022-12-16,37900,44.16999816894531,44.56999969482422,43.36000061035156,43.72999954223633,43.69090270996094
2022-12-15,26000,45.36000061035156,45.97999954223633,44.619998931884766,44.619998931884766,44.5801010131836
2022-12-14,29400,45.06999969482422,45.93999862670898,44.5,45.540000915527344,45.49928283691406
2022-12-13,25300,47.970001220703125,48.5,45.04999923706055,45.459999084472656,45.41935348510742
2022-12-12,19100,46.0,47.84999847412109,45.63999938964844,47.54999923706055,47.50748443603516
2022-12-09,89900,44.09999847412109,46.52000045776367,42.4900016784668,45.91999816894531,45.878936767578125
2022-12-08,15500,41.560001373291016,42.0,40.880001068115234,40.900001525878906,40.86343383789063
2022-12-07,12100,41.41999816894531,42.54999923706055,41.290000915527344,41.29999923706055,41.26306915283203
2022-12-06,29700,41.630001068115234,42.0,41.04999923706055,41.79999923706055,41.76263046264648
2022-12-05,23000,42.560001373291016,43.09999847412109,40.38999938964844,40.68000030517578,40.64362716674805
2022-12-02,17600,42.0,42.95000076293945,41.84999847412109,42.59000015258789,42.55192184448242
2022-12-01,27000,42.119998931884766,42.36000061035156,41.02000045776367,42.2599983215332,42.22221374511719
2022-11-30,38800,41.93999862670898,42.59000015258789,41.06999969482422,42.34000015258789,42.30214691162109
2022-11-29,10700,43.72999954223633,44.08000183105469,42.7400016784668,42.7400016784668,42.70178985595703
2022-11-28,12700,44.04999923706055,44.619998931884766,43.02999877929688,43.369998931884766,43.33122634887695
2022-11-25,1400,44.09000015258789,44.09000015258789,44.09000015258789,44.09000015258789,44.05058288574219
2022-11-23,7000,43.900001525878906,44.619998931884766,43.59000015258789,43.79999923706055,43.760841369628906
2022-11-22,19400,43.16999816894531,44.70000076293945,43.09999847412109,43.970001220703125,43.9306869506836
2022-11-21,13400,43.18999862670898,44.29999923706055,42.63999938964844,43.09999847412109,43.06147003173828
2022-11-18,16500,44.11000061035156,44.290000915527344,42.91999816894531,43.5,43.46110534667969
2022-11-17,14600,42.619998931884766,43.84000015258789,42.38999938964844,43.540000915527344,43.50107192993164
2022-11-16,11600,42.869998931884766,43.25,41.90999984741211,42.869998931884766,42.8316650390625
2022-11-15,16500,43.0099983215332,43.9900016784668,42.40999984741211,43.02999877929688,42.99152755737305
2022-11-14,24100,44.09999847412109,44.20000076293945,42.72999954223633,42.75,42.7117805480957
2022-11-11,13800,43.84999847412109,45.33000183105469,43.84999847412109,44.29999923706055,44.26039123535156
2022-11-10,16900,43.65999984741211,44.43999862670898,42.720001220703125,44.150001525878906,44.11053085327149
2022-11-09,14700,43.77999877929688,43.77999877929688,41.810001373291016,42.709999084472656,42.66182327270508
2022-11-08,9500,44.18000030517578,44.470001220703125,43.13999938964844,43.619998931884766,43.57079315185547
2022-11-07,12900,44.34000015258789,44.68999862670898,43.310001373291016,43.97999954223633,43.93038940429688
