date,volume,open,high,low,close,adj close
2020-07-02,43700,26.959999084472656,27.07999992370605,26.959999084472656,27.040000915527344,27.040000915527344
2020-07-01,35100,26.940000534057617,27.049999237060547,26.920000076293945,27.02499961853028,27.02499961853028
2020-06-30,10400,27.01000022888184,27.084999084472656,27.01000022888184,27.049999237060547,26.99799919128418
2020-06-29,52800,27.02499961853028,27.09000015258789,27.02499961853028,27.049999237060547,26.99799919128418
2020-06-26,116300,27.01000022888184,27.1299991607666,27.0,27.020000457763672,26.96805763244629
2020-06-25,27300,26.98500061035156,27.01000022888184,26.96999931335449,26.975000381469727,26.923145294189453
2020-06-24,21900,26.93000030517578,26.979999542236328,26.93000030517578,26.96500015258789,26.913164138793945
2020-06-23,25500,26.93400001525879,26.979999542236328,26.93400001525879,26.950000762939453,26.898193359375
2020-06-22,34000,26.989999771118164,26.989999771118164,26.950000762939453,26.95400047302246,26.90218544006348
2020-06-19,43400,26.959999084472656,27.01000022888184,26.88999938964844,26.965999603271484,26.914161682128903
2020-06-18,13800,26.96999931335449,26.989999771118164,26.92399978637696,26.96500015258789,26.913164138793945
2020-06-17,13800,26.940000534057617,26.940000534057617,26.86899948120117,26.915000915527344,26.86326026916504
2020-06-16,29000,26.948999404907227,26.959999084472656,26.90999984741211,26.93000030517578,26.878231048583984
2020-06-15,38900,26.915000915527344,27.030000686645508,26.915000915527344,27.0,26.94809532165528
2020-06-12,52900,26.940000534057617,26.959999084472656,26.8799991607666,26.940000534057617,26.88821220397949
2020-06-11,32300,26.96999931335449,26.96999931335449,26.85099983215332,26.90999984741211,26.85826873779297
2020-06-10,99000,26.82999992370605,26.93000030517578,26.76000022888184,26.920000076293945,26.86824989318848
2020-06-09,50100,26.77499961853028,26.86000061035156,26.739999771118164,26.81999969482422,26.768442153930664
2020-06-08,16100,26.75,26.780000686645508,26.68000030517578,26.780000686645508,26.728519439697266
2020-06-05,59100,26.708999633789062,26.780000686645508,26.6200008392334,26.70499992370605,26.653663635253903
2020-06-04,28000,26.768999099731445,26.81999969482422,26.690000534057617,26.73500061035156,26.6836051940918
2020-06-03,7400,26.82999992370605,26.850000381469727,26.77499961853028,26.81999969482422,26.768442153930664
2020-06-02,19600,26.836000442504883,26.89999961853028,26.809999465942383,26.86899948120117,26.817346572875977
2020-06-01,12900,26.88999938964844,26.88999938964844,26.775999069213867,26.88999938964844,26.83830642700196
2020-05-29,26400,26.89999961853028,26.93000030517578,26.850000381469727,26.891000747680664,26.78840446472168
2020-05-28,48400,26.825000762939453,26.90999984741211,26.780000686645508,26.80500030517578,26.70273208618164
2020-05-27,35000,26.83300018310547,26.89999961853028,26.790000915527344,26.826000213623047,26.723651885986328
2020-05-26,19700,26.88999938964844,26.88999938964844,26.770000457763672,26.802000045776367,26.699743270874023
2020-05-22,29000,26.89999961853028,26.89999961853028,26.809999465942383,26.84600067138672,26.743576049804688
2020-05-21,5200,26.850000381469727,26.88999938964844,26.850000381469727,26.850000381469727,26.74756050109864
2020-05-20,28300,26.7549991607666,26.8700008392334,26.739999771118164,26.80599975585937,26.70372772216797
2020-05-19,72000,26.780000686645508,26.780000686645508,26.6299991607666,26.742000579833984,26.63997268676757
2020-05-18,12100,26.770000457763672,26.809999465942383,26.76000022888184,26.763999938964844,26.66188621520996
2020-05-15,56100,26.819000244140625,26.89999961853028,26.729999542236328,26.777999877929688,26.67583274841309
2020-05-14,6600,26.73500061035156,26.780000686645508,26.691999435424805,26.7450008392334,26.642961502075195
2020-05-13,12200,26.76000022888184,26.780000686645508,26.684999465942383,26.739999771118164,26.63797950744629
2020-05-12,32900,26.739999771118164,26.739999771118164,26.621999740600582,26.69499969482422,26.593151092529297
2020-05-11,32000,26.57999992370605,26.690000534057617,26.57999992370605,26.6299991607666,26.528398513793945
2020-05-08,11000,26.690000534057617,26.75,26.690000534057617,26.71500015258789,26.613075256347656
2020-05-07,11300,26.729999542236328,26.81999969482422,26.68000030517578,26.81999969482422,26.717674255371094
2020-05-06,35900,26.76000022888184,26.770000457763672,26.64999961853028,26.75,26.64793968200684
2020-05-05,48000,26.81999969482422,26.8799991607666,26.780000686645508,26.81999969482422,26.717674255371094
2020-05-04,28600,26.89999961853028,26.89999961853028,26.76000022888184,26.86000061035156,26.75752258300781
2020-05-01,40600,26.850000381469727,26.850000381469727,26.729999542236328,26.82999992370605,26.72763633728028
2020-04-30,22900,26.89999961853028,26.93000030517578,26.850000381469727,26.86000061035156,26.708709716796875
2020-04-29,12800,26.90999984741211,26.94499969482422,26.81999969482422,26.90399932861328,26.752460479736328
2020-04-28,18600,26.75,28.06999969482422,26.75,26.854999542236328,26.703737258911133
2020-04-27,34500,26.847999572753903,26.93000030517578,26.825000762939453,26.834999084472656,26.683847427368164
2020-04-24,65500,26.89900016784668,27.100000381469727,26.86000061035156,26.895000457763672,26.743513107299805
2020-04-23,167300,26.93000030517578,26.950000762939453,26.840999603271484,26.93000030517578,26.7783145904541
2020-04-22,46100,26.920000076293945,26.920000076293945,26.80299949645996,26.809999465942383,26.65898895263672
2020-04-21,88800,26.96999931335449,27.059999465942383,26.809999465942383,26.920000076293945,26.76837158203125
2020-04-20,45800,26.8799991607666,26.96999931335449,26.82200050354004,26.8700008392334,26.71865463256836
2020-04-17,60200,27.0,27.030000686645508,26.82999992370605,26.88800048828125,26.73655128479004
2020-04-16,33900,26.940000534057617,27.540000915527344,26.891000747680664,26.940000534057617,26.788259506225582
2020-04-15,24400,26.709999084472656,27.420000076293945,26.709999084472656,26.88999938964844,26.73853874206543
2020-04-14,65500,26.850000381469727,26.850000381469727,26.709999084472656,26.75,26.599328994750977
2020-04-13,15300,26.770000457763672,26.850000381469727,26.729999542236328,26.77499961853028,26.62418556213379
2020-04-09,67000,26.71999931335449,28.6200008392334,26.3799991607666,26.799999237060547,26.649044036865234
2020-04-08,45000,26.57999992370605,26.690000534057617,26.4950008392334,26.65999984741211,26.50983428955078
2020-04-07,27800,26.43000030517578,26.549999237060547,26.26000022888184,26.520000457763672,26.370624542236328
2020-04-06,77600,26.559999465942383,26.559999465942383,26.450000762939453,26.559999465942383,26.41039657592773
2020-04-03,13200,26.48699951171875,26.5,26.40999984741211,26.45499992370605,26.30599021911621
2020-04-02,12100,26.46999931335449,26.520000457763672,26.40999984741211,26.450000762939453,26.3010196685791
2020-04-01,115000,26.51000022888184,26.64999961853028,26.25,26.434999465942383,26.286102294921875
2020-03-31,42300,26.61000061035156,26.780000686645508,26.51000022888184,26.51000022888184,26.30996894836425
2020-03-30,16700,26.56599998474121,26.6200008392334,26.48500061035156,26.48500061035156,26.28515815734864
2020-03-27,54000,26.420000076293945,26.670000076293945,26.290000915527344,26.46999931335449,26.2702693939209
