date,volume,open,high,low,close,adj close
2020-06-19,1200,23.93000030517578,23.959999084472656,23.93000030517578,23.950000762939453,23.950000762939453
2020-06-18,3100,23.71999931335449,23.71999931335449,23.40999984741211,23.6200008392334,23.6200008392334
2020-06-17,16800,23.559999465942383,23.940000534057617,23.13999938964844,23.93000030517578,23.93000030517578
2020-06-16,3900,24.0,24.200000762939453,23.600000381469727,23.600000381469727,23.600000381469727
2020-06-15,6900,23.420000076293945,24.0,23.420000076293945,24.0,24.0
2020-06-12,4400,23.420000076293945,23.979999542236328,23.25,23.59000015258789,23.59000015258789
2020-06-11,4700,23.700000762939453,23.799999237060547,23.01000022888184,23.1200008392334,23.1200008392334
2020-06-10,4200,23.979999542236328,24.13999938964844,23.700000762939453,23.850000381469727,23.850000381469727
2020-06-09,2000,24.170000076293945,24.18000030517578,23.989999771118164,23.989999771118164,23.989999771118164
2020-06-08,1000,24.040000915527344,24.170000076293945,24.040000915527344,24.170000076293945,24.170000076293945
2020-06-05,7600,23.8700008392334,24.200000762939453,23.84000015258789,24.18000030517578,24.18000030517578
2020-06-04,6300,23.63999938964844,23.979999542236328,23.5,23.75,23.75
2020-06-03,3500,23.739999771118164,23.940000534057617,23.709999084472656,23.940000534057617,23.940000534057617
2020-06-02,200,23.540000915527344,23.799999237060547,23.540000915527344,23.799999237060547,23.799999237060547
2020-06-01,4500,23.5,23.559999465942383,23.25,23.5,23.5
2020-05-29,600,23.68000030517578,23.71999931335449,23.520000457763672,23.520000457763672,23.520000457763672
2020-05-28,1100,23.450000762939453,23.75,23.450000762939453,23.75,23.75
2020-05-27,1200,23.600000381469727,23.600000381469727,23.450000762939453,23.450000762939453,23.450000762939453
2020-05-26,1700,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,23.200000762939453
2020-05-22,1700,23.43000030517578,23.489999771118164,23.14999961853028,23.489999771118164,23.489999771118164
2020-05-21,2300,23.479999542236328,24.200000762939453,23.020000457763672,23.5,23.5
2020-05-20,4600,23.14999961853028,23.56999969482422,23.0,23.3700008392334,23.3700008392334
2020-05-19,6900,23.57999992370605,23.57999992370605,22.600000381469727,23.07999992370605,23.07999992370605
2020-05-18,6200,22.5,23.5,22.26000022888184,23.1299991607666,23.1299991607666
2020-05-15,800,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453
2020-05-14,6300,22.26000022888184,22.850000381469727,21.850000381469727,21.950000762939453,21.950000762939453
2020-05-13,6400,23.0,23.489999771118164,22.299999237060547,22.299999237060547,21.908998489379883
2020-05-12,2900,22.670000076293945,23.0,22.65999984741211,23.0,22.596725463867188
2020-05-11,2000,22.420000076293945,23.049999237060547,22.280000686645508,23.049999237060547,22.64584922790528
2020-05-08,14100,22.38999938964844,22.950000762939453,22.38999938964844,22.64999961853028,22.25286293029785
2020-05-07,22700,22.059999465942383,22.75,22.0,22.350000381469727,21.95812225341797
2020-05-06,6400,22.520000457763672,23.5,22.200000762939453,22.32999992370605,21.93847274780273
2020-05-05,3600,22.75,22.75,22.43000030517578,22.75,22.35110855102539
2020-05-04,2700,23.25,23.25,23.25,23.25,22.842342376708984
2020-05-01,2200,22.3799991607666,23.0,22.3799991607666,22.75,22.35110855102539
2020-04-30,5100,23.030000686645508,23.030000686645508,22.18000030517578,22.56999969482422,22.17426490783692
2020-04-29,500,22.76000022888184,23.0,22.76000022888184,23.0,22.596725463867188
2020-04-28,8600,22.100000381469727,22.76000022888184,22.100000381469727,22.65999984741211,22.26268768310547
2020-04-27,4500,22.25,22.690000534057617,22.25,22.690000534057617,22.29216194152832
2020-04-24,2200,22.5,22.530000686645508,22.5,22.520000457763672,22.12514305114746
2020-04-23,2900,22.350000381469727,22.56999969482422,22.350000381469727,22.530000686645508,22.13496780395508
2020-04-22,1300,22.459999084472656,22.459999084472656,22.13999938964844,22.350000381469727,21.95812225341797
2020-04-21,3800,22.100000381469727,22.100000381469727,21.0,21.5,21.12302589416504
2020-04-20,3800,21.0,21.489999771118164,20.700000762939453,20.89999961853028,20.533546447753903
2020-04-17,4800,22.0,22.0,21.5,21.540000915527344,21.16232681274414
2020-04-16,4000,20.76000022888184,21.350000381469727,20.239999771118164,21.270000457763672,20.89706039428711
2020-04-15,3100,22.25,22.25,21.0,21.5,21.12302589416504
2020-04-14,1300,22.0,23.190000534057617,22.0,22.690000534057617,22.29216194152832
2020-04-13,3400,22.0,22.0,21.049999237060547,21.190000534057617,20.81846237182617
2020-04-09,11400,20.82999992370605,22.38999938964844,20.82999992370605,22.0,21.61425971984864
2020-04-08,10400,19.34000015258789,21.0,19.34000015258789,21.0,20.63179397583008
2020-04-07,7000,20.059999465942383,20.88999938964844,19.780000686645508,19.780000686645508,19.43318557739257
2020-04-06,4400,19.15999984741211,20.0,19.01000022888184,19.850000381469727,19.501956939697266
2020-04-03,3000,19.700000762939453,19.700000762939453,19.14999961853028,19.39999961853028,19.05984687805176
2020-04-02,2300,20.1299991607666,20.959999084472656,19.06999969482422,20.56999969482422,20.20933151245117
2020-04-01,2300,20.5,21.0,19.0,20.0,19.64932632446289
2020-03-31,3100,21.75,21.780000686645508,20.26000022888184,20.26000022888184,19.904767990112305
2020-03-30,4200,19.200000762939453,21.89999961853028,19.200000762939453,21.790000915527344,21.407941818237305
2020-03-27,9700,21.0,21.0,19.239999771118164,19.239999771118164,18.90265274047852
2020-03-26,10800,20.989999771118164,21.01000022888184,20.5,21.0,20.63179397583008
2020-03-25,17700,18.200000762939453,23.09000015258789,18.200000762939453,21.90999984741211,21.52583694458008
2020-03-24,10200,17.5,18.270000457763672,16.299999237060547,18.270000457763672,17.949661254882812
2020-03-23,22400,16.610000610351562,16.610000610351562,13.329999923706056,16.399999618530273,16.11244773864746
2020-03-20,33100,17.93000030517578,18.84000015258789,15.539999961853027,17.700000762939453,17.3896541595459
2020-03-19,84400,12.710000038146973,16.579999923706055,10.369999885559082,16.329999923706055,16.04367446899414
