date,volume,open,high,low,close,adj close
2023-12-28,313000,26.799999237060547,26.82999992370605,26.540000915527344,26.71999931335449,26.71999931335449
2023-12-27,318900,26.64999961853028,27.0,26.6200008392334,26.81999969482422,26.6299991607666
2023-12-26,311200,26.34000015258789,26.86000061035156,26.34000015258789,26.6200008392334,26.43141746520996
2023-12-22,266200,26.239999771118164,26.700000762939453,26.229999542236328,26.31999969482422,26.133543014526367
2023-12-21,432700,26.63999938964844,26.700000762939453,26.280000686645508,26.38999938964844,26.20304679870605
2023-12-20,215900,26.81999969482422,27.059999465942383,26.600000381469727,26.6200008392334,26.43141746520996
2023-12-19,405900,27.0,27.0,26.84000015258789,26.920000076293945,26.729291915893555
2023-12-18,390800,26.75,27.0,26.75,26.81999969482422,26.6299991607666
2023-12-15,328500,27.46999931335449,27.530000686645508,26.75,26.90999984741211,26.719362258911133
2023-12-14,365600,27.8799991607666,27.8799991607666,27.440000534057617,27.600000381469727,27.40447425842285
2023-12-13,465100,26.940000534057617,27.8799991607666,26.780000686645508,27.8799991607666,27.49383544921875
2023-12-12,204500,26.729999542236328,27.0,26.64999961853028,26.920000076293945,26.547134399414062
2023-12-11,233800,26.770000457763672,26.81999969482422,26.600000381469727,26.75,26.379487991333008
2023-12-08,187500,26.81999969482422,26.89999961853028,26.64999961853028,26.739999771118164,26.36962890625
2023-12-07,213300,26.950000762939453,27.0,26.75,26.81999969482422,26.44851875305176
2023-12-06,276700,26.670000076293945,26.89999961853028,26.670000076293945,26.89999961853028,26.52741050720215
2023-12-05,191400,26.850000381469727,26.86000061035156,26.600000381469727,26.64999961853028,26.280874252319336
2023-12-04,244900,26.75,26.920000076293945,26.68000030517578,26.850000381469727,26.478103637695312
2023-12-01,444000,26.43000030517578,26.780000686645508,26.39999961853028,26.770000457763672,26.39921188354492
2023-11-30,226700,26.489999771118164,26.489999771118164,26.309999465942383,26.420000076293945,26.054059982299805
2023-11-29,270900,26.700000762939453,26.700000762939453,26.299999237060547,26.3700008392334,26.00475311279297
2023-11-28,273900,26.350000381469727,26.520000457763672,26.280000686645508,26.459999084472656,26.093505859375
2023-11-27,233400,26.450000762939453,26.450000762939453,26.229999542236328,26.309999465942383,25.94558334350586
2023-11-24,87200,26.15999984741211,26.3799991607666,26.07999992370605,26.3799991607666,26.01461410522461
2023-11-22,139100,26.059999465942383,26.170000076293945,26.0,26.170000076293945,25.807523727416992
2023-11-21,159100,26.049999237060547,26.100000381469727,25.920000076293945,26.020000457763672,25.65960121154785
2023-11-20,294900,25.93000030517578,26.09000015258789,25.690000534057617,26.020000457763672,25.65960121154785
2023-11-17,186200,26.020000457763672,26.020000457763672,25.81999969482422,25.920000076293945,25.560985565185547
2023-11-16,243800,25.809999465942383,26.09000015258789,25.809999465942383,25.90999984741211,25.55112266540528
2023-11-15,318300,25.780000686645508,26.07999992370605,25.71999931335449,25.81999969482422,25.46236991882324
2023-11-14,288200,25.530000686645508,26.049999237060547,25.459999084472656,26.030000686645508,25.48209571838379
2023-11-13,218700,25.07999992370605,25.25,24.89999961853028,25.0,24.473773956298828
2023-11-10,278900,24.709999084472656,25.100000381469727,24.700000762939453,24.96999931335449,24.44440650939941
2023-11-09,281200,25.11000061035156,25.34000015258789,24.520000457763672,24.6200008392334,24.10177421569824
2023-11-08,323100,25.38999938964844,25.43000030517578,24.86000061035156,25.059999465942383,24.53251266479492
2023-11-07,283100,25.540000915527344,25.670000076293945,25.26000022888184,25.32999992370605,24.79682731628418
2023-11-06,351000,26.0,26.040000915527344,25.43000030517578,25.479999542236328,24.94367027282715
2023-11-03,332200,25.6200008392334,25.920000076293945,25.559999465942383,25.81999969482422,25.276514053344727
2023-11-02,543200,25.18000030517578,25.5,25.100000381469727,25.46999931335449,24.933881759643555
2023-11-01,555400,24.600000381469727,25.1200008392334,24.46999931335449,24.82999992370605,24.307353973388672
2023-10-31,405200,24.239999771118164,24.57999992370605,24.059999465942383,24.559999465942383,24.04303550720215
2023-10-30,252400,23.739999771118164,24.040000915527344,23.700000762939453,24.030000686645508,23.5241928100586
2023-10-27,237100,24.049999237060547,24.049999237060547,23.6299991607666,23.690000534057617,23.191349029541016
2023-10-26,225200,23.71999931335449,24.14999961853028,23.700000762939453,23.959999084472656,23.455665588378903
2023-10-25,213300,23.950000762939453,24.040000915527344,23.6299991607666,23.850000381469727,23.34798049926757
2023-10-24,316800,23.61000061035156,24.059999465942383,23.56999969482422,23.88999938964844,23.38713836669922
2023-10-23,356600,24.0,24.07999992370605,23.459999084472656,23.520000457763672,23.024927139282227
2023-10-20,229900,24.200000762939453,24.459999084472656,23.8799991607666,23.940000534057617,23.43608665466309
2023-10-19,322600,24.690000534057617,24.75,24.270000457763672,24.34000015258789,23.827667236328125
2023-10-18,257200,25.01000022888184,25.13999938964844,24.739999771118164,24.88999938964844,24.18008804321289
2023-10-17,205400,25.059999465942383,25.229999542236328,25.01000022888184,25.190000534057617,24.471534729003903
2023-10-16,373200,24.850000381469727,25.25,24.850000381469727,25.15999984741211,24.4423885345459
2023-10-13,194900,24.739999771118164,25.0,24.709999084472656,24.790000915527344,24.082942962646484
2023-10-12,214400,25.09000015258789,25.09000015258789,24.5,24.670000076293945,23.96636390686035
2023-10-11,277300,24.809999465942383,24.96999931335449,24.700000762939453,24.950000762939453,24.238380432128903
2023-10-10,346400,24.34000015258789,24.68000030517578,24.25,24.600000381469727,23.898361206054688
2023-10-09,352700,24.020000457763672,24.299999237060547,24.020000457763672,24.25,23.5583438873291
2023-10-06,460200,23.75,24.11000061035156,23.299999237060547,24.059999465942383,23.373762130737305
2023-10-05,275600,23.64999961853028,23.8799991607666,23.56999969482422,23.75,23.07260513305664
2023-10-04,311900,23.65999984741211,23.799999237060547,23.489999771118164,23.790000915527344,23.11146545410156
2023-10-03,558600,23.57999992370605,23.709999084472656,23.239999771118164,23.63999938964844,22.96574211120605
2023-10-02,755900,24.690000534057617,24.690000534057617,23.530000686645508,23.75,23.07260513305664
2023-09-29,370500,24.799999237060547,24.96999931335449,24.530000686645508,24.64999961853028,23.946935653686523
2023-09-28,310000,24.780000686645508,24.8799991607666,24.57999992370605,24.700000762939453,23.99551010131836
2023-09-27,513800,25.1200008392334,25.190000534057617,24.600000381469727,24.76000022888184,24.05379867553711
2023-09-26,385700,25.68000030517578,25.729999542236328,25.0,25.07999992370605,24.364669799804688
2023-09-25,224800,25.88999938964844,25.88999938964844,25.63999938964844,25.76000022888184,25.02527618408203
2023-09-22,332100,26.1200008392334,26.229999542236328,25.8700008392334,25.88999938964844,25.151567459106445
2023-09-21,195300,26.25,26.3700008392334,26.01000022888184,26.030000686645508,25.287574768066406
2023-09-20,219100,26.520000457763672,26.729999542236328,26.3700008392334,26.3700008392334,25.61787796020508
2023-09-19,216500,26.6200008392334,26.790000915527344,26.459999084472656,26.479999542236328,25.724740982055664
2023-09-18,189000,26.76000022888184,26.790000915527344,26.479999542236328,26.709999084472656,25.94817924499512
2023-09-15,216100,26.89999961853028,27.200000762939453,26.809999465942383,26.84000015258789,25.889890670776367
2023-09-14,263300,26.57999992370605,26.739999771118164,26.5,26.700000762939453,25.75484848022461
