date,volume,open,high,low,close,adj close
2020-07-02,40300,24.32999992370605,24.5,24.20000076293945,24.2450008392334,24.2450008392334
2020-07-01,66300,24.270000457763672,24.270000457763672,24.020000457763672,24.06999969482422,24.06999969482422
2020-06-30,54300,23.86000061035156,24.32999992370605,23.86000061035156,24.24600028991699,24.24600028991699
2020-06-29,40600,23.59000015258789,23.920000076293945,23.39999961853028,23.920000076293945,23.920000076293945
2020-06-26,91600,23.8700008392334,23.940000534057614,23.420000076293945,23.489999771118164,23.489999771118164
2020-06-25,41300,23.81999969482422,24.0,23.545000076293945,23.95400047302246,23.95400047302246
2020-06-24,78800,24.3799991607666,24.440000534057614,23.75,23.93000030517578,23.93000030517578
2020-06-23,79900,24.51000022888184,24.57999992370605,24.39999961853028,24.420000076293945,24.420000076293945
2020-06-22,63100,24.21999931335449,24.29999923706055,24.04999923706055,24.209999084472656,24.209999084472656
2020-06-19,101300,24.46999931335449,24.56399917602539,24.020000457763672,24.1200008392334,24.1200008392334
2020-06-18,80400,24.28000068664551,24.3700008392334,24.09000015258789,24.21999931335449,24.21999931335449
2020-06-17,73800,24.420000076293945,24.540000915527344,24.27499961853028,24.35000038146973,24.35000038146973
2020-06-16,120000,24.53000068664551,24.670000076293945,23.940000534057614,24.239999771118164,24.239999771118164
2020-06-15,93000,22.959999084472656,23.959999084472656,22.8799991607666,23.89999961853028,23.89999961853028
2020-06-12,100300,23.5,23.82999992370605,22.989999771118164,23.420000076293945,23.420000076293945
2020-06-11,146500,23.82999992370605,23.82999992370605,22.95000076293945,22.95000076293945,22.95000076293945
2020-06-10,62800,24.78000068664551,24.79999923706055,24.40900039672852,24.459999084472656,24.459999084472656
2020-06-09,40200,24.6299991607666,24.79999923706055,24.593000411987305,24.690000534057614,24.690000534057614
2020-06-08,81200,24.71999931335449,24.84000015258789,24.5,24.84000015258789,24.84000015258789
2020-06-05,78400,24.239999771118164,24.82099914550781,24.239999771118164,24.60000038146973,24.60000038146973
2020-06-04,110400,23.809999465942383,23.90999984741211,23.56999969482422,23.75,23.75
2020-06-03,205100,23.68000030517578,24.059999465942383,23.68000030517578,23.96999931335449,23.96999931335449
2020-06-02,112100,23.21999931335449,23.46999931335449,23.059999465942383,23.40999984741211,23.40999984741211
2020-06-01,49800,22.84000015258789,23.07999992370605,22.78000068664551,23.040000915527344,23.040000915527344
2020-05-29,30400,22.489999771118164,22.795000076293945,22.40999984741211,22.77599906921387,22.77599906921387
2020-05-28,57200,22.79999923706055,22.90999984741211,22.40999984741211,22.40999984741211,22.40999984741211
2020-05-27,25400,22.809999465942383,22.809999465942383,22.100000381469727,22.54700088500977,22.54700088500977
2020-05-26,69400,22.84000015258789,22.9950008392334,22.60000038146973,22.60000038146973,22.60000038146973
2020-05-22,46400,22.07999992370605,22.25,21.8700008392334,22.25,22.25
2020-05-21,40000,22.459999084472656,22.57900047302246,22.09499931335449,22.200000762939453,22.200000762939453
2020-05-20,131900,22.39999961853028,22.63999938964844,22.34499931335449,22.450000762939453,22.450000762939453
2020-05-19,26800,22.21999931335449,22.38999938964844,22.07999992370605,22.1200008392334,22.1200008392334
2020-05-18,77000,21.81999969482422,22.3799991607666,21.81999969482422,22.29800033569336,22.29800033569336
2020-05-15,38500,21.15999984741211,21.440000534057614,21.0,21.34000015258789,21.34000015258789
2020-05-14,45200,20.93000030517578,21.3799991607666,20.663000106811523,21.3700008392334,21.3700008392334
2020-05-13,64100,21.709999084472656,21.739999771118164,21.049999237060547,21.299999237060547,21.299999237060547
2020-05-12,41700,22.3799991607666,22.46999931335449,21.790000915527344,21.790000915527344,21.790000915527344
2020-05-11,80400,22.030000686645508,22.38999938964844,21.920000076293945,22.2810001373291,22.2810001373291
2020-05-08,44000,21.940000534057614,22.25,21.82900047302246,22.239999771118164,22.239999771118164
2020-05-07,57500,21.57999992370605,21.75,21.5,21.63999938964844,21.63999938964844
2020-05-06,35000,21.200000762939453,21.40999984741211,21.1200008392334,21.1299991607666,21.1299991607666
2020-05-05,36900,20.8700008392334,21.26000022888184,20.8700008392334,21.059999465942383,21.059999465942383
2020-05-04,19100,20.520000457763672,20.81999969482422,20.40699958801269,20.81999969482422,20.81999969482422
2020-05-01,43300,20.86000061035156,20.86000061035156,20.549999237060547,20.68000030517578,20.68000030517578
2020-04-30,42300,21.84000015258789,21.84000015258789,21.21999931335449,21.25,21.25
2020-04-29,83400,21.489999771118164,22.09000015258789,21.489999771118164,21.89999961853028,21.89999961853028
2020-04-28,55300,21.25,21.39999961853028,20.90999984741211,20.950000762939453,20.950000762939453
2020-04-27,114300,20.540000915527344,20.92399978637696,20.540000915527344,20.81999969482422,20.81999969482422
2020-04-24,127300,20.040000915527344,20.440000534057614,19.937000274658203,20.34000015258789,20.34000015258789
2020-04-23,223000,19.81999969482422,20.18000030517578,19.81999969482422,19.893999099731445,19.893999099731445
2020-04-22,81700,19.59000015258789,19.989999771118164,19.47800064086914,19.75,19.75
2020-04-21,76600,19.38999938964844,19.520000457763672,19.0,19.083999633789062,19.083999633789062
2020-04-20,96400,19.770000457763672,20.11000061035156,19.645000457763672,19.790000915527344,19.790000915527344
2020-04-17,62400,19.90999984741211,20.187000274658203,19.84000015258789,20.1299991607666,20.1299991607666
2020-04-16,33000,19.39999961853028,19.450000762939453,19.1200008392334,19.450000762939453,19.450000762939453
2020-04-15,268500,19.3799991607666,19.40999984741211,19.12299919128418,19.209999084472656,19.209999084472656
2020-04-14,54100,19.700000762939453,19.89999961853028,19.59000015258789,19.8799991607666,19.8799991607666
