date,volume,open,high,low,close,adj close
2020-05-12,682300,73.5999984741211,74.97000122070312,69.2699966430664,69.3499984741211,68.88481140136719
2020-05-11,993600,71.05000305175781,74.41000366210938,69.8499984741211,73.41000366210938,72.91758728027344
2020-05-08,1220700,69.9800033569336,73.16999816894531,69.33000183105469,72.93000030517578,72.44080352783203
2020-05-07,645600,69.5,71.04000091552734,68.0,68.23999786376953,67.78225708007812
2020-05-06,1171600,70.0199966430664,70.91000366210938,67.66999816894531,68.27999877929688,67.82199096679688
2020-05-05,1052300,69.68000030517578,72.25,68.66000366210938,69.0999984741211,68.63648986816406
2020-05-04,1099500,64.5999984741211,68.62000274658203,63.15999984741211,67.62000274658203,67.16641998291016
2020-05-01,1174900,68.66000366210938,69.58000183105469,65.05000305175781,65.63999938964844,65.19969940185547
2020-04-30,3407300,73.63999938964844,74.38999938964844,70.04000091552734,70.93000030517578,70.45421600341797
2020-04-29,1420700,73.05999755859375,76.36000061035156,72.26000213623047,75.06999969482422,74.56644439697266
2020-04-28,2289500,69.44999694824219,72.48999786376953,66.55999755859375,70.0,69.53045654296875
2020-04-27,1602700,65.0,69.66999816894531,63.75,67.51000213623047,67.05715942382812
2020-04-24,1352900,62.88999938964844,64.08000183105469,61.220001220703125,63.33000183105469,62.90519714355469
2020-04-23,1186800,59.84000015258789,62.75,59.31999969482422,61.470001220703125,61.05767440795898
2020-04-22,751000,60.459999084472656,60.90999984741211,58.369998931884766,59.2599983215332,58.86249542236328
2020-04-21,979800,58.02999877929688,59.560001373291016,57.2400016784668,59.119998931884766,58.72343444824219
2020-04-20,1198300,59.47999954223633,61.59000015258789,58.16999816894531,59.04999923706055,58.65390396118164
2020-04-17,1416300,57.9900016784668,60.900001525878906,57.47999954223633,60.04999923706055,59.64719772338867
2020-04-16,1137800,54.52999877929688,55.68999862670898,53.52000045776367,55.400001525878906,55.02838897705078
2020-04-15,940300,53.4900016784668,55.27000045776367,53.0099983215332,54.560001373291016,54.19402313232422
2020-04-14,1339900,55.369998931884766,56.84999847412109,54.27000045776367,56.41999816894531,56.04154586791992
2020-04-13,1152800,56.75,58.11000061035156,52.41999816894531,54.060001373291016,53.69738006591797
2020-04-09,1922300,55.54999923706055,57.95000076293945,54.59000015258789,56.0,55.62436294555664
2020-04-08,1363200,49.630001068115234,53.119998931884766,48.70000076293945,52.88999938964844,52.53522491455078
2020-04-07,1739400,47.15999984741211,50.459999084472656,47.0,48.720001220703125,48.39319610595703
2020-04-06,1602900,41.40999984741211,44.810001373291016,40.65999984741211,43.86000061035156,43.5657958984375
2020-04-03,2112000,42.43999862670898,44.0,37.34999847412109,39.0,38.73839569091797
2020-04-02,938600,45.0,48.52000045776367,43.88999938964844,44.7400016784668,44.43989562988281
2020-04-01,824900,46.31999969482422,48.459999084472656,45.34999847412109,46.119998931884766,45.81063461303711
2020-03-31,1452700,47.220001220703125,49.18000030517578,46.619998931884766,48.150001525878906,47.82702255249024
2020-03-30,834000,46.45000076293945,47.7599983215332,45.25,47.16999816894531,46.85359191894531
2020-03-27,1002200,50.31999969482422,50.540000915527344,46.7599983215332,47.43999862670898,47.12178039550781
2020-03-26,1003300,49.2599983215332,55.91999816894531,48.369998931884766,53.09000015258789,52.733882904052734
2020-03-25,1675900,48.060001373291016,54.43000030517578,45.84999847412109,48.27999877929688,47.956146240234375
2020-03-24,1183400,44.5099983215332,47.18000030517578,43.83000183105469,46.93000030517578,46.61520385742188
2020-03-23,913700,47.900001525878906,47.900001525878906,41.13999938964844,41.77000045776367,41.48981475830078
2020-03-20,974500,53.0,56.470001220703125,48.13999938964844,48.4900016784668,48.16474151611328
2020-03-19,822100,49.06999969482422,54.47999954223633,45.59999847412109,52.75,52.39616394042969
2020-03-18,1170700,50.0099983215332,52.09999847412109,46.400001525878906,50.119998931884766,49.78380584716797
2020-03-17,1030500,56.400001525878906,57.0,50.36000061035156,54.58000183105469,54.2138900756836
2020-03-16,1013700,57.560001373291016,64.98999786376953,54.36000061035156,55.130001068115234,54.76020050048828
2020-03-13,1046800,64.63999938964844,68.80999755859375,60.29999923706055,68.5199966430664,68.06037902832031
2020-03-12,1028900,67.63999938964844,67.63999938964844,59.84000015258789,60.27999877929688,59.87565231323242
2020-03-11,685400,74.0999984741211,74.9800033569336,71.4000015258789,72.4800033569336,71.99382019042969
2020-03-10,989800,75.16999816894531,76.94999694824219,70.11000061035156,76.33999633789062,75.82792663574219
2020-03-09,1738800,78.80999755859375,79.37000274658203,70.63999938964844,73.41000366210938,72.91758728027344
2020-03-06,888800,82.80000305175781,86.81999969482422,82.33999633789062,85.58999633789062,85.01587677001953
2020-03-05,1165000,89.19999694824219,89.54000091552734,84.16000366210938,86.0199966430664,85.4429931640625
2020-03-04,1635900,86.69999694824219,92.81999969482422,86.0999984741211,92.4800033569336,91.8596649169922
2020-03-03,837100,85.18000030517578,86.94000244140625,81.4800033569336,84.44999694824219,83.8835220336914
2020-03-02,864600,82.95999908447266,85.08000183105469,80.55000305175781,85.06999969482422,84.4993667602539
2020-02-28,1080300,79.87000274658203,83.05000305175781,79.62000274658203,82.52999877929688,81.97640228271484
2020-02-27,1047300,80.87000274658203,86.87999725341797,80.31999969482422,83.37999725341797,82.2048568725586
2020-02-26,538100,85.02999877929688,85.87000274658203,83.05000305175781,83.30000305175781,82.12599182128906
2020-02-25,780500,87.08000183105469,87.08000183105469,83.2699966430664,83.81999969482422,82.63865661621094
2020-02-24,754100,87.91000366210938,88.08999633789062,86.1500015258789,86.51000213623047,85.29075622558594
2020-02-21,773200,93.45999908447266,93.45999908447266,90.81999969482422,91.43000030517578,90.1414031982422
2020-02-20,504800,92.97000122070312,94.54000091552734,92.5199966430664,94.5199966430664,93.18785858154295
2020-02-19,809100,94.54000091552734,94.73999786376952,93.0500030517578,93.08000183105467,91.76815032958984
2020-02-18,625800,93.54000091552734,94.56999969482422,92.81999969482422,93.86000061035156,92.53716278076172
2020-02-14,456300,95.0199966430664,95.16000366210938,92.83000183105467,93.9000015258789,92.57659912109376
2020-02-13,449600,94.08000183105467,94.98999786376952,93.51000213623048,94.66999816894533,93.33574676513672
2020-02-12,666600,93.91000366210938,95.79000091552734,93.91000366210938,95.0,93.66109466552734
2020-02-11,637800,91.0,93.31999969482422,90.61000061035156,92.9800033569336,91.66957092285156
2020-02-10,614200,90.0,91.04000091552734,89.91999816894531,90.38999938964844,89.1160659790039
2020-02-07,703000,91.6999969482422,91.88999938964844,89.69999694824219,90.37999725341795,89.106201171875
2020-02-06,669900,95.01000213623048,95.43000030517578,92.0,92.41000366210938,91.10759735107422
2020-02-05,719700,94.0,95.83999633789062,93.4000015258789,94.75,93.41461944580078
2020-02-04,635700,93.41999816894533,94.13999938964844,91.94000244140624,92.08999633789062,90.79209899902344
2020-02-03,464100,92.68000030517578,94.01000213623048,91.47000122070312,91.76000213623048,90.46675872802734
2020-01-31,820200,94.37999725341795,94.37999725341795,91.41999816894533,91.83999633789062,90.54562377929688
2020-01-30,680000,93.76000213623048,95.48999786376952,92.7699966430664,94.5,93.16813659667967
2020-01-29,1012100,97.19000244140624,97.69000244140624,94.27999877929688,94.54000091552734,93.20757293701172
2020-01-28,3680200,98.0,102.73999786376952,91.41999816894533,96.20999908447266,94.85404205322266
2020-01-27,937800,90.1999969482422,92.33000183105467,89.73999786376953,90.9800033569336,89.69775390625
2020-01-24,618500,93.44000244140624,93.4800033569336,90.58999633789062,91.83000183105467,90.5357666015625
2020-01-23,815400,92.3000030517578,93.12000274658205,90.9499969482422,92.9000015258789,91.59069061279295
2020-01-22,651500,92.22000122070312,93.5999984741211,91.94000244140624,92.9000015258789,91.59069061279295
2020-01-21,570600,92.12000274658205,92.94000244140624,90.6999969482422,91.6999969482422,90.40760040283205
2020-01-17,762600,92.6999969482422,94.0,91.81999969482422,93.08000183105467,91.76815032958984
2020-01-16,725500,94.86000061035156,95.4499969482422,93.75,94.41999816894533,93.08926391601562
2020-01-15,424800,94.44000244140624,95.08999633789062,93.4000015258789,93.95999908447266,92.63574981689452
2020-01-14,507000,94.5199966430664,96.06999969482422,94.3000030517578,95.02999877929688,93.690673828125
2020-01-13,487900,92.6999969482422,95.02999877929688,92.33999633789062,94.63999938964844,93.30616760253906
2020-01-10,790200,95.11000061035156,95.30999755859376,91.8000030517578,92.33000183105467,91.02872467041016
2020-01-09,839200,95.27999877929688,96.94000244140624,94.31999969482422,94.98999786376952,93.65123748779295
2020-01-08,668700,94.79000091552734,95.37000274658205,93.86000061035156,94.58999633789062,93.25686645507812
2020-01-07,1221300,97.05999755859376,97.43000030517578,92.33999633789062,95.01000213623048,93.67095184326172
2020-01-06,1001200,99.3000030517578,99.5,96.44000244140624,97.08000183105467,95.71178436279295
2020-01-03,629700,101.25,102.31999969482422,100.56999969482422,101.02999877929688,99.60610961914062
2020-01-02,451700,102.91000366210938,103.08999633789062,101.91000366210938,103.02999877929688,101.57791900634766
2019-12-31,391100,101.52999877929688,102.8499984741211,101.52999877929688,101.6999969482422,100.26666259765624
2019-12-30,324100,101.3499984741211,103.0500030517578,100.97000122070312,101.93000030517578,100.49342346191406
2019-12-27,549900,101.91000366210938,102.29000091552734,100.72000122070312,101.37999725341795,99.951171875
2019-12-26,238700,101.33000183105467,101.8000030517578,100.87000274658205,101.22000122070312,99.7934341430664
2019-12-24,382700,102.0,102.05999755859376,100.0,101.5,100.0694808959961
2019-12-23,633200,99.51000213623048,101.66999816894533,98.45999908447266,101.52999877929688,100.09906005859376
2019-12-20,1770400,99.37999725341795,100.54000091552734,98.44000244140624,99.29000091552734,97.89063262939452
2019-12-19,421500,99.7699966430664,100.4800033569336,98.91999816894533,98.97000122070312,97.57514190673828
2019-12-18,445600,101.04000091552734,101.0999984741211,99.87000274658205,99.95999908447266,98.55118560791016
2019-12-17,803200,100.26000213623048,101.12000274658205,99.8000030517578,100.41999816894533,99.00469970703124
2019-12-16,1188800,100.13999938964844,101.51000213623048,99.25,99.86000061035156,98.45259857177734
2019-12-13,1228800,102.73999786376952,104.37000274658205,97.2699966430664,98.86000061035156,97.46669006347656
2019-12-12,602300,99.02999877929688,102.66000366210938,98.1999969482422,102.27999877929688,100.83849334716795
2019-12-11,641900,97.16999816894533,99.3499984741211,96.63999938964844,98.9800033569336,97.5850067138672
2019-12-10,382400,95.9499969482422,97.23999786376952,95.13999938964844,96.9800033569336,95.61318969726562
2019-12-09,559500,95.4000015258789,96.94000244140624,95.16999816894533,96.3000030517578,94.9427719116211
2019-12-06,795600,95.83999633789062,96.9800033569336,95.30999755859376,95.5,94.15404510498048
2019-12-05,1044500,96.0,96.51000213623048,92.73999786376952,94.41000366210938,93.07941436767578
2019-12-04,418100,95.68000030517578,97.23999786376952,95.5,96.31999969482422,94.96248626708984
2019-12-03,392000,93.41000366210938,94.9800033569336,92.9800033569336,94.80999755859376,93.47377014160156
2019-12-02,484300,97.94000244140624,98.77999877929688,95.44000244140624,95.93000030517578,94.5779800415039
2019-11-29,168200,99.3000030517578,99.56999969482422,97.41000366210938,97.6999969482422,96.32303619384766
2019-11-27,213800,100.5999984741211,100.9499969482422,99.08999633789062,100.1999969482422,98.18639373779295
2019-11-26,379700,100.1999969482422,100.83999633789062,99.4000015258789,99.91999816894533,97.91202545166016
2019-11-25,429200,98.30999755859376,100.41000366210938,98.13999938964844,100.08999633789062,98.07861328125
2019-11-22,262000,97.7699966430664,98.70999908447266,97.3499984741211,97.73999786376952,95.7758331298828
2019-11-21,354000,97.8000030517578,98.72000122070312,96.81999969482422,97.31999969482422,95.36427307128906
2019-11-20,718600,100.76000213623048,100.8499984741211,97.23999786376952,97.41999816894533,95.4622573852539
2019-11-19,308700,102.0,102.75,101.38999938964844,101.5999984741211,99.55826568603516
2019-11-18,268300,101.7699966430664,102.66999816894533,100.98999786376952,102.08000183105467,100.02862548828124
2019-11-15,218600,102.06999969482422,102.4800033569336,101.33000183105467,102.29000091552734,100.2343978881836
2019-11-14,364300,101.88999938964844,102.51000213623048,100.93000030517578,100.97000122070312,98.94091796875
2019-11-13,413800,102.58999633789062,103.16000366210938,101.55999755859376,102.12999725341795,100.0776138305664
2019-11-12,528300,103.0,103.48999786376952,102.1999969482422,103.2699966430664,101.19469451904295
2019-11-11,268500,102.41000366210938,103.62000274658205,101.77999877929688,102.83999633789062,100.7733383178711
2019-11-08,360200,102.93000030517578,104.04000091552734,102.0,103.44000244140624,101.36129760742188
2019-11-07,1165300,102.9499969482422,104.25,102.20999908447266,103.38999938964844,101.31228637695312
2019-11-06,501600,102.79000091552734,103.93000030517578,101.0999984741211,101.70999908447266,99.6660614013672
2019-11-05,1324900,101.33000183105467,103.98999786376952,100.93000030517578,103.08000183105467,101.0085220336914
2019-11-04,500200,100.0,101.43000030517578,99.25,100.9000015258789,98.87232971191406
2019-11-01,485100,100.0,100.45999908447266,98.72000122070312,99.06999969482422,97.07910919189452
2019-10-31,750800,101.23999786376952,101.27999877929688,98.0,98.6500015258789,96.66755676269533
2019-10-30,498100,101.3499984741211,101.9000015258789,100.70999908447266,101.44000244140624,99.40148162841795
2019-10-29,445300,100.5500030517578,101.87999725341795,100.3000030517578,101.66999816894533,99.6268539428711
2019-10-28,521800,101.9800033569336,104.0999984741211,100.86000061035156,100.9499969482422,98.92132568359376
2019-10-25,596200,100.47000122070312,101.91000366210938,99.66000366210938,101.37000274658205,99.3328857421875
2019-10-24,743000,101.0,102.16999816894533,99.29000091552734,100.76000213623048,98.7351531982422
2019-10-23,862800,101.62000274658205,103.29000091552734,99.70999908447266,101.66999816894533,99.6268539428711
2019-10-22,2032400,93.2300033569336,102.66999816894533,93.2300033569336,101.36000061035156,99.32308959960938
2019-10-21,1338500,91.75,92.8499984741211,90.93000030517578,91.4000015258789,89.56324768066406
2019-10-18,508300,89.19999694824219,91.27999877929688,88.44000244140625,90.58000183105467,88.75971984863281
2019-10-17,549800,90.4800033569336,90.68000030517578,88.26000213623047,89.56999969482422,87.77001953125
2019-10-16,436100,89.66000366210938,90.36000061035156,88.36000061035156,89.79000091552734,87.98558807373047
2019-10-15,636900,88.52999877929688,91.11000061035156,87.08000183105469,90.2699966430664,88.45594787597656
2019-10-14,974800,88.88999938964844,89.20999908447266,84.45999908447266,87.9800033569336,86.21197509765625
2019-10-11,1055000,86.77999877929688,90.87999725341795,86.77999877929688,89.88999938964844,88.0835952758789
2019-10-10,405400,83.93000030517578,85.86000061035156,83.80999755859375,84.62999725341797,82.92929077148438
2019-10-09,344200,83.43000030517578,84.19999694824219,82.62999725341797,83.56999969482422,81.89059448242188
2019-10-08,555700,83.55999755859375,83.79000091552734,81.97000122070312,82.02999877929688,80.38154602050781
2019-10-07,455800,85.5999984741211,86.05999755859375,83.9000015258789,84.18000030517578,82.48833465576172
2019-10-04,403800,84.94999694824219,86.62999725341797,84.5,86.45999908447266,84.72251892089844
2019-10-03,541700,84.23999786376953,84.86000061035156,82.44000244140625,84.79000091552734,83.08607482910156
2019-10-02,448900,86.72000122070312,86.72000122070312,84.54000091552734,84.81999969482422,83.11547088623047
2019-10-01,460800,88.54000091552734,89.69999694824219,86.7300033569336,87.4800033569336,85.7220230102539
2019-09-30,391900,87.01000213623047,88.69000244140625,86.9000015258789,88.01000213623047,86.24137115478516
2019-09-27,511800,87.19000244140625,87.93000030517578,85.70999908447266,86.66000366210938,84.91850280761719
2019-09-26,314600,87.5,87.91999816894531,85.55000305175781,86.83999633789062,85.0948715209961
2019-09-25,425200,85.3499984741211,88.27999877929688,85.3499984741211,87.73999786376953,85.9767837524414
2019-09-24,636000,87.62000274658203,88.48999786376953,84.37000274658203,85.16999816894531,83.45844268798828
2019-09-23,472900,87.5199966430664,88.7300033569336,86.58000183105469,87.3499984741211,85.5946273803711
2019-09-20,992500,90.0999984741211,91.33000183105467,87.54000091552734,88.19999694824219,86.42754364013672
2019-09-19,623500,89.80999755859375,91.41000366210938,89.54000091552734,89.72000122070312,87.91699981689453
2019-09-18,407800,90.48999786376952,90.80999755859376,88.12999725341797,89.19000244140625,87.39765930175781
2019-09-17,395200,90.4000015258789,91.13999938964844,88.73999786376953,90.79000091552734,88.96550750732422
2019-09-16,464000,89.86000061035156,92.45999908447266,89.1500015258789,90.93000030517578,89.10269165039062
2019-09-13,626800,90.52999877929688,92.51000213623048,89.5999984741211,90.98999786376952,89.16148376464844
2019-09-12,840500,89.48999786376953,91.4000015258789,87.9000015258789,90.05999755859375,88.25016784667969
2019-09-11,987200,88.0,89.68000030517578,85.52999877929688,89.58000183105469,87.77982330322266
2019-09-10,810100,86.19999694824219,87.76000213623047,85.30000305175781,87.61000061035156,85.84940338134766
2019-09-09,877200,81.0999984741211,86.30999755859375,80.73999786376953,86.0199966430664,84.29135131835938
2019-09-06,2288100,83.31999969482422,83.5199966430664,78.25,80.75,79.12726593017578
2019-09-05,1539500,81.66999816894531,84.58000183105469,81.61000061035156,83.3499984741211,81.67501068115234
2019-09-04,928200,81.36000061035156,81.44000244140625,79.75,80.06999969482422,78.46092987060547
2019-09-03,562200,81.0,81.4800033569336,79.0,80.01000213623047,78.40213012695312
2019-08-30,398400,82.23999786376953,82.73999786376953,81.2699966430664,82.0199966430664,80.37174224853516
2019-08-29,607500,80.43000030517578,82.5,80.43000030517578,81.94000244140625,79.69561004638672
2019-08-28,378900,77.2699966430664,80.08000183105469,77.2699966430664,79.1500015258789,76.98202514648438
2019-08-27,418800,79.83999633789062,79.9000015258789,77.29000091552734,77.75,75.62036895751953
2019-08-26,465100,78.7699966430664,79.9000015258789,77.58000183105469,78.98999786376953,76.82640838623047
2019-08-23,745700,81.5,81.5,77.05000305175781,77.55000305175781,75.42585754394531
2019-08-22,406400,83.0,83.80000305175781,81.69999694824219,82.55000305175781,80.28890228271484
2019-08-21,485700,83.22000122070312,84.16000366210938,82.55999755859375,82.97000122070312,80.6973876953125
2019-08-20,563500,82.05000305175781,82.12000274658203,80.9000015258789,81.83999633789062,79.59833526611328
2019-08-19,1111000,81.45999908447266,82.86000061035156,80.9800033569336,82.0999984741211,79.8512191772461
2019-08-16,1647900,81.88999938964844,84.0,77.58000183105469,79.91000366210938,77.7212142944336
2019-08-15,828100,84.0,84.0,81.0,81.11000061035156,78.88834381103516
2019-08-14,731500,87.70999908447266,87.70999908447266,83.6500015258789,83.76000213623047,81.46575927734375
2019-08-13,782800,88.41000366210938,92.58000183105467,88.41000366210938,89.55999755859375,87.10688018798828
2019-08-12,214500,90.5,90.62999725341795,88.5199966430664,89.22000122070312,86.77619934082031
2019-08-09,386900,91.33000183105467,91.95999908447266,90.27999877929688,91.41999816894533,88.91594696044922
2019-08-08,619400,91.4800033569336,93.73999786376952,91.11000061035156,92.37000274658205,89.83992004394531
2019-08-07,359900,89.7300033569336,91.44000244140624,88.7699966430664,91.13999938964844,88.64361572265625
2019-08-06,439100,90.05000305175781,91.27999877929688,88.80000305175781,91.13999938964844,88.64361572265625
2019-08-05,759300,89.63999938964844,90.83000183105467,88.30000305175781,89.19999694824219,86.75674438476562
2019-08-02,579600,91.0999984741211,93.87000274658205,90.3499984741211,92.3000030517578,89.77184295654297
2019-08-01,1107500,94.31999969482422,95.11000061035156,89.18000030517578,91.8499984741211,89.33415985107422
2019-07-31,796800,96.02999877929688,96.68000030517578,93.76000213623048,94.66999816894533,92.07691955566406
2019-07-30,539200,93.48999786376952,94.79000091552734,92.22000122070312,94.75,92.15473175048828
2019-07-29,804900,92.52999877929688,95.12000274658205,91.88999938964844,94.16999816894533,91.59061431884766
2019-07-26,502600,93.86000061035156,94.0999984741211,92.37000274658205,93.52999877929688,90.96814727783205
2019-07-25,680400,94.47000122070312,95.66999816894533,92.83000183105467,93.19000244140624,90.63745880126952
2019-07-24,1170100,93.12999725341795,95.86000061035156,92.6999969482422,95.0199966430664,92.4173355102539
2019-07-23,3253400,86.87999725341797,93.66000366210938,86.0199966430664,92.38999938964844,89.859375
2019-07-22,1200700,83.88999938964844,84.86000061035156,82.44000244140625,82.62999725341797,80.36669921875
2019-07-19,510900,85.63999938964844,87.04000091552734,84.1500015258789,84.26000213623047,81.95206451416016
2019-07-18,503200,86.36000061035156,87.19999694824219,85.04000091552734,85.55999755859375,83.21644592285156
2019-07-17,486600,87.3499984741211,87.62999725341797,86.16999816894531,86.4000015258789,84.033447265625
2019-07-16,417600,86.13999938964844,87.93000030517578,85.58000183105469,87.37000274658203,84.97688293457031
2019-07-15,470600,86.58000183105469,87.66000366210938,84.86000061035156,86.4000015258789,84.033447265625
2019-07-12,555000,84.16000366210938,87.12999725341797,83.87999725341797,86.43000030517578,84.06262969970703
2019-07-11,339500,84.12999725341797,84.7300033569336,82.87000274658203,83.72000122070312,81.42684936523438
2019-07-10,669300,83.0999984741211,84.94000244140625,82.11000061035156,84.0,81.69918823242188
2019-07-09,1258100,83.0,83.19000244140625,81.0199966430664,82.38999938964844,80.13328552246094
2019-07-08,814200,83.79000091552734,85.86000061035156,83.26000213623047,84.02999877929688,81.72835540771484
2019-07-05,733700,88.04000091552734,88.75,84.01000213623047,84.19000244140625,81.88397216796875
2019-07-03,418000,87.7699966430664,89.55999755859375,87.52999877929688,88.54000091552734,86.11483001708984
2019-07-02,951100,89.86000061035156,89.86000061035156,87.12000274658203,87.52999877929688,85.13249206542969
2019-07-01,471000,92.70999908447266,94.91000366210938,89.72000122070312,90.18000030517578,87.70989990234375
2019-06-28,1004300,89.30000305175781,92.2699966430664,89.30000305175781,91.2300033569336,88.73114013671875
2019-06-27,343000,89.41999816894531,90.23999786376952,88.37000274658203,88.81999969482422,86.38715362548828
2019-06-26,443700,87.58999633789062,89.61000061035156,87.52999877929688,88.83999633789062,86.40660095214844
2019-06-25,649700,90.87000274658205,91.2699966430664,86.86000061035156,87.11000061035156,84.72399139404297
2019-06-24,488700,92.37000274658205,92.37000274658205,90.58000183105467,90.66000366210938,88.17676544189453
2019-06-21,804900,92.45999908447266,93.48999786376952,91.27999877929688,91.83999633789062,89.32443237304688
2019-06-20,322400,93.55999755859376,94.5500030517578,92.08000183105467,92.75,90.2095184326172
2019-06-19,373000,93.30999755859376,93.66999816894533,91.52999877929688,91.9800033569336,89.46060180664062
2019-06-18,658800,90.98999786376952,93.95999908447266,90.83999633789062,93.4000015258789,90.84170532226562
2019-06-17,346000,89.73999786376953,90.4499969482422,88.81999969482422,89.91999816894531,87.45702362060547
2019-06-14,379000,89.94999694824219,90.05999755859375,88.56999969482422,89.5999984741211,87.14579010009766
2019-06-13,224000,89.6500015258789,90.31999969482422,89.2699966430664,90.2699966430664,87.79743957519531
2019-06-12,385600,90.5999984741211,91.5500030517578,88.88999938964844,89.16000366210938,86.71785736083984
2019-06-11,610000,91.63999938964844,92.2300033569336,89.83999633789062,90.72000122070312,88.23512268066406
2019-06-10,652500,88.6500015258789,92.66999816894533,88.5199966430664,90.52999877929688,88.0503158569336
2019-06-07,633000,85.8499984741211,88.16000366210938,85.27999877929688,87.68000030517578,85.27838897705078
2019-06-06,607600,84.04000091552734,85.9800033569336,82.98999786376953,85.69999694824219,83.35260772705078
2019-06-05,570500,84.20999908447266,85.41999816894531,82.73999786376953,84.93000030517578,82.60370635986328
2019-06-04,1445900,81.9000015258789,84.58999633789062,81.37000274658203,84.0,81.69918823242188
2019-06-03,834200,79.91999816894531,80.93000030517578,79.75,80.47000122070312,78.265869140625
2019-05-31,1062000,83.54000091552734,83.54000091552734,79.01000213623047,79.87999725341797,77.69203186035156
2019-05-30,390900,84.75,86.86000061035156,84.26000213623047,85.33000183105469,82.39945983886719
2019-05-29,304300,84.55000305175781,85.06999969482422,83.33000183105469,84.66999816894531,81.76212310791016
2019-05-28,409500,86.55999755859375,87.13999938964844,84.7300033569336,84.98999786376953,82.07113647460938
2019-05-24,297300,87.37000274658203,87.37000274658203,86.0,86.33999633789062,83.37477111816406
2019-05-23,544700,88.23999786376953,88.23999786376953,85.63999938964844,86.47000122070312,83.50030517578125
2019-05-22,524700,88.5999984741211,90.04000091552734,87.55000305175781,89.41999816894531,86.34898376464844
2019-05-21,677100,89.3499984741211,90.16000366210938,87.72000122070312,90.0199966430664,86.92838287353516
2019-05-20,439500,84.72000122070312,86.04000091552734,84.06999969482422,85.93000030517578,82.97885131835938
2019-05-17,588900,88.25,88.25,85.75,85.83999633789062,82.89193725585938
2019-05-16,326900,88.98999786376953,90.41000366210938,88.83999633789062,89.19999694824219,86.13654327392578
2019-05-15,456600,88.23999786376953,89.31999969482422,87.11000061035156,88.79000091552734,85.74063110351562
2019-05-14,625600,86.55000305175781,89.08999633789062,85.81999969482422,88.62999725341797,85.58612060546875
2019-05-13,1057700,85.55999755859375,86.87999725341797,82.44000244140625,86.12999725341797,83.1719741821289
2019-05-10,811800,89.48999786376953,89.87999725341797,86.33999633789062,88.76000213623047,85.71165466308594
2019-05-09,1135900,89.38999938964844,90.45999908447266,87.62999725341797,89.87000274658203,86.78353881835938
2019-05-08,1073100,92.91999816894533,93.77999877929688,90.66000366210938,90.75,87.63330841064453
2019-05-07,915300,94.72000122070312,96.0,92.12999725341795,93.0199966430664,89.82534790039062
