date,volume,open,high,low,close,adj close
2020-06-19,6300,30.709999084472656,30.81999969482422,29.809999465942383,29.809999465942383,29.809999465942383
2020-06-18,12200,30.43000030517578,30.549999237060547,30.34000015258789,30.549999237060547,30.549999237060547
2020-06-17,3500,30.90999984741211,30.90999984741211,30.450000762939453,30.57999992370605,30.57999992370605
2020-06-16,12000,31.38999938964844,31.38999938964844,30.68000030517578,30.709999084472656,30.709999084472656
2020-06-15,16600,29.86000061035156,30.770000457763672,29.86000061035156,30.6299991607666,30.6299991607666
2020-06-12,21300,31.1200008392334,31.1200008392334,30.020000457763672,30.420000076293945,30.420000076293945
2020-06-11,12000,31.0,31.0,30.34000015258789,30.46999931335449,30.46999931335449
2020-06-10,7800,32.220001220703125,32.369998931884766,31.93000030517578,31.93000030517578,31.93000030517578
2020-06-09,4500,32.58000183105469,32.58000183105469,32.0,32.33000183105469,32.33000183105469
2020-06-08,12000,32.279998779296875,32.9900016784668,32.279998779296875,32.900001525878906,32.900001525878906
2020-06-05,10700,31.959999084472656,32.470001220703125,31.959999084472656,32.119998931884766,32.119998931884766
2020-06-04,11400,31.780000686645508,31.780000686645508,31.14999961853028,31.479999542236328,31.479999542236328
2020-06-03,14600,31.75,32.150001525878906,31.75,32.0,32.0
2020-06-02,19000,31.3799991607666,31.530000686645508,31.270000457763672,31.520000457763672,31.520000457763672
2020-06-01,276200,31.059999465942383,31.46999931335449,30.940000534057617,31.290000915527344,31.290000915527344
2020-05-29,9500,30.700000762939453,31.25,30.65999984741211,31.229999542236328,31.229999542236328
2020-05-28,23700,30.540000915527344,31.06999969482422,30.540000915527344,30.93000030517578,30.93000030517578
2020-05-27,10000,30.43000030517578,30.43000030517578,29.86000061035156,30.26000022888184,30.26000022888184
2020-05-26,6100,30.229999542236328,30.43000030517578,30.020000457763672,30.020000457763672,30.020000457763672
2020-05-22,26600,29.32999992370605,29.76000022888184,29.32999992370605,29.75,29.75
2020-05-21,4000,29.559999465942383,29.61000061035156,29.459999084472656,29.46999931335449,29.46999931335449
2020-05-20,27800,29.61000061035156,29.84000015258789,29.61000061035156,29.670000076293945,29.670000076293945
2020-05-19,15200,29.57999992370605,29.82999992370605,29.280000686645508,29.31999969482422,29.31999969482422
2020-05-18,18600,29.170000076293945,29.989999771118164,29.170000076293945,29.850000381469727,29.850000381469727
2020-05-15,6000,28.39999961853028,28.5,28.059999465942383,28.5,28.5
2020-05-14,92100,28.170000076293945,28.540000915527344,27.68000030517578,28.540000915527344,28.540000915527344
2020-05-13,59300,28.700000762939453,28.700000762939453,28.1200008392334,28.479999542236328,28.479999542236328
2020-05-12,7400,29.39999961853028,29.39999961853028,28.82999992370605,28.8799991607666,28.8799991607666
2020-05-11,19400,29.39999961853028,29.420000076293945,28.82999992370605,29.26000022888184,29.26000022888184
2020-05-08,33200,29.3799991607666,29.440000534057617,29.09000015258789,29.350000381469727,29.350000381469727
2020-05-07,33300,28.96999931335449,29.26000022888184,28.81999969482422,28.850000381469727,28.850000381469727
2020-05-06,22900,29.89999961853028,29.89999961853028,28.700000762939453,28.700000762939453,28.700000762939453
2020-05-05,57700,29.8700008392334,30.18000030517578,29.81999969482422,29.88999938964844,29.88999938964844
2020-05-04,298300,29.170000076293945,29.700000762939453,29.13999938964844,29.65999984741211,29.65999984741211
2020-05-01,5700,29.84000015258789,29.84000015258789,29.270000457763672,29.3700008392334,29.3700008392334
2020-04-30,13900,30.770000457763672,30.770000457763672,30.07999992370605,30.25,30.25
2020-04-29,9500,31.549999237060547,31.600000381469727,30.989999771118164,31.030000686645508,31.030000686645508
2020-04-28,4400,31.5,31.65999984741211,31.030000686645508,31.15999984741211,31.15999984741211
2020-04-27,7500,30.770000457763672,31.059999465942383,30.770000457763672,30.920000076293945,30.920000076293945
2020-04-24,5200,30.559999465942383,30.61000061035156,30.18000030517578,30.61000061035156,30.61000061035156
2020-04-23,23800,31.1200008392334,31.1200008392334,30.34000015258789,30.40999984741211,30.40999984741211
2020-04-22,12700,30.86000061035156,31.1200008392334,30.57999992370605,30.93000030517578,30.93000030517578
2020-04-21,6100,30.270000457763672,30.43000030517578,30.06999969482422,30.32999992370605,30.32999992370605
2020-04-20,11500,31.290000915527344,31.40999984741211,30.57999992370605,30.64999961853028,30.64999961853028
2020-04-17,22500,31.68000030517578,31.780000686645508,31.21999931335449,31.780000686645508,31.780000686645508
2020-04-16,4700,31.0,31.0,30.6200008392334,30.93000030517578,30.93000030517578
2020-04-15,49000,30.96999931335449,31.06999969482422,30.729999542236328,30.729999542236328,30.729999542236328
2020-04-14,90200,31.479999542236328,31.950000762939453,31.43000030517578,31.88999938964844,31.88999938964844
2020-04-13,25800,31.729999542236328,31.729999542236328,30.64999961853028,31.01000022888184,31.01000022888184
2020-04-09,46800,31.020000457763672,32.16999816894531,31.020000457763672,31.82999992370605,31.82999992370605
