date,volume,open,high,low,close,adj close
2020-06-19,10100,22.57999992370605,23.059999465942383,21.549999237060547,22.700000762939453,22.700000762939453
2020-06-18,5400,23.5,23.75,22.56999969482422,22.8799991607666,22.8799991607666
2020-06-17,4900,24.11000061035156,24.11000061035156,23.299999237060547,23.540000915527344,23.540000915527344
2020-06-16,800,22.913000106811523,24.09000015258789,22.913000106811523,24.09000015258789,24.09000015258789
2020-06-15,3800,23.5,23.53199958801269,22.420000076293945,22.61000061035156,22.61000061035156
2020-06-12,4800,23.190000534057617,23.739999771118164,22.40800094604492,22.40800094604492,22.40800094604492
2020-06-11,7800,24.049999237060547,24.39999961853028,23.17399978637696,23.6200008392334,23.2450008392334
2020-06-10,9400,24.26000022888184,24.5,24.049999237060547,24.489999771118164,24.10118865966797
2020-06-09,13200,24.25,24.39999961853028,23.989999771118164,24.39999961853028,24.01261711120605
2020-06-08,5100,24.3700008392334,24.39999961853028,24.11000061035156,24.39999961853028,24.01261711120605
2020-06-05,24700,24.0,24.75,23.89999961853028,24.450000762939453,24.061824798583984
2020-06-04,7100,23.75,23.989999771118164,23.75,23.989999771118164,23.6091251373291
2020-06-03,3800,23.75,23.75,23.459999084472656,23.600000381469727,23.225318908691406
2020-06-02,13200,23.75,23.75,23.46500015258789,23.46500015258789,23.09246063232422
2020-06-01,2500,23.690000534057617,23.700000762939453,23.68000030517578,23.700000762939453,23.32373046875
2020-05-29,15000,23.36000061035156,23.700000762939453,23.25,23.5,23.12690544128418
2020-05-28,10800,22.89999961853028,23.5,22.88999938964844,23.5,23.12690544128418
2020-05-27,3800,22.780000686645508,22.850000381469727,22.520000457763672,22.770000457763672,22.40849494934082
2020-05-26,7500,22.5,22.8700008392334,22.030000686645508,22.790000915527344,22.428178787231445
2020-05-22,1000,22.489999771118164,22.489999771118164,22.01000022888184,22.332000732421875,21.97744941711425
2020-05-21,6200,21.75,22.749000549316406,20.84000015258789,22.325000762939453,21.97056198120117
2020-05-20,16800,22.0,22.89999961853028,21.850000381469727,22.729999542236328,22.369129180908203
2020-05-19,700,22.489999771118164,22.489999771118164,21.989999771118164,21.989999771118164,21.640878677368164
2020-05-18,16600,22.30500030517578,22.5,21.451000213623047,21.950000762939453,21.60151481628418
2020-05-15,9200,22.200000762939453,22.200000762939453,21.530000686645508,22.200000762939453,21.847545623779297
2020-05-14,8400,22.209999084472656,22.209999084472656,21.75,22.200000762939453,21.847545623779297
2020-05-13,10700,22.89999961853028,23.0,21.729999542236328,22.39999961853028,22.044368743896484
2020-05-12,3000,22.84000015258789,22.88999938964844,22.75,22.88999938964844,22.52659034729004
