date,volume,open,high,low,close,adj close
2023-12-28,17300,56.880001068115234,56.9900016784668,56.84999847412109,56.84999847412109,56.84999847412109
2023-12-27,15600,56.803001403808594,56.93000030517578,56.79499816894531,56.84199905395508,56.84199905395508
2023-12-26,147100,56.845001220703125,56.959999084472656,56.82899856567383,56.89699935913086,56.89699935913086
2023-12-22,2700,56.880001068115234,56.880001068115234,56.69100189208984,56.755001068115234,56.755001068115234
2023-12-21,16300,56.470001220703125,56.59999847412109,56.13999938964844,56.59999847412109,56.59999847412109
2023-12-20,6300,56.86800003051758,56.970001220703125,56.10900115966797,56.10900115966797,56.10900115966797
2023-12-19,37900,56.630001068115234,56.83000183105469,56.630001068115234,56.77899932861328,56.77899932861328
2023-12-18,18000,56.27999877929688,56.4900016784668,56.20000076293945,56.40999984741211,56.40999984741211
2023-12-15,7800,56.15700149536133,56.31600189208984,56.12099838256836,56.28200149536133,56.28200149536133
2023-12-14,5500,56.459999084472656,56.459999084472656,56.20700073242188,56.21699905395508,56.21699905395508
2023-12-13,6000,55.5989990234375,56.30199813842773,55.527000427246094,56.30199813842773,56.19200134277344
2023-12-12,16800,55.39799880981445,55.58000183105469,55.39799880981445,55.54800033569336,55.4394760131836
2023-12-11,4500,55.08000183105469,55.220001220703125,55.060001373291016,55.19499969482422,55.08716583251953
2023-12-08,17000,54.650001525878906,54.7599983215332,54.650001525878906,54.733001708984375,54.626068115234375
2023-12-07,5100,54.387001037597656,54.56999969482422,54.387001037597656,54.53900146484375,54.43244934082031
2023-12-06,7100,54.459999084472656,54.5,54.11000061035156,54.11000061035156,54.0042839050293
2023-12-05,5900,54.29999923706055,54.37099838256836,54.27999877929688,54.27999877929688,54.1739501953125
2023-12-04,5300,54.220001220703125,54.43999862670898,54.1619987487793,54.400001525878906,54.29372024536133
2023-12-01,4700,54.1870002746582,54.59999847412109,54.1870002746582,54.58399963378906,54.47735595703125
2023-11-30,23900,53.75699996948242,54.119998931884766,53.720001220703125,54.040000915527344,53.93442153930664
2023-11-29,10400,54.02999877929688,54.02999877929688,53.790000915527344,53.79800033569336,53.6928939819336
2023-11-28,8000,53.709999084472656,53.81999969482422,53.709999084472656,53.72499847412109,53.62003326416016
2023-11-27,2132300,53.76499938964844,53.959999084472656,53.7599983215332,53.80899810791016,53.7038688659668
2023-11-24,2100,53.7599983215332,53.89899826049805,53.7599983215332,53.89899826049805,53.79369354248047
2023-11-22,5300,53.86000061035156,53.91999816894531,53.810001373291016,53.86899948120117,53.76375579833984
2023-11-21,1700,53.48600006103516,53.58000183105469,53.48600006103516,53.56999969482422,53.46533966064453
2023-11-20,11400,53.369998931884766,53.72999954223633,53.369998931884766,53.63899993896485,53.5342025756836
2023-11-17,5500,53.18000030517578,53.27000045776367,53.18000030517578,53.24100112915039,53.13698196411133
2023-11-16,11100,53.31999969482422,53.31999969482422,52.91299819946289,53.08100128173828,52.977294921875
2023-11-15,4400,53.310001373291016,53.542999267578125,53.24399948120117,53.24399948120117,53.13997650146485
2023-11-14,6300,53.04999923706055,53.27000045776367,53.04999923706055,53.266998291015625,53.16292953491211
2023-11-13,1800,52.34999847412109,52.40499877929688,52.33599853515625,52.33599853515625,52.23374938964844
2023-11-10,2600,51.78499984741211,52.36399841308594,51.78499984741211,52.36399841308594,52.26169204711914
2023-11-09,6500,51.91999816894531,51.95000076293945,51.584999084472656,51.584999084472656,51.48421478271485
2023-11-08,5900,51.97999954223633,51.97999954223633,51.83000183105469,51.96799850463867,51.8664665222168
2023-11-07,2500,51.58000183105469,51.99700164794922,51.58000183105469,51.89599990844727,51.79460906982422
2023-11-06,20500,51.58000183105469,51.63999938964844,51.41999816894531,51.58000183105469,51.47922897338867
2023-11-03,50700,51.31999969482422,51.619998931884766,51.29999923706055,51.54999923706055,51.44928359985352
2023-11-02,5800,50.84999847412109,51.084999084472656,50.77999877929688,51.084999084472656,50.98519134521485
2023-11-01,16800,49.959999084472656,50.34000015258789,49.94100189208984,50.27000045776367,50.17178726196289
2023-10-31,1700,49.56100082397461,50.016998291015625,49.56100082397461,50.016998291015625,49.91927719116211
2023-10-30,2900,49.57699966430664,49.79999923706055,49.48199844360352,49.709999084472656,49.61288070678711
2023-10-27,3500,49.560001373291016,49.560001373291016,49.10200119018555,49.18999862670898,49.093894958496094
2023-10-26,3600,49.70000076293945,49.970001220703125,49.619998931884766,49.619998931884766,49.52305603027344
2023-10-25,10000,50.34999847412109,50.47999954223633,50.1150016784668,50.14400100708008,50.0460319519043
2023-10-24,2300,51.02099990844727,51.02099990844727,50.60699844360352,50.93999862670898,50.840476989746094
2023-10-23,4600,50.64699935913086,50.9109992980957,50.55699920654297,50.55699920654297,50.45822525024414
2023-10-20,10600,51.0,51.13999938964844,50.82600021362305,50.82600021362305,50.72669982910156
2023-10-19,4600,51.66999816894531,51.790000915527344,51.483001708984375,51.483001708984375,51.38241958618164
2023-10-18,3500,52.2400016784668,52.27299880981445,51.97999954223633,51.97999954223633,51.87844467163086
2023-10-17,3300,52.375,52.4900016784668,52.375,52.47999954223633,52.37746810913086
2023-10-16,6200,51.880001068115234,52.4640007019043,51.880001068115234,52.39400100708008,52.2916374206543
2023-10-13,2700,52.19499969482422,52.19499969482422,51.81999969482422,51.85300064086914,51.75169372558594
