date,volume,open,high,low,close,adj close
2020-06-19,147800,7.320000171661377,7.320000171661377,7.090000152587891,7.300000190734863,7.300000190734863
2020-06-18,95500,7.21999979019165,7.400000095367432,7.159999847412109,7.239999771118164,7.239999771118164
2020-06-17,59600,7.570000171661377,7.570000171661377,7.28000020980835,7.309999942779541,7.309999942779541
2020-06-16,103900,7.579999923706055,7.820000171661377,7.380000114440918,7.550000190734863,7.550000190734863
2020-06-15,109300,6.960000038146973,7.440000057220459,6.900000095367432,7.349999904632568,7.349999904632568
2020-06-12,86800,7.489999771118164,7.489999771118164,6.989999771118164,7.239999771118164,7.239999771118164
2020-06-11,138700,7.5,7.53000020980835,7.119999885559082,7.130000114440918,7.130000114440918
2020-06-10,73700,8.1899995803833,8.210000038146973,7.760000228881836,7.78000020980835,7.78000020980835
2020-06-09,71500,8.270000457763672,8.40999984741211,7.940000057220459,8.239999771118164,8.239999771118164
2020-06-08,60200,8.359999656677246,8.479999542236328,8.300000190734863,8.4399995803833,8.4399995803833
2020-06-05,100600,8.039999961853027,8.420000076293945,7.96999979019165,8.210000038146973,8.210000038146973
2020-06-04,94100,7.510000228881836,7.71999979019165,7.5,7.699999809265137,7.699999809265137
2020-06-03,98500,7.340000152587891,7.679999828338623,7.340000152587891,7.559999942779541,7.559999942779541
2020-06-02,81700,7.269999980926514,7.440000057220459,7.110000133514404,7.190000057220459,7.190000057220459
2020-06-01,108700,7.389999866485596,7.539999961853027,7.199999809265137,7.199999809265137,7.199999809265137
2020-05-29,79300,7.409999847412109,7.409999847412109,7.21999979019165,7.389999866485596,7.389999866485596
2020-05-28,71100,7.980000019073486,7.980000019073486,7.510000228881836,7.510000228881836,7.510000228881836
2020-05-27,139900,7.460000038146973,7.820000171661377,7.460000038146973,7.809999942779541,7.809999942779541
2020-05-26,129400,7.349999904632568,7.460000038146973,7.309999942779541,7.389999866485596,7.389999866485596
2020-05-22,65200,7.039999961853027,7.039999961853027,6.929999828338623,6.989999771118164,6.989999771118164
2020-05-21,54800,6.989999771118164,7.039999961853027,6.940000057220459,7.0,7.0
2020-05-20,83200,6.809999942779541,7.099999904632568,6.809999942779541,7.010000228881836,7.010000228881836
2020-05-19,339100,7.010000228881836,7.010000228881836,6.579999923706055,6.650000095367432,6.650000095367432
