date,volume,open,high,low,close,adj close
2020-05-18,52100,25.61000061035156,25.71999931335449,25.57999992370605,25.57999992370605,25.57999992370605
2020-05-15,46000,25.60000038146973,25.65999984741211,25.51099967956543,25.60000038146973,25.60000038146973
2020-05-14,50800,25.46999931335449,25.61000061035156,25.34000015258789,25.61000061035156,25.61000061035156
2020-05-13,38700,25.520000457763672,25.56999969482422,25.5,25.53000068664551,25.53000068664551
2020-05-12,28800,25.60000038146973,25.65999984741211,25.53000068664551,25.53000068664551,25.53000068664551
2020-05-11,32000,25.57999992370605,25.645000457763672,25.5,25.63999938964844,25.63999938964844
2020-05-08,37000,25.45000076293945,25.59000015258789,25.45000076293945,25.56999969482422,25.56999969482422
2020-05-07,32900,25.45000076293945,25.479999542236328,25.40099906921387,25.45000076293945,25.45000076293945
2020-05-06,123900,25.5,25.540000915527344,25.36000061035156,25.36000061035156,25.36000061035156
2020-05-05,99000,25.54999923706055,25.56999969482422,25.459999084472656,25.479999542236328,25.479999542236328
2020-05-04,110000,25.520000457763672,25.64999961853028,25.459999084472656,25.54999923706055,25.54999923706055
2020-05-01,40200,25.57999992370605,25.70400047302246,25.459999084472656,25.57999992370605,25.57999992370605
2020-04-30,136600,25.81999969482422,25.89999961853028,25.64999961853028,25.64999961853028,25.64999961853028
2020-04-29,302200,25.89999961853028,25.93000030517578,25.68000030517578,25.88999938964844,25.88999938964844
2020-04-28,69500,25.70000076293945,25.89999961853028,25.60000038146973,25.89999961853028,25.89999961853028
2020-04-27,47200,25.559999465942383,25.75,25.559999465942383,25.75,25.75
2020-04-24,39900,25.729999542236328,25.729999542236328,25.3799991607666,25.56999969482422,25.56999969482422
2020-04-23,74100,25.51000022888184,25.75,25.51000022888184,25.709999084472656,25.709999084472656
2020-04-22,79700,25.5,25.6299991607666,25.43000030517578,25.479999542236328,25.479999542236328
2020-04-21,55200,25.51000022888184,25.62899971008301,25.309999465942383,25.489999771118164,25.489999771118164
2020-04-20,69100,25.6200008392334,25.729999542236328,25.51000022888184,25.729999542236328,25.729999542236328
2020-04-17,107100,25.75,25.84000015258789,25.5,25.690000534057614,25.690000534057614
2020-04-16,61200,25.729999542236328,25.79999923706055,25.53000068664551,25.79999923706055,25.79999923706055
2020-04-15,129800,25.459999084472656,25.739999771118164,25.25,25.70000076293945,25.70000076293945
2020-04-14,54600,25.45000076293945,25.68000030517578,25.33300018310547,25.6299991607666,25.6299991607666
2020-04-13,74600,25.520000457763672,25.57999992370605,25.01000022888184,25.45000076293945,25.45000076293945
2020-04-09,101400,25.65999984741211,25.94499969482422,25.645999908447266,25.90999984741211,25.518999099731445
2020-04-08,71300,25.54999923706055,25.86000061035156,25.38500022888184,25.64999961853028,25.262922286987305
2020-04-07,90600,25.459999084472656,25.63999938964844,25.34000015258789,25.63999938964844,25.25307464599609
2020-04-06,97800,25.1200008392334,25.45000076293945,25.04999923706055,25.39999961853028,25.01669502258301
2020-04-03,115100,24.959999084472656,25.040000915527344,24.76000022888184,24.96999931335449,24.59318351745605
2020-04-02,126400,24.920000076293945,25.14999961853028,24.61000061035156,25.040000915527344,24.66213035583496
2020-04-01,160400,24.89999961853028,25.21999931335449,24.68000030517578,25.07999992370605,24.70152473449707
2020-03-31,126300,25.420000076293945,25.489999771118164,25.06999969482422,25.15999984741211,24.780317306518555
2020-03-30,81800,25.14999961853028,25.45000076293945,25.09000015258789,25.420000076293945,25.03639411926269
2020-03-27,185400,25.0,25.239999771118164,24.65999984741211,25.14999961853028,24.77046775817871
2020-03-26,120400,24.920000076293945,25.35000038146973,24.920000076293945,25.35000038146973,24.96745109558105
2020-03-25,215200,24.70000076293945,25.20000076293945,24.489999771118164,24.88999938964844,24.51439094543457
2020-03-24,221500,23.45000076293945,24.54199981689453,23.39999961853028,24.46999931335449,24.10072898864746
2020-03-23,255800,24.0,24.0,22.059999465942383,23.0,22.65291404724121
2020-03-20,185600,23.95000076293945,24.68000030517578,23.60000038146973,24.09000015258789,23.72646522521973
2020-03-19,248200,23.0,24.41900062561035,22.670000076293945,23.78000068664551,23.42114448547364
2020-03-18,372200,24.270000457763672,24.40099906921387,22.100000381469727,23.45000076293945,23.09612464904785
2020-03-17,168000,24.690000534057614,24.96999931335449,24.56999969482422,24.85000038146973,24.47499656677246
2020-03-16,236800,24.70000076293945,25.13999938964844,24.10000038146973,24.65999984741211,24.28786277770996
2020-03-13,207800,25.209999084472656,25.3799991607666,24.81999969482422,25.34000015258789,24.95760154724121
2020-03-12,376100,25.18000030517578,25.35000038146973,24.65999984741211,24.89999961853028,24.52424049377441
2020-03-11,101200,25.489999771118164,25.63999938964844,25.46999931335449,25.63999938964844,25.25307464599609
2020-03-10,61000,25.8799991607666,25.89999961853028,25.459999084472656,25.520000457763672,25.13488578796387
2020-03-09,140500,25.39999961853028,25.559999465942383,25.35000038146973,25.46999931335449,25.08563995361328
2020-03-06,47600,25.75,25.7810001373291,25.57999992370605,25.63999938964844,25.25307464599609
2020-03-05,55900,25.89999961853028,25.97400093078613,25.86000061035156,25.86000061035156,25.46975517272949
2020-03-04,59800,25.88999938964844,26.03899955749512,25.84000015258789,26.03000068664551,25.637189865112305
2020-03-03,82800,25.86000061035156,26.0,25.76000022888184,25.8700008392334,25.479604721069336
2020-03-02,92100,25.479999542236328,25.709999084472656,25.46999931335449,25.709999084472656,25.32201766967773
2020-02-28,267100,25.63999938964844,25.82999992370605,25.3799991607666,25.3799991607666,24.99699783325196
2020-02-27,78900,25.8700008392334,25.95000076293945,25.70000076293945,25.85000038146973,25.45990562438965
2020-02-26,119900,25.85000038146973,25.920000076293945,25.84000015258789,25.8700008392334,25.479604721069336
2020-02-25,200200,25.989999771118164,26.03000068664551,25.84000015258789,25.84000015258789,25.450056076049805
2020-02-24,69000,26.0,26.07999992370605,25.989999771118164,25.989999771118164,25.59779167175293
2020-02-21,46000,26.1299991607666,26.1299991607666,26.01000022888184,26.09000015258789,25.6962833404541
2020-02-20,53500,26.040000915527344,26.1299991607666,26.020000457763672,26.09000015258789,25.6962833404541
2020-02-19,99300,26.11000061035156,26.1200008392334,26.01000022888184,26.03000068664551,25.637189865112305
2020-02-18,202000,26.059999465942383,26.10000038146973,26.042999267578125,26.10000038146973,25.706132888793945
2020-02-14,43800,26.1299991607666,26.1299991607666,26.059999465942383,26.059999465942383,25.666736602783203
2020-02-13,45600,26.1200008392334,26.170000076293945,26.10000038146973,26.1200008392334,25.72583198547364
2020-02-12,156400,26.11000061035156,26.170000076293945,26.10000038146973,26.14999961853028,25.7553768157959
2020-02-11,41500,26.09000015258789,26.11000061035156,26.059999465942383,26.11000061035156,25.71598243713379
2020-02-10,24200,26.059999465942383,26.09000015258789,26.040000915527344,26.07999992370605,25.68643379211425
2020-02-07,46100,26.06999969482422,26.1200008392334,25.979999542236328,26.09000015258789,25.6962833404541
2020-02-06,65300,26.059999465942383,26.09000015258789,25.959999084472656,26.06999969482422,25.67658424377441
2020-02-05,325500,26.10000038146973,26.14999961853028,26.04999923706055,26.04999923706055,25.65688705444336
2020-02-04,96200,26.10000038146973,26.125,26.03700065612793,26.09000015258789,25.6962833404541
2020-02-03,65800,25.88999938964844,26.04999923706055,25.88999938964844,26.045000076293945,25.65196228027344
2020-01-31,142400,25.89999961853028,26.040000915527344,25.82999992370605,25.85000038146973,25.45990562438965
2020-01-30,54200,25.8700008392334,25.940000534057614,25.84000015258789,25.920000076293945,25.52884864807129
2020-01-29,44800,25.920000076293945,25.959999084472656,25.84000015258789,25.85000038146973,25.45990562438965
2020-01-28,63900,25.86000061035156,25.96500015258789,25.84000015258789,25.8799991607666,25.48945236206055
2020-01-27,64500,25.8799991607666,25.92499923706055,25.85000038146973,25.8799991607666,25.48945236206055
2020-01-24,70500,25.959999084472656,25.96299934387207,25.86000061035156,25.89999961853028,25.5091495513916
2020-01-23,40700,25.95000076293945,26.0,25.95000076293945,25.96999931335449,25.578094482421875
2020-01-22,54800,26.0,26.01000022888184,25.940000534057614,25.989999771118164,25.59779167175293
2020-01-21,63900,26.0,26.00200080871582,25.95000076293945,25.959999084472656,25.56824493408203
2020-01-17,75300,26.11000061035156,26.11000061035156,25.940000534057614,25.95000076293945,25.55839729309082
2020-01-16,84700,26.11000061035156,26.1200008392334,26.059999465942383,26.07999992370605,25.68643379211425
2020-01-15,92700,26.13999938964844,26.170000076293945,26.04999923706055,26.10000038146973,25.706132888793945
2020-01-14,66500,26.10000038146973,26.13999938964844,26.059999465942383,26.13999938964844,25.74552917480469
2020-01-13,86300,26.04999923706055,26.13999938964844,26.04999923706055,26.10000038146973,25.706132888793945
2020-01-10,85700,26.31999969482422,26.43000030517578,26.29999923706055,26.43000030517578,25.646053314208984
2020-01-09,60900,26.32999992370605,26.3700008392334,26.290000915527344,26.35000038146973,25.56842613220215
2020-01-08,195700,26.270000457763672,26.34000015258789,26.23500061035156,26.32999992370605,25.54901885986328
2020-01-07,110800,26.35000038146973,26.35000038146973,26.239999771118164,26.270000457763672,25.49079895019531
2020-01-06,130400,26.36000061035156,26.45000076293945,26.309999465942383,26.34000015258789,25.5587215423584
2020-01-03,76200,26.45800018310547,26.559999465942383,26.45800018310547,26.540000915527344,25.752790451049805
2020-01-02,113300,26.270000457763672,26.50300025939941,26.270000457763672,26.45000076293945,25.66546058654785
2019-12-31,67900,26.29999923706055,26.3799991607666,26.29999923706055,26.3700008392334,25.587833404541016
2019-12-30,33800,26.36000061035156,26.39999961853028,26.29999923706055,26.32999992370605,25.54901885986328
2019-12-27,49000,26.31999969482422,26.39999961853028,26.31999969482422,26.39999961853028,25.616943359375
2019-12-26,29900,26.35000038146973,26.39999961853028,26.35000038146973,26.391000747680664,25.608211517333984
2019-12-24,18000,26.35000038146973,26.35000038146973,26.34000015258789,26.35000038146973,25.56842613220215
2019-12-23,28800,26.309999465942383,26.35000038146973,26.25300025939941,26.35000038146973,25.56842613220215
2019-12-20,19300,26.308000564575195,26.34000015258789,26.25,26.25,25.471391677856445
2019-12-19,33000,26.29999923706055,26.3439998626709,26.26000022888184,26.290000915527344,25.51020622253418
2019-12-18,38900,26.31999969482422,26.35000038146973,26.28000068664551,26.31999969482422,25.53931427001953
2019-12-17,48100,26.32999992370605,26.35000038146973,26.31999969482422,26.32999992370605,25.54901885986328
2019-12-16,47800,26.35000038146973,26.36000061035156,26.31999969482422,26.32999992370605,25.54901885986328
2019-12-13,32100,26.270000457763672,26.36000061035156,26.25,26.36000061035156,25.578128814697266
2019-12-12,24700,26.239999771118164,26.28000068664551,26.15299987792969,26.270000457763672,25.49079895019531
2019-12-11,18400,26.20000076293945,26.25,26.1879997253418,26.25,25.471391677856445
2019-12-10,62100,26.1299991607666,26.21999931335449,26.10000038146973,26.21999931335449,25.44228172302246
2019-12-09,61300,26.1200008392334,26.1200008392334,26.059999465942383,26.11000061035156,25.33554458618164
2019-12-06,55900,26.10000038146973,26.117000579833984,25.989999771118164,26.09000015258789,25.31613731384277
2019-12-05,54600,26.06999969482422,26.07999992370605,26.020000457763672,26.07999992370605,25.306432723999023
2019-12-04,54400,26.03000068664551,26.07500076293945,26.03000068664551,26.065000534057614,25.291879653930664
2019-12-03,62000,25.93000030517578,26.07999992370605,25.89999961853028,26.07999992370605,25.306432723999023
2019-12-02,64500,25.989999771118164,25.989999771118164,25.8700008392334,25.940000534057614,25.17058753967285
2019-11-29,141100,25.989999771118164,26.01000022888184,25.89999961853028,25.959999084472656,25.18999290466309
2019-11-27,124200,26.04999923706055,26.04999923706055,25.989999771118164,26.01000022888184,25.23851013183593
2019-11-26,68400,26.10300064086914,26.10400009155273,25.97200012207031,26.01000022888184,25.23851013183593
2019-11-25,32700,26.065000534057614,26.1200008392334,26.04999923706055,26.10000038146973,25.325841903686523
2019-11-22,54000,26.11000061035156,26.15999984741211,26.04999923706055,26.06999969482422,25.296730041503903
2019-11-21,37700,26.22200012207031,26.239999771118164,26.104999542236328,26.14999961853028,25.374357223510746
2019-11-20,29000,26.209999084472656,26.32099914550781,26.20000076293945,26.20000076293945,25.42287635803223
2019-11-19,38000,26.290000915527344,26.31999969482422,26.21999931335449,26.239999771118164,25.46168708801269
2019-11-18,44100,26.21999931335449,26.34000015258789,26.21999931335449,26.309999465942383,25.52961158752441
2019-11-15,28000,26.29999923706055,26.29999923706055,26.229999542236328,26.28000068664551,25.500503540039062
2019-11-14,25900,26.170000076293945,26.308000564575195,26.15999984741211,26.295000076293945,25.515056610107425
2019-11-13,43000,26.229999542236328,26.239999771118164,26.1200008392334,26.1299991607666,25.354949951171875
2019-11-12,54200,26.13999938964844,26.25,26.13999938964844,26.15999984741211,25.38405990600586
2019-11-11,14300,26.13999938964844,26.21999931335449,26.13999938964844,26.13999938964844,25.364654541015625
2019-11-08,26200,26.06999969482422,26.209999084472656,26.06999969482422,26.15999984741211,25.38405990600586
2019-11-07,58700,26.170000076293945,26.25,26.07600021362305,26.11000061035156,25.33554458618164
2019-11-06,59300,26.270000457763672,26.290000915527344,26.20000076293945,26.20000076293945,25.42287635803223
2019-11-05,56400,26.290000915527344,26.34000015258789,26.20000076293945,26.270000457763672,25.49079895019531
2019-11-04,56900,26.290000915527344,26.35000038146973,26.26000022888184,26.31999969482422,25.53931427001953
2019-11-01,52100,26.34000015258789,26.36000061035156,26.25,26.31999969482422,25.53931427001953
2019-10-31,370700,26.239999771118164,26.38999938964844,26.209999084472656,26.38999938964844,25.60723876953125
2019-10-30,102600,26.15999984741211,26.229999542236328,26.1200008392334,26.21999931335449,25.44228172302246
2019-10-29,26600,26.20000076293945,26.25,26.14999961853028,26.15999984741211,25.38405990600586
2019-10-28,40500,26.26000022888184,26.26000022888184,26.190000534057614,26.21999931335449,25.44228172302246
2019-10-25,46500,26.25,26.309999465942383,26.25,26.26000022888184,25.48109436035156
2019-10-24,58000,26.26000022888184,26.29999923706055,26.239999771118164,26.28000068664551,25.500503540039062
2019-10-23,58400,26.18000030517578,26.239999771118164,26.18000030517578,26.239999771118164,25.46168708801269
2019-10-22,109600,26.1200008392334,26.18000030517578,26.11000061035156,26.14999961853028,25.374357223510746
2019-10-21,86300,26.10000038146973,26.18000030517578,26.07600021362305,26.13999938964844,25.364654541015625
2019-10-18,79200,26.11000061035156,26.170000076293945,26.06999969482422,26.09000015258789,25.31613731384277
2019-10-17,54700,26.1200008392334,26.15999984741211,26.06999969482422,26.114999771118164,25.340394973754886
2019-10-16,61800,26.14999961853028,26.18000030517578,26.07999992370605,26.09000015258789,25.31613731384277
2019-10-15,80900,26.18000030517578,26.229999542236328,26.10000038146973,26.1299991607666,25.354949951171875
2019-10-14,121700,25.979999542236328,26.14999961853028,25.979999542236328,26.13999938964844,25.364654541015625
2019-10-11,47000,25.96999931335449,26.0,25.92900085449219,25.96999931335449,25.19969749450684
2019-10-10,126900,25.989999771118164,26.04999923706055,25.920000076293945,25.920000076293945,25.151180267333984
2019-10-09,106400,26.57999992370605,26.65999984741211,26.36000061035156,26.36000061035156,25.19872665405273
2019-10-08,37100,26.459999084472656,26.59000015258789,26.459999084472656,26.56999969482422,25.399473190307614
2019-10-07,87800,26.420000076293945,26.5,26.32999992370605,26.5,25.332557678222656
2019-10-04,52300,26.5,26.53499984741211,26.34000015258789,26.3799991607666,25.21784591674805
2019-10-03,53500,26.489999771118164,26.520000457763672,26.43000030517578,26.43000030517578,25.26564216613769
2019-10-02,52000,26.57999992370605,26.57999992370605,26.36000061035156,26.45000076293945,25.28476333618164
2019-10-01,49600,26.64999961853028,26.690000534057614,26.54999923706055,26.56999969482422,25.399473190307614
2019-09-30,526200,26.739999771118164,26.81999969482422,26.540000915527344,26.739999771118164,25.56198501586914
2019-09-27,132700,26.59000015258789,26.739999771118164,26.59000015258789,26.739999771118164,25.56198501586914
2019-09-26,82200,26.53000068664551,26.60000038146973,26.51000022888184,26.57999992370605,25.409034729003903
2019-09-25,58100,26.670000076293945,26.670000076293945,26.5,26.53000068664551,25.36123847961425
2019-09-24,57400,26.60000038146973,26.70000076293945,26.57999992370605,26.670000076293945,25.49506759643555
2019-09-23,56200,26.46999931335449,26.65999984741211,26.46999931335449,26.64999961853028,25.47595024108887
2019-09-20,34100,26.36000061035156,26.489999771118164,26.36000061035156,26.459999084472656,25.294321060180664
2019-09-19,100600,26.28000068664551,26.3799991607666,26.28000068664551,26.32999992370605,25.17004776000977
2019-09-18,87700,26.229999542236328,26.32999992370605,26.21999931335449,26.239999771118164,25.08401107788086
2019-09-17,26300,26.13999938964844,26.229999542236328,26.13999938964844,26.209999084472656,25.055334091186523
2019-09-16,59900,26.07999992370605,26.18000030517578,26.07399940490723,26.170000076293945,25.0170955657959
2019-09-13,127900,26.20000076293945,26.20000076293945,25.81399917602539,26.07999992370605,24.931060791015625
2019-09-12,57200,26.239999771118164,26.270000457763672,26.209999084472656,26.239999771118164,25.08401107788086
2019-09-11,34700,26.15999984741211,26.209999084472656,26.13999938964844,26.209999084472656,25.055334091186523
2019-09-10,51500,26.239999771118164,26.25,26.13999938964844,26.18000030517578,25.026655197143555
2019-09-09,54000,26.229999542236328,26.239999771118164,26.190000534057614,26.239999771118164,25.08401107788086
2019-09-06,64600,26.20000076293945,26.229999542236328,26.170000076293945,26.20000076293945,25.0457763671875
2019-09-05,69500,26.25,26.25,26.170000076293945,26.20000076293945,25.0457763671875
2019-09-04,112800,26.29999923706055,26.31999969482422,26.209999084472656,26.25,25.09357261657715
2019-09-03,120900,26.39999961853028,26.43000030517578,26.25,26.26000022888184,25.10313034057617
2019-08-30,354400,26.5,26.60000038146973,26.3799991607666,26.39999961853028,25.23696517944336
2019-08-29,64400,26.39999961853028,26.5,26.38999938964844,26.5,25.332557678222656
2019-08-28,47100,26.39999961853028,26.420000076293945,26.3700008392334,26.3700008392334,25.20828628540039
2019-08-27,44800,26.40999984741211,26.46999931335449,26.36000061035156,26.420000076293945,25.25608253479004
2019-08-26,32100,26.39999961853028,26.43000030517578,26.35000038146973,26.43000030517578,25.26564216613769
2019-08-23,40500,26.3799991607666,26.420000076293945,26.35000038146973,26.39999961853028,25.23696517944336
2019-08-22,51100,26.3799991607666,26.440000534057614,26.31999969482422,26.440000534057614,25.27520179748535
2019-08-21,47100,26.3700008392334,26.43000030517578,26.36000061035156,26.3799991607666,25.21784591674805
2019-08-20,71300,26.290000915527344,26.40999984741211,26.28000068664551,26.40999984741211,25.24652099609375
2019-08-19,45200,26.28000068664551,26.31999969482422,26.229999542236328,26.270000457763672,25.11269187927246
2019-08-16,41600,26.290000915527344,26.31999969482422,26.25,26.26000022888184,25.10313034057617
2019-08-15,62700,26.25,26.34000015258789,26.20000076293945,26.290000915527344,25.13181114196777
2019-08-14,101400,26.1299991607666,26.209999084472656,26.1299991607666,26.209999084472656,25.055334091186523
2019-08-13,87800,26.07999992370605,26.18000030517578,26.06999969482422,26.15999984741211,25.00753593444824
2019-08-12,41100,26.040000915527344,26.1200008392334,26.01000022888184,26.10000038146973,24.95018196105957
2019-08-09,76300,26.06999969482422,26.1299991607666,26.03000068664551,26.03000068664551,24.883264541625977
2019-08-08,57200,26.03000068664551,26.06999969482422,26.03000068664551,26.040000915527344,24.89282417297364
2019-08-07,126000,25.95000076293945,26.0,25.920000076293945,25.989999771118164,24.84502601623535
2019-08-06,151100,26.03000068664551,26.040000915527344,25.920000076293945,26.01000022888184,24.864145278930664
2019-08-05,255800,26.18000030517578,26.22800064086914,25.8799991607666,25.940000534057614,24.797229766845703
2019-08-02,82300,26.21999931335449,26.28000068664551,26.15999984741211,26.25,25.09357261657715
2019-08-01,92600,26.31999969482422,26.38999938964844,26.229999542236328,26.26000022888184,25.10313034057617
2019-07-31,487600,26.43000030517578,26.54999923706055,26.26000022888184,26.28000068664551,25.12225151062012
2019-07-30,180300,26.309999465942383,26.44799995422364,26.309999465942383,26.40999984741211,25.24652099609375
2019-07-29,74800,26.31999969482422,26.440000534057614,26.31999969482422,26.440000534057614,25.27520179748535
2019-07-26,62700,26.29999923706055,26.34000015258789,26.26000022888184,26.31999969482422,25.16048812866211
2019-07-25,73000,26.34000015258789,26.39999961853028,26.229999542236328,26.25,25.09357261657715
2019-07-24,96300,26.20000076293945,26.32999992370605,26.20000076293945,26.29999923706055,25.1413688659668
2019-07-23,38000,26.209999084472656,26.239999771118164,26.18000030517578,26.209999084472656,25.055334091186523
2019-07-22,120200,26.209999084472656,26.239999771118164,26.170000076293945,26.20000076293945,25.0457763671875
2019-07-19,84800,26.20000076293945,26.20000076293945,26.16399955749512,26.170000076293945,25.0170955657959
2019-07-18,118800,26.20000076293945,26.239999771118164,26.18899917602539,26.20000076293945,25.0457763671875
2019-07-17,90900,26.190000534057614,26.21999931335449,26.1299991607666,26.18000030517578,25.026655197143555
2019-07-16,80700,26.15999984741211,26.22599983215332,26.14999961853028,26.21999931335449,25.06489372253418
2019-07-15,46500,26.14999961853028,26.14999961853028,26.11000061035156,26.1299991607666,24.97885704040528
2019-07-12,47000,26.20000076293945,26.25,26.10000038146973,26.14999961853028,24.997976303100582
2019-07-11,42700,26.20000076293945,26.270000457763672,26.14999961853028,26.14999961853028,24.997976303100582
2019-07-10,58700,26.60000038146973,26.63999938964844,26.53000068664551,26.56999969482422,25.02569961547852
2019-07-09,56200,26.60000038146973,26.63999938964844,26.56999969482422,26.60000038146973,25.053955078125
2019-07-08,63200,26.54999923706055,26.66900062561035,26.54999923706055,26.59000015258789,25.044538497924805
2019-07-05,71000,26.60000038146973,26.64999961853028,26.5,26.64999961853028,25.10105133056641
2019-07-03,31700,26.59000015258789,26.68000030517578,26.54599952697754,26.61000061035156,25.06337547302246
2019-07-02,36200,26.39999961853028,26.614999771118164,26.39999961853028,26.59000015258789,25.044538497924805
2019-07-01,41600,26.540000915527344,26.540000915527344,26.3700008392334,26.3799991607666,24.846742630004886
2019-06-28,364500,26.59000015258789,26.729999542236328,26.46199989318848,26.56999969482422,25.02569961547852
2019-06-27,128300,26.5,26.6200008392334,26.459999084472656,26.56999969482422,25.02569961547852
2019-06-26,64200,26.36000061035156,26.46999931335449,26.35000038146973,26.440000534057614,24.90325736999512
2019-06-25,96500,26.489999771118164,26.489999771118164,26.312000274658203,26.38999938964844,24.856163024902344
2019-06-24,62400,26.489999771118164,26.520000457763672,26.440000534057614,26.489999771118164,24.950347900390625
2019-06-21,42100,26.39999961853028,26.479999542236328,26.38999938964844,26.46999931335449,24.9315128326416
2019-06-20,47100,26.32999992370605,26.38999938964844,26.315000534057614,26.38999938964844,24.856163024902344
2019-06-19,38100,26.26000022888184,26.290000915527344,26.20000076293945,26.239999771118164,24.714879989624023
2019-06-18,83700,26.190000534057614,26.332000732421875,26.18000030517578,26.239999771118164,24.714879989624023
2019-06-17,51700,26.13999938964844,26.19300079345703,26.1299991607666,26.190000534057614,24.66778564453125
2019-06-14,105400,26.08699989318848,26.14999961853028,26.07999992370605,26.14999961853028,24.630107879638672
2019-06-13,37700,26.06999969482422,26.1299991607666,26.06999969482422,26.07999992370605,24.564178466796875
2019-06-12,43300,26.059999465942383,26.1299991607666,26.04999923706055,26.07999992370605,24.564178466796875
2019-06-11,81500,26.07999992370605,26.10000038146973,26.04999923706055,26.04999923706055,24.53592300415039
2019-06-10,42000,26.11000061035156,26.143999099731445,26.07999992370605,26.10000038146973,24.583017349243164
2019-06-07,70900,26.06999969482422,26.11599922180176,26.04999923706055,26.11000061035156,24.59243583679199
2019-06-06,69700,26.1200008392334,26.1200008392334,26.0,26.01000022888184,24.498247146606445
2019-06-05,118100,26.1200008392334,26.1299991607666,26.059999465942383,26.1200008392334,24.60185432434082
2019-06-04,128900,26.11000061035156,26.15999984741211,26.059999465942383,26.059999465942383,24.54534149169922
2019-06-03,83800,26.10000038146973,26.10000038146973,26.040000915527344,26.04999923706055,24.53592300415039
2019-05-31,401100,26.040000915527344,26.18000030517578,26.01000022888184,26.10000038146973,24.583017349243164
2019-05-30,177700,26.040000915527344,26.10000038146973,26.0,26.03499984741211,24.52179336547852
2019-05-29,109400,26.11000061035156,26.11000061035156,26.020000457763672,26.09000015258789,24.573596954345703
2019-05-28,68800,26.14999961853028,26.183000564575195,26.07999992370605,26.11000061035156,24.59243583679199
2019-05-24,102000,26.170000076293945,26.170000076293945,26.062000274658203,26.14999961853028,24.630107879638672
2019-05-23,71300,26.07999992370605,26.18000030517578,26.05100059509277,26.1299991607666,24.61127281188965
2019-05-22,68600,26.09000015258789,26.09000015258789,26.04999923706055,26.09000015258789,24.573596954345703
2019-05-21,54100,25.979999542236328,26.09000015258789,25.959999084472656,26.07999992370605,24.564178466796875
2019-05-20,119200,26.11000061035156,26.11000061035156,25.891000747680664,25.959999084472656,24.451152801513672
