date,volume,open,high,low,close,adj close
2023-12-28,107700,18.75,18.809999465942383,18.549999237060547,18.559999465942383,18.559999465942383
2023-12-27,133800,18.739999771118164,18.90999984741211,18.670000076293945,18.790000915527344,18.790000915527344
2023-12-26,157000,18.350000381469727,18.770000457763672,18.239999771118164,18.68000030517578,18.68000030517578
2023-12-22,261700,18.350000381469727,18.479999542236328,18.13999938964844,18.309999465942383,18.309999465942383
2023-12-21,204600,17.969999313354492,18.31999969482422,17.969999313354492,18.290000915527344,18.2400016784668
2023-12-20,306200,18.100000381469727,18.350000381469727,17.719999313354492,17.739999771118164,17.691503524780273
2023-12-19,251200,18.21999931335449,18.420000076293945,18.1200008392334,18.229999542236328,18.180164337158203
2023-12-18,287800,18.600000381469727,18.6299991607666,17.940000534057617,18.0,17.950794219970703
2023-12-15,855200,18.75,19.25,18.51000022888184,18.549999237060547,18.49928855895996
2023-12-14,750800,18.8700008392334,19.280000686645508,18.100000381469727,18.690000534057617,18.63890838623047
2023-12-13,1296700,17.399999618530273,18.959999084472656,17.399999618530273,18.57999992370605,18.52920722961425
2023-12-12,440700,17.0,17.25,16.610000610351562,17.059999465942383,17.013362884521484
2023-12-11,244500,16.3799991607666,17.0,16.290000915527344,16.959999084472656,16.91363525390625
2023-12-08,111200,16.350000381469727,16.479999542236328,16.260000228881836,16.350000381469727,16.3053035736084
2023-12-07,141200,16.1200008392334,16.450000762939453,16.09000015258789,16.440000534057617,16.395057678222656
2023-12-06,152900,16.139999389648438,16.389999389648438,15.869999885559082,16.040000915527344,15.9961519241333
2023-12-05,116800,16.260000228881836,16.30500030517578,16.030000686645508,16.079999923706055,16.036041259765625
2023-12-04,168500,16.049999237060547,16.339000701904297,16.0,16.280000686645508,16.235496520996094
2023-12-01,197400,15.75,16.29199981689453,15.670000076293944,16.170000076293945,16.125795364379883
2023-11-30,156600,15.649999618530272,15.800000190734863,15.539999961853027,15.789999961853027,15.746834754943848
2023-11-29,135900,15.539999961853027,15.699000358581545,15.40999984741211,15.510000228881836,15.46760082244873
2023-11-28,154500,15.289999961853027,15.5,15.199999809265137,15.329999923706056,15.288092613220217
2023-11-27,190000,14.869999885559082,15.43000030517578,14.869999885559082,15.329999923706056,15.288092613220217
2023-11-24,52700,14.890000343322754,15.0600004196167,14.890000343322754,15.039999961853027,14.99888515472412
2023-11-22,89400,14.93000030517578,15.039999961853027,14.720000267028809,14.880000114440918,14.839322090148926
2023-11-21,86400,15.140000343322754,15.140000343322754,14.890000343322754,14.90999984741211,14.869239807128906
2023-11-20,108600,15.289999961853027,15.359999656677246,15.09000015258789,15.25,15.208311080932615
2023-11-17,154700,15.34000015258789,15.470000267028809,15.210000038146973,15.25,15.208311080932615
2023-11-16,159600,15.710000038146973,15.800000190734863,15.130000114440918,15.15999984741211,15.11855697631836
2023-11-15,144700,15.630000114440918,15.829999923706056,15.619999885559082,15.779999732971191,15.736862182617188
2023-11-14,120700,15.420000076293944,15.6899995803833,15.0,15.68000030517578,15.63713550567627
2023-11-13,73400,15.109999656677246,15.270000457763672,15.039999961853027,15.050000190734863,15.00885772705078
2023-11-10,138100,14.84000015258789,15.199999809265137,14.74899959564209,15.18000030517578,15.138503074645996
2023-11-09,134600,14.90999984741211,14.98799991607666,14.640000343322754,14.720000267028809,14.679759979248049
2023-11-08,115300,14.65999984741211,14.859999656677246,14.550000190734863,14.800000190734863,14.759541511535645
2023-11-07,117600,14.93000030517578,14.93000030517578,14.630000114440918,14.670000076293944,14.62989616394043
2023-11-06,165900,15.100000381469728,15.100000381469728,14.739999771118164,15.039999961853027,14.99888515472412
2023-11-03,158400,15.010000228881836,15.18000030517578,14.869999885559082,15.100000381469728,15.058721542358398
2023-11-02,131400,14.609999656677246,14.84000015258789,14.449999809265137,14.710000038146973,14.669787406921388
2023-11-01,198600,14.170000076293944,14.460000038146973,14.039999961853027,14.369999885559082,14.330716133117676
2023-10-31,229800,14.390000343322754,14.449999809265137,14.06999969482422,14.239999771118164,14.201071739196776
2023-10-30,136600,14.510000228881836,14.68000030517578,14.229999542236328,14.420000076293944,14.380579948425291
2023-10-27,107700,14.850000381469728,14.850000381469728,14.324999809265137,14.390000343322754,14.350662231445312
2023-10-26,157200,14.729999542236328,14.90999984741211,14.550000190734863,14.869999885559082,14.829349517822266
2023-10-25,183200,14.640000343322754,14.90999984741211,14.550000190734863,14.760000228881836,14.719650268554688
