date,volume,open,high,low,close,adj close
2023-12-28,49300,99.43000030517578,99.66000366210938,99.30999755859376,99.37000274658205,99.37000274658205
2023-12-27,22800,99.30999755859376,99.6500015258789,99.23999786376952,99.48999786376952,99.48999786376952
2023-12-26,25700,98.91999816894533,99.56999969482422,98.91999816894533,99.4000015258789,99.4000015258789
2023-12-22,65500,98.91000366210938,99.20999908447266,98.52999877929688,98.83000183105467,98.83000183105467
2023-12-21,22400,98.19000244140624,98.52999877929688,97.7699966430664,98.5199966430664,98.5199966430664
2023-12-20,70300,98.66999816894533,99.19000244140624,97.41000366210938,97.43000030517578,97.43000030517578
2023-12-19,28300,98.0199966430664,98.81999969482422,98.0199966430664,98.80999755859376,98.80999755859376
2023-12-18,39300,98.2699966430664,98.2699966430664,97.69000244140624,97.76000213623048,97.76000213623048
2023-12-15,34100,98.5199966430664,98.5199966430664,97.77999877929688,97.95999908447266,97.5790023803711
2023-12-14,44700,97.58999633789062,98.86000061035156,97.58999633789062,98.58999633789062,98.20655059814452
2023-12-13,44200,94.77999877929688,96.70999908447266,94.56999969482422,96.68000030517578,96.3039779663086
2023-12-12,57100,94.7300033569336,94.91999816894533,94.30999755859376,94.7300033569336,94.36156463623048
2023-12-11,46400,94.02999877929688,94.86000061035156,94.02999877929688,94.77999877929688,94.41136932373048
2023-12-08,55300,92.87000274658205,93.5999984741211,92.87000274658205,93.44000244140624,93.07658386230467
2023-12-07,35200,92.80999755859376,93.12000274658205,92.8000030517578,93.04000091552734,92.67813873291016
2023-12-06,83200,93.04000091552734,93.62999725341795,92.36000061035156,92.4499969482422,92.0904312133789
2023-12-05,87000,93.45999908447266,93.45999908447266,92.63999938964844,92.76000213623048,92.39923095703124
2023-12-04,119400,93.12999725341795,94.05999755859376,93.12999725341795,93.87000274658205,93.50491333007812
2023-12-01,69500,91.83000183105467,93.7699966430664,91.83000183105467,93.58000183105467,93.2160415649414
2023-11-30,114300,91.79000091552734,92.18000030517578,91.43000030517578,92.08999633789062,91.73182678222656
2023-11-29,76500,91.88999938964844,92.19000244140624,91.3000030517578,91.3499984741211,90.99470520019533
2023-11-28,37800,91.44000244140624,91.88999938964844,91.3000030517578,91.37999725341795,91.02458953857422
2023-11-27,61400,91.44000244140624,91.76000213623048,91.23999786376952,91.5999984741211,91.24373626708984
2023-11-24,31800,91.5,91.98999786376952,91.5,91.7699966430664,91.41307067871094
2023-11-22,31700,91.22000122070312,91.68000030517578,91.22000122070312,91.51000213623048,91.15409088134766
2023-11-21,22800,91.22000122070312,91.37000274658205,91.02999877929688,91.0500030517578,90.69587707519533
2023-11-20,14500,91.16999816894533,91.83000183105467,91.0199966430664,91.5999984741211,91.24373626708984
2023-11-17,10600,91.08000183105467,91.43000030517578,91.08000183105467,91.26000213623048,90.90505981445312
2023-11-16,26500,91.29000091552734,91.3000030517578,90.33999633789062,90.7300033569336,90.37712860107422
2023-11-15,24900,91.16999816894533,92.06999969482422,91.16999816894533,91.37999725341795,91.02458953857422
2023-11-14,37000,90.16999816894533,91.54000091552734,90.16999816894533,91.1500015258789,90.79548645019533
2023-11-13,292100,88.62999725341797,89.06999969482422,88.51000213623047,88.83999633789062,88.49446868896484
2023-11-10,49000,88.12999725341797,88.97000122070312,87.7699966430664,88.97000122070312,88.62397003173828
2023-11-09,30700,88.68000030517578,88.68000030517578,87.54000091552734,87.56999969482422,87.22940826416016
2023-11-08,106900,88.86000061035156,89.08999633789062,88.2699966430664,88.51000213623047,88.16575622558594
2023-11-07,5906600,89.08999633789062,89.08999633789062,88.4800033569336,88.72000122070312,88.37493896484375
2023-11-06,23300,89.9000015258789,89.9000015258789,88.94000244140625,89.20999908447266,88.86302947998047
2023-11-03,36200,88.87999725341797,90.05999755859375,88.87999725341797,89.66000366210938,89.31128692626953
2023-11-02,83900,87.04000091552734,88.41999816894531,87.04000091552734,88.37000274658203,88.02630615234375
2023-11-01,184300,85.98999786376953,86.66999816894531,85.66999816894531,86.61000061035156,86.27314758300781
2023-10-31,3049000,85.12999725341797,86.02999877929688,85.06999969482422,85.88999938964844,85.55594635009766
2023-10-30,281200,85.0,85.45999908447266,84.63999938964844,85.2699966430664,84.9383544921875
2023-10-27,30600,85.16000366210938,85.19000244140625,84.19000244140625,84.44999694824219,84.12154388427734
2023-10-26,63100,85.16000366210938,85.79000091552734,85.08999633789062,85.13999938964844,84.8088607788086
2023-10-25,42300,86.29000091552734,86.29000091552734,85.48999786376953,85.62000274658203,85.28700256347656
2023-10-24,51000,86.30999755859375,87.01000213623047,86.18000030517578,86.51000213623047,86.17353820800781
2023-10-23,30600,86.7699966430664,87.08000183105469,86.22000122070312,86.25,85.91454315185547
2023-10-20,52000,87.77999877929688,87.77999877929688,86.97000122070312,86.98999786376953,86.65166473388672
2023-10-19,33000,89.13999938964844,89.19999694824219,87.72000122070312,87.87999725341797,87.53820037841797
2023-10-18,33400,90.19000244140624,90.19000244140624,89.2699966430664,89.37999725341797,89.0323715209961
2023-10-17,45100,89.69000244140625,91.13999938964844,89.69000244140625,90.63999938964844,90.28746795654295
2023-10-16,33400,89.55999755859375,90.33999633789062,89.55999755859375,90.12999725341795,89.77944946289062
2023-10-13,32100,89.6500015258789,89.86000061035156,88.86000061035156,89.08999633789062,88.74349975585938
2023-10-12,37100,90.3499984741211,90.3499984741211,88.76000213623047,89.22000122070312,88.87299346923828
2023-10-11,95300,90.20999908447266,90.3499984741211,89.62000274658203,90.33000183105467,89.97867584228516
2023-10-10,31200,89.44000244140625,90.56999969482422,89.43000030517578,90.0999984741211,89.74957275390625
2023-10-09,36600,88.37000274658203,89.4800033569336,88.12000274658203,89.41000366210938,89.062255859375
2023-10-06,49100,87.41000366210938,88.95999908447266,87.25,88.43000030517578,88.08606719970703
2023-10-05,59200,87.63999938964844,87.95999908447266,87.36000061035156,87.81999969482422,87.47843933105469
2023-10-04,208900,87.58999633789062,87.94000244140625,86.9800033569336,87.88999938964844,87.54816436767578
2023-10-03,105500,88.69000244140625,88.80999755859375,87.41000366210938,87.7300033569336,87.3887939453125
2023-10-02,76800,89.7300033569336,89.94999694824219,88.83000183105469,89.25,88.90287780761719
2023-09-29,39500,91.12000274658205,91.12000274658205,89.83999633789062,89.97000122070312,89.62007904052734
2023-09-28,30200,89.77999877929688,90.86000061035156,89.77999877929688,90.66999816894533,90.31735229492188
2023-09-27,41200,89.72000122070312,90.0999984741211,89.25,89.83999633789062,89.4905776977539
2023-09-26,37700,90.0199966430664,90.33999633789062,89.33999633789062,89.33999633789062,88.99252319335938
2023-09-25,56100,89.86000061035156,90.76000213623048,89.86000061035156,90.6500015258789,90.29743194580078
2023-09-22,27600,90.75,90.87999725341795,90.2300033569336,90.2699966430664,89.91890716552734
2023-09-21,35100,91.2300033569336,91.30999755859376,90.5,90.5,90.14801788330078
2023-09-20,37300,92.1999969482422,92.6999969482422,91.58999633789062,91.69000244140624,91.33338928222656
2023-09-19,30500,91.91999816894533,92.20999908447266,91.54000091552734,91.91999816894533,91.56249237060548
2023-09-18,42100,92.02999877929688,92.31999969482422,91.83999633789062,92.0,91.64218139648438
2023-09-15,115700,92.93000030517578,93.0,92.06999969482422,92.2300033569336,91.64916229248048
2023-09-14,41400,92.5999984741211,93.41000366210938,92.5999984741211,93.37000274658205,92.781982421875
2023-09-13,32600,92.6999969482422,92.6999969482422,91.7699966430664,92.0199966430664,91.4404754638672
2023-09-12,28700,92.4800033569336,93.0199966430664,92.3000030517578,92.4499969482422,91.86776733398438
2023-09-11,29500,92.97000122070312,93.16000366210938,92.4000015258789,92.54000091552734,91.95720672607422
2023-09-08,32100,92.11000061035156,92.76000213623048,92.11000061035156,92.51000213623048,91.9273910522461
2023-09-07,52400,91.93000030517578,92.38999938964844,91.8499984741211,92.08999633789062,91.5100326538086
2023-09-06,53200,92.20999908447266,92.66999816894533,91.83000183105467,92.37000274658205,91.78827667236328
2023-09-05,39600,93.7699966430664,93.7699966430664,92.41999816894533,92.43000030517578,91.847900390625
2023-09-01,73500,93.51000213623048,93.94000244140624,93.4800033569336,93.80999755859376,93.21920013427734
2023-08-31,37700,93.37000274658205,93.51000213623048,93.02999877929688,93.02999877929688,92.4441146850586
2023-08-30,42500,92.95999908447266,93.4499969482422,92.87000274658205,93.33999633789062,92.75215911865234
2023-08-29,206900,91.80999755859376,93.08999633789062,91.80999755859376,93.08999633789062,92.50373077392578
2023-08-28,26400,91.3499984741211,92.08999633789062,91.3499984741211,91.88999938964844,91.31129455566406
2023-08-25,51600,91.33999633789062,91.43000030517578,90.38999938964844,91.02999877929688,90.45671081542967
2023-08-24,46800,91.47000122070312,92.1999969482422,90.94000244140624,90.97000122070312,90.39708709716795
2023-08-23,52300,91.08000183105467,91.73999786376952,90.9800033569336,91.66000366210938,91.08274841308594
2023-08-22,36900,91.66000366210938,91.66000366210938,91.11000061035156,91.12000274658205,90.54615020751952
