date,volume,open,high,low,close,adj close
2020-07-02,3149500,18.71999931335449,18.920000076293945,18.39999961853028,18.57999992370605,18.57999992370605
2020-07-01,4231600,17.729999542236328,18.57999992370605,17.700000762939453,18.5,18.5
2020-06-30,2470600,17.760000228881836,17.899999618530273,17.430000305175778,17.81999969482422,17.81999969482422
2020-06-29,1401900,17.829999923706055,17.841999053955078,17.469999313354492,17.719999313354492,17.719999313354492
2020-06-26,3641000,18.540000915527344,18.584999084472656,17.6299991607666,17.68000030517578,17.68000030517578
2020-06-25,1453100,18.190000534057614,18.6299991607666,18.020000457763672,18.6299991607666,18.6299991607666
2020-06-24,1043500,18.36000061035156,18.58799934387207,17.969999313354492,18.200000762939453,18.200000762939453
2020-06-23,1258000,18.600000381469727,18.600000381469727,18.315000534057614,18.39999961853028,18.39999961853028
2020-06-22,1432900,18.420000076293945,18.599000930786133,18.34499931335449,18.39999961853028,18.39999961853028
2020-06-19,2407500,18.489999771118164,18.489999771118164,17.854999542236328,18.309999465942383,18.309999465942383
2020-06-18,1058200,18.170000076293945,18.520000457763672,18.11000061035156,18.200000762939453,18.200000762939453
2020-06-17,1010900,18.06999969482422,18.38999938964844,18.030000686645508,18.170000076293945,18.170000076293945
2020-06-16,1002500,17.899999618530273,18.05500030517578,17.610000610351562,17.989999771118164,17.989999771118164
2020-06-15,3043800,16.879999160766598,17.65999984741211,16.780000686645508,17.540000915527347,17.540000915527347
2020-06-12,1557400,17.34000015258789,17.488000869750973,16.795000076293945,17.059999465942386,17.059999465942386
2020-06-11,1363300,17.520000457763672,17.690000534057614,17.059999465942386,17.079999923706055,17.079999923706055
2020-06-10,1535700,18.059999465942383,18.45499992370605,17.760000228881836,17.84000015258789,17.84000015258789
2020-06-09,1094700,17.770000457763672,17.989999771118164,17.459999084472653,17.850000381469727,17.850000381469727
2020-06-08,1722700,17.75,17.799999237060547,17.079999923706055,17.690000534057614,17.690000534057614
2020-06-05,1393500,18.0,18.170000076293945,17.84600067138672,17.969999313354492,17.969999313354492
2020-06-04,2207400,18.43000030517578,18.479999542236328,17.795000076293945,18.170000076293945,18.170000076293945
2020-06-03,1397400,18.600000381469727,18.65999984741211,18.270000457763672,18.489999771118164,18.489999771118164
2020-06-02,3099400,18.850000381469727,18.940000534057614,18.459999084472656,18.6200008392334,18.6200008392334
2020-06-01,1029400,18.950000762939453,19.104999542236328,18.63999938964844,18.809999465942383,18.809999465942383
2020-05-29,2697300,18.950000762939453,19.174999237060547,18.799999237060547,19.11000061035156,19.11000061035156
2020-05-28,1534000,19.0,19.25,18.809999465942383,18.86000061035156,18.86000061035156
2020-05-27,3341000,18.739999771118164,18.89999961853028,17.479999542236328,18.850000381469727,18.850000381469727
2020-05-26,2127300,19.36000061035156,19.559999465942383,18.51000022888184,18.549999237060547,18.549999237060547
2020-05-22,2605900,18.31999969482422,19.21999931335449,18.224000930786133,19.020000457763672,19.020000457763672
2020-05-21,1043900,18.21999931335449,18.32999992370605,17.96500015258789,18.290000915527344,18.290000915527344
2020-05-20,1516700,18.530000686645508,18.530000686645508,18.0,18.21999931335449,18.19099807739257
2020-05-19,1398400,18.0,18.190000534057614,17.899999618530273,17.959999084472656,17.931411743164062
2020-05-18,1347900,18.059999465942383,18.39999961853028,17.959999084472656,18.010000228881836,17.981334686279297
2020-05-15,1837300,17.760000228881836,18.030000686645508,17.709999084472656,17.940000534057614,17.91144561767578
2020-05-14,1849300,17.81999969482422,17.829999923706055,17.360000610351562,17.81999969482422,17.791635513305664
2020-05-13,2604200,18.0,18.13999938964844,17.5,17.84000015258789,17.81160545349121
2020-05-12,1660600,18.46999931335449,18.46999931335449,17.690000534057614,17.700000762939453,17.67182731628418
2020-05-11,3208000,17.549999237060547,18.57999992370605,17.459999084472653,18.170000076293945,18.14107894897461
2020-05-08,2786400,17.739999771118164,17.90999984741211,16.670000076293945,17.450000762939453,17.422225952148438
2020-05-07,1615500,18.1200008392334,18.299999237060547,17.809999465942386,18.21999931335449,18.19099807739257
2020-05-06,1337000,17.709999084472656,18.100000381469727,17.610000610351562,17.770000457763672,17.741716384887695
2020-05-05,1463100,17.399999618530273,17.81999969482422,17.245000839233402,17.569999694824222,17.542034149169922
2020-05-04,1367700,17.129999160766598,17.40999984741211,17.069999694824222,17.329999923706055,17.30241584777832
2020-05-01,1465500,16.90999984741211,17.229999542236328,16.459999084472653,17.170000076293945,17.142671585083008
2020-04-30,1064000,17.559999465942386,17.59000015258789,17.110000610351562,17.170000076293945,17.142671585083008
2020-04-29,1241600,17.889999389648438,18.0,17.379999160766598,17.549999237060547,17.522066116333008
2020-04-28,2087300,18.90999984741211,19.0,17.709999084472656,17.739999771118164,17.711763381958008
2020-04-27,2581500,18.479999542236328,18.90999984741211,18.25,18.709999084472656,18.680219650268555
2020-04-24,4446700,17.549999237060547,17.989999771118164,17.379999160766598,17.90999984741211,17.881492614746094
2020-04-23,1319400,17.270000457763672,17.639999389648438,17.270000457763672,17.450000762939453,17.422225952148438
2020-04-22,1801000,17.260000228881836,17.469999313354492,17.120000839233402,17.25,17.222543716430664
2020-04-21,1300000,17.180000305175778,17.5,16.920000076293945,17.149999618530273,17.12270164489746
2020-04-20,2726700,17.239999771118164,17.639999389648438,17.139999389648438,17.239999771118164,17.21255874633789
2020-04-17,1512000,16.959999084472653,17.25,16.690000534057614,17.25,17.222543716430664
2020-04-16,3502600,16.5,16.889999389648438,16.5,16.729999542236328,16.703371047973633
2020-04-15,3603200,16.319999694824222,16.649999618530273,16.079999923706055,16.430000305175778,16.40384864807129
2020-04-14,1473800,15.9399995803833,16.65999984741211,15.9399995803833,16.5,16.473737716674805
2020-04-13,1264700,15.710000038146973,15.789999961853027,15.43000030517578,15.640000343322756,15.615106582641602
