date,volume,open,high,low,close,adj close
2023-12-28,423200,17.56999969482422,17.56999969482422,17.489999771118164,17.49799919128418,17.49799919128418
2023-12-27,347500,17.520000457763672,17.540000915527344,17.469999313354492,17.510000228881836,17.510000228881836
2023-12-26,231800,17.59000015258789,17.59000015258789,17.520999908447266,17.540000915527344,17.47300148010254
2023-12-22,864000,17.510000228881836,17.549999237060547,17.5,17.530000686645508,17.46303939819336
2023-12-21,192300,17.5,17.523000717163086,17.489999771118164,17.510000228881836,17.443115234375
2023-12-20,225500,17.540000915527344,17.540000915527344,17.469999313354492,17.5,17.43315315246582
2023-12-19,283600,17.43000030517578,17.510000228881836,17.389999389648438,17.479999542236328,17.41322898864746
2023-12-18,269400,17.40999984741211,17.510000228881836,17.40999984741211,17.459999084472656,17.3933048248291
2023-12-15,166500,17.389999389648438,17.475000381469727,17.389999389648438,17.399999618530273,17.333534240722656
2023-12-14,273100,17.31999969482422,17.420000076293945,17.31999969482422,17.40999984741211,17.343496322631836
2023-12-13,271000,17.170000076293945,17.270000457763672,17.170000076293945,17.229999542236328,17.1641845703125
2023-12-12,439300,17.200000762939453,17.219999313354492,17.159000396728516,17.18000030517578,17.114376068115234
2023-12-11,224500,17.200000762939453,17.200000762939453,17.139999389648438,17.15999984741211,17.094451904296875
2023-12-08,577800,17.100000381469727,17.170000076293945,17.06999969482422,17.110000610351562,17.04464340209961
2023-12-07,264600,17.18000030517578,17.18000030517578,17.110000610351562,17.1200008392334,17.05460548400879
2023-12-06,235400,17.100000381469727,17.1299991607666,17.059999465942383,17.100000381469727,17.03468132019043
2023-12-05,237600,17.110000610351562,17.1299991607666,17.09000015258789,17.1200008392334,17.05460548400879
2023-12-04,230100,17.110000610351562,17.110000610351562,17.059999465942383,17.06999969482422,17.00479507446289
2023-12-01,150800,17.0,17.100000381469727,17.0,17.079999923706055,17.01475715637207
2023-11-30,207400,17.1200008392334,17.1200008392334,17.06999969482422,17.084999084472656,16.951000213623047
2023-11-29,325700,17.010000228881836,17.09000015258789,17.010000228881836,17.079999923706055,16.946041107177734
2023-11-28,794700,16.989999771118164,17.040000915527344,16.959999084472656,17.0,16.866668701171875
2023-11-27,662100,16.93000030517578,17.010000228881836,16.93000030517578,16.959999084472656,16.826982498168945
2023-11-24,26100,16.90999984741211,16.979999542236328,16.90999984741211,16.959999084472656,16.826982498168945
2023-11-22,462400,16.8799991607666,16.950000762939453,16.8799991607666,16.899999618530273,16.767452239990234
2023-11-21,274800,16.889999389648438,16.940000534057617,16.860000610351562,16.8799991607666,16.747608184814453
2023-11-20,355300,16.93000030517578,16.959999084472656,16.899999618530273,16.899999618530273,16.767452239990234
2023-11-17,967600,16.899999618530273,16.950000762939453,16.8799991607666,16.950000762939453,16.817062377929688
2023-11-16,518200,16.969999313354492,16.969999313354492,16.889999389648438,16.93000030517578,16.797216415405273
2023-11-15,400900,16.93000030517578,16.933000564575195,16.836999893188477,16.899999618530273,16.767452239990234
2023-11-14,340700,16.889999389648438,16.94300079345703,16.875,16.8799991607666,16.747608184814453
2023-11-13,129200,16.790000915527344,16.81999969482422,16.770000457763672,16.81999969482422,16.688079833984375
2023-11-10,124700,16.75,16.780000686645508,16.709999084472656,16.770000457763672,16.638473510742188
2023-11-09,170700,16.719999313354492,16.757999420166016,16.65999984741211,16.709999084472656,16.578941345214844
2023-11-08,213900,16.690000534057617,16.729999542236328,16.68000030517578,16.719999313354492,16.588863372802734
2023-11-07,343000,16.739999771118164,16.739999771118164,16.670000076293945,16.709999084472656,16.578941345214844
2023-11-06,189900,16.690000534057617,16.729999542236328,16.670000076293945,16.729999542236328,16.598785400390625
2023-11-03,406000,16.700000762939453,16.700000762939453,16.610000610351562,16.639999389648438,16.509490966796875
2023-11-02,325900,16.56999969482422,16.56999969482422,16.479999542236328,16.530000686645508,16.400354385375977
2023-11-01,319400,16.34000015258789,16.385000228881836,16.31999969482422,16.360000610351562,16.231687545776367
2023-10-31,245000,16.3700008392334,16.43000030517578,16.360000610351562,16.3700008392334,16.174142837524414
2023-10-30,257700,16.364999771118164,16.40999984741211,16.34000015258789,16.399999618530273,16.20378303527832
2023-10-27,1494800,16.450000762939453,16.450000762939453,16.364999771118164,16.399999618530273,16.20378303527832
2023-10-26,244900,16.34000015258789,16.399999618530273,16.34000015258789,16.389999389648438,16.19390296936035
2023-10-25,193200,16.440000534057617,16.440000534057617,16.34000015258789,16.34000015258789,16.144502639770508
2023-10-24,278400,16.3799991607666,16.40999984741211,16.34000015258789,16.389999389648438,16.19390296936035
2023-10-23,74600,16.299999237060547,16.360000610351562,16.299999237060547,16.329999923706055,16.134618759155273
2023-10-20,1260700,16.309999465942383,16.399999618530273,16.309999465942383,16.360000610351562,16.164262771606445
2023-10-19,125600,16.31999969482422,16.420000076293945,16.31999969482422,16.3700008392334,16.174142837524414
2023-10-18,154700,16.389999389648438,16.481000900268555,16.3700008392334,16.3700008392334,16.174142837524414
2023-10-17,225200,16.389999389648438,16.510000228881836,16.389999389648438,16.420000076293945,16.22354507446289
2023-10-16,113100,16.450000762939453,16.531999588012695,16.440000534057617,16.469999313354492,16.2729434967041
2023-10-13,67800,16.530000686645508,16.548999786376953,16.468000411987305,16.479999542236328,16.282827377319336
2023-10-12,79700,16.489999771118164,16.540000915527344,16.485000610351562,16.520000457763672,16.322349548339844
2023-10-11,427700,16.450000762939453,16.559999465942383,16.450000762939453,16.540000915527344,16.34210968017578
2023-10-10,211600,16.440000534057617,16.520000457763672,16.395000457763672,16.479999542236328,16.282827377319336
2023-10-09,93000,16.450000762939453,16.5,16.389999389648438,16.5,16.302587509155273
2023-10-06,121800,16.5,16.5,16.40999984741211,16.420000076293945,16.22354507446289
2023-10-05,146400,16.600000381469727,16.600000381469727,16.510000228881836,16.530000686645508,16.332229614257812
2023-10-04,188100,16.700000762939453,16.700000762939453,16.530000686645508,16.59000015258789,16.391510009765625
2023-10-03,227200,16.718000411987305,16.75,16.645000457763672,16.649999618530273,16.45079231262207
2023-10-02,169900,16.719999313354492,16.760000228881836,16.670000076293945,16.700000762939453,16.500194549560547
2023-09-29,99200,16.889999389648438,16.893999099731445,16.809999465942383,16.860000610351562,16.58714485168457
