date,volume,open,high,low,close,adj close
2023-12-28,60900,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2023-12-27,64400,1.0399999618530271,1.0700000524520874,1.0299999713897705,1.0499999523162842,1.0499999523162842
2023-12-26,42000,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,1.059999942779541
2023-12-22,79500,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874
2023-12-21,50700,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,1.090000033378601
2023-12-20,44000,1.059999942779541,1.1399999856948853,1.059999942779541,1.100000023841858,1.100000023841858
2023-12-19,43900,1.100000023841858,1.100000023841858,1.0499999523162842,1.090000033378601,1.090000033378601
2023-12-18,62500,1.0800000429153442,1.1100000143051147,1.0700000524520874,1.100000023841858,1.100000023841858
2023-12-15,38300,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442
2023-12-14,73000,1.149999976158142,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858
2023-12-13,40100,1.100000023841858,1.190000057220459,1.100000023841858,1.1799999475479126,1.1799999475479126
2023-12-12,132900,1.190000057220459,1.190000057220459,1.100000023841858,1.1100000143051147,1.1100000143051147
2023-12-11,73600,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.2200000286102295,1.2200000286102295
2023-12-08,64800,1.100000023841858,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601
2023-12-07,47300,1.0499999523162842,1.1799999475479126,1.0499999523162842,1.0499999523162842,1.0499999523162842
2023-12-06,107900,1.1299999952316284,1.1299999952316284,1.0099999904632568,1.0399999618530271,1.0399999618530271
2023-12-05,121400,1.159999966621399,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1299999952316284
2023-12-04,96100,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126
2023-12-01,106000,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-11-30,74300,1.2200000286102295,1.25,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-11-29,41800,1.2699999809265137,1.2799999713897705,1.25,1.25,1.25
2023-11-28,72600,1.25,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705
2023-11-27,160700,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-11-24,32200,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-11-22,65900,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530271,1.2899999618530271
2023-11-21,94000,1.309999942779541,1.3200000524520874,1.2899999618530271,1.309999942779541,1.309999942779541
2023-11-20,78000,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-11-17,26300,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705
2023-11-16,45500,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-11-15,121700,1.25,1.3200000524520874,1.25,1.2799999713897705,1.2799999713897705
2023-11-14,48100,1.2699999809265137,1.3200000524520874,1.25,1.2699999809265137,1.2699999809265137
2023-11-13,67800,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,1.2999999523162842
2023-11-10,29100,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2999999523162842,1.2999999523162842
2023-11-09,43300,1.25,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432
2023-11-08,75900,1.2400000095367432,1.340000033378601,1.2400000095367432,1.2799999713897705,1.2799999713897705
2023-11-07,120500,1.2400000095367432,1.340000033378601,1.2200000286102295,1.2599999904632568,1.2599999904632568
2023-11-06,24600,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2400000095367432,1.2400000095367432
2023-11-03,89900,1.2799999713897705,1.2999999523162842,1.2100000381469729,1.2300000190734863,1.2300000190734863
2023-11-02,72000,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2899999618530271,1.2899999618530271
2023-11-01,49200,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-10-31,25100,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530271,1.2899999618530271
2023-10-30,52100,1.2899999618530271,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.2599999904632568
2023-10-27,59500,1.25,1.3200000524520874,1.25,1.2899999618530271,1.2899999618530271
2023-10-26,40600,1.2599999904632568,1.3200000524520874,1.25,1.25,1.25
2023-10-25,23000,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-10-24,48800,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-10-23,39600,1.25,1.309999942779541,1.2400000095367432,1.2799999713897705,1.2799999713897705
2023-10-20,62000,1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2899999618530271,1.2899999618530271
2023-10-19,59100,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-10-18,45900,1.340000033378601,1.350000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-10-17,27900,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842
2023-10-16,57700,1.2000000476837158,1.340000033378601,1.2000000476837158,1.2699999809265137,1.2699999809265137
2023-10-13,11900,1.2599999904632568,1.350000023841858,1.2400000095367432,1.2400000095367432,1.2400000095367432
2023-10-12,80700,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2899999618530271,1.2899999618530271
2023-10-11,49600,1.25,1.3200000524520874,1.25,1.2599999904632568,1.2599999904632568
2023-10-10,56000,1.2799999713897705,1.3200000524520874,1.25,1.25,1.25
2023-10-09,19700,1.190000057220459,1.2999999523162842,1.190000057220459,1.2300000190734863,1.2300000190734863
2023-10-06,47000,1.25,1.3200000524520874,1.2100000381469729,1.2100000381469729,1.2100000381469729
2023-10-05,65700,1.2999999523162842,1.309999942779541,1.2200000286102295,1.2899999618530271,1.2899999618530271
2023-10-04,48400,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-10-03,40800,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2599999904632568,1.2599999904632568
2023-10-02,50400,1.190000057220459,1.2599999904632568,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-09-29,56200,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,1.190000057220459
2023-09-28,153100,1.2999999523162842,1.2999999523162842,1.149999976158142,1.2000000476837158,1.2000000476837158
2023-09-27,53400,1.190000057220459,1.2799999713897705,1.1699999570846558,1.1799999475479126,1.1799999475479126
2023-09-26,135900,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.2200000286102295,1.2200000286102295
2023-09-25,127700,1.2799999713897705,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-09-22,65300,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.309999942779541,1.309999942779541
2023-09-21,124000,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.2799999713897705
2023-09-20,8400,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,1.2799999713897705
2023-09-19,150700,1.2999999523162842,1.340000033378601,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-09-18,52800,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-09-15,90200,1.25,1.3899999856948853,1.25,1.3600000143051147,1.3600000143051147
2023-09-14,77800,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842
2023-09-13,80100,1.2999999523162842,1.3799999952316284,1.2599999904632568,1.3200000524520874,1.3200000524520874
2023-09-12,181500,1.3200000524520874,1.440000057220459,1.3200000524520874,1.3200000524520874,1.3200000524520874
2023-09-11,296800,1.3899999856948853,1.4700000286102295,1.340000033378601,1.350000023841858,1.350000023841858
2023-09-08,53300,1.350000023841858,1.4299999475479126,1.350000023841858,1.399999976158142,1.399999976158142
2023-09-07,74200,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3799999952316284,1.3799999952316284
2023-09-06,25700,1.2899999618530271,1.350000023841858,1.2899999618530271,1.2899999618530271,1.2899999618530271
2023-09-05,42600,1.340000033378601,1.399999976158142,1.340000033378601,1.350000023841858,1.350000023841858
2023-09-01,46000,1.350000023841858,1.3700000047683716,1.340000033378601,1.3700000047683716,1.3700000047683716
2023-08-31,60900,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3700000047683716
2023-08-30,148500,1.3600000143051147,1.399999976158142,1.340000033378601,1.3700000047683716,1.3700000047683716
2023-08-29,121400,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.340000033378601,1.340000033378601
2023-08-28,33500,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.309999942779541,1.309999942779541
2023-08-25,83300,1.2699999809265137,1.3700000047683716,1.2699999809265137,1.3300000429153442,1.3300000429153442
2023-08-24,66200,1.2799999713897705,1.3300000429153442,1.2400000095367432,1.2999999523162842,1.2999999523162842
2023-08-23,34700,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2799999713897705,1.2799999713897705
2023-08-22,32100,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2100000381469729,1.2100000381469729
2023-08-21,132700,1.1799999475479126,1.2200000286102295,1.0700000524520874,1.1699999570846558,1.1699999570846558
2023-08-18,106000,1.2100000381469729,1.3200000524520874,1.1799999475479126,1.2000000476837158,1.2000000476837158
2023-08-17,77000,1.3300000429153442,1.3300000429153442,1.190000057220459,1.25,1.25
2023-08-16,145700,1.2000000476837158,1.2899999618530271,1.1799999475479126,1.1799999475479126,1.1799999475479126
2023-08-15,55800,1.2400000095367432,1.3200000524520874,1.2300000190734863,1.2300000190734863,1.2300000190734863
2023-08-14,52700,1.2599999904632568,1.3600000143051147,1.2599999904632568,1.2799999713897705,1.2799999713897705
2023-08-11,92900,1.2300000190734863,1.399999976158142,1.2300000190734863,1.2999999523162842,1.2999999523162842
2023-08-10,5700,1.2899999618530271,1.309999942779541,1.2899999618530271,1.2999999523162842,1.2999999523162842
2023-08-09,42900,1.3200000524520874,1.3700000047683716,1.2899999618530271,1.2899999618530271,1.2899999618530271
2023-08-08,26100,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2899999618530271,1.2899999618530271
2023-08-07,42700,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-08-04,41600,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2699999809265137,1.2699999809265137
2023-08-03,15200,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,1.3300000429153442
2023-08-02,17400,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.2999999523162842
2023-08-01,15400,1.2899999618530271,1.3799999952316284,1.2899999618530271,1.2899999618530271,1.2899999618530271
2023-07-31,34000,1.409999966621399,1.409999966621399,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-07-28,15800,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284
2023-07-27,38900,1.350000023841858,1.3899999856948853,1.340000033378601,1.350000023841858,1.350000023841858
2023-07-26,12900,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-07-25,32100,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,1.3300000429153442
2023-07-24,16600,1.309999942779541,1.4299999475479126,1.309999942779541,1.3799999952316284,1.3799999952316284
2023-07-21,36000,1.399999976158142,1.4199999570846558,1.340000033378601,1.340000033378601,1.340000033378601
