date,volume,open,high,low,close,adj close
2023-12-28,10900,23.229999542236328,23.700000762939453,22.64999961853028,22.780000686645508,22.780000686645508
2023-12-27,10600,23.32999992370605,23.549999237060547,22.700000762939453,23.14999961853028,23.14999961853028
2023-12-26,11200,23.81999969482422,24.420000076293945,23.01000022888184,23.5,23.5
2023-12-22,5900,24.049999237060547,24.25,23.75,23.8799991607666,23.8799991607666
2023-12-21,1700,24.40999984741211,24.40999984741211,24.1299991607666,24.1299991607666,24.1299991607666
2023-12-20,1400,24.479999542236328,24.479999542236328,24.38999938964844,24.38999938964844,24.38999938964844
2023-12-19,900,23.84000015258789,24.07999992370605,23.84000015258789,24.07999992370605,24.07999992370605
2023-12-18,3900,24.100000381469727,24.100000381469727,23.57999992370605,23.68000030517578,23.68000030517578
2023-12-15,7200,24.0,24.5,24.0,24.07999992370605,24.07999992370605
2023-12-14,1600,23.739999771118164,24.049999237060547,23.46999931335449,24.049999237060547,24.049999237060547
2023-12-13,11600,23.440000534057617,24.0,23.43000030517578,23.43000030517578,23.43000030517578
2023-12-12,5200,23.25,23.75,23.13999938964844,23.440000534057617,23.440000534057617
2023-12-11,21200,23.01000022888184,23.64999961853028,23.01000022888184,23.39999961853028,23.39999961853028
2023-12-08,6800,22.600000381469727,23.09000015258789,22.520000457763672,23.09000015258789,23.09000015258789
2023-12-07,3500,23.0,23.0,22.63999938964844,22.64999961853028,22.64999961853028
2023-12-06,5900,22.89999961853028,23.190000534057617,22.57999992370605,23.0,23.0
2023-12-05,5600,23.06999969482422,23.709999084472656,23.06999969482422,23.299999237060547,23.299999237060547
2023-12-04,6800,23.530000686645508,23.799999237060547,22.5,23.5,23.5
2023-12-01,9400,22.920000076293945,23.799999237060547,22.920000076293945,23.799999237060547,23.799999237060547
2023-11-30,5400,22.89999961853028,23.489999771118164,22.700000762939453,23.21999931335449,23.21999931335449
2023-11-29,7800,22.799999237060547,23.5,22.799999237060547,23.14999961853028,23.14999961853028
2023-11-28,1200,22.799999237060547,22.799999237060547,22.59000015258789,22.59000015258789,22.59000015258789
2023-11-27,3400,22.489999771118164,22.989999771118164,22.489999771118164,22.549999237060547,22.549999237060547
2023-11-24,900,22.280000686645508,22.549999237060547,22.280000686645508,22.43000030517578,22.43000030517578
2023-11-22,1400,22.049999237060547,22.18000030517578,22.049999237060547,22.18000030517578,22.18000030517578
2023-11-21,5600,22.440000534057617,22.440000534057617,21.920000076293945,22.1299991607666,22.1299991607666
2023-11-20,7500,22.56999969482422,22.989999771118164,22.25,22.26000022888184,22.26000022888184
2023-11-17,5300,21.89999961853028,22.489999771118164,21.89999961853028,22.299999237060547,22.299999237060547
2023-11-16,2100,21.89999961853028,22.100000381469727,21.89999961853028,21.959999084472656,21.959999084472656
2023-11-15,2600,22.59000015258789,22.690000534057617,22.13999938964844,22.13999938964844,22.13999938964844
2023-11-14,6700,22.39999961853028,22.700000762939453,21.8799991607666,22.700000762939453,22.700000762939453
2023-11-13,3200,21.56999969482422,22.200000762939453,21.56999969482422,21.950000762939453,21.950000762939453
2023-11-10,2800,21.90999984741211,22.1299991607666,21.90999984741211,21.90999984741211,21.90999984741211
2023-11-09,2300,21.950000762939453,21.950000762939453,21.700000762939453,21.71999931335449,21.71999931335449
2023-11-08,3700,21.940000534057617,22.350000381469727,21.68000030517578,21.68000030517578,21.68000030517578
2023-11-07,4200,21.700000762939453,21.8799991607666,21.68000030517578,21.68000030517578,21.68000030517578
2023-11-06,700,21.71999931335449,21.780000686645508,21.71999931335449,21.780000686645508,21.780000686645508
2023-11-03,4400,22.209999084472656,22.209999084472656,21.6299991607666,21.8799991607666,21.8799991607666
2023-11-02,4000,21.5,22.290000915527344,21.5,21.950000762939453,21.950000762939453
2023-11-01,8600,21.89999961853028,21.959999084472656,21.440000534057617,21.59000015258789,21.59000015258789
2023-10-31,6500,22.38999938964844,22.450000762939453,21.690000534057617,22.07999992370605,22.07999992370605
2023-10-30,11100,22.57999992370605,22.57999992370605,22.31999969482422,22.31999969482422,22.31999969482422
2023-10-27,3600,22.700000762939453,22.729999542236328,22.68000030517578,22.729999542236328,22.729999542236328
2023-10-26,5100,22.68000030517578,22.8700008392334,22.68000030517578,22.780000686645508,22.780000686645508
2023-10-25,5100,22.88999938964844,22.88999938964844,22.700000762939453,22.700000762939453,22.700000762939453
2023-10-24,6500,23.100000381469727,23.89999961853028,22.76000022888184,22.93000030517578,22.93000030517578
2023-10-23,8300,22.100000381469727,23.450000762939453,22.100000381469727,23.100000381469727,23.100000381469727
2023-10-20,2800,21.850000381469727,22.299999237060547,21.76000022888184,21.920000076293945,21.920000076293945
2023-10-19,5400,22.0,22.200000762939453,21.530000686645508,21.799999237060547,21.799999237060547
2023-10-18,22500,21.5,22.5,21.5,21.90999984741211,21.90999984741211
2023-10-17,6400,21.059999465942383,21.57999992370605,21.059999465942383,21.51000022888184,21.51000022888184
2023-10-16,21200,20.89999961853028,21.450000762939453,20.700000762939453,21.040000915527344,21.040000915527344
2023-10-13,6500,21.06999969482422,21.51000022888184,20.700000762939453,21.25,21.25
2023-10-12,4700,20.61000061035156,21.049999237060547,20.5,20.8799991607666,20.8799991607666
2023-10-11,5500,20.96999931335449,21.100000381469727,20.700000762939453,20.700000762939453,20.700000762939453
2023-10-10,3100,20.989999771118164,21.229999542236328,20.920000076293945,21.229999542236328,21.229999542236328
2023-10-09,8400,21.229999542236328,21.229999542236328,20.5,20.989999771118164,20.989999771118164
2023-10-06,1900,20.979999542236328,20.979999542236328,20.81999969482422,20.950000762939453,20.950000762939453
2023-10-05,4500,21.299999237060547,21.299999237060547,20.81999969482422,20.81999969482422,20.81999969482422
2023-10-04,13900,21.190000534057617,21.75,21.0,21.280000686645508,21.280000686645508
2023-10-03,400,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617
2023-10-02,10700,21.299999237060547,21.979999542236328,21.1200008392334,21.979999542236328,21.979999542236328
2023-09-29,31200,22.690000534057617,23.0,20.76000022888184,21.299999237060547,21.299999237060547
2023-09-28,2400,22.1299991607666,22.1299991607666,21.25,21.489999771118164,21.489999771118164
2023-09-27,6300,22.030000686645508,22.31999969482422,21.15999984741211,21.25,21.25
2023-09-26,5400,21.1200008392334,21.64999961853028,21.11000061035156,21.11000061035156,21.11000061035156
2023-09-25,5900,20.65999984741211,21.530000686645508,20.65999984741211,21.299999237060547,21.299999237060547
2023-09-22,16900,20.489999771118164,21.280000686645508,20.21999931335449,21.020000457763672,21.020000457763672
2023-09-21,3800,20.3700008392334,20.950000762939453,19.809999465942383,20.11000061035156,20.11000061035156
2023-09-20,11700,21.190000534057617,21.31999969482422,20.25,20.5,20.5
2023-09-19,5300,21.1200008392334,21.1200008392334,20.559999465942383,20.76000022888184,20.76000022888184
2023-09-18,9600,21.09000015258789,21.57999992370605,21.09000015258789,21.1200008392334,21.1200008392334
2023-09-15,25100,21.13999938964844,21.64999961853028,20.51000022888184,21.420000076293945,21.420000076293945
2023-09-14,5700,21.459999084472656,21.459999084472656,20.520000457763672,21.21999931335449,21.21999931335449
2023-09-13,3300,22.020000457763672,22.020000457763672,21.420000076293945,21.420000076293945,21.420000076293945
2023-09-12,10700,22.290000915527344,22.350000381469727,21.75,21.76000022888184,21.76000022888184
2023-09-11,4400,21.71999931335449,21.739999771118164,21.39999961853028,21.489999771118164,21.489999771118164
2023-09-08,3000,21.790000915527344,21.989999771118164,21.520000457763672,21.57999992370605,21.57999992370605
2023-09-07,3000,21.709999084472656,22.309999465942383,21.709999084472656,21.84000015258789,21.84000015258789
2023-09-06,5700,22.5,23.09000015258789,22.0,22.01000022888184,22.01000022888184
2023-09-05,9000,22.530000686645508,23.25,22.39999961853028,22.940000534057617,22.940000534057617
2023-09-01,2500,22.479999542236328,22.559999465942383,22.299999237060547,22.350000381469727,22.350000381469727
2023-08-31,8400,22.1200008392334,22.479999542236328,21.780000686645508,22.479999542236328,22.479999542236328
2023-08-30,6500,22.420000076293945,22.690000534057617,21.850000381469727,22.06999969482422,22.06999969482422
2023-08-29,7900,22.559999465942383,23.270000457763672,22.0,22.299999237060547,22.299999237060547
2023-08-28,12800,22.71999931335449,22.86000061035156,22.549999237060547,22.549999237060547,22.549999237060547
2023-08-25,12000,22.63999938964844,22.71999931335449,21.18000030517578,22.71999931335449,22.71999931335449
2023-08-24,7300,22.350000381469727,22.739999771118164,21.850000381469727,22.0,22.0
2023-08-23,6300,22.670000076293945,22.670000076293945,21.5,22.5,22.5
2023-08-22,6300,22.540000915527344,22.540000915527344,21.690000534057617,21.93000030517578,21.93000030517578
2023-08-21,5100,21.8700008392334,22.530000686645508,21.11000061035156,22.36000061035156,22.36000061035156
2023-08-18,8800,21.239999771118164,21.989999771118164,21.100000381469727,21.64999961853028,21.64999961853028
2023-08-17,8800,21.920000076293945,22.59000015258789,21.43000030517578,21.43000030517578,21.43000030517578
2023-08-16,10100,20.770000457763672,22.39999961853028,20.770000457763672,21.520000457763672,21.520000457763672
2023-08-15,38900,21.0,22.75,21.0,21.14999961853028,21.14999961853028
2023-08-14,18700,18.88999938964844,19.950000762939453,18.559999465942383,18.559999465942383,18.559999465942383
2023-08-11,19600,19.5,19.5,18.059999465942383,18.690000534057617,18.690000534057617
2023-08-10,19600,20.61000061035156,20.61000061035156,19.1200008392334,19.1200008392334,19.1200008392334
2023-08-09,3900,21.239999771118164,21.670000076293945,20.56999969482422,20.57999992370605,20.57999992370605
2023-08-08,15400,22.1299991607666,22.280000686645508,20.489999771118164,21.190000534057617,21.190000534057617
2023-08-07,3900,23.09000015258789,23.239999771118164,21.90999984741211,22.440000534057617,22.440000534057617
2023-08-04,7500,23.65999984741211,23.739999771118164,22.93000030517578,23.040000915527344,23.040000915527344
2023-08-03,3500,22.989999771118164,23.65999984741211,22.989999771118164,23.18000030517578,23.18000030517578
2023-08-02,14300,23.170000076293945,23.309999465942383,21.88999938964844,23.309999465942383,23.309999465942383
2023-08-01,4500,23.299999237060547,23.780000686645508,23.200000762939453,23.299999237060547,23.299999237060547
2023-07-31,12000,23.309999465942383,24.8799991607666,23.26000022888184,23.799999237060547,23.799999237060547
2023-07-28,10600,22.56999969482422,23.51000022888184,22.56999969482422,23.309999465942383,23.309999465942383
2023-07-27,9900,21.549999237060547,22.96999931335449,21.549999237060547,22.709999084472656,22.709999084472656
2023-07-26,9300,22.299999237060547,22.540000915527344,21.030000686645508,21.940000534057617,21.940000534057617
2023-07-25,23900,23.450000762939453,23.450000762939453,21.600000381469727,22.100000381469727,22.100000381469727
2023-07-24,5400,23.76000022888184,23.96999931335449,23.549999237060547,23.549999237060547,23.549999237060547
2023-07-21,3100,24.1299991607666,24.459999084472656,23.76000022888184,23.76000022888184,23.76000022888184
2023-07-20,4700,24.1200008392334,24.71999931335449,24.100000381469727,24.100000381469727,24.100000381469727
2023-07-19,2200,24.0,24.979999542236328,24.0,24.1200008392334,24.1200008392334
2023-07-18,5200,24.049999237060547,25.07999992370605,23.75,24.21999931335449,24.21999931335449
2023-07-17,5100,23.8700008392334,24.5,23.8700008392334,24.440000534057617,24.440000534057617
2023-07-14,18300,24.799999237060547,25.0,23.190000534057617,24.01000022888184,24.01000022888184
2023-07-13,3500,25.200000762939453,25.36000061035156,24.6200008392334,25.36000061035156,25.36000061035156
2023-07-12,3000,25.299999237060547,25.700000762939453,25.11000061035156,25.11000061035156,25.11000061035156
2023-07-11,3000,24.71999931335449,25.799999237060547,24.71999931335449,25.38999938964844,25.38999938964844
2023-07-10,8200,25.450000762939453,25.979999542236328,24.61000061035156,24.75,24.75
2023-07-07,4800,24.25,26.059999465942383,24.25,26.059999465942383,26.059999465942383
2023-07-06,13600,25.51000022888184,25.920000076293945,24.09000015258789,25.209999084472656,25.209999084472656
2023-07-05,4800,26.0,26.0,25.5,25.88999938964844,25.88999938964844
2023-07-03,7000,25.64999961853028,26.25,25.51000022888184,26.25,26.25
2023-06-30,7900,25.700000762939453,25.799999237060547,25.39999961853028,25.559999465942383,25.559999465942383
2023-06-29,8300,26.39999961853028,26.39999961853028,25.6299991607666,25.950000762939453,25.950000762939453
2023-06-28,13300,25.549999237060547,26.25,25.36000061035156,26.15999984741211,26.15999984741211
2023-06-27,39800,23.729999542236328,25.690000534057617,23.729999542236328,25.670000076293945,25.670000076293945
2023-06-26,26700,21.489999771118164,24.0,21.489999771118164,24.0,24.0
2023-06-23,6500,21.51000022888184,21.51000022888184,20.799999237060547,21.40999984741211,21.40999984741211
2023-06-22,2000,22.0,22.0,20.76000022888184,20.76000022888184,20.76000022888184
2023-06-21,9000,22.0,22.440000534057617,21.049999237060547,21.700000762939453,21.700000762939453
2023-06-20,6800,22.90999984741211,22.989999771118164,21.799999237060547,22.39999961853028,22.39999961853028
2023-06-16,17000,21.780000686645508,23.479999542236328,21.290000915527344,23.0,23.0
2023-06-15,7300,22.0,22.049999237060547,21.3799991607666,22.049999237060547,22.049999237060547
2023-06-14,5500,21.39999961853028,22.350000381469727,21.25,21.25,21.25
2023-06-13,25000,21.39999961853028,22.5,21.3700008392334,21.39999961853028,21.39999961853028
2023-06-12,16800,19.36000061035156,21.38999938964844,19.36000061035156,21.3700008392334,21.3700008392334
2023-06-09,4900,19.43000030517578,19.799999237060547,19.100000381469727,19.729999542236328,19.729999542236328
2023-06-08,24500,18.959999084472656,21.100000381469727,18.61000061035156,19.799999237060547,19.799999237060547
2023-06-07,7200,18.6200008392334,19.299999237060547,18.6200008392334,18.770000457763672,18.770000457763672
2023-06-06,8000,19.01000022888184,19.75,18.600000381469727,19.18000030517578,19.18000030517578
2023-06-05,1500,19.0,19.780000686645508,19.0,19.21999931335449,19.21999931335449
2023-06-02,4100,18.770000457763672,19.739999771118164,18.770000457763672,19.46999931335449,19.46999931335449
2023-06-01,3100,18.32999992370605,18.90999984741211,18.25,18.8799991607666,18.8799991607666
2023-05-31,3900,18.75,18.75,18.100000381469727,18.549999237060547,18.549999237060547
2023-05-30,800,18.82999992370605,18.8799991607666,18.82999992370605,18.8799991607666,18.8799991607666
2023-05-26,2500,19.15999984741211,19.290000915527344,18.71999931335449,19.25,19.25
