date,volume,open,high,low,close,adj close
2020-07-02,14727300,2.549999952316284,2.5899999141693115,2.470000028610229,2.509999990463257,2.509999990463257
2020-07-01,17919400,2.5,2.680000066757202,2.4800000190734863,2.5,2.5
2020-06-30,17522700,2.4600000381469727,2.509999990463257,2.390000104904175,2.490000009536743,2.490000009536743
2020-06-29,19301400,2.3399999141693115,2.5299999713897705,2.299999952316284,2.5,2.5
2020-06-26,65393700,2.4200000762939453,2.470000028610229,2.25,2.299999952316284,2.299999952316284
2020-06-25,14907400,2.299999952316284,2.5199999809265137,2.2799999713897705,2.509999990463257,2.509999990463257
2020-06-24,22156100,2.430000066757202,2.450000047683716,2.2300000190734863,2.430000066757202,2.430000066757202
2020-06-23,14629800,2.450000047683716,2.5299999713897705,2.450000047683716,2.5,2.5
2020-06-22,17801600,2.5199999809265137,2.549999952316284,2.400000095367432,2.430000066757202,2.430000066757202
2020-06-19,23213200,2.6700000762939453,2.6700000762939453,2.5,2.539999961853028,2.539999961853028
2020-06-18,24216900,2.450000047683716,2.7100000381469727,2.400000095367432,2.609999895095825,2.609999895095825
2020-06-17,21043400,2.75,2.7799999713897705,2.569999933242798,2.5799999237060547,2.5799999237060547
2020-06-16,50210500,3.0999999046325684,3.109999895095825,2.5999999046325684,2.809999942779541,2.809999942779541
2020-06-15,42585400,2.4100000858306885,2.930000066757202,2.3399999141693115,2.869999885559082,2.869999885559082
2020-06-12,28973800,2.609999895095825,2.700000047683716,2.4100000858306885,2.609999895095825,2.609999895095825
2020-06-11,40981000,2.190000057220459,2.569999933242798,2.049999952316284,2.299999952316284,2.299999952316284
2020-06-10,51923000,3.150000095367432,3.150000095367432,2.5299999713897705,2.7699999809265137,2.7699999809265137
2020-06-09,55765400,3.3299999237060547,3.700000047683716,3.0,3.069999933242798,3.069999933242798
2020-06-08,68544000,3.2699999809265137,3.4800000190734863,3.0299999713897705,3.400000095367432,3.400000095367432
2020-06-05,90268900,3.150000095367432,3.400000095367432,2.759999990463257,2.8299999237060547,2.8299999237060547
2020-06-04,54024300,1.9299999475479128,2.390000104904175,1.899999976158142,2.319999933242798,2.319999933242798
2020-06-03,29728000,1.850000023841858,1.950000047683716,1.809999942779541,1.940000057220459,1.940000057220459
