date,volume,open,high,low,close,adj close
2023-12-28,327700,83.08999633789062,83.37000274658203,82.97000122070312,83.20999908447266,83.20999908447266
2023-12-27,289600,82.98999786376953,83.20999908447266,82.70999908447266,83.08999633789062,83.08999633789062
2023-12-26,333200,82.43000030517578,83.12000274658203,82.43000030517578,82.94000244140625,82.94000244140625
2023-12-22,993400,82.45999908447266,82.83999633789062,81.79000091552734,82.30999755859375,82.30999755859375
2023-12-21,1269500,81.58999633789062,82.18000030517578,81.25,82.16000366210938,82.16000366210938
2023-12-20,578200,82.0,82.56999969482422,80.36000061035156,80.38999938964844,80.38999938964844
2023-12-19,323300,81.5199966430664,82.41999816894531,81.5199966430664,82.30999755859375,82.30999755859375
2023-12-18,347300,81.45999908447266,81.47000122070312,80.87999725341797,81.25,81.25
2023-12-15,396800,81.88999938964844,82.16999816894531,81.25,81.44000244140625,81.27100372314453
2023-12-14,1122800,80.22000122070312,82.25,80.22000122070312,81.8499984741211,81.68014526367188
2023-12-13,928000,76.79000091552734,79.12999725341797,76.44000244140625,79.08000183105469,78.91590118408203
2023-12-12,394100,76.61000061035156,76.93000030517578,76.19000244140625,76.80000305175781,76.64063262939453
2023-12-11,659900,76.02999877929688,76.91999816894531,75.94000244140625,76.79000091552734,76.63065338134766
2023-12-08,435100,75.18000030517578,76.33000183105469,75.18000030517578,75.94000244140625,75.78241729736328
2023-12-07,439200,74.70999908447266,75.3499984741211,74.5199966430664,75.23999786376953,75.0838623046875
2023-12-06,539100,75.05999755859375,75.70999908447266,74.33000183105469,74.37000274658203,74.2156753540039
2023-12-05,513400,74.68000030517578,74.70999908447266,73.98999786376953,74.38999938964844,74.23563385009766
2023-12-04,624600,74.58000183105469,75.4000015258789,74.47000122070312,75.19000244140625,75.03397369384766
2023-12-01,542200,73.01000213623047,75.23999786376953,72.88999938964844,75.22000122070312,75.06391143798828
2023-11-30,364400,73.45999908447266,73.45999908447266,72.72000122070312,73.19999694824219,73.048095703125
2023-11-29,306300,72.98999786376953,73.93000030517578,72.98999786376953,73.06999969482422,72.91837310791016
2023-11-28,298600,71.86000061035156,72.41999816894531,71.54000091552734,72.20999908447266,72.06015014648438
2023-11-27,273300,71.9000015258789,72.27999877929688,71.66999816894531,72.04000091552734,71.89051055908203
2023-11-24,156900,71.91999816894531,72.20999908447266,71.80999755859375,72.16999816894531,72.02023315429688
2023-11-22,322900,72.23999786376953,72.5199966430664,71.81999969482422,72.0,71.85059356689453
2023-11-21,331100,72.05000305175781,72.05999755859375,71.52999877929688,71.69999694824219,71.55120849609375
2023-11-20,428800,71.94000244140625,72.68000030517578,71.66999816894531,72.5,72.34955596923828
2023-11-17,715800,71.55000305175781,71.86000061035156,71.30999755859375,71.83000183105469,71.68094635009766
2023-11-16,551000,71.5199966430664,71.70999908447266,70.8499984741211,71.30000305175781,71.15204620361328
2023-11-15,551000,71.08000183105469,72.25,71.08000183105469,71.62999725341797,71.48135375976562
2023-11-14,653600,69.5,71.04000091552734,69.5,70.72000122070312,70.57324981689453
2023-11-13,292400,67.6500015258789,67.98999786376953,67.33999633789062,67.73999786376953,67.59942626953125
2023-11-10,595000,67.05999755859375,68.18000030517578,66.66000366210938,68.12000274658203,67.97864532470703
2023-11-09,559900,68.02999877929688,68.08000183105469,66.66999816894531,66.79000091552734,66.65140533447266
2023-11-08,629400,67.72000122070312,68.01000213623047,67.31999969482422,67.69000244140625,67.5495376586914
2023-11-07,453200,67.27999877929688,67.95999908447266,67.11000061035156,67.75,67.60941314697266
