date,volume,open,high,low,close,adj close
2020-05-29,1229856,19.51000022888184,19.559999465942383,18.38999938964844,19.489999771118164,19.489999771118164
2020-05-28,383011,21.049999237060547,21.049999237060547,19.850000381469727,19.959999084472656,19.959999084472656
2020-05-27,242565,19.489999771118164,20.71999931335449,19.46999931335449,20.65999984741211,20.65999984741211
2020-05-26,114872,18.420000076293945,19.32999992370605,18.3799991607666,19.209999084472656,19.209999084472656
2020-05-22,100358,17.700000762939453,17.81999969482422,17.204999923706055,17.600000381469727,17.600000381469727
2020-05-21,139541,17.739999771118164,18.040000915527344,17.434999465942383,17.489999771118164,17.489999771118164
2020-05-20,143300,17.06999969482422,17.799999237060547,17.06999969482422,17.75,17.75
2020-05-19,168700,17.40999984741211,17.56999969482422,16.579999923706055,16.579999923706055,16.579999923706055
2020-05-18,230300,16.0,17.729999542236328,16.0,17.56999969482422,17.56999969482422
2020-05-15,809600,15.199999809265137,15.510000228881836,14.84000015258789,15.170000076293944,15.170000076293944
2020-05-14,243800,14.81999969482422,15.369999885559082,14.140000343322754,15.300000190734863,15.300000190734863
2020-05-13,168100,16.079999923706055,16.079999923706055,14.720000267028809,15.279999732971191,15.279999732971191
2020-05-12,150300,17.239999771118164,18.280000686645508,15.989999771118164,16.040000915527344,16.040000915527344
2020-05-11,159000,18.170000076293945,18.270000457763672,17.209999084472656,17.25,17.25
2020-05-08,231600,17.81999969482422,18.729999542236328,17.81999969482422,18.59000015258789,18.59000015258789
2020-05-07,139600,16.950000762939453,17.690000534057617,16.8799991607666,17.31999969482422,17.31999969482422
2020-05-06,149500,17.969999313354492,17.979999542236328,16.610000610351562,16.700000762939453,16.59000015258789
2020-05-05,233300,18.049999237060547,18.43000030517578,17.81999969482422,17.850000381469727,17.732425689697266
2020-05-04,82700,17.65999984741211,17.899999618530273,17.170000076293945,17.639999389648438,17.523807525634766
2020-05-01,120300,18.8799991607666,18.8799991607666,17.43000030517578,17.889999389648438,17.77216148376465
2020-04-30,381900,18.75,19.39999961853028,18.0939998626709,19.21999931335449,19.093400955200195
2020-04-29,352100,20.209999084472656,21.489999771118164,19.11000061035156,19.280000686645508,19.153005599975582
2020-04-28,194000,18.450000762939453,19.950000762939453,18.450000762939453,18.940000534057617,18.815244674682617
2020-04-27,151700,16.760000228881836,18.13500022888184,16.690000534057617,17.760000228881836,17.64301872253418
2020-04-24,84300,16.350000381469727,16.729999542236328,15.859999656677246,16.5,16.39131736755371
2020-04-23,111600,15.81999969482422,16.5049991607666,15.81999969482422,16.270000457763672,16.162832260131836
2020-04-22,79500,16.389999389648438,16.389999389648438,15.399999618530272,15.6899995803833,15.586651802062988
2020-04-21,201800,15.489999771118164,16.020000457763672,15.25,15.869999885559082,15.765466690063477
2020-04-20,158700,16.09000015258789,16.889999389648438,15.760000228881836,16.110000610351562,16.003887176513672
