date,volume,open,high,low,close,adj close
2023-12-28,23100,9.380000114440918,9.460000038146973,9.380000114440918,9.449999809265137,9.449999809265137
2023-12-27,30800,9.399999618530272,9.460000038146973,9.399999618530272,9.420000076293944,9.420000076293944
2023-12-26,23200,9.350000381469728,9.4399995803833,9.350000381469728,9.380000114440918,9.380000114440918
2023-12-22,24000,9.329999923706056,9.380000114440918,9.31999969482422,9.350000381469728,9.350000381469728
2023-12-21,39900,9.31999969482422,9.380000114440918,9.260000228881836,9.279999732971191,9.279999732971191
2023-12-20,71800,9.399999618530272,9.399999618530272,9.289999961853027,9.300000190734863,9.300000190734863
2023-12-19,18300,9.300000190734863,9.369999885559082,9.260000228881836,9.31999969482422,9.31999969482422
2023-12-18,20800,9.220000267028809,9.31999969482422,9.210000038146973,9.279999732971191,9.279999732971191
2023-12-15,15100,9.350000381469728,9.369999885559082,9.270000457763672,9.279999732971191,9.279999732971191
2023-12-14,21500,9.3100004196167,9.479999542236328,9.300000190734863,9.350000381469728,9.350000381469728
2023-12-13,47000,9.029999732971191,9.34000015258789,9.029999732971191,9.270000457763672,9.270000457763672
2023-12-12,18500,9.149999618530272,9.239999771118164,9.050000190734863,9.220000267028809,9.114999771118164
2023-12-11,19600,9.149999618530272,9.239999771118164,9.130000114440918,9.15999984741211,9.055683135986328
2023-12-08,20300,9.210000038146973,9.25,9.109999656677246,9.199999809265137,9.095227241516112
2023-12-07,15800,9.300000190734863,9.380000114440918,9.260000228881836,9.260000228881836,9.154544830322266
2023-12-06,7900,9.270000457763672,9.399999618530272,9.270000457763672,9.350000381469728,9.24351978302002
2023-12-05,22000,9.34000015258789,9.390000343322754,9.260000228881836,9.300000190734863,9.19408893585205
2023-12-04,15700,9.43000030517578,9.460000038146973,9.380000114440918,9.40999984741211,9.30283546447754
2023-12-01,16300,9.270000457763672,9.5,9.270000457763672,9.449999809265137,9.34238052368164
2023-11-30,8100,9.329999923706056,9.329999923706056,9.289999961853027,9.31999969482422,9.213860511779783
2023-11-29,5800,9.300000190734863,9.359999656677246,9.300000190734863,9.31999969482422,9.213860511779783
2023-11-28,19900,9.300000190734863,9.470000267028809,9.279999732971191,9.279999732971191,9.17431640625
2023-11-27,12600,9.479999542236328,9.479999542236328,9.350000381469728,9.369999885559082,9.263291358947754
2023-11-24,7200,9.529999732971191,9.529999732971191,9.390000343322754,9.479999542236328,9.37203884124756
2023-11-22,13000,9.229999542236328,9.779999732971191,9.229999542236328,9.529999732971191,9.421469688415527
2023-11-21,8500,9.260000228881836,9.289999961853027,9.210000038146973,9.260000228881836,9.154544830322266
2023-11-20,23500,9.220000267028809,9.329999923706056,9.15999984741211,9.329999923706056,9.223747253417969
2023-11-17,9000,9.220000267028809,9.239999771118164,9.119999885559082,9.199999809265137,9.095227241516112
2023-11-16,7600,9.119999885559082,9.149999618530272,9.0600004196167,9.140000343322754,9.035911560058594
2023-11-15,11400,9.039999961853027,9.15999984741211,9.039999961853027,9.140000343322754,9.035911560058594
2023-11-14,52300,8.949999809265137,9.229999542236328,8.920000076293945,9.130000114440918,8.922220230102539
2023-11-13,10000,8.819999694824219,8.949999809265137,8.819999694824219,8.890000343322754,8.58507251739502
2023-11-10,13100,8.869999885559082,8.9399995803833,8.829999923706055,8.859999656677246,8.556100845336914
2023-11-09,26500,8.819999694824219,9.079999923706056,8.819999694824219,8.90999984741211,8.604386329650879
2023-11-08,24300,8.819999694824219,8.869999885559082,8.819999694824219,8.829999923706055,8.527130126953125
2023-11-07,15300,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,8.5464448928833
2023-11-06,31200,8.9399995803833,8.960000038146973,8.880000114440918,8.90999984741211,8.604386329650879
2023-11-03,15400,8.869999885559082,9.050000190734863,8.869999885559082,9.0,8.691299438476562
2023-11-02,66700,8.819999694824219,8.850000381469727,8.75,8.829999923706055,8.527130126953125
2023-11-01,17900,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,8.498159408569336
2023-10-31,10500,8.609999656677246,8.760000228881836,8.600000381469727,8.6899995803833,8.391931533813477
2023-10-30,46000,8.539999961853027,8.600000381469727,8.460000038146973,8.539999961853027,8.247077941894531
2023-10-27,18600,8.5,8.59000015258789,8.5,8.520000457763672,8.227763175964355
2023-10-26,13800,8.510000228881836,8.579999923706055,8.510000228881836,8.529999732971191,8.237420082092285
2023-10-25,36300,8.569999694824219,8.630000114440918,8.489999771118164,8.510000228881836,8.218106269836426
2023-10-24,8800,8.520000457763672,8.65999984741211,8.520000457763672,8.630000114440918,8.333991050720215
2023-10-23,23600,8.5600004196167,8.649999618530273,8.5600004196167,8.619999885559082,8.324332237243652
2023-10-20,39700,8.65999984741211,8.699999809265137,8.619999885559082,8.640000343322754,8.343647003173828
2023-10-19,17700,8.760000228881836,8.760000228881836,8.65999984741211,8.65999984741211,8.362960815429688
2023-10-18,23500,8.90999984741211,8.90999984741211,8.699999809265137,8.779999732971191,8.47884464263916
2023-10-17,18900,8.899999618530273,9.0,8.8100004196167,8.960000038146973,8.652670860290527
2023-10-16,21800,8.819999694824219,9.050000190734863,8.800000190734863,8.979999542236328,8.671984672546387
2023-10-13,32400,8.979999542236328,8.979999542236328,8.850000381469727,8.930000305175781,8.52230167388916
2023-10-12,25300,8.949999809265137,9.09000015258789,8.949999809265137,8.960000038146973,8.550931930541992
2023-10-11,12500,9.09000015258789,9.09000015258789,9.0,9.020000457763672,8.608194351196289
2023-10-10,5700,8.989999771118164,9.170000076293944,8.989999771118164,9.029999732971191,8.617735862731934
2023-10-09,7700,8.899999618530273,9.039999961853027,8.829999923706055,8.960000038146973,8.550931930541992
2023-10-06,12300,8.84000015258789,8.920000076293945,8.84000015258789,8.890000343322754,8.48412799835205
2023-10-05,24700,8.789999961853027,8.850000381469727,8.699999809265137,8.84000015258789,8.43641185760498
