date,volume,open,high,low,close,adj close
2020-07-02,1156700,50.65999984741211,50.97999954223633,50.18000030517578,50.310001373291016,50.310001373291016
2020-07-01,740000,50.27000045776367,50.540000915527344,49.90999984741211,50.02000045776367,50.02000045776367
2020-06-30,1358100,49.43000030517578,50.369998931884766,49.400001525878906,50.11000061035156,50.11000061035156
2020-06-29,755800,49.02999877929688,49.52999877929688,48.7400016784668,49.52999877929688,49.52999877929688
2020-06-26,1188300,49.540000915527344,49.540000915527344,48.47999954223633,48.630001068115234,48.630001068115234
2020-06-25,871000,49.11000061035156,49.810001373291016,48.79999923706055,49.7599983215332,49.7599983215332
2020-06-24,938900,50.20000076293945,50.20000076293945,48.90999984741211,49.2599983215332,49.2599983215332
2020-06-23,715000,51.459999084472656,51.58000183105469,50.97999954223633,51.02000045776367,51.02000045776367
2020-06-22,558100,50.869998931884766,51.09000015258789,50.4900016784668,50.959999084472656,50.959999084472656
2020-06-19,563000,52.15999984741211,52.16999816894531,50.79999923706055,51.040000915527344,51.040000915527344
2020-06-18,1090500,51.060001373291016,51.58000183105469,50.93000030517578,51.45000076293945,51.45000076293945
2020-06-17,923800,52.06999969482422,52.09000015258789,51.310001373291016,51.400001525878906,51.400001525878906
2020-06-16,1042400,52.56999969482422,52.68000030517578,51.08000183105469,52.0099983215332,52.0099983215332
2020-06-15,751800,49.38999938964844,51.22999954223633,49.09000015258789,50.959999084472656,50.959999084472656
2020-06-12,979600,51.27000045776367,51.290000915527344,49.59000015258789,50.58000183105469,50.58000183105469
2020-06-11,1212100,51.560001373291016,51.75,49.68999862670898,49.77000045776367,49.77000045776367
2020-06-10,1115600,54.220001220703125,54.220001220703125,53.150001525878906,53.150001525878906,53.150001525878906
2020-06-09,4238500,54.52999877929688,54.540000915527344,54.06999969482422,54.25,54.25
2020-06-08,1463800,54.630001068115234,55.290000915527344,54.560001373291016,55.290000915527344,55.290000915527344
2020-06-05,1047000,54.33000183105469,54.880001068115234,54.119998931884766,54.27000045776367,54.27000045776367
2020-06-04,4396700,52.18000030517578,52.77000045776367,52.11000061035156,52.77000045776367,52.77000045776367
2020-06-03,4812300,51.83000183105469,52.630001068115234,51.83000183105469,52.47999954223633,52.47999954223633
2020-06-02,5856700,51.02999877929688,51.34999847412109,50.880001068115234,51.310001373291016,51.310001373291016
2020-06-01,1538900,50.45000076293945,50.93000030517578,50.31999969482422,50.77999877929688,50.77999877929688
2020-05-29,1015500,50.369998931884766,50.650001525878906,49.75,50.54999923706055,50.54999923706055
2020-05-28,1085100,51.290000915527344,51.290000915527344,50.43999862670898,50.59000015258789,50.59000015258789
2020-05-27,892400,50.61000061035156,50.88999938964844,49.95000076293945,50.88999938964844,50.88999938964844
2020-05-26,1441300,49.72999954223633,50.13999938964844,49.66999816894531,49.7400016784668,49.7400016784668
2020-05-22,458000,48.540000915527344,48.540000915527344,48.150001525878906,48.5,48.5
2020-05-21,698700,48.84000015258789,48.97999954223633,48.34000015258789,48.52999877929688,48.52999877929688
2020-05-20,621100,48.66999816894531,49.06999969482422,48.59999847412109,48.86000061035156,48.86000061035156
2020-05-19,949400,48.68000030517578,48.75,48.02000045776367,48.04999923706055,48.04999923706055
2020-05-18,837400,48.20000076293945,49.060001373291016,48.20000076293945,48.7599983215332,48.7599983215332
2020-05-15,792800,46.59000015258789,46.93999862670898,46.29999923706055,46.86000061035156,46.86000061035156
2020-05-14,740600,45.7599983215332,46.90999984741211,45.15999984741211,46.900001525878906,46.900001525878906
2020-05-13,1351300,47.20000076293945,47.20000076293945,45.84999847412109,46.2400016784668,46.2400016784668
2020-05-12,811400,48.58000183105469,48.61000061035156,47.34000015258789,47.34000015258789,47.34000015258789
2020-05-11,614800,48.2599983215332,48.650001525878906,47.9900016784668,48.33000183105469,48.33000183105469
2020-05-08,616900,48.29999923706055,48.72999954223633,48.119998931884766,48.68999862670898,48.68999862670898
2020-05-07,692100,47.720001220703125,48.150001525878906,47.5099983215332,47.54999923706055,47.54999923706055
2020-05-06,749500,48.040000915527344,48.15999984741211,47.15999984741211,47.18000030517578,47.18000030517578
2020-05-05,781500,48.150001525878906,48.43000030517578,47.79999923706055,47.84999847412109,47.84999847412109
2020-05-04,1151400,47.25,47.619998931884766,46.95000076293945,47.61000061035156,47.61000061035156
2020-05-01,729400,48.33000183105469,48.459999084472656,47.470001220703125,47.68999862670898,47.68999862670898
2020-04-30,741500,49.66999816894531,49.66999816894531,48.900001525878906,49.119998931884766,49.119998931884766
2020-04-29,718900,50.06999969482422,50.58000183105469,49.77000045776367,50.22999954223633,50.22999954223633
2020-04-28,748500,49.68000030517578,49.880001068115234,48.9900016784668,49.18999862670898,49.18999862670898
2020-04-27,611100,48.22999954223633,49.09999847412109,48.150001525878906,48.93000030517578,48.93000030517578
2020-04-24,749000,47.540000915527344,48.040000915527344,47.150001525878906,47.86000061035156,47.86000061035156
2020-04-23,899000,47.4900016784668,48.09000015258789,47.2400016784668,47.25,47.25
2020-04-22,1030900,47.43999862670898,47.5099983215332,46.959999084472656,47.18999862670898,47.18999862670898
2020-04-21,1420400,46.810001373291016,47.209999084472656,46.34000015258789,46.470001220703125,46.470001220703125
2020-04-20,1270100,47.83000183105469,48.63999938964844,47.720001220703125,47.75,47.75
2020-04-17,815000,48.13999938964844,48.869998931884766,47.88999938964844,48.77999877929688,48.77999877929688
2020-04-16,1413300,47.2599983215332,47.29999923706055,46.47999954223633,47.0,47.0
2020-04-15,1623300,47.5099983215332,47.5099983215332,46.72999954223633,47.130001068115234,47.130001068115234
2020-04-14,1040400,48.5,48.790000915527344,47.9900016784668,48.63999938964844,48.63999938964844
2020-04-13,1527400,48.290000915527344,48.34000015258789,47.02999877929688,47.560001373291016,47.560001373291016
2020-04-09,1190000,48.209999084472656,49.18000030517578,47.93000030517578,48.4900016784668,48.4900016784668
2020-04-08,1174400,46.22999954223633,47.66999816894531,45.7599983215332,47.40999984741211,47.40999984741211
2020-04-07,1483200,47.060001373291016,47.27999877929688,45.59999847412109,45.68000030517578,45.68000030517578
2020-04-06,1770200,44.369998931884766,45.77000045776367,44.2400016784668,45.459999084472656,45.459999084472656
2020-04-03,875900,43.220001220703125,43.66999816894531,42.27999877929688,42.72999954223633,42.72999954223633
2020-04-02,1117800,42.13999938964844,43.650001525878906,42.119998931884766,43.38999938964844,43.38999938964844
2020-04-01,2581100,42.459999084472656,43.0099983215332,41.84000015258789,42.209999084472656,42.209999084472656
2020-03-31,1426200,44.93000030517578,45.18000030517578,43.93999862670898,44.27000045776367,44.27000045776367
2020-03-30,1261600,44.06999969482422,45.20000076293945,43.709999084472656,45.08000183105469,45.08000183105469
2020-03-27,1243600,43.61000061035156,45.06999969482422,43.22999954223633,43.869998931884766,43.869998931884766
2020-03-26,1546400,42.90999984741211,45.27000045776367,42.86000061035156,44.959999084472656,44.959999084472656
2020-03-25,2270500,41.869998931884766,43.95000076293945,40.869998931884766,42.310001373291016,42.310001373291016
2020-03-24,1578700,40.560001373291016,42.11000061035156,40.34999847412109,42.09999847412109,42.09999847412109
2020-03-23,1927600,39.7400016784668,39.7599983215332,37.790000915527344,38.400001525878906,38.400001525878906
2020-03-20,1441500,42.369998931884766,42.47999954223633,39.900001525878906,40.09000015258789,40.09000015258789
2020-03-19,1361500,41.77000045776367,42.86000061035156,40.45000076293945,41.959999084472656,41.959999084472656
2020-03-18,1251500,42.31999969482422,43.29999923706055,40.09999847412109,42.209999084472656,42.209999084472656
2020-03-17,2225600,43.02999877929688,45.04999923706055,41.790000915527344,45.040000915527344,45.040000915527344
2020-03-16,2791500,42.18999862670898,45.27000045776367,41.09000015258789,42.13999938964844,42.13999938964844
2020-03-13,3750500,45.91999816894531,47.5099983215332,43.7400016784668,47.5099983215332,47.5099983215332
2020-03-12,3654000,44.77999877929688,46.41999816894531,43.27999877929688,43.40999984741211,43.40999984741211
2020-03-11,1341200,49.5,49.630001068115234,47.61000061035156,48.130001068115234,48.130001068115234
2020-03-10,2467400,50.38999938964844,50.84999847412109,48.16999816894531,50.84999847412109,50.84999847412109
2020-03-09,2553500,49.290000915527344,50.290000915527344,48.31999969482422,48.619998931884766,48.619998931884766
2020-03-06,1013400,52.31999969482422,53.310001373291016,51.970001220703125,53.09000015258789,53.09000015258789
2020-03-05,1233600,54.540000915527344,54.959999084472656,53.54999923706055,54.06999969482422,54.06999969482422
2020-03-04,921600,54.68999862670898,55.90999984741211,54.150001525878906,55.900001525878906,55.900001525878906
2020-03-03,1142100,55.209999084472656,56.06999969482422,53.25,53.7599983215332,53.7599983215332
2020-03-02,2010800,53.22999954223633,55.20000076293945,52.72999954223633,55.20000076293945,55.20000076293945
2020-02-28,2063600,52.27000045776367,53.060001373291016,51.400001525878906,53.060001373291016,53.060001373291016
2020-02-27,1556600,55.220001220703125,55.90999984741211,53.77000045776367,53.77000045776367,53.77000045776367
2020-02-26,938300,56.88999938964844,57.43000030517578,56.150001525878906,56.150001525878906,56.150001525878906
2020-02-25,1246200,58.59000015258789,58.66999816894531,56.470001220703125,56.68000030517578,56.68000030517578
2020-02-24,589900,58.81999969482422,59.04999923706055,58.310001373291016,58.4900016784668,58.4900016784668
2020-02-21,331900,60.27999877929688,60.34000015258789,60.02000045776367,60.22999954223633,60.22999954223633
2020-02-20,333900,60.4900016784668,60.720001220703125,60.09000015258789,60.540000915527344,60.540000915527344
2020-02-19,257400,60.540000915527344,60.68000030517578,60.52000045776367,60.59999847412109,60.59999847412109
2020-02-18,305400,60.630001068115234,60.65999984741211,60.15999984741211,60.380001068115234,60.380001068115234
2020-02-14,209000,60.869998931884766,60.869998931884766,60.52000045776367,60.77000045776367,60.77000045776367
2020-02-13,257900,60.65999984741211,60.93000030517578,60.52000045776367,60.79999923706055,60.79999923706055
2020-02-12,277200,61.02000045776367,61.09000015258789,60.83000183105469,60.93000030517578,60.93000030517578
2020-02-11,508600,60.68000030517578,60.90999984741211,60.66999816894531,60.75,60.75
2020-02-10,539300,60.119998931884766,60.45000076293945,60.06999969482422,60.43000030517578,60.43000030517578
2020-02-07,226600,60.380001068115234,60.41999816894531,60.150001525878906,60.20000076293945,60.20000076293945
2020-02-06,277200,60.84000015258789,60.84000015258789,60.560001373291016,60.59999847412109,60.59999847412109
2020-02-05,562600,60.119998931884766,60.59999847412109,60.08000183105469,60.560001373291016,60.560001373291016
2020-02-04,270000,59.59999847412109,59.880001068115234,59.5099983215332,59.650001525878906,59.650001525878906
2020-02-03,627800,58.93000030517578,59.34999847412109,58.84999847412109,58.91999816894531,58.91999816894531
2020-01-31,562300,59.470001220703125,59.470001220703125,58.47999954223633,58.65999984741211,58.65999984741211
2020-01-30,292100,59.16999816894531,59.810001373291016,58.959999084472656,59.77999877929688,59.77999877929688
2020-01-29,229300,59.93000030517578,59.93999862670898,59.52000045776367,59.52000045776367,59.52000045776367
2020-01-28,412600,59.619998931884766,59.97999954223633,59.52999877929688,59.79999923706055,59.79999923706055
2020-01-27,363700,59.34999847412109,59.650001525878906,59.29999923706055,59.36000061035156,59.36000061035156
2020-01-24,339600,60.93999862670898,60.93999862670898,59.959999084472656,60.2400016784668,60.2400016784668
2020-01-23,338200,60.650001525878906,60.86000061035156,60.34000015258789,60.810001373291016,60.810001373291016
2020-01-22,349600,60.95000076293945,61.04999923706055,60.77999877929688,60.84000015258789,60.84000015258789
2020-01-21,631700,60.869998931884766,60.9900016784668,60.68000030517578,60.81999969482422,60.81999969482422
2020-01-17,331800,61.040000915527344,61.09999847412109,60.95000076293945,61.02999877929688,61.02999877929688
2020-01-16,325100,60.7400016784668,60.93000030517578,60.68999862670898,60.93000030517578,60.93000030517578
2020-01-15,698700,60.34999847412109,60.630001068115234,60.310001373291016,60.45000076293945,60.45000076293945
2020-01-14,324300,60.310001373291016,60.59000015258789,60.27000045776367,60.45000076293945,60.45000076293945
2020-01-13,355300,60.09999847412109,60.34999847412109,60.0099983215332,60.34000015258789,60.34000015258789
