date,volume,open,high,low,close,adj close
2020-05-06,606800,58.83000183105469,59.0,56.90999984741211,57.400001525878906,56.96785736083984
2020-05-05,391300,59.43999862670898,60.41999816894531,57.95000076293945,58.16999816894531,57.7320556640625
2020-05-04,540500,57.720001220703125,58.61000061035156,56.79999923706055,58.27999877929688,57.84122848510742
2020-05-01,533900,58.13999938964844,59.34999847412109,57.16999816894531,58.52999877929688,58.08934783935547
2020-04-30,1353600,60.04999923706055,61.33000183105469,59.15999984741211,59.93000030517578,59.47880935668945
2020-04-29,1559300,57.2599983215332,61.52999877929688,55.45000076293945,61.09000015258789,60.63007354736328
2020-04-28,1479400,55.869998931884766,57.16999816894531,53.91999816894531,54.18000030517578,53.772098541259766
2020-04-27,665000,51.619998931884766,55.150001525878906,51.5099983215332,54.4900016784668,54.07976531982422
2020-04-24,592600,50.0099983215332,51.38999938964844,49.25,51.04999923706055,50.6656608581543
2020-04-23,572200,48.83000183105469,50.34999847412109,48.619998931884766,49.34000015258789,48.968536376953125
2020-04-22,532000,49.29999923706055,49.709999084472656,48.11000061035156,48.34999847412109,47.98598861694336
2020-04-21,476900,48.040000915527344,49.06999969482422,47.06999969482422,48.040000915527344,47.67832565307617
2020-04-20,764900,48.75,51.45000076293945,48.130001068115234,49.880001068115234,49.50447082519531
2020-04-17,500500,48.630001068115234,50.5,48.22999954223633,50.20000076293945,49.82206344604492
2020-04-16,997800,46.20000076293945,47.130001068115234,44.790000915527344,46.72999954223633,46.3781852722168
2020-04-15,1810900,48.25,48.66999816894531,45.9900016784668,46.16999816894531,45.8223991394043
2020-04-14,735100,53.29999923706055,53.5,49.66999816894531,50.619998931884766,50.23889923095703
2020-04-13,711000,54.52000045776367,55.369998931884766,50.790000915527344,51.47999954223633,51.09242248535156
2020-04-09,806800,53.130001068115234,55.45000076293945,52.29999923706055,54.0,53.59345245361328
2020-04-08,530800,49.86000061035156,52.18000030517578,49.22999954223633,51.709999084472656,51.3206901550293
2020-04-07,1177300,49.13999938964844,50.9900016784668,48.20000076293945,49.040000915527344,48.67079544067383
2020-04-06,716900,47.060001373291016,48.52999877929688,45.95000076293945,46.81999969482422,46.467506408691406
2020-04-03,695000,46.880001068115234,47.36000061035156,43.68000030517578,44.83000183105469,44.49249267578125
2020-04-02,642400,45.27999877929688,48.56999969482422,45.02999877929688,47.0099983215332,46.65607452392578
2020-04-01,1160600,45.68999862670898,46.54999923706055,44.93000030517578,45.77000045776367,45.4254150390625
2020-03-31,757800,49.040000915527344,50.66999816894531,47.790000915527344,48.25,47.8867416381836
2020-03-30,873000,49.119998931884766,49.58000183105469,47.720001220703125,49.380001068115234,49.00823593139648
2020-03-27,698000,49.04999923706055,50.470001220703125,48.33000183105469,49.27999877929688,48.90898513793945
2020-03-26,821900,48.79999923706055,51.959999084472656,48.7599983215332,51.68999862670898,51.30084228515625
2020-03-25,1261400,46.08000183105469,50.720001220703125,44.2400016784668,48.220001220703125,47.85696792602539
2020-03-24,1268300,46.0,46.2599983215332,42.91999816894531,45.33000183105469,44.98872756958008
2020-03-23,1727100,47.59000015258789,48.2599983215332,42.02000045776367,43.06999969482422,42.7457389831543
2020-03-20,1376000,55.209999084472656,56.310001373291016,47.38999938964844,48.43999862670898,48.07530975341797
2020-03-19,1653800,51.33000183105469,56.2599983215332,48.0,54.59999847412109,54.18893432617188
2020-03-18,1615100,53.560001373291016,55.29999923706055,50.97999954223633,52.22999954223633,51.83677673339844
2020-03-17,2183600,50.810001373291016,57.09000015258789,49.2599983215332,56.77000045776367,56.34259796142578
2020-03-16,1465400,48.68999862670898,54.290000915527344,48.650001525878906,50.2400016784668,49.86176300048828
2020-03-13,1407600,52.63999938964844,56.869998931884766,51.0099983215332,56.61000061035156,56.18380355834961
2020-03-12,1895300,47.4900016784668,52.540000915527344,45.65999984741211,49.79999923706055,48.968536376953125
2020-03-11,1362700,52.880001068115234,53.209999084472656,49.900001525878906,50.810001373291016,49.961673736572266
2020-03-10,1187300,51.08000183105469,54.52999877929688,49.56999969482422,54.43999862670898,53.53106689453125
2020-03-09,1639200,56.02000045776367,56.790000915527344,48.880001068115234,48.959999084472656,48.14255905151367
2020-03-06,909700,62.75,65.08000183105469,61.790000915527344,62.880001068115234,61.83015441894531
2020-03-05,853800,66.12000274658203,66.29000091552734,64.80999755859375,65.76000213623047,64.66207122802734
2020-03-04,648800,67.43000030517578,68.22000122070312,65.80000305175781,68.12000274658203,66.982666015625
2020-03-03,714800,67.72000122070312,68.43000030517578,65.6500015258789,66.79000091552734,65.67487335205078
2020-03-02,646800,64.97000122070312,68.06999969482422,64.30999755859375,68.0199966430664,66.88433074951172
2020-02-28,1148800,65.94999694824219,66.91000366210938,63.68000030517578,64.5999984741211,63.52143478393555
2020-02-27,657700,68.98999786376953,70.66999816894531,67.83000183105469,67.8499984741211,66.71717071533203
2020-02-26,607200,71.01000213623047,71.69000244140625,70.05999755859375,70.41000366210938,69.23442840576172
2020-02-25,568500,73.16999816894531,73.16999816894531,70.20999908447266,70.58000183105469,69.40159606933594
2020-02-24,783300,72.33000183105469,73.23999786376953,71.93000030517578,73.06999969482422,71.85002136230469
2020-02-21,544500,74.5,74.56999969482422,73.75,74.33000183105469,73.08898162841797
2020-02-20,624500,73.7699966430664,75.22000122070312,73.7699966430664,74.87000274658203,73.6199722290039
2020-02-19,446100,74.05000305175781,74.43000030517578,73.97000122070312,74.01000213623047,72.77433013916016
2020-02-18,506600,73.86000061035156,74.41999816894531,73.1500015258789,73.69999694824219,72.46949768066406
2020-02-14,387900,73.70999908447266,74.2699966430664,73.69999694824219,74.0,72.76449584960938
2020-02-13,327200,73.0,73.97000122070312,73.0,73.88999938964844,72.65632629394531
2020-02-12,500600,73.88999938964844,74.0,73.08999633789062,73.33000183105469,72.10568237304688
2020-02-11,625300,72.76000213623047,73.75,72.66999816894531,73.4000015258789,72.17450714111328
2020-02-10,544100,72.11000061035156,72.5999984741211,71.87000274658203,72.56999969482422,71.35836791992188
2020-02-07,531800,72.3499984741211,72.69000244140625,72.06999969482422,72.41000366210938,71.20104217529297
2020-02-06,546600,73.9000015258789,73.93000030517578,72.62999725341797,72.87000274658203,71.65335845947266
2020-02-05,629000,73.36000061035156,73.7300033569336,72.83999633789062,73.33000183105469,72.10568237304688
2020-02-04,592900,72.11000061035156,72.80000305175781,71.87000274658203,72.45999908447266,71.25019836425781
2020-02-03,841800,70.72000122070312,71.81999969482422,70.48999786376953,71.37999725341797,70.188232421875
2020-01-31,4682800,70.6500015258789,70.88999938964844,69.69000244140625,70.19999694824219,69.02793884277344
2020-01-30,1202700,69.48999786376953,71.08000183105469,69.44000244140625,71.02999877929688,69.84407806396484
2020-01-29,1349600,69.5,70.8499984741211,68.76000213623047,69.19999694824219,68.04462432861328
2020-01-28,847700,68.01000213623047,68.5199966430664,67.43000030517578,67.72000122070312,66.58934020996094
2020-01-27,843000,66.72000122070312,67.80000305175781,66.1500015258789,67.44999694824219,66.32384490966797
2020-01-24,548600,69.0,69.08000183105469,67.38999938964844,67.86000061035156,66.72701263427734
2020-01-23,518500,68.87000274658203,69.33000183105469,68.25,69.08999633789062,67.93647003173828
2020-01-22,503400,69.47000122070312,69.69999694824219,69.0199966430664,69.11000061035156,67.95613098144531
2020-01-21,336600,70.31999969482422,70.4800033569336,69.27999877929688,69.30999755859375,68.15279388427734
2020-01-17,449200,71.05999755859375,71.3499984741211,70.51000213623047,70.66000366210938,69.48026275634766
2020-01-16,524400,70.08000183105469,71.0199966430664,70.08000183105469,70.9000015258789,69.71624755859375
2020-01-15,556600,70.0999984741211,70.37999725341797,69.20999908447266,69.58999633789062,68.42811584472656
2020-01-14,803300,70.9800033569336,71.13999938964844,70.44000244140625,70.5199966430664,69.34259033203125
2020-01-13,381800,70.79000091552734,71.08000183105469,70.37999725341797,71.0,69.81458282470703
2020-01-10,413300,71.1500015258789,71.1500015258789,70.29000091552734,70.6500015258789,69.47042846679688
2020-01-09,308900,71.77999877929688,71.77999877929688,70.94999694824219,71.16999816894531,69.98173522949219
2020-01-08,518900,70.68000030517578,71.45999908447266,70.47000122070312,71.30999755859375,70.1194076538086
2020-01-07,220600,71.18000030517578,71.18000030517578,70.33999633789062,70.61000061035156,69.43109130859375
2020-01-06,275800,71.25,71.47000122070312,70.69000244140625,71.06999969482422,69.88340759277344
2020-01-03,432700,71.58999633789062,72.12999725341797,71.12000274658203,71.95999908447266,70.75855255126953
2020-01-02,541100,72.30000305175781,72.51000213623047,71.66999816894531,72.44000244140625,71.23054504394531
2019-12-31,651600,71.80999755859375,72.25,71.69999694824219,71.88999938964844,70.6897201538086
2019-12-30,438000,72.08999633789062,72.36000061035156,71.6500015258789,72.01000213623047,70.8077163696289
2019-12-27,294600,71.94000244140625,71.94000244140625,71.12999725341797,71.7300033569336,70.53239440917969
2019-12-26,229200,71.72000122070312,72.0199966430664,71.48999786376953,71.79000091552734,70.59139251708984
2019-12-24,131600,71.56999969482422,71.87000274658203,71.20999908447266,71.62000274658203,70.42422485351562
2019-12-23,290500,72.4000015258789,72.4000015258789,71.0999984741211,71.45999908447266,70.26689910888672
2019-12-20,1556600,72.30999755859375,72.4000015258789,71.87999725341797,72.33999633789062,71.1322021484375
2019-12-19,432200,71.9000015258789,72.22000122070312,71.58000183105469,71.87000274658203,70.67005920410156
2019-12-18,468600,72.30999755859375,72.30999755859375,71.62000274658203,71.79000091552734,70.59139251708984
2019-12-17,357000,71.58000183105469,72.25,71.29000091552734,72.1500015258789,70.94538116455078
2019-12-16,536500,71.69999694824219,72.27999877929688,71.19999694824219,71.68000030517578,70.48323059082031
2019-12-13,443300,71.11000061035156,71.79000091552734,70.58000183105469,71.0999984741211,69.91291046142578
2019-12-12,524100,69.94000244140625,71.93000030517578,69.94000244140625,71.86000061035156,70.2079086303711
2019-12-11,381900,69.54000091552734,70.19000244140625,69.38999938964844,69.80999755859375,68.20503234863281
2019-12-10,344200,70.41999816894531,70.69999694824219,70.13999938964844,70.36000061035156,68.74238586425781
2019-12-09,469600,70.16000366210938,70.83000183105469,70.11000061035156,70.66000366210938,69.03548431396484
2019-12-06,467400,70.52999877929688,70.91000366210938,70.33999633789062,70.41999816894531,68.8010025024414
2019-12-05,456100,69.04000091552734,69.69999694824219,68.97000122070312,69.5999984741211,67.9998550415039
2019-12-04,540600,68.19000244140625,69.38999938964844,68.11000061035156,68.66000366210938,67.08147430419922
2019-12-03,423500,68.44999694824219,68.44999694824219,67.4800033569336,67.8499984741211,66.29009246826172
2019-12-02,514500,70.52999877929688,70.77999877929688,69.05999755859375,69.18000030517578,67.58951568603516
2019-11-29,226200,70.1500015258789,70.81999969482422,69.98999786376953,70.25,68.63491821289062
2019-11-27,302700,70.30000305175781,70.68000030517578,69.91999816894531,70.47000122070312,68.84986114501953
2019-11-26,367000,70.0,70.23999786376953,69.5999984741211,70.0,68.39065551757812
2019-11-25,636800,70.0,70.62000274658203,69.66999816894531,70.41999816894531,68.8010025024414
2019-11-22,327000,70.0199966430664,70.11000061035156,69.19000244140625,69.86000061035156,68.2538833618164
2019-11-21,696100,69.61000061035156,70.27999877929688,69.16000366210938,69.87000274658203,68.26365661621094
2019-11-20,1007500,68.52999877929688,69.22000122070312,68.08000183105469,69.22000122070312,67.62860107421875
2019-11-19,513500,69.16999816894531,69.48999786376953,68.73999786376953,68.83000183105469,67.24756622314453
2019-11-18,773200,69.45999908447266,69.87000274658203,68.56999969482422,68.93000030517578,67.34526062011719
2019-11-15,329200,70.4000015258789,70.69999694824219,69.61000061035156,69.7300033569336,68.12687683105469
2019-11-14,514500,70.08999633789062,70.79000091552734,69.95999908447266,70.08999633789062,68.47859191894531
2019-11-13,547200,70.80999755859375,70.95999908447266,69.76000213623047,70.37999725341797,68.76191711425781
2019-11-12,460100,71.94000244140625,72.18000030517578,71.13999938964844,71.61000061035156,69.9636459350586
2019-11-11,286200,71.5,72.45999908447266,71.5,71.72000122070312,70.07112121582031
2019-11-08,339100,72.16000366210938,72.48999786376953,71.69000244140625,72.05000305175781,70.3935317993164
2019-11-07,597900,72.4800033569336,72.91999816894531,71.66000366210938,72.12000274658203,70.46192932128906
2019-11-06,747100,71.5199966430664,71.7699966430664,70.7300033569336,71.76000213623047,70.1102066040039
2019-11-05,697100,71.55000305175781,72.73999786376953,71.47000122070312,71.69000244140625,70.04180908203125
2019-11-04,1205200,72.08999633789062,72.22000122070312,70.47000122070312,71.0999984741211,69.46537017822266
2019-11-01,1617000,69.33000183105469,71.3499984741211,69.12999725341797,71.22000122070312,69.5826187133789
2019-10-31,7105000,71.33000183105469,71.33000183105469,68.2699966430664,69.0199966430664,67.43318939208984
2019-10-30,730900,72.91000366210938,72.91000366210938,71.20999908447266,71.69000244140625,70.04180908203125
2019-10-29,705700,72.22000122070312,73.44999694824219,72.02999877929688,73.05999755859375,71.38031005859375
2019-10-28,476900,73.55999755859375,74.08000183105469,73.0,73.27999877929688,71.59525299072266
2019-10-25,333600,73.13999938964844,73.94000244140625,72.97000122070312,73.1500015258789,71.4682388305664
2019-10-24,384200,74.3499984741211,74.3499984741211,72.62999725341797,73.30000305175781,71.61479949951172
2019-10-23,970800,72.58000183105469,74.08000183105469,72.1500015258789,73.94999694824219,72.24984741210938
2019-10-22,402900,71.29000091552734,72.62999725341797,70.55000305175781,71.56999969482422,69.92456817626953
2019-10-21,556100,71.62000274658203,72.16999816894531,71.13999938964844,71.25,69.61192321777344
2019-10-18,348900,69.66999816894531,71.08999633789062,69.61000061035156,70.80000305175781,69.17227172851562
2019-10-17,393200,70.41000366210938,70.41999816894531,69.66000366210938,69.9000015258789,68.29296875
2019-10-16,693100,70.6500015258789,70.66000366210938,69.77999877929688,70.01000213623047,68.40043640136719
2019-10-15,604200,70.5,71.0999984741211,69.91000366210938,70.48999786376953,68.86939239501953
2019-10-14,185000,69.51000213623047,70.26000213623047,69.27999877929688,70.06999969482422,68.45905303955078
2019-10-11,412400,69.94999694824219,70.76000213623047,69.91999816894531,70.0,68.39065551757812
2019-10-10,303300,68.41999816894531,69.3499984741211,68.0999984741211,68.66999816894531,67.09123229980469
2019-10-09,436300,68.1500015258789,68.51000213623047,67.33999633789062,68.1500015258789,66.58319091796875
2019-10-08,375500,68.08000183105469,68.08000183105469,67.22000122070312,67.3499984741211,65.80158996582031
2019-10-07,293300,69.19999694824219,69.54000091552734,68.68000030517578,69.0,67.41365051269531
2019-10-04,262600,68.23999786376953,69.30000305175781,67.8499984741211,69.27999877929688,67.68721008300781
2019-10-03,284700,67.63999938964844,68.16999816894531,66.5999984741211,68.16000366210938,66.59297180175781
2019-10-02,384700,68.1500015258789,68.45999908447266,67.19999694824219,68.0999984741211,66.53433990478516
2019-10-01,647000,71.20999908447266,71.55999755859375,68.45999908447266,68.69000244140625,67.11077880859375
2019-09-30,336300,71.30999755859375,71.36000061035156,70.62000274658203,70.62999725341797,69.00617218017578
2019-09-27,486100,70.94999694824219,71.86000061035156,70.4800033569336,71.0999984741211,69.46537017822266
2019-09-26,361900,70.79000091552734,71.05999755859375,70.2300033569336,70.30000305175781,68.68376922607422
2019-09-25,782000,69.58999633789062,71.38999938964844,69.58999633789062,71.04000091552734,69.40675354003906
2019-09-24,592800,70.45999908447266,70.5999984741211,69.5,69.6500015258789,68.0487060546875
2019-09-23,321500,70.22000122070312,70.62999725341797,69.8499984741211,70.31999969482422,68.70330810546875
2019-09-20,1270500,70.97000122070312,71.37999725341797,70.41999816894531,70.5999984741211,68.97687530517578
2019-09-19,423600,71.04000091552734,71.5199966430664,70.55999755859375,70.77999877929688,69.1527328491211
2019-09-18,543600,70.51000213623047,71.30000305175781,70.18000030517578,71.18000030517578,69.54353332519531
2019-09-17,400200,71.25,71.25,70.5199966430664,70.83999633789062,69.21134185791016
2019-09-16,529900,70.37999725341797,71.86000061035156,69.9800033569336,71.61000061035156,69.9636459350586
2019-09-13,590500,70.68000030517578,71.44999694824219,70.66000366210938,71.04000091552734,69.40675354003906
2019-09-12,637400,69.29000091552734,70.58999633789062,68.68000030517578,70.4000015258789,68.38089752197266
2019-09-11,404700,68.81999969482422,69.70999908447266,67.52999877929688,69.70999908447266,67.71067810058594
2019-09-10,298200,67.51000213623047,68.55000305175781,67.30000305175781,68.55000305175781,66.5839614868164
2019-09-09,475700,66.08000183105469,67.2699966430664,65.80000305175781,67.12000274658203,65.1949691772461
2019-09-06,317200,65.5,66.02999877929688,65.2300033569336,65.55999755859375,63.67970657348633
2019-09-05,356200,65.0199966430664,66.33999633789062,65.0199966430664,65.76000213623047,63.87397766113281
2019-09-04,331700,63.88999938964844,64.22000122070312,63.5,63.95000076293945,62.11588287353516
2019-09-03,924100,64.33999633789062,64.33999633789062,62.93999862670898,63.5099983215332,61.6884994506836
2019-08-30,313600,65.37000274658203,65.55999755859375,64.52999877929688,64.91999816894531,63.05806350708008
2019-08-29,353200,63.84000015258789,65.02999877929688,63.84000015258789,64.91999816894531,63.05806350708008
2019-08-28,260000,62.31999969482422,63.68000030517578,62.290000915527344,63.2400016784668,61.426246643066406
2019-08-27,584500,63.97999954223633,64.18000030517578,62.16999816894531,62.5,60.70746994018555
2019-08-26,406200,63.540000915527344,63.77999877929688,62.970001220703125,63.61000061035156,61.7856330871582
2019-08-23,556600,64.56999969482422,65.04000091552734,62.83000183105469,63.09999847412109,61.29025650024414
2019-08-22,210800,65.0999984741211,65.66000366210938,64.13999938964844,64.98999786376953,63.12604904174805
2019-08-21,253600,64.69999694824219,65.05999755859375,64.18000030517578,64.66999816894531,62.81523513793945
2019-08-20,382300,64.80000305175781,65.08999633789062,64.05000305175781,64.11000061035156,62.27129364013672
2019-08-19,281400,65.88999938964844,65.88999938964844,63.290000915527344,65.26000213623047,63.388309478759766
2019-08-16,1006300,63.93000030517578,65.08000183105469,63.93000030517578,64.94999694824219,63.08720016479492
2019-08-15,630000,64.13999938964844,64.20999908447266,63.290000915527344,63.4900016784668,61.6690788269043
2019-08-14,616900,64.36000061035156,64.58000183105469,63.2599983215332,63.81999969482422,61.9896125793457
2019-08-13,420000,64.62000274658203,66.80999755859375,64.62000274658203,65.7300033569336,63.844825744628906
2019-08-12,319300,65.05999755859375,65.1500015258789,64.58000183105469,64.77999877929688,62.92207717895508
2019-08-09,360600,65.70999908447266,66.19999694824219,65.04000091552734,65.86000061035156,63.97110366821289
2019-08-08,617400,65.31999969482422,66.30000305175781,64.91999816894531,66.0199966430664,64.12651062011719
2019-08-07,607500,64.43000030517578,65.22000122070312,63.2400016784668,64.68000030517578,62.82494735717773
2019-08-06,529900,65.0999984741211,65.36000061035156,63.970001220703125,65.30999755859375,63.43687057495117
2019-08-05,1143100,64.73999786376953,65.0,63.630001068115234,64.48999786376953,62.64039611816406
2019-08-02,376500,66.98999786376953,67.1500015258789,65.5,66.33999633789062,64.43733215332031
2019-08-01,1047900,69.30000305175781,69.97000122070312,66.88999938964844,67.1500015258789,65.22410583496094
2019-07-31,471800,69.45999908447266,70.08999633789062,68.94999694824219,69.38999938964844,67.39985656738281
2019-07-30,300600,68.19000244140625,69.58999633789062,68.0999984741211,69.54000091552734,67.54556274414062
2019-07-29,364400,69.66000366210938,69.70999908447266,68.41999816894531,68.63999938964844,66.67137145996094
2019-07-26,341700,69.19000244140625,70.0199966430664,69.13999938964844,69.75,67.74954223632812
2019-07-25,577000,70.20999908447266,70.36000061035156,68.91000366210938,69.16000366210938,67.17646026611328
2019-07-24,950100,67.0999984741211,70.41999816894531,67.04000091552734,70.20999908447266,68.19635009765625
2019-07-23,425300,67.47000122070312,68.0199966430664,67.06999969482422,67.5,65.56407165527344
2019-07-22,495400,67.72000122070312,67.72000122070312,67.08000183105469,67.33000183105469,65.3989486694336
2019-07-19,617000,67.56999969482422,68.29000091552734,67.55999755859375,67.81999969482422,65.87489318847656
2019-07-18,327800,66.38999938964844,67.80000305175781,66.38999938964844,67.44000244140625,65.50579071044922
2019-07-17,510700,67.04000091552734,67.37999725341797,66.5,66.7300033569336,64.81614685058594
2019-07-16,355000,67.12000274658203,67.6500015258789,66.5999984741211,67.45999908447266,65.52520751953125
2019-07-15,613900,68.18000030517578,68.18000030517578,66.91000366210938,67.04000091552734,65.11725616455078
2019-07-12,367000,67.0999984741211,68.25,66.7300033569336,68.0,66.04973602294922
2019-07-11,388300,66.80000305175781,67.20999908447266,66.2300033569336,66.91999816894531,65.00070190429688
2019-07-10,427900,67.7699966430664,67.83999633789062,66.44000244140625,66.63999938964844,64.72872924804688
2019-07-09,664700,66.69000244140625,67.77999877929688,66.44999694824219,67.77999877929688,65.8360366821289
2019-07-08,395500,68.0,68.0,66.68000030517578,67.05000305175781,65.1269760131836
2019-07-05,542000,68.16999816894531,68.75,67.9000015258789,68.41000366210938,66.4479751586914
2019-07-03,410200,67.04000091552734,67.77999877929688,66.83000183105469,67.75,65.80689239501953
2019-07-02,1176000,67.18000030517578,67.29000091552734,66.1500015258789,66.77999877929688,64.86471557617188
2019-07-01,845400,66.7300033569336,67.58000183105469,66.41000366210938,67.5199966430664,65.58348846435547
2019-06-28,860600,66.16000366210938,66.66000366210938,65.45999908447266,66.05000305175781,64.15565490722656
2019-06-27,810400,64.7300033569336,65.87999725341797,64.55999755859375,65.58999633789062,63.70884323120117
2019-06-26,854600,63.93000030517578,64.80999755859375,63.400001525878906,64.54000091552734,62.68896484375
2019-06-25,815700,63.47999954223633,64.2300033569336,62.47999954223633,63.77000045776367,61.941043853759766
2019-06-24,668000,64.2699966430664,65.04000091552734,63.54999923706055,63.54999923706055,61.727352142333984
2019-06-21,1027100,64.2699966430664,65.19000244140625,63.93000030517578,64.29000091552734,62.44613265991211
2019-06-20,835800,64.27999877929688,64.61000061035156,63.31999969482422,64.29000091552734,62.44613265991211
2019-06-19,1374300,63.2400016784668,64.61000061035156,62.90999984741211,64.05999755859375,62.22272109985352
2019-06-18,2466500,62.59000015258789,63.150001525878906,61.84999847412109,62.9900016784668,61.18341827392578
2019-06-17,2627300,64.5,65.63999938964844,62.45000076293945,62.54999923706055,60.75603866577149
2019-06-14,285700,66.83999633789062,67.37999725341797,66.20999908447266,67.23999786376953,65.31153106689453
2019-06-13,166600,67.51000213623047,67.88999938964844,66.55000305175781,66.8499984741211,64.93270874023438
2019-06-12,235700,67.45999908447266,68.2699966430664,67.13999938964844,67.69999694824219,65.36009216308594
2019-06-11,134300,68.01000213623047,68.54000091552734,67.38999938964844,67.5999984741211,65.2635498046875
2019-06-10,150500,67.73999786376953,68.16000366210938,67.5,67.5999984741211,65.2635498046875
2019-06-07,147500,67.2699966430664,67.30000305175781,66.80000305175781,67.16999816894531,64.84840393066406
2019-06-06,282200,67.45999908447266,67.91000366210938,66.69999694824219,67.44999694824219,65.11872863769531
2019-06-05,211800,67.66999816894531,68.23999786376953,66.77999877929688,67.63999938964844,65.30216217041016
2019-06-04,192200,66.48999786376953,67.80999755859375,66.41000366210938,67.75,65.40835571289062
2019-06-03,254000,64.75,66.27999877929688,64.75,65.63999938964844,63.37128829956055
2019-05-31,296300,65.54000091552734,65.75,64.5999984741211,64.80999755859375,62.56997680664063
2019-05-30,180600,67.52999877929688,67.69999694824219,65.75,66.26000213623047,63.96986389160156
2019-05-29,211700,66.7300033569336,67.75,66.33999633789062,67.55999755859375,65.22492218017578
2019-05-28,282700,68.4000015258789,68.98999786376953,67.26000213623047,67.3499984741211,65.0221939086914
2019-05-24,205000,68.0199966430664,68.80000305175781,67.94000244140625,68.58999633789062,66.21932220458984
2019-05-23,270800,68.41999816894531,68.41999816894531,66.98999786376953,67.5199966430664,65.18630981445312
2019-05-22,160400,69.83999633789062,70.27999877929688,68.97000122070312,69.0999984741211,66.71170806884766
2019-05-21,116300,70.16000366210938,70.44999694824219,69.8499984741211,70.19000244140625,67.76402282714844
2019-05-20,149600,69.13999938964844,70.11000061035156,69.13999938964844,69.77999877929688,67.36819458007812
2019-05-17,215900,69.5,70.5999984741211,69.43000030517578,69.56999969482422,67.16545867919922
2019-05-16,185200,69.73999786376953,70.58000183105469,69.73999786376953,70.12000274658203,67.69644927978516
2019-05-15,186700,69.91000366210938,69.9800033569336,68.72000122070312,69.31999969482422,66.92410278320312
2019-05-14,168900,69.94000244140625,71.11000061035156,69.69000244140625,70.69000244140625,68.24674224853516
2019-05-13,328400,70.73999786376953,70.80999755859375,69.36000061035156,69.79000091552734,67.37784576416016
2019-05-10,204000,71.79000091552734,72.12999725341797,70.80000305175781,71.94999694824219,69.46319580078125
2019-05-09,193100,71.44000244140625,72.30999755859375,71.0999984741211,72.11000061035156,69.61766815185547
2019-05-08,151200,72.3499984741211,72.97000122070312,72.0999984741211,72.0999984741211,69.6080093383789
2019-05-07,174200,73.06999969482422,73.27999877929688,72.16000366210938,72.55999755859375,70.05210876464844
