date,volume,open,high,low,close,adj close
2023-12-28,135600,88.8499984741211,89.91999816894531,88.6500015258789,89.0199966430664,89.0199966430664
2023-12-27,171200,89.37999725341797,89.37999725341797,88.73999786376953,89.13999938964844,89.13999938964844
2023-12-26,125900,88.54000091552734,89.36000061035156,88.22000122070312,88.70999908447266,88.70999908447266
2023-12-22,164000,87.97000122070312,88.55999755859375,87.52999877929688,88.29000091552734,88.29000091552734
2023-12-21,171600,87.58000183105469,88.27999877929688,86.87000274658203,87.41000366210938,87.41000366210938
2023-12-20,213400,88.80999755859375,89.44000244140625,86.43000030517578,86.79000091552734,86.79000091552734
2023-12-19,209500,88.76000213623047,89.66999816894531,88.25,88.51000213623047,88.51000213623047
2023-12-18,305500,89.66000366210938,89.66000366210938,88.01000213623047,88.31999969482422,88.31999969482422
2023-12-15,750000,92.88999938964844,93.5,89.3499984741211,89.5199966430664,89.5199966430664
2023-12-14,569400,88.04000091552734,92.9800033569336,87.5,92.93000030517578,92.93000030517578
2023-12-13,576600,83.30000305175781,86.9000015258789,83.25,86.51000213623047,86.51000213623047
2023-12-12,305400,81.52999877929688,83.4000015258789,81.52999877929688,82.8499984741211,82.8499984741211
2023-12-11,241800,80.0,81.27999877929688,79.70999908447266,81.2300033569336,81.2300033569336
2023-12-08,453700,80.16999816894531,80.91999816894531,79.11000061035156,80.1500015258789,80.1500015258789
2023-12-07,160500,80.0,80.56999969482422,79.27999877929688,80.51000213623047,80.51000213623047
2023-12-06,443600,80.04000091552734,81.0,79.37000274658203,80.0,80.0
2023-12-05,277100,80.79000091552734,81.11000061035156,78.70999908447266,80.22000122070312,80.22000122070312
2023-12-04,170500,79.48999786376953,80.8499984741211,79.48999786376953,80.83999633789062,80.83999633789062
2023-12-01,232900,77.66999816894531,79.9800033569336,77.08000183105469,79.77999877929688,79.77999877929688
2023-11-30,263100,78.58999633789062,78.73999786376953,77.54000091552734,77.79000091552734,77.79000091552734
2023-11-29,212000,78.66999816894531,79.87999725341797,78.13999938964844,78.69999694824219,78.69999694824219
2023-11-28,143500,77.3499984741211,77.86000061035156,77.0199966430664,77.79000091552734,77.79000091552734
2023-11-27,173200,76.80000305175781,77.81999969482422,76.58000183105469,77.26000213623047,77.26000213623047
2023-11-24,82200,77.80000305175781,78.22000122070312,77.05000305175781,77.30000305175781,77.30000305175781
2023-11-22,228200,78.76000213623047,79.18000030517578,77.75,78.22000122070312,78.22000122070312
2023-11-21,176800,78.0,78.23999786376953,77.31999969482422,78.0,78.0
2023-11-20,321500,75.9000015258789,78.37999725341797,75.25,78.2300033569336,78.2300033569336
2023-11-17,271900,75.73999786376953,76.44000244140625,74.95999908447266,75.6500015258789,75.6500015258789
2023-11-16,214200,76.38999938964844,76.88999938964844,74.69000244140625,75.36000061035156,75.36000061035156
2023-11-15,342200,76.16000366210938,77.54000091552734,76.16000366210938,76.87000274658203,76.87000274658203
2023-11-14,455000,73.52999877929688,76.77999877929688,73.0199966430664,76.6500015258789,76.6500015258789
2023-11-13,165800,71.5999984741211,72.30000305175781,71.4000015258789,71.4800033569336,71.4800033569336
2023-11-10,290700,71.44000244140625,72.58000183105469,70.75,71.97000122070312,71.97000122070312
2023-11-09,769900,72.62000274658203,72.62000274658203,70.29000091552734,71.25,71.05000305175781
2023-11-08,221700,71.36000061035156,72.44000244140625,71.02999877929688,72.37000274658203,72.16685485839844
2023-11-07,129600,71.80000305175781,72.08000183105469,70.98999786376953,71.1500015258789,70.95027923583984
2023-11-06,237700,72.72000122070312,72.72000122070312,71.6500015258789,71.9000015258789,71.69817352294922
2023-11-03,330600,72.0,73.18000030517578,71.98999786376953,72.55999755859375,72.3563232421875
2023-11-02,490400,70.0,71.5199966430664,69.81999969482422,71.23999786376953,71.04002380371094
2023-11-01,407200,66.9000015258789,69.33000183105469,66.58999633789062,68.77999877929688,68.58692932128906
2023-10-31,308900,67.83000183105469,69.0999984741211,66.95999908447266,67.19999694824219,67.01136779785156
2023-10-30,475000,70.0,70.52999877929688,66.9800033569336,67.94999694824219,67.75926208496094
2023-10-27,654700,66.44999694824219,69.83999633789062,65.3499984741211,69.58000183105469,69.38468933105469
2023-10-26,260900,63.0,65.0999984741211,62.75,64.08999633789062,63.91009521484375
2023-10-25,224500,62.27999877929688,63.34000015258789,62.150001525878906,63.0,62.82315826416016
2023-10-24,154100,63.91999816894531,64.3499984741211,62.90999984741211,63.13999938964844,62.96276473999024
2023-10-23,205800,63.040000915527344,64.69999694824219,62.93000030517578,63.65999984741211,63.48130416870117
2023-10-20,231000,63.47999954223633,63.869998931884766,62.68000030517578,63.5,63.321754455566406
2023-10-19,310000,65.0999984741211,65.4800033569336,63.02000045776367,63.380001068115234,63.202091217041016
2023-10-18,206600,66.63999938964844,66.63999938964844,64.80000305175781,65.5,65.3161392211914
2023-10-17,266100,66.44999694824219,68.0,66.44999694824219,67.4000015258789,67.21080780029297
2023-10-16,171600,67.2300033569336,67.79000091552734,66.87999725341797,67.16000366210938,66.97148132324219
2023-10-13,167400,66.91999816894531,67.01000213623047,65.5199966430664,66.62000274658203,66.43299865722656
2023-10-12,183700,68.83999633789062,68.83999633789062,66.26000213623047,66.63999938964844,66.45294189453125
2023-10-11,159100,68.58000183105469,69.7699966430664,67.97000122070312,68.69000244140625,68.49718475341797
2023-10-10,313800,67.38999938964844,69.4800033569336,67.38999938964844,68.52999877929688,68.33763122558594
2023-10-09,169700,65.91000366210938,68.13999938964844,65.91000366210938,67.36000061035156,67.1709213256836
2023-10-06,197500,65.83000183105469,67.20999908447266,65.3499984741211,66.38999938964844,66.20364379882812
2023-10-05,234000,65.08999633789062,66.5999984741211,65.08999633789062,66.55000305175781,66.36319732666016
2023-10-04,232100,63.65999984741211,65.9000015258789,63.380001068115234,65.25,65.06684112548828
2023-10-03,454800,65.44000244140625,65.44000244140625,62.43999862670898,63.630001068115234,63.45138931274414
