date,volume,open,high,low,close,adj close
2023-12-28,105700,24.459999084472656,24.489999771118164,24.459999084472656,24.479999542236328,24.479999542236328
2023-12-27,143200,24.459999084472656,24.5,24.44099998474121,24.479999542236328,24.479999542236328
2023-12-26,199600,24.40999984741211,24.450000762939453,24.400999069213867,24.434999465942383,24.434999465942383
2023-12-22,89900,24.440000534057617,24.440000534057617,24.40999984741211,24.43000030517578,24.43000030517578
2023-12-21,82900,24.420000076293945,24.43000030517578,24.38999938964844,24.420000076293945,24.420000076293945
2023-12-20,193300,24.3799991607666,24.38999938964844,24.36000061035156,24.38999938964844,24.38999938964844
2023-12-19,76700,24.350000381469727,24.36899948120117,24.34000015258789,24.350000381469727,24.350000381469727
2023-12-18,140400,24.34000015258789,24.36000061035156,24.32999992370605,24.34000015258789,24.34000015258789
2023-12-15,182200,24.36000061035156,24.36000061035156,24.32999992370605,24.350000381469727,24.350000381469727
2023-12-14,131000,24.3700008392334,24.39999961853028,24.350000381469727,24.3700008392334,24.3700008392334
2023-12-13,122600,24.209999084472656,24.38999938964844,24.190000534057617,24.3799991607666,24.314998626708984
2023-12-12,123800,24.14999961853028,24.200000762939453,24.14999961853028,24.200000762939453,24.135480880737305
2023-12-11,89100,24.14999961853028,24.15999984741211,24.125,24.15999984741211,24.0955867767334
2023-12-08,86300,24.170000076293945,24.190000534057617,24.14999961853028,24.170000076293945,24.10556030273437
2023-12-07,88900,24.239999771118164,24.239999771118164,24.21999931335449,24.229999542236328,24.1653995513916
2023-12-06,95200,24.229999542236328,24.229999542236328,24.191999435424805,24.209999084472656,24.14545249938965
2023-12-05,128900,24.170000076293945,24.209999084472656,24.170000076293945,24.209999084472656,24.14545249938965
2023-12-04,194600,24.15999984741211,24.18000030517578,24.13999938964844,24.170000076293945,24.10556030273437
2023-12-01,181800,24.1299991607666,24.209999084472656,24.11000061035156,24.209999084472656,24.14545249938965
2023-11-30,114600,24.190000534057617,24.190000534057617,24.1299991607666,24.190000534057617,24.05868530273437
2023-11-29,140200,24.18000030517578,24.21500015258789,24.18000030517578,24.209999084472656,24.078575134277344
2023-11-28,67700,24.06999969482422,24.1299991607666,24.052000045776367,24.1299991607666,23.99901008605957
2023-11-27,105400,24.030000686645508,24.06999969482422,24.020000457763672,24.059999465942383,23.92938995361328
2023-11-24,33500,24.020000457763672,24.020000457763672,24.0,24.01000022888184,23.879663467407227
2023-11-22,90600,24.030000686645508,24.045000076293945,24.0049991607666,24.040000915527344,23.909500122070312
2023-11-21,255600,24.0,24.01000022888184,23.992000579833984,24.01000022888184,23.879663467407227
2023-11-20,129900,23.96999931335449,23.989999771118164,23.959999084472656,23.979999542236328,23.849822998046875
2023-11-17,45400,23.989999771118164,23.989999771118164,23.959999084472656,23.979999542236328,23.849822998046875
2023-11-16,144700,23.959999084472656,23.96999931335449,23.950000762939453,23.95499992370605,23.82495880126953
2023-11-15,168500,23.979999542236328,23.979999542236328,23.89999961853028,23.90999984741211,23.78020477294922
2023-11-14,83200,23.940000534057617,23.96999931335449,23.940000534057617,23.959999084472656,23.82993125915528
2023-11-13,115000,23.790000915527344,23.799999237060547,23.76000022888184,23.799999237060547,23.670801162719727
2023-11-10,133600,23.82999992370605,23.82999992370605,23.780000686645508,23.790000915527344,23.66085624694824
2023-11-09,78600,23.84000015258789,23.84199905395508,23.76000022888184,23.76000022888184,23.63101959228516
2023-11-08,113200,23.84000015258789,23.84000015258789,23.81100082397461,23.82999992370605,23.70063781738281
2023-11-07,146200,23.809999465942383,23.850000381469727,23.799999237060547,23.850000381469727,23.72052955627441
2023-11-06,402000,23.84000015258789,23.84000015258789,23.780000686645508,23.799999237060547,23.670801162719727
2023-11-03,62100,23.8700008392334,23.88999938964844,23.82999992370605,23.850000381469727,23.72052955627441
2023-11-02,215500,23.780000686645508,23.790000915527344,23.75,23.780000686645508,23.65091133117676
2023-11-01,254600,23.65999984741211,23.75,23.641000747680664,23.739999771118164,23.611127853393555
2023-10-31,103100,23.690000534057617,23.700000762939453,23.68000030517578,23.700000762939453,23.50968170166016
2023-10-30,327600,23.709999084472656,23.709999084472656,23.68000030517578,23.700000762939453,23.50968170166016
2023-10-27,199600,23.71999931335449,23.729999542236328,23.700000762939453,23.709999084472656,23.51959991455078
2023-10-26,90300,23.68000030517578,23.709999084472656,23.66200065612793,23.700000762939453,23.50968170166016
