date,volume,open,high,low,close,adj close
2020-06-19,20100,177.3699951171875,177.6999969482422,175.50999450683594,176.27000427246094,176.27000427246094
2020-06-18,12600,174.3800048828125,175.50999450683594,174.22000122070312,175.50999450683594,175.50999450683594
2020-06-17,26800,173.55999755859375,174.3699951171875,172.72999572753906,173.83999633789062,173.83999633789062
2020-06-16,31100,173.3800048828125,173.3800048828125,171.11000061035156,172.27000427246094,172.27000427246094
2020-06-15,21900,163.64999389648438,169.39999389648438,163.5500030517578,169.17999267578125,169.17999267578125
2020-06-12,30200,167.05999755859375,168.49000549316406,163.4199981689453,166.08999633789062,166.08999633789062
2020-06-11,35400,166.49000549316406,169.22999572753906,163.27999877929688,163.6699981689453,163.6699981689453
2020-06-10,17300,171.5800018310547,172.07000732421875,170.11000061035156,171.41000366210938,171.41000366210938
2020-06-09,48700,168.8800048828125,170.67999267578125,168.6999969482422,169.8000030517578,169.8000030517578
2020-06-08,49800,168.32000732421875,169.17999267578125,166.49000549316406,169.1199951171875,169.1199951171875
2020-06-05,25700,166.0800018310547,168.0,164.8699951171875,167.50999450683594,167.50999450683594
2020-06-04,19300,166.8699951171875,167.86000061035156,163.91000366210938,164.9199981689453,164.9199981689453
2020-06-03,11100,167.10000610351562,167.74000549316406,166.2899932861328,167.47999572753906,167.47999572753906
2020-06-02,14600,165.55999755859375,166.33999633789062,163.82000732421875,166.33999633789062,166.33999633789062
2020-06-01,25500,161.72999572753906,164.7899932861328,161.72999572753906,164.6999969482422,164.6999969482422
2020-05-29,14900,158.74000549316406,162.60000610351562,158.74000549316406,162.60000610351562,162.60000610351562
2020-05-28,24400,158.02000427246094,162.00999450683594,158.02000427246094,159.08999633789062,159.08999633789062
2020-05-27,21700,159.9499969482422,159.9499969482422,154.64999389648438,159.94000244140625,159.94000244140625
2020-05-26,19300,164.41000366210938,164.5,160.97999572753906,160.97999572753906,160.97999572753906
2020-05-22,17800,161.2899932861328,161.5800018310547,159.3800048828125,161.33999633789062,161.33999633789062
2020-05-21,27500,162.27000427246094,163.32000732421875,160.10000610351562,161.47999572753906,161.47999572753906
2020-05-20,52200,161.6699981689453,162.8699951171875,160.85000610351562,162.38999938964844,162.38999938964844
2020-05-19,20500,158.49000549316406,160.91000366210938,158.44000244140625,159.00999450683594,159.00999450683594
2020-05-18,34400,157.66000366210938,158.99000549316406,156.86000061035156,157.8699951171875,157.8699951171875
2020-05-15,23300,151.9499969482422,154.9600067138672,151.5500030517578,154.9600067138672,154.9600067138672
2020-05-14,24900,149.64999389648438,152.55999755859375,148.13999938964844,152.55999755859375,152.55999755859375
2020-05-13,39800,153.07000732421875,154.6999969482422,148.7899932861328,151.63999938964844,151.63999938964844
2020-05-12,35900,156.72000122070312,157.22000122070312,153.0500030517578,153.22000122070312,153.22000122070312
2020-05-11,34600,153.66000366210938,156.49000549316406,153.33999633789062,155.69000244140625,155.69000244140625
2020-05-08,29600,153.33999633789062,154.50999450683594,152.69000244140625,153.67999267578125,153.67999267578125
2020-05-07,54800,151.22999572753906,152.11000061035156,150.30999755859375,151.75,151.75
2020-05-06,33500,147.7100067138672,149.72000122070312,147.30999755859375,148.5500030517578,148.5500030517578
2020-05-05,14200,145.02000427246094,147.6300048828125,145.02000427246094,146.10000610351562,146.10000610351562
2020-05-04,29800,140.3300018310547,143.47999572753906,140.3300018310547,143.47999572753906,143.47999572753906
2020-05-01,22800,142.38999938964844,144.10000610351562,140.7899932861328,142.0500030517578,142.0500030517578
2020-04-30,22000,146.07000732421875,147.8800048828125,145.52000427246094,146.7100067138672,146.7100067138672
2020-04-29,27200,144.9499969482422,147.57000732421875,143.72999572753906,146.77000427246094,146.77000427246094
2020-04-28,19600,146.64999389648438,146.64999389648438,141.67999267578125,141.74000549316406,141.74000549316406
2020-04-27,67800,146.0,146.0,144.52000427246094,144.7899932861328,144.7899932861328
2020-04-24,37500,142.5399932861328,144.1699981689453,141.49000549316406,143.7100067138672,143.7100067138672
