date,volume,open,high,low,close,adj close
2023-11-16,200100,163.10000610351562,165.10000610351562,161.25999450683594,162.42999267578125,162.11595153808594
2023-11-15,289100,162.72000122070312,165.8000030517578,162.25,163.6300048828125,163.3136444091797
2023-11-14,312300,160.0,161.85000610351562,159.5,161.07000732421875,160.7585906982422
2023-11-13,239600,154.4199981689453,154.4199981689453,151.69000244140625,153.72000122070312,153.4228057861328
2023-11-10,308200,151.22000122070312,156.05999755859375,150.3699951171875,155.69000244140625,155.3889923095703
2023-11-09,569400,155.7899932861328,156.2899932861328,148.17999267578125,149.5500030517578,149.2608642578125
2023-11-08,485900,151.1199951171875,155.9600067138672,150.57000732421875,155.3300018310547,155.02969360351562
2023-11-07,426400,147.07000732421875,152.00999450683594,146.99000549316406,151.1199951171875,150.82781982421875
2023-11-06,395400,147.14999389648438,147.52000427246094,144.85000610351562,147.27000427246094,146.9852752685547
2023-11-03,907500,139.8000030517578,149.7100067138672,138.60000610351562,147.0500030517578,146.7657012939453
2023-11-02,698800,140.27000427246094,142.67999267578125,139.07000732421875,141.9600067138672,141.685546875
2023-11-01,496500,138.61000061035156,138.61000061035156,133.6699981689453,137.0800018310547,136.81497192382812
2023-10-31,689400,138.5399932861328,139.58999633789062,135.47999572753906,139.17999267578125,138.91090393066406
2023-10-30,663600,143.39999389648438,144.1300048828125,136.38999938964844,138.85000610351562,138.58155822753906
2023-10-27,381900,145.75,147.1300048828125,142.6199951171875,144.1199951171875,143.8413543701172
2023-10-26,421900,145.82000732421875,147.5,143.24000549316406,144.91000366210938,144.6298370361328
2023-10-25,449000,153.0399932861328,154.0,143.1300048828125,144.80999755859375,144.530029296875
2023-10-24,138800,153.10000610351562,155.94000244140625,153.10000610351562,154.16000366210938,153.86195373535156
2023-10-23,270900,155.05999755859375,155.72000122070312,152.6999969482422,152.85000610351562,152.5544891357422
2023-10-20,229700,158.10000610351562,158.11000061035156,155.69000244140625,156.47000122070312,156.16748046875
2023-10-19,266500,163.27000427246094,164.77999877929688,157.67999267578125,158.3800048828125,158.07379150390625
2023-10-18,234800,161.0800018310547,162.82000732421875,160.02000427246094,162.22000122070312,161.9063720703125
2023-10-17,275000,160.05999755859375,164.3300018310547,159.52000427246094,163.10000610351562,162.78466796875
2023-10-16,157900,162.24000549316406,164.7899932861328,161.58999633789062,162.17999267578125,161.86643981933594
2023-10-13,264800,163.10000610351562,163.14999389648438,158.77000427246094,160.41000366210938,160.09986877441406
2023-10-12,281400,164.17999267578125,166.3800048828125,162.02000427246094,163.35000610351562,163.0341796875
2023-10-11,387100,161.10000610351562,166.0399932861328,161.10000610351562,163.9199981689453,163.6030731201172
2023-10-10,316100,159.0399932861328,163.94000244140625,157.00999450683594,161.07000732421875,160.7585906982422
2023-10-09,216000,157.77999877929688,159.58999633789062,156.77999877929688,159.0,158.69259643554688
2023-10-06,206600,155.33999633789062,159.6199951171875,154.9600067138672,158.77999877929688,158.47300720214844
2023-10-05,156600,155.67999267578125,156.1999969482422,153.75999450683594,155.67999267578125,155.37899780273438
2023-10-04,210200,154.55999755859375,156.91000366210938,154.5399932861328,156.14999389648438,155.8480987548828
2023-10-03,189800,154.42999267578125,156.24000549316406,152.17999267578125,153.86000061035156,153.56253051757812
2023-10-02,169100,156.2100067138672,158.50999450683594,155.00999450683594,156.0500030517578,155.748291015625
2023-09-29,211200,157.72999572753906,158.42999267578125,156.11000061035156,156.99000549316406,156.6864776611328
2023-09-28,213100,154.2100067138672,157.14999389648438,152.9199981689453,156.0399932861328,155.73831176757812
2023-09-27,252400,153.1999969482422,155.5500030517578,153.05999755859375,154.72999572753906,154.43084716796875
2023-09-26,294100,156.2899932861328,156.2899932861328,151.27999877929688,152.33999633789062,152.0454559326172
2023-09-25,148200,157.4199981689453,159.25999450683594,156.64999389648438,157.8000030517578,157.4949188232422
2023-09-22,203000,159.35000610351562,161.6300048828125,158.22000122070312,158.4600067138672,158.1536407470703
2023-09-21,246800,158.27000427246094,160.83999633789062,157.5,158.47999572753906,158.173583984375
2023-09-20,173800,163.0,163.0,159.75999450683594,159.8300018310547,159.52098083496094
2023-09-19,228800,162.13999938964844,162.82000732421875,159.88999938964844,162.16000366210938,161.8464813232422
2023-09-18,385100,157.82000732421875,164.11000061035156,157.2100067138672,162.08999633789062,161.776611328125
2023-09-15,626000,159.88999938964844,159.88999938964844,156.55999755859375,157.88999938964844,157.58473205566406
2023-09-14,381600,163.25,164.9600067138672,160.50999450683594,160.6999969482422,160.38929748535156
2023-09-13,440200,159.17999267578125,163.41000366210938,159.16000366210938,162.19000244140625,161.527099609375
2023-09-12,307900,157.67999267578125,161.6999969482422,157.67999267578125,159.77999877929688,159.126953125
2023-09-11,278700,159.77999877929688,160.02999877929688,152.88999938964844,158.0800018310547,157.43389892578125
2023-09-08,331800,156.72999572753906,160.3800048828125,156.5800018310547,158.6699981689453,158.02146911621094
2023-09-07,342300,158.6699981689453,159.25999450683594,155.22999572753906,157.38999938964844,156.74671936035156
2023-09-06,178400,161.1999969482422,162.83999633789062,160.0800018310547,161.32000732421875,160.66065979003906
2023-09-05,220800,163.41000366210938,163.41000366210938,161.0399932861328,161.77999877929688,161.11875915527344
2023-09-01,175200,163.66000366210938,164.83999633789062,162.44000244140625,164.13999938964844,163.4691162109375
2023-08-31,278500,160.7100067138672,163.41000366210938,160.64999389648438,162.55999755859375,161.8955841064453
2023-08-30,279900,157.9600067138672,162.4600067138672,156.63999938964844,161.1199951171875,160.4614715576172
2023-08-29,429400,152.38999938964844,159.9600067138672,152.32000732421875,158.3000030517578,157.6529998779297
2023-08-28,158800,150.60000610351562,152.82000732421875,150.32000732421875,152.63999938964844,152.01612854003906
2023-08-25,136400,149.07000732421875,150.7899932861328,147.07000732421875,149.92999267578125,149.31719970703125
2023-08-24,232400,152.99000549316406,152.99000549316406,147.27000427246094,148.9199981689453,148.31134033203125
2023-08-23,163100,150.19000244140625,153.74000549316406,149.44000244140625,152.02999877929688,151.40863037109375
2023-08-22,164600,154.60000610351562,155.0,150.36000061035156,150.77000427246094,150.1537628173828
2023-08-21,170800,151.38999938964844,153.74000549316406,151.1699981689453,152.7899932861328,152.16549682617188
2023-08-18,202400,149.1300048828125,152.6999969482422,148.97999572753906,151.2100067138672,150.59197998046875
2023-08-17,199800,151.25999450683594,152.2899932861328,150.3800048828125,150.67999267578125,150.0641326904297
2023-08-16,168000,152.39999389648438,153.1300048828125,150.25,151.0500030517578,150.43263244628906
2023-08-15,152200,154.42999267578125,156.0500030517578,152.72000122070312,153.1999969482422,152.57382202148438
2023-08-14,207500,152.61000061035156,155.92999267578125,152.61000061035156,155.50999450683594,154.8743896484375
2023-08-11,212700,155.7100067138672,156.36000061035156,153.32000732421875,153.91000366210938,153.28094482421875
2023-08-10,193700,156.8699951171875,159.0,155.82000732421875,157.35000610351562,156.70689392089844
2023-08-09,352500,161.35000610351562,161.35000610351562,155.0,155.52999877929688,154.89431762695312
2023-08-08,504900,162.5,164.2100067138672,157.39999389648438,160.55999755859375,159.9037628173828
2023-08-07,667300,159.24000549316406,166.57000732421875,159.24000549316406,164.60000610351562,163.92724609375
2023-08-04,1119600,151.0,161.16000366210938,150.35000610351562,158.2100067138672,157.56336975097656
2023-08-03,300600,138.5,139.69000244140625,135.57000732421875,139.08999633789062,138.52149963378906
2023-08-02,258700,141.66000366210938,142.0,139.27000427246094,140.32000732421875,139.74649047851562
2023-08-01,220800,144.22999572753906,145.0399932861328,142.55999755859375,143.66000366210938,143.0728302001953
2023-07-31,201800,143.61000061035156,146.3699951171875,142.13999938964844,145.8800048828125,145.2837677001953
2023-07-28,225000,145.5500030517578,145.5500030517578,143.10000610351562,143.74000549316406,143.1525115966797
2023-07-27,240900,146.3699951171875,146.3699951171875,141.85000610351562,143.0800018310547,142.49520874023438
2023-07-26,241200,140.60000610351562,144.13999938964844,140.0,144.07000732421875,143.4811553955078
2023-07-25,176100,141.92999267578125,144.33999633789062,141.50999450683594,141.86000061035156,141.28018188476562
2023-07-24,213400,142.5,143.57000732421875,140.50999450683594,141.91000366210938,141.32998657226562
2023-07-21,243700,142.75999450683594,143.6699981689453,141.1699981689453,142.6699981689453,142.08688354492188
2023-07-20,304800,145.19000244140625,145.85000610351562,140.5800018310547,141.1699981689453,140.593017578125
2023-07-19,240200,145.97000122070312,147.72000122070312,145.41000366210938,147.07000732421875,146.46890258789062
2023-07-18,261100,145.13999938964844,147.4499969482422,144.7100067138672,145.69000244140625,145.09454345703125
2023-07-17,151100,144.1300048828125,146.25999450683594,142.9199981689453,145.6999969482422,145.1044921875
2023-07-14,205600,147.82000732421875,148.1699981689453,144.08999633789062,144.25,143.66043090820312
2023-07-13,231900,148.10000610351562,150.33999633789062,147.47000122070312,148.35000610351562,147.74366760253906
2023-07-12,191100,145.11000061035156,146.72000122070312,144.52000427246094,145.72000122070312,145.12440490722656
2023-07-11,283500,142.77999877929688,144.61000061035156,141.75,143.52000427246094,142.93341064453125
2023-07-10,346700,137.9600067138672,142.32000732421875,137.9600067138672,141.55999755859375,140.9813995361328
2023-07-07,117400,137.8300018310547,139.52999877929688,137.57000732421875,137.64999389648438,137.08738708496094
2023-07-06,270800,136.7899932861328,137.94000244140625,136.1999969482422,137.61000061035156,137.0475616455078
2023-07-05,354300,143.00999450683594,143.00999450683594,138.50999450683594,138.5500030517578,137.9837188720703
2023-07-03,106800,144.2899932861328,144.83999633789062,142.6199951171875,143.94000244140625,143.35169982910156
2023-06-30,357100,142.49000549316406,144.8800048828125,142.1199951171875,144.1300048828125,143.54092407226562
2023-06-29,374800,138.44000244140625,142.25,137.13999938964844,141.5,140.92166137695312
2023-06-28,340500,139.1699981689453,139.8699951171875,136.69000244140625,137.9199981689453,137.35629272460938
2023-06-27,242300,138.75,141.6699981689453,138.32000732421875,140.77000427246094,140.19464111328125
2023-06-26,248500,136.91000366210938,139.39999389648438,136.75,138.2100067138672,137.64511108398438
2023-06-23,818700,138.6300048828125,139.1699981689453,135.0500030517578,135.9499969482422,135.3943328857422
2023-06-22,386700,138.4600067138672,141.9499969482422,138.07000732421875,140.27999877929688,139.70664978027344
2023-06-21,257500,140.17999267578125,140.9600067138672,137.85000610351562,139.1300048828125,138.56134033203125
2023-06-20,262600,142.5800018310547,143.8800048828125,140.4199981689453,141.27999877929688,140.7025604248047
2023-06-16,534400,143.97000122070312,145.0,141.97999572753906,143.3699951171875,142.7840118408203
2023-06-15,417900,143.60000610351562,143.6199951171875,140.99000549316406,142.22000122070312,141.6387176513672
2023-06-14,270000,143.47000122070312,146.25,142.52999877929688,145.36000061035156,144.4173126220703
2023-06-13,308300,147.0,147.0,143.6300048828125,143.92999267578125,142.99658203125
2023-06-12,305100,144.5500030517578,145.82000732421875,143.99000549316406,144.77999877929688,143.84107971191406
2023-06-09,322000,148.0399932861328,149.07000732421875,142.47999572753906,143.07000732421875,142.14218139648438
2023-06-08,244100,148.52000427246094,149.89999389648438,147.0800018310547,147.42999267578125,146.47389221191406
2023-06-07,213900,148.86000061035156,151.67999267578125,148.0500030517578,148.1199951171875,147.15940856933594
2023-06-06,287600,145.82000732421875,150.25999450683594,145.25999450683594,147.99000549316406,147.0302734375
2023-06-05,208900,146.75,147.99000549316406,145.13999938964844,146.33999633789062,145.39096069335938
2023-06-02,245000,148.67999267578125,149.42999267578125,146.55999755859375,148.17999267578125,147.21902465820312
2023-06-01,262600,148.1699981689453,149.0800018310547,145.9499969482422,147.64999389648438,146.6924591064453
2023-05-31,740500,150.4600067138672,151.17999267578125,146.75,147.3300018310547,146.37454223632812
2023-05-30,285200,156.69000244140625,157.5,151.97000122070312,153.2899932861328,152.29588317871094
2023-05-26,356800,148.74000549316406,154.2100067138672,147.80999755859375,153.9199981689453,152.9217987060547
2023-05-25,414900,149.49000549316406,150.11000061035156,147.25,147.49000549316406,146.5335235595703
2023-05-24,439200,144.97000122070312,145.97999572753906,142.0399932861328,145.92999267578125,144.98361206054688
2023-05-23,375200,150.75,152.27000427246094,147.0800018310547,147.1699981689453,146.215576171875
2023-05-22,337000,149.57000732421875,152.89999389648438,149.35000610351562,151.91000366210938,150.92483520507812
2023-05-19,259500,151.22000122070312,152.97999572753906,149.55999755859375,150.49000549316406,149.51405334472656
2023-05-18,451100,153.0,153.10000610351562,150.0,150.49000549316406,149.51405334472656
2023-05-17,484800,149.1199951171875,152.9499969482422,149.1199951171875,152.3300018310547,151.3421173095703
2023-05-16,874100,139.5,149.88999938964844,139.39999389648438,148.6300048828125,147.66612243652344
2023-05-15,260700,137.1699981689453,140.4499969482422,136.41000366210938,139.50999450683594,138.60525512695312
2023-05-12,186000,138.24000549316406,139.72000122070312,135.3699951171875,136.72999572753906,135.84327697753906
2023-05-11,189000,137.9499969482422,138.64999389648438,136.39999389648438,138.02000427246094,137.1249237060547
2023-05-10,338700,137.6999969482422,138.74000549316406,136.16000366210938,138.36000061035156,137.46270751953125
2023-05-09,389000,137.4199981689453,137.55999755859375,135.60000610351562,135.72000122070312,134.83984375
2023-05-08,404100,137.24000549316406,140.0,137.0,139.27000427246094,138.3668212890625
2023-05-05,401800,135.3300018310547,137.80999755859375,134.57000732421875,137.4499969482422,136.55860900878906
2023-05-04,985700,131.5,139.5,131.0,134.92999267578125,134.05494689941406
2023-05-03,1175100,130.7899932861328,130.7899932861328,125.9800033569336,128.4199981689453,127.5871810913086
2023-05-02,478800,133.5,133.91000366210938,130.32000732421875,130.97999572753906,130.1305694580078
2023-05-01,282900,133.82000732421875,135.9499969482422,133.22000122070312,133.64999389648438,132.78323364257812
2023-04-28,233000,133.00999450683594,134.7899932861328,132.77000427246094,133.4600067138672,132.594482421875
2023-04-27,354200,132.8000030517578,134.85000610351562,130.58999633789062,132.99000549316406,132.12754821777344
2023-04-26,442400,134.6999969482422,135.72000122070312,133.02000427246094,133.08999633789062,132.2268829345703
2023-04-25,375800,136.77000427246094,137.52000427246094,134.41000366210938,134.5,133.62774658203125
2023-04-24,319600,140.83999633789062,141.6199951171875,137.8000030517578,138.0500030517578,137.15472412109375
2023-04-21,240300,141.9199981689453,142.61000061035156,139.86000061035156,141.74000549316406,140.82080078125
2023-04-20,314500,139.4199981689453,143.3800048828125,139.13999938964844,142.13999938964844,141.21820068359375
2023-04-19,659700,142.1699981689453,142.32000732421875,139.17999267578125,140.9499969482422,140.03591918945312
2023-04-18,1203900,142.44000244140625,148.39999389648438,141.94000244140625,143.3000030517578,142.37069702148438
2023-04-17,357000,144.55999755859375,144.69000244140625,142.75999450683594,144.67999267578125,143.74171447753906
2023-04-14,432500,147.8800048828125,148.77000427246094,143.89999389648438,145.50999450683594,144.5663299560547
2023-04-13,303800,149.32000732421875,149.94000244140625,147.3000030517578,148.66000366210938,147.6959228515625
2023-04-12,268300,152.11000061035156,152.4600067138672,148.35000610351562,148.6999969482422,147.73565673828125
2023-04-11,255600,152.05999755859375,153.47000122070312,150.66000366210938,151.27999877929688,150.29891967773438
2023-04-10,227500,149.1999969482422,151.64999389648438,148.0500030517578,151.47999572753906,150.4976348876953
2023-04-06,203800,148.75999450683594,150.7100067138672,147.77000427246094,150.13999938964844,149.1663055419922
2023-04-05,173400,150.17999267578125,150.49000549316406,148.27000427246094,150.14999389648438,149.17625427246094
2023-04-04,334300,153.44000244140625,154.0500030517578,148.94000244140625,151.08999633789062,150.1101531982422
2023-04-03,356700,153.8699951171875,154.00999450683594,150.55999755859375,152.82000732421875,151.8289337158203
2023-03-31,337400,152.27000427246094,155.91000366210938,152.0500030517578,155.1300048828125,154.12396240234375
2023-03-30,597900,150.0,153.72999572753906,149.27000427246094,152.69000244140625,151.6997833251953
2023-03-29,290500,146.25,149.0800018310547,145.36000061035156,148.42999267578125,147.46739196777344
2023-03-28,200200,146.3699951171875,146.47999572753906,143.67999267578125,144.64999389648438,143.7119140625
2023-03-27,252100,146.42999267578125,147.60000610351562,145.5500030517578,146.5399932861328,145.5896453857422
2023-03-24,248500,146.25999450683594,147.27999877929688,144.83999633789062,146.05999755859375,145.11277770996094
2023-03-23,333000,147.11000061035156,149.5500030517578,145.35000610351562,147.82000732421875,146.86135864257812
2023-03-22,235200,146.00999450683594,149.4199981689453,144.77999877929688,144.88999938964844,143.95037841796875
2023-03-21,252900,145.64999389648438,147.42999267578125,144.8699951171875,146.4499969482422,145.500244140625
2023-03-20,223800,142.10000610351562,145.57000732421875,141.9499969482422,144.8800048828125,143.9404296875
2023-03-17,511800,143.82000732421875,144.00999450683594,140.22999572753906,142.02999877929688,141.10890197753906
2023-03-16,364400,136.27999877929688,144.39999389648438,135.22000122070312,143.64999389648438,142.7183837890625
2023-03-15,346600,138.19000244140625,139.25999450683594,134.69000244140625,137.88999938964844,136.64804077148438
2023-03-14,350900,139.5,142.07000732421875,138.42999267578125,141.80999755859375,140.53271484375
2023-03-13,364700,134.5,137.82000732421875,133.25999450683594,136.9600067138672,135.72640991210938
2023-03-10,290600,141.1999969482422,141.9499969482422,135.08999633789062,136.4499969482422,135.22100830078125
2023-03-09,277400,141.6999969482422,144.0800018310547,140.7899932861328,140.99000549316406,139.72010803222656
2023-03-08,272400,139.50999450683594,141.25,138.33999633789062,141.1999969482422,139.92820739746094
2023-03-07,268700,140.13999938964844,140.92999267578125,138.16000366210938,138.64999389648438,137.4011688232422
2023-03-06,385700,142.52000427246094,143.49000549316406,139.75999450683594,140.6199951171875,139.3534393310547
2023-03-03,313400,138.72000122070312,142.25,138.0500030517578,141.52000427246094,140.24534606933594
2023-03-02,289800,137.27000427246094,139.2899932861328,135.8800048828125,138.97000122070312,137.7183074951172
2023-03-01,317700,137.07000732421875,139.42999267578125,136.2100067138672,139.14999389648438,137.8966827392578
2023-02-28,421000,136.77000427246094,139.22999572753906,135.85000610351562,135.85000610351562,134.62640380859375
2023-02-27,545700,138.64999389648438,139.6199951171875,134.82000732421875,136.00999450683594,134.78497314453125
2023-02-24,1148500,132.5500030517578,139.47999572753906,125.37999725341795,137.44000244140625,136.2020721435547
2023-02-23,412800,131.19000244140625,132.47000122070312,126.41999816894533,129.55999755859375,128.39306640625
2023-02-22,398400,127.16000366210938,128.2100067138672,126.76000213623048,128.1199951171875,126.96602630615234
2023-02-21,451500,131.0,131.9199981689453,126.38999938964844,126.87000274658205,125.727294921875
2023-02-17,300300,132.30999755859375,132.97999572753906,131.1199951171875,132.55999755859375,131.36602783203125
2023-02-16,275500,133.2100067138672,135.5500030517578,131.8000030517578,133.44000244140625,132.23812866210938
2023-02-15,129800,133.02000427246094,135.55999755859375,132.4499969482422,135.5500030517578,134.32911682128906
2023-02-14,236600,132.2899932861328,135.0,132.2899932861328,134.33999633789062,133.1300048828125
2023-02-13,306700,132.58999633789062,133.32000732421875,130.77999877929688,133.25,132.04983520507812
2023-02-10,209400,133.2899932861328,134.67999267578125,130.8000030517578,131.97999572753906,130.791259765625
2023-02-09,249400,137.57000732421875,138.3800048828125,134.2100067138672,134.97999572753906,133.7642364501953
2023-02-08,188900,136.07000732421875,137.30999755859375,134.52999877929688,135.07000732421875,133.8534393310547
2023-02-07,224500,133.94000244140625,137.6300048828125,133.24000549316406,136.86000061035156,135.62730407714844
2023-02-06,157900,133.4199981689453,135.24000549316406,132.89999389648438,133.8699951171875,132.66424560546875
2023-02-03,271900,135.63999938964844,138.83999633789062,134.47999572753906,135.99000549316406,134.76515197753906
2023-02-02,370700,136.6199951171875,139.99000549316406,136.3000030517578,138.02000427246094,136.77685546875
2023-02-01,270800,133.16000366210938,136.92999267578125,131.85000610351562,135.83999633789062,134.6165008544922
2023-01-31,366300,128.8800048828125,132.85000610351562,128.8800048828125,132.52999877929688,131.33628845214844
2023-01-30,312800,130.4199981689453,131.64999389648438,128.17999267578125,129.1999969482422,128.0363006591797
2023-01-27,165100,130.72000122070312,133.1199951171875,129.5,132.3699951171875,131.17774963378906
2023-01-26,212100,132.33999633789062,132.89999389648438,129.72000122070312,132.11000061035156,130.92007446289062
2023-01-25,182600,128.66000366210938,132.14999389648438,128.02000427246094,131.4199981689453,130.2362823486328
2023-01-24,176400,131.47999572753906,132.14999389648438,129.8699951171875,130.88999938964844,129.71107482910156
2023-01-23,385400,130.0,134.72000122070312,129.1699981689453,132.9199981689453,131.72279357910156
2023-01-20,301700,128.94000244140625,129.3300018310547,126.7300033569336,129.1699981689453,128.00656127929688
2023-01-19,259200,128.13999938964844,128.86000061035156,125.9800033569336,127.97000122070312,126.81737518310548
2023-01-18,263000,129.8800048828125,131.3699951171875,127.4800033569336,127.69000244140624,126.53990173339844
2023-01-17,260700,128.9199981689453,129.38999938964844,126.0199966430664,127.04000091552734,125.895751953125
2023-01-13,432600,126.0,129.5500030517578,125.5,128.5800018310547,127.42188262939452
2023-01-12,501100,125.98999786376952,127.75,122.83999633789062,126.87000274658205,125.727294921875
2023-01-11,700200,120.2699966430664,126.16999816894533,120.1999969482422,126.1500015258789,125.01377868652344
2023-01-10,865200,115.9000015258789,126.9000015258789,115.9000015258789,125.08000183105467,123.95342254638672
2023-01-09,571300,113.83000183105467,118.58999633789062,113.02999877929688,115.86000061035156,114.8164520263672
2023-01-06,244700,108.8000030517578,113.22000122070312,107.19000244140624,111.81999969482422,110.8128433227539
2023-01-05,319900,107.0,109.05999755859376,106.12999725341795,107.2699966430664,106.30382537841795
2023-01-04,291100,108.55999755859376,109.81999969482422,107.01000213623048,107.97000122070312,106.9975128173828
2023-01-03,235700,109.80999755859376,110.33000183105467,105.7300033569336,106.6999969482422,105.73895263671876
2022-12-30,256600,106.1500015258789,108.12999725341795,105.41999816894533,108.04000091552734,107.06687927246094
2022-12-29,265700,105.8499984741211,109.47000122070312,105.8499984741211,107.97000122070312,106.9975128173828
2022-12-28,174000,104.68000030517578,106.9000015258789,103.31999969482422,104.02999877929688,103.09300994873048
2022-12-27,180100,106.0,106.0,104.41000366210938,105.4000015258789,104.4506607055664
2022-12-23,175400,106.04000091552734,107.31999969482422,104.98999786376952,106.6500015258789,105.6894073486328
2022-12-22,216500,108.13999938964844,108.3000030517578,104.2300033569336,106.98999786376952,106.0263442993164
2022-12-21,209300,109.4800033569336,111.36000061035156,109.12999725341795,110.3499984741211,109.3560791015625
2022-12-20,490600,106.79000091552734,110.25,106.30999755859376,108.87000274658205,107.88941192626952
2022-12-19,356500,110.4800033569336,110.4800033569336,107.7300033569336,108.05999755859376,107.08670806884766
2022-12-16,692400,111.12999725341795,111.6999969482422,107.62999725341795,110.37000274658205,109.37590789794922
2022-12-15,299300,113.48999786376952,114.20999908447266,110.8000030517578,111.68000030517578,110.67410278320312
2022-12-14,422900,116.4800033569336,117.91000366210938,114.18000030517578,116.37000274658205,115.02456665039062
2022-12-13,441500,121.02999877929688,122.33999633789062,116.3499984741211,116.75,115.40016174316406
2022-12-12,239900,114.69000244140624,115.93000030517578,114.0,115.66999816894533,114.33265686035156
2022-12-09,350800,114.25,116.68000030517578,114.25,115.41000366210938,114.07566833496094
2022-12-08,267700,113.41000366210938,116.62999725341795,113.11000061035156,115.1500015258789,113.81867218017578
2022-12-07,248000,112.9499969482422,113.9499969482422,110.83000183105467,112.48999786376952,111.18942260742188
2022-12-06,478500,118.6999969482422,119.9000015258789,112.45999908447266,114.4000015258789,113.0773468017578
2022-12-05,914900,114.12000274658205,120.06999969482422,113.37000274658205,119.12000274658205,117.74276733398438
2022-12-02,153500,110.37000274658205,113.20999908447266,110.37000274658205,112.69000244140624,111.38712310791016
2022-12-01,308500,113.75,114.04000091552734,110.5199966430664,112.88999938964844,111.58479309082033
2022-11-30,343100,108.41999816894533,112.80999755859376,106.5999984741211,112.62000274658205,111.3179168701172
2022-11-29,206500,108.08999633789062,109.79000091552734,106.87000274658205,107.5,106.25711822509766
2022-11-28,251100,108.33000183105467,109.38999938964844,107.4800033569336,107.86000061035156,106.61295318603516
2022-11-25,61500,109.48999786376952,110.02999877929688,108.98999786376952,109.70999908447266,108.44156646728516
2022-11-23,249800,110.0500030517578,113.38999938964844,109.63999938964844,110.73999786376952,109.45965576171876
2022-11-22,237200,107.55999755859376,110.16999816894533,106.4000015258789,110.0500030517578,108.77764892578124
2022-11-21,197600,107.83999633789062,109.16000366210938,106.86000061035156,107.25,106.010009765625
2022-11-18,247900,111.31999969482422,111.31999969482422,108.22000122070312,109.44000244140624,108.17467498779295
2022-11-17,174300,107.45999908447266,110.76000213623048,107.45999908447266,109.54000091552734,108.27352905273438
2022-11-16,393900,110.62000274658205,111.29000091552734,107.16000366210938,110.19000244140624,108.91602325439452
2022-11-15,493700,112.26000213623048,116.08000183105467,111.58000183105467,113.44000244140624,112.12844848632812
2022-11-14,372400,110.0,111.48999786376952,108.37000274658205,108.5,107.24555206298828
2022-11-11,347800,107.3000030517578,111.98999786376952,106.70999908447266,110.61000061035156,109.33116149902344
2022-11-10,443800,106.31999969482422,107.63999938964844,105.76000213623048,107.4499969482422,106.20768737792967
2022-11-09,355800,101.20999908447266,101.20999908447266,98.87999725341795,100.5199966430664,99.35782623291016
2022-11-08,329000,105.66999816894533,106.8000030517578,101.0,102.91999816894533,101.73005676269533
