date,volume,open,high,low,close,adj close
2020-07-02,83700,11.770000457763672,12.18000030517578,11.529999732971191,11.579999923706056,11.579999923706056
2020-07-01,109400,11.369999885559082,11.989999771118164,11.262999534606935,11.579999923706056,11.579999923706056
2020-06-30,87400,11.109999656677246,11.479999542236328,11.050000190734863,11.43000030517578,11.43000030517578
2020-06-29,80400,11.06999969482422,11.43000030517578,10.84000015258789,11.050000190734863,11.050000190734863
2020-06-26,195700,11.25,11.350000381469728,10.760000228881836,11.010000228881836,11.010000228881836
2020-06-25,84900,11.40999984741211,11.479999542236328,11.100000381469728,11.329999923706056,11.329999923706056
2020-06-24,155600,11.5,11.56999969482422,10.8100004196167,11.380000114440918,11.380000114440918
2020-06-23,297600,12.0,12.300000190734863,11.43000030517578,11.484999656677244,11.484999656677244
2020-06-22,88700,11.619999885559082,12.039999961853027,11.619999885559082,11.960000038146973,11.960000038146973
2020-06-19,351800,12.100000381469728,12.40999984741211,11.649999618530272,11.649999618530272,11.649999618530272
2020-06-18,69600,11.779999732971191,12.239999771118164,11.720000267028809,11.920000076293944,11.920000076293944
2020-06-17,87700,12.010000228881836,12.34000015258789,11.729999542236328,11.859999656677244,11.859999656677244
2020-06-16,97700,12.5,12.5,11.848999977111816,11.979999542236328,11.979999542236328
2020-06-15,78300,11.56999969482422,12.34000015258789,11.520000457763672,12.15999984741211,12.15999984741211
2020-06-12,149700,11.989999771118164,12.90999984741211,11.359999656677244,11.979999542236328,11.979999542236328
2020-06-11,191500,11.93000030517578,12.048999786376951,11.449999809265137,11.649999618530272,11.649999618530272
2020-06-10,207800,12.199999809265137,13.0,12.0,12.380000114440918,12.380000114440918
2020-06-09,237400,12.93000030517578,13.109999656677244,12.109999656677244,12.239999771118164,12.239999771118164
2020-06-08,180900,12.609999656677244,13.34000015258789,12.34000015258789,13.130000114440918,13.130000114440918
2020-06-05,419600,13.350000381469728,14.279999732971191,11.960000038146973,12.3100004196167,12.3100004196167
2020-06-04,475200,16.309999465942386,16.309999465942386,12.789999961853027,13.029999732971191,13.029999732971191
2020-06-03,318800,13.770000457763672,13.90999984741211,13.350000381469728,13.90999984741211,13.90999984741211
2020-06-02,290400,13.510000228881836,14.039999961853027,13.109999656677244,13.59000015258789,13.59000015258789
2020-06-01,133700,13.479999542236328,14.050000190734863,13.232999801635742,13.779999732971191,13.779999732971191
2020-05-29,123500,12.890000343322756,13.5600004196167,12.359999656677244,13.460000038146973,13.460000038146973
2020-05-28,106300,13.43000030517578,14.050000190734863,13.09000015258789,13.140000343322756,13.140000343322756
2020-05-27,132500,13.479999542236328,13.989999771118164,12.100000381469728,13.300000190734863,13.300000190734863
2020-05-26,217300,12.800000190734863,14.869999885559082,12.4399995803833,13.350000381469728,13.350000381469728
2020-05-22,57700,12.300000190734863,12.729999542236328,12.09000015258789,12.470000267028809,12.470000267028809
2020-05-21,65600,12.289999961853027,12.699999809265137,12.0,12.039999961853027,12.039999961853027
2020-05-20,69700,12.149999618530272,12.649999618530272,11.699999809265137,12.06999969482422,12.06999969482422
2020-05-19,71400,11.609999656677244,12.494000434875488,11.609999656677244,11.720000267028809,11.720000267028809
2020-05-18,87200,11.890000343322756,12.170000076293944,11.5600004196167,11.609999656677244,11.609999656677244
2020-05-15,67900,11.18000030517578,11.6899995803833,10.8100004196167,11.43000030517578,11.43000030517578
2020-05-14,112800,11.050000190734863,11.390000343322756,10.31999969482422,11.34000015258789,11.34000015258789
2020-05-13,107200,11.460000038146973,11.710000038146973,10.770000457763672,11.270000457763672,11.270000457763672
2020-05-12,76900,12.600000381469728,12.760000228881836,11.56999969482422,11.630000114440918,11.630000114440918
2020-05-11,77100,11.859999656677244,12.84000015258789,11.859999656677244,12.479999542236328,12.479999542236328
2020-05-08,69100,12.239999771118164,12.239999771118164,11.449999809265137,12.100000381469728,12.100000381469728
2020-05-07,107000,11.510000228881836,12.15999984741211,11.449999809265137,12.010000228881836,12.010000228881836
2020-05-06,73900,11.539999961853027,11.880000114440918,11.0600004196167,11.210000038146973,11.210000038146973
2020-05-05,82200,11.399999618530272,11.880000114440918,11.069000244140623,11.5,11.5
2020-05-04,53400,10.90999984741211,11.34000015258789,10.8100004196167,11.270000457763672,11.270000457763672
2020-05-01,122800,11.09000015258789,11.359999656677244,10.670000076293944,11.050000190734863,11.050000190734863
2020-04-30,101200,12.06999969482422,12.149999618530272,11.170000076293944,11.380000114440918,11.380000114440918
2020-04-29,116000,11.640000343322756,12.4399995803833,11.39799976348877,12.220000267028809,12.220000267028809
2020-04-28,126900,11.979999542236328,12.399999618530272,10.90999984741211,11.229999542236328,11.229999542236328
