date,volume,open,high,low,close,adj close
2023-12-28,157700,10.40999984741211,10.470000267028809,10.199999809265137,10.210000038146973,10.210000038146973
2023-12-27,161700,10.59000015258789,10.69499969482422,10.489999771118164,10.520000457763672,10.520000457763672
2023-12-26,178000,10.390000343322754,10.640000343322754,10.31999969482422,10.56999969482422,10.56999969482422
2023-12-22,157000,10.380000114440918,10.489999771118164,10.289999961853027,10.329999923706056,10.329999923706056
2023-12-21,297000,10.09000015258789,10.399999618530272,10.010000228881836,10.369999885559082,10.369999885559082
2023-12-20,166300,10.40999984741211,10.550000190734863,10.170000076293944,10.1899995803833,10.1899995803833
2023-12-19,198700,10.100000381469728,10.40999984741211,10.100000381469728,10.40999984741211,10.40999984741211
2023-12-18,256300,10.369999885559082,10.43000030517578,10.079999923706056,10.100000381469728,10.100000381469728
2023-12-15,333800,10.420000076293944,10.425000190734863,10.09000015258789,10.270000457763672,10.270000457763672
2023-12-14,222600,10.470000267028809,10.795000076293944,10.300000190734863,10.390000343322754,10.390000343322754
2023-12-13,589500,9.949999809265137,10.31999969482422,9.875,10.270000457763672,10.270000457763672
2023-12-12,244500,9.989999771118164,10.119999885559082,9.859999656677246,9.960000038146973,9.960000038146973
2023-12-11,219600,10.170000076293944,10.30500030517578,9.984999656677246,10.0600004196167,10.0600004196167
2023-12-08,196600,10.34000015258789,10.4350004196167,10.109999656677246,10.119999885559082,10.119999885559082
2023-12-07,181800,10.149999618530272,10.329999923706056,10.050000190734863,10.329999923706056,10.329999923706056
2023-12-06,292200,10.43000030517578,10.484999656677246,10.050000190734863,10.079999923706056,10.079999923706056
2023-12-05,315700,10.199999809265137,10.529999732971191,10.135000228881836,10.40999984741211,10.40999984741211
2023-12-04,504200,9.81999969482422,10.460000038146973,9.81999969482422,10.31999969482422,10.31999969482422
2023-12-01,472300,10.109999656677246,10.56999969482422,10.029999732971191,10.06999969482422,10.06999969482422
2023-11-30,397000,10.06999969482422,10.15999984741211,9.649999618530272,9.75,9.75
2023-11-29,374800,9.989999771118164,10.170000076293944,9.800000190734863,10.050000190734863,10.050000190734863
2023-11-28,269100,10.0,10.145000457763672,9.890000343322754,9.920000076293944,9.920000076293944
2023-11-27,180400,10.140000343322754,10.18000030517578,9.90999984741211,9.979999542236328,9.979999542236328
2023-11-24,46600,10.210000038146973,10.449999809265137,10.210000038146973,10.3100004196167,10.3100004196167
2023-11-22,139800,10.020000457763672,10.289999961853027,9.975000381469728,10.1899995803833,10.1899995803833
2023-11-21,182900,10.140000343322754,10.350000381469728,10.0600004196167,10.119999885559082,10.119999885559082
2023-11-20,83700,10.3100004196167,10.65999984741211,10.270000457763672,10.31999969482422,10.31999969482422
2023-11-17,364500,10.100000381469728,10.529999732971191,9.8100004196167,10.3100004196167,10.3100004196167
2023-11-16,178400,10.470000267028809,10.675000190734863,10.119999885559082,10.239999771118164,10.239999771118164
2023-11-15,185300,10.609999656677246,10.845000267028809,10.420000076293944,10.550000190734863,10.550000190734863
2023-11-14,238300,10.579999923706056,10.789999961853027,10.515000343322754,10.68000030517578,10.68000030517578
2023-11-13,110600,10.279999732971191,10.579999923706056,10.140000343322754,10.40999984741211,10.40999984741211
2023-11-10,228100,10.329999923706056,10.579999923706056,10.0,10.329999923706056,10.329999923706056
