date,volume,open,high,low,close,adj close
2023-12-28,245300,92.27999877929688,92.8499984741211,92.27999877929688,92.66999816894533,92.66999816894533
2023-12-27,294600,91.97000122070312,92.45999908447266,91.80999755859376,92.37999725341795,92.37999725341795
2023-12-26,404200,91.61000061035156,92.27999877929688,91.58000183105467,92.08999633789062,92.08999633789062
2023-12-22,488200,91.6999969482422,92.0,91.30999755859376,91.58999633789062,91.58999633789062
2023-12-21,1398000,90.9499969482422,91.5,90.54000091552734,91.3000030517578,91.3000030517578
2023-12-20,317300,91.83999633789062,92.22000122070312,90.47000122070312,90.47000122070312,90.47000122070312
2023-12-19,273500,91.3000030517578,92.13999938964844,91.0999984741211,92.08999633789062,92.08999633789062
2023-12-18,351200,91.9499969482422,92.12999725341795,91.68000030517578,91.73999786376952,91.1999969482422
2023-12-15,340100,91.5500030517578,91.8499984741211,91.22000122070312,91.58000183105467,91.04094696044922
2023-12-14,506600,91.8000030517578,92.4499969482422,91.6500015258789,92.0999984741211,91.55787658691406
2023-12-13,483700,89.2699966430664,91.0199966430664,89.12999725341797,90.91000366210938,90.37489318847656
2023-12-12,293400,88.7300033569336,89.2699966430664,88.52999877929688,89.2699966430664,88.74453735351562
2023-12-11,389100,88.19000244140625,88.8499984741211,88.19000244140625,88.70999908447266,88.18783569335938
2023-12-08,321300,87.55999755859375,88.37999725341797,87.45999908447266,88.16999816894531,87.65100860595703
2023-12-07,442500,87.33999633789062,87.66999816894531,87.18000030517578,87.6500015258789,87.13407897949219
2023-12-06,290800,87.91999816894531,88.44000244140625,87.05000305175781,87.20999908447266,86.69666290283203
2023-12-05,339400,87.5999984741211,87.76000213623047,87.2300033569336,87.5999984741211,87.08436584472656
2023-12-04,370000,87.4000015258789,88.29000091552734,87.4000015258789,88.02999877929688,87.51183319091797
2023-12-01,1006700,86.80999755859375,88.05999755859375,86.70999908447266,87.87999725341797,87.36271667480469
2023-11-30,689500,86.2300033569336,86.98999786376953,86.0199966430664,86.91000366210938,86.3984375
2023-11-29,234100,85.66000366210938,86.62000274658203,85.66000366210938,86.06999969482422,85.5633773803711
