date,volume,open,high,low,close,adj close
2023-12-28,91900,45.70000076293945,45.91999816894531,45.650001525878906,45.7599983215332,45.7599983215332
2023-12-27,121700,45.61000061035156,46.20000076293945,45.5099983215332,45.84000015258789,45.84000015258789
2023-12-26,88700,45.56999969482422,45.86000061035156,45.34000015258789,45.43000030517578,45.43000030517578
2023-12-22,90900,45.27999877929688,45.720001220703125,45.18999862670898,45.560001373291016,45.560001373291016
2023-12-21,84400,44.97999954223633,45.34000015258789,44.75,45.119998931884766,45.119998931884766
2023-12-20,161100,44.91999816894531,45.93999862670898,44.59000015258789,44.630001068115234,44.630001068115234
2023-12-19,165400,43.83000183105469,45.06999969482422,43.83000183105469,44.970001220703125,44.970001220703125
2023-12-18,159000,43.5,44.04999923706055,43.400001525878906,43.90999984741211,43.90999984741211
2023-12-15,585000,43.900001525878906,44.5,43.5099983215332,43.630001068115234,43.630001068115234
2023-12-14,231100,44.4900016784668,44.81999969482422,43.470001220703125,43.77000045776367,43.77000045776367
2023-12-13,280700,43.58000183105469,44.290000915527344,43.43000030517578,44.15999984741211,44.15999984741211
2023-12-12,159400,43.400001525878906,43.619998931884766,42.97999954223633,43.5099983215332,43.5099983215332
2023-12-11,131900,43.95000076293945,44.29999923706055,43.41999816894531,43.45000076293945,43.45000076293945
2023-12-08,112500,44.540000915527344,44.68000030517578,43.650001525878906,43.84999847412109,43.84999847412109
2023-12-07,113300,44.869998931884766,45.040000915527344,44.40999984741211,44.61000061035156,44.61000061035156
2023-12-06,94800,44.709999084472656,45.20000076293945,44.5099983215332,44.9900016784668,44.9900016784668
2023-12-05,147100,45.369998931884766,45.47999954223633,44.63999938964844,44.720001220703125,44.720001220703125
2023-12-04,142000,44.88999938964844,45.5,44.88999938964844,45.2400016784668,45.2400016784668
2023-12-01,123500,43.88999938964844,44.66999816894531,43.75,44.66999816894531,44.66999816894531
2023-11-30,163700,43.81999969482422,44.13999938964844,43.720001220703125,43.959999084472656,43.959999084472656
2023-11-29,121100,44.5,44.959999084472656,43.880001068115234,44.0099983215332,44.0099983215332
2023-11-28,120300,45.02000045776367,45.2400016784668,44.040000915527344,44.09000015258789,44.09000015258789
2023-11-27,110500,45.40999984741211,45.619998931884766,45.04999923706055,45.11000061035156,45.11000061035156
2023-11-24,49700,45.58000183105469,45.81999969482422,45.369998931884766,45.4900016784668,45.4900016784668
2023-11-22,129400,45.56999969482422,46.220001220703125,45.34000015258789,45.34999847412109,45.34999847412109
2023-11-21,128300,45.02999877929688,45.650001525878906,44.959999084472656,45.5,45.5
2023-11-20,172000,44.560001373291016,45.34999847412109,44.47999954223633,45.060001373291016,45.060001373291016
2023-11-17,549700,44.959999084472656,45.20000076293945,44.29999923706055,44.650001525878906,44.650001525878906
2023-11-16,190900,45.31999969482422,45.31999969482422,44.060001373291016,44.709999084472656,44.709999084472656
2023-11-15,178600,45.5,46.11000061035156,45.20000076293945,45.61000061035156,45.61000061035156
2023-11-14,182400,44.86000061035156,45.5099983215332,44.630001068115234,45.5099983215332,45.5099983215332
2023-11-13,193100,45.18999862670898,45.43000030517578,44.209999084472656,44.47999954223633,44.30999755859375
2023-11-10,147300,44.25,45.18999862670898,44.150001525878906,45.13999938964844,44.96747589111328
2023-11-09,188900,43.9900016784668,44.560001373291016,43.7400016784668,44.209999084472656,44.04103088378906
2023-11-08,301800,44.540000915527344,44.66999816894531,43.09000015258789,43.560001373291016,43.393516540527344
2023-11-07,271100,45.75,46.0,44.060001373291016,44.2599983215332,44.09083938598633
2023-11-06,279300,45.20000076293945,46.29999923706055,44.810001373291016,45.66999816894531,45.49544906616211
2023-11-03,376000,46.27999877929688,46.43999862670898,45.0099983215332,45.13999938964844,44.96747589111328
2023-11-02,609100,51.130001068115234,52.77000045776367,45.34999847412109,45.470001220703125,45.29621505737305
2023-11-01,160000,55.47999954223633,55.58000183105469,53.77999877929688,54.38999938964844,54.18212127685547
2023-10-31,95200,54.060001373291016,55.560001373291016,54.0099983215332,55.34999847412109,55.138450622558594
2023-10-30,74200,53.959999084472656,54.209999084472656,53.650001525878906,54.040000915527344,53.83346176147461
2023-10-27,72800,54.560001373291016,54.93999862670898,53.810001373291016,53.91999816894531,53.71391677856445
2023-10-26,88500,54.130001068115234,54.91999816894531,53.90999984741211,54.720001220703125,54.5108642578125
2023-10-25,80500,53.18999862670898,54.25,52.84999847412109,53.9900016784668,53.783653259277344
2023-10-24,66100,53.68999862670898,53.83000183105469,52.95000076293945,53.380001068115234,53.17598342895508
2023-10-23,111500,54.52000045776367,54.72999954223633,53.34999847412109,53.41999816894531,53.21582794189453
2023-10-20,104800,55.11000061035156,55.33000183105469,54.61000061035156,54.61000061035156,54.40128326416016
2023-10-19,130900,54.7599983215332,55.25,54.220001220703125,54.869998931884766,54.66028594970703
2023-10-18,153600,54.95000076293945,55.93999862670898,54.810001373291016,55.09000015258789,54.87944793701172
2023-10-17,140400,54.61000061035156,55.0,54.380001068115234,54.91999816894531,54.7100944519043
2023-10-16,165800,54.29999923706055,55.02999877929688,53.4900016784668,54.4900016784668,54.28174209594727
2023-10-13,181400,53.220001220703125,54.369998931884766,52.22999954223633,54.31999969482422,54.11238861083984
2023-10-12,97400,53.630001068115234,53.83000183105469,52.93000030517578,53.34000015258789,53.13613510131836
2023-10-11,53300,53.52999877929688,53.9900016784668,53.52999877929688,53.790000915527344,53.584415435791016
2023-10-10,108800,53.09000015258789,54.02000045776367,53.09000015258789,53.560001373291016,53.35529708862305
2023-10-09,82300,51.70000076293945,53.060001373291016,51.70000076293945,52.97999954223633,52.77751159667969
2023-10-06,82700,51.22999954223633,51.93999862670898,51.0,51.68000030517578,51.48247909545898
2023-10-05,112600,52.0,52.27999877929688,51.400001525878906,51.52000045776367,51.32309341430664
2023-10-04,100500,51.68999862670898,52.25,51.5,52.060001373291016,51.86103057861328
2023-10-03,71100,51.900001525878906,52.25,51.709999084472656,51.81999969482422,51.62194442749024
2023-10-02,104700,52.0,52.25,51.70000076293945,51.95000076293945,51.75144958496094
2023-09-29,96400,51.790000915527344,52.27000045776367,51.59999847412109,52.119998931884766,51.92079925537109
