date,volume,open,high,low,close,adj close
2020-07-02,803800,213.7400054931641,217.3999938964844,209.47000122070312,213.4900054931641,213.4900054931641
2020-07-01,585300,208.1300048828125,209.7100067138672,205.1100006103516,208.97000122070312,208.97000122070312
2020-06-30,556800,205.6100006103516,207.8000030517578,202.44000244140625,206.57000732421875,206.57000732421875
2020-06-29,433800,203.83999633789065,209.8600006103516,203.83999633789065,206.5,206.5
2020-06-26,1007000,205.13999938964844,205.13999938964844,198.8099975585937,202.7899932861328,202.7899932861328
2020-06-25,661900,205.1000061035156,206.8699951171875,202.2400054931641,205.8300018310547,205.8300018310547
2020-06-24,629800,209.5200042724609,210.2899932861328,204.7400054931641,206.4900054931641,206.4900054931641
2020-06-23,554000,212.7400054931641,213.3300018310547,209.3300018310547,211.9600067138672,211.9600067138672
2020-06-22,467400,208.8999938964844,211.0,204.5,209.7400054931641,209.7400054931641
2020-06-19,587400,214.7899932861328,217.8000030517578,209.82000732421875,211.0200042724609,211.0200042724609
2020-06-18,463300,209.08999633789065,215.0500030517578,207.6499938964844,212.009994506836,212.009994506836
2020-06-17,506500,216.3000030517578,216.3000030517578,209.3300018310547,210.72999572753903,210.72999572753903
2020-06-16,1167300,218.72999572753903,221.75,208.5,214.1300048828125,214.1300048828125
2020-06-15,353600,190.3800048828125,200.38999938964844,188.32000732421875,199.19000244140625,199.19000244140625
2020-06-12,599800,197.0500030517578,199.6000061035156,192.47999572753903,197.0500030517578,197.0500030517578
2020-06-11,798800,196.3999938964844,199.8000030517578,188.2400054931641,188.88999938964844,188.88999938964844
2020-06-10,508100,207.2400054931641,208.7400054931641,203.5,204.58999633789065,204.58999633789065
2020-06-09,800300,217.72000122070312,219.4600067138672,208.38999938964844,208.8500061035156,208.8500061035156
2020-06-08,549000,228.13999938964844,230.4600067138672,219.77999877929688,222.1499938964844,222.1499938964844
2020-06-05,1350000,223.22000122070312,229.0200042724609,221.3600006103516,225.42999267578125,225.42999267578125
2020-06-04,498000,207.8699951171875,212.259994506836,207.22999572753903,211.5,211.5
2020-06-03,676200,208.42999267578125,212.6000061035156,208.42999267578125,209.9199981689453,209.9199981689453
2020-06-02,796600,197.7400054931641,205.1999969482422,196.0200042724609,204.77999877929688,204.77999877929688
2020-06-01,743800,191.22999572753903,197.4499969482422,191.22999572753903,195.9600067138672,195.9600067138672
2020-05-29,702800,194.9199981689453,195.83999633789065,191.0800018310547,192.08999633789065,192.08999633789065
2020-05-28,697300,206.8099975585937,206.8600006103516,196.88999938964844,197.4499969482422,196.8999938964844
2020-05-27,1223000,194.33999633789065,203.259994506836,193.63999938964844,202.3699951171875,201.8062896728516
2020-05-26,663200,185.8999938964844,189.75,183.83999633789065,188.9900054931641,188.4635772705078
2020-05-22,434900,182.1999969482422,182.9600067138672,177.32000732421875,179.69000244140625,179.18946838378906
2020-05-21,468300,178.25999450683594,183.42999267578125,176.5500030517578,178.6300048828125,178.13243103027344
2020-05-20,468800,176.39999389648438,181.3500061035156,176.39999389648438,179.10000610351562,178.6011199951172
2020-05-19,480100,180.6499938964844,181.0399932861328,174.52000427246094,174.85000610351562,174.3629608154297
2020-05-18,667900,174.25,182.7899932861328,174.25,180.8699951171875,180.36618041992188
2020-05-15,498900,167.9600067138672,173.52000427246094,166.52999877929688,168.07000732421875,167.6018524169922
2020-05-14,758000,157.88999938964844,170.55999755859375,151.94000244140625,169.00999450683594,168.53921508789062
2020-05-13,743400,168.00999450683594,169.07000732421875,159.77999877929688,160.6300048828125,160.1825714111328
2020-05-12,621400,171.47999572753906,172.33999633789062,168.74000549316406,169.44000244140625,168.96803283691406
2020-05-11,774100,174.2899932861328,174.2899932861328,168.75,170.52999877929688,170.05499267578125
2020-05-08,564400,183.72000122070312,184.02999877929688,175.72999572753906,176.58999633789062,176.0980987548828
2020-05-07,534500,176.19000244140625,184.19000244140625,175.8800048828125,179.69000244140625,179.18946838378906
2020-05-06,1061700,183.5399932861328,184.57000732421875,174.24000549316406,174.49000549316406,174.00396728515625
2020-05-05,1391300,188.0500030517578,189.67999267578125,175.41000366210938,181.509994506836,181.00439453125
2020-05-04,740600,184.3099975585937,192.17999267578125,180.5399932861328,190.6499938964844,190.1189422607422
2020-05-01,455200,187.5500030517578,188.7899932861328,181.9199981689453,186.58999633789065,186.0702514648437
2020-04-30,584300,195.25,195.25,187.58999633789065,190.22999572753903,189.7001037597656
2020-04-29,761300,194.02999877929688,199.44000244140625,193.97999572753903,197.83999633789065,197.2889099121093
2020-04-28,769200,187.5800018310547,194.2100067138672,186.1600036621093,189.1199951171875,188.5932006835937
2020-04-27,721000,179.17999267578125,187.07000732421875,178.50999450683594,182.009994506836,181.5030059814453
2020-04-24,582000,181.75,182.8699951171875,175.55999755859375,177.35000610351562,176.8560028076172
2020-04-23,593900,176.7100067138672,180.1300048828125,174.63999938964844,177.74000549316406,177.24490356445312
2020-04-22,956100,180.0,182.02999877929688,177.02000427246094,177.0500030517578,176.55682373046875
2020-04-21,834700,185.33999633789065,186.8800048828125,178.24000549316406,179.25,178.75070190429688
2020-04-20,621000,195.0599975585937,195.3699951171875,188.5399932861328,188.63999938964844,188.1145477294922
2020-04-17,666100,193.259994506836,199.47000122070312,192.1499938964844,198.8699951171875,198.3160400390625
2020-04-16,683000,193.44000244140625,193.72000122070312,184.3000030517578,187.44000244140625,186.9178924560547
2020-04-15,690700,196.6699981689453,197.88999938964844,189.1999969482422,194.1499938964844,193.60919189453125
2020-04-14,368300,201.3999938964844,204.02999877929688,198.3800048828125,203.19000244140625,202.6240234375
2020-04-13,516400,206.72000122070312,206.72000122070312,196.75,197.57000732421875,197.0196685791016
2020-04-09,1024800,199.8099975585937,214.5,199.8099975585937,208.19000244140625,207.610092163086
2020-04-08,778100,186.1600036621093,198.009994506836,183.92999267578125,196.7700042724609,196.22189331054688
2020-04-07,945700,183.72999572753903,195.759994506836,181.3600006103516,185.4199981689453,184.90350341796875
2020-04-06,1348300,175.47000122070312,179.19000244140625,172.67999267578125,176.9600067138672,176.4670867919922
2020-04-03,1325000,179.3000030517578,179.5,162.02999877929688,169.50999450683594,169.03782653808594
2020-04-02,1267500,186.5,189.3300018310547,176.00999450683594,180.3500061035156,179.84764099121094
2020-04-01,1463100,182.19000244140625,195.4900054931641,181.009994506836,186.1199951171875,185.6015625
