date,volume,open,high,low,close,adj close
2023-12-28,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-27,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-26,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-22,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-21,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-20,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-19,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-18,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-15,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-14,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-13,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-12,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-11,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-08,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-07,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-06,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-05,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-04,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-12-01,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-30,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-29,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-28,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-27,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-24,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-22,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-21,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-20,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-17,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-16,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-15,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-14,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-13,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-10,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-09,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-08,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-07,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-06,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-03,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-02,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-11-01,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-10-31,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-10-30,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
2023-10-27,0,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945
