date,volume,open,high,low,close,adj close
2023-12-28,638800,16.8799991607666,17.0,16.65999984741211,16.950000762939453,16.950000762939453
2023-12-27,781600,16.920000076293945,17.110000610351562,16.780000686645508,16.920000076293945,16.920000076293945
2023-12-26,810800,16.860000610351562,17.270000457763672,16.600000381469727,16.920000076293945,16.920000076293945
2023-12-22,1729700,16.3799991607666,16.950000762939453,16.270000457763672,16.850000381469727,16.850000381469727
2023-12-21,5091400,13.81999969482422,16.459999084472656,13.81999969482422,16.309999465942383,16.309999465942383
2023-12-20,889000,12.220000267028809,12.6899995803833,12.050000190734863,12.270000457763672,12.270000457763672
2023-12-19,590000,12.270000457763672,12.40999984741211,12.18000030517578,12.380000114440918,12.380000114440918
2023-12-18,1139400,12.210000038146973,12.529999732971191,12.0600004196167,12.130000114440918,12.130000114440918
2023-12-15,5695300,11.979999542236328,12.15999984741211,11.729999542236328,12.020000457763672,12.020000457763672
2023-12-14,1304800,11.960000038146973,12.050000190734863,11.729999542236328,11.90999984741211,11.90999984741211
2023-12-13,930100,11.699999809265137,11.880000114440918,11.390000343322754,11.800000190734863,11.800000190734863
2023-12-12,824600,11.640000343322754,11.779999732971191,11.510000228881836,11.729999542236328,11.729999542236328
2023-12-11,679200,11.329999923706056,11.670000076293944,11.229999542236328,11.579999923706056,11.579999923706056
2023-12-08,635200,11.329999923706056,11.670000076293944,11.329999923706056,11.510000228881836,11.510000228881836
2023-12-07,759800,11.550000190734863,11.56999969482422,11.1899995803833,11.350000381469728,11.350000381469728
2023-12-06,612500,11.489999771118164,11.630000114440918,11.380000114440918,11.529999732971191,11.529999732971191
2023-12-05,863400,11.600000381469728,11.65999984741211,11.289999961853027,11.40999984741211,11.40999984741211
2023-12-04,997200,11.369999885559082,11.829999923706056,11.300000190734863,11.670000076293944,11.670000076293944
2023-12-01,820600,11.020000457763672,11.470000267028809,10.8100004196167,11.4399995803833,11.4399995803833
2023-11-30,1046900,10.850000381469728,11.40999984741211,10.720000267028809,11.1899995803833,11.1899995803833
2023-11-29,629700,10.850000381469728,10.93000030517578,10.649999618530272,10.760000228881836,10.760000228881836
2023-11-28,528900,10.789999961853027,10.869999885559082,10.649999618530272,10.720000267028809,10.720000267028809
2023-11-27,747600,10.9399995803833,10.989999771118164,10.729999542236328,10.920000076293944,10.920000076293944
2023-11-24,340900,10.760000228881836,10.970000267028809,10.670000076293944,10.920000076293944,10.920000076293944
2023-11-22,1027300,10.859999656677246,10.960000038146973,10.56999969482422,10.630000114440918,10.630000114440918
2023-11-21,372000,10.739999771118164,10.920000076293944,10.710000038146973,10.84000015258789,10.84000015258789
2023-11-20,463400,10.760000228881836,10.960000038146973,10.710000038146973,10.829999923706056,10.829999923706056
2023-11-17,792800,10.710000038146973,10.789999961853027,10.59000015258789,10.770000457763672,10.770000457763672
2023-11-16,564500,10.670000076293944,10.699999809265137,10.449999809265137,10.640000343322754,10.640000343322754
2023-11-15,1239400,10.890000343322754,11.029999732971191,10.619999885559082,10.649999618530272,10.649999618530272
2023-11-14,927000,10.760000228881836,10.920000076293944,10.5600004196167,10.859999656677246,10.859999656677246
2023-11-13,942400,10.1899995803833,10.600000381469728,10.079999923706056,10.470000267028809,10.470000267028809
2023-11-10,1327300,9.949999809265137,10.390000343322754,9.890000343322754,10.170000076293944,10.170000076293944
2023-11-09,1532400,9.68000030517578,10.25,9.68000030517578,9.920000076293944,9.920000076293944
2023-11-08,1365200,9.1899995803833,9.449999809265137,8.890000343322754,9.199999809265137,9.199999809265137
2023-11-07,1903500,8.930000305175781,9.43000030517578,8.65999984741211,8.859999656677246,8.859999656677246
