date,volume,open,high,low,close,adj close
2023-12-28,129400,36.02000045776367,36.540000915527344,35.93000030517578,36.08000183105469,36.08000183105469
2023-12-27,156000,35.810001373291016,36.47999954223633,35.61000061035156,36.220001220703125,36.220001220703125
2023-12-26,104000,35.349998474121094,35.93000030517578,35.06999969482422,35.779998779296875,35.779998779296875
2023-12-22,110700,34.869998931884766,35.5099983215332,34.84000015258789,35.099998474121094,35.099998474121094
2023-12-21,108900,34.36000061035156,34.9900016784668,33.290000915527344,34.77000045776367,34.77000045776367
2023-12-20,178600,34.790000915527344,35.150001525878906,33.849998474121094,34.0,34.0
2023-12-19,183800,33.77000045776367,35.02000045776367,33.04999923706055,34.779998779296875,34.779998779296875
2023-12-18,148500,33.689998626708984,34.040000915527344,33.150001525878906,33.47999954223633,33.47999954223633
2023-12-15,535600,35.439998626708984,35.52000045776367,33.38999938964844,33.43000030517578,33.43000030517578
2023-12-14,244000,34.150001525878906,35.439998626708984,34.099998474121094,34.81999969482422,34.81999969482422
2023-12-13,165800,31.989999771118164,33.689998626708984,31.729999542236328,33.529998779296875,33.529998779296875
2023-12-12,146300,31.489999771118164,31.93000030517578,30.850000381469727,31.88999938964844,31.88999938964844
2023-12-11,145300,31.3700008392334,31.96999931335449,31.100000381469727,31.56999969482422,31.56999969482422
2023-12-08,124100,30.549999237060547,31.520000457763672,30.36000061035156,31.3799991607666,31.3799991607666
2023-12-07,91900,30.84000015258789,30.979999542236328,30.39999961853028,30.690000534057617,30.690000534057617
2023-12-06,115500,31.11000061035156,31.540000915527344,30.709999084472656,30.90999984741211,30.90999984741211
2023-12-05,132800,31.209999084472656,31.209999084472656,30.51000022888184,30.8799991607666,30.8799991607666
2023-12-04,129200,30.600000381469727,31.540000915527344,30.600000381469727,31.479999542236328,31.479999542236328
2023-12-01,117800,29.71999931335449,30.59000015258789,29.3700008392334,30.530000686645508,30.530000686645508
2023-11-30,144000,29.950000762939453,30.1299991607666,29.270000457763672,29.600000381469727,29.600000381469727
2023-11-29,105700,30.11000061035156,30.86000061035156,29.93000030517578,30.0,30.0
2023-11-28,103100,29.8700008392334,30.0,28.959999084472656,29.88999938964844,29.88999938964844
2023-11-27,118400,29.799999237060547,30.040000915527344,29.46999931335449,30.0,30.0
2023-11-24,46000,29.71999931335449,30.520000457763672,29.690000534057617,29.799999237060547,29.799999237060547
2023-11-22,82900,30.350000381469727,30.39999961853028,29.799999237060547,29.90999984741211,29.90999984741211
2023-11-21,139500,30.0,30.229999542236328,29.56999969482422,29.959999084472656,29.959999084472656
2023-11-20,177300,29.440000534057617,30.76000022888184,28.940000534057617,30.51000022888184,30.51000022888184
2023-11-17,188700,29.59000015258789,29.64999961853028,28.90999984741211,29.26000022888184,29.26000022888184
2023-11-16,181800,29.799999237060547,29.88999938964844,29.190000534057617,29.350000381469727,29.350000381469727
2023-11-15,172800,30.239999771118164,30.459999084472656,29.3700008392334,29.770000457763672,29.770000457763672
2023-11-14,447900,29.21999931335449,30.21999931335449,29.14999961853028,30.15999984741211,30.15999984741211
2023-11-13,237100,27.8799991607666,28.07999992370605,27.21999931335449,28.0,28.0
2023-11-10,240300,28.11000061035156,28.790000915527344,27.670000076293945,28.25,28.25
2023-11-09,495500,26.89999961853028,29.89999961853028,26.88999938964844,28.170000076293945,28.170000076293945
2023-11-08,229100,25.65999984741211,25.90999984741211,25.270000457763672,25.670000076293945,25.670000076293945
2023-11-07,147000,25.89999961853028,26.170000076293945,25.68000030517578,25.790000915527344,25.790000915527344
2023-11-06,254700,25.350000381469727,26.06999969482422,24.479999542236328,26.030000686645508,26.030000686645508
2023-11-03,158300,25.809999465942383,26.43000030517578,25.239999771118164,25.57999992370605,25.57999992370605
2023-11-02,306000,24.170000076293945,25.51000022888184,23.690000534057617,25.25,25.25
2023-11-01,194800,25.040000915527344,25.07999992370605,23.43000030517578,23.549999237060547,23.549999237060547
2023-10-31,140000,25.39999961853028,25.63999938964844,24.770000457763672,25.18000030517578,25.18000030517578
2023-10-30,125300,25.59000015258789,25.59000015258789,24.459999084472656,25.21999931335449,25.21999931335449
