date,volume,open,high,low,close,adj close
2020-07-02,631600,12.449999809265137,12.470000267028809,12.220000267028809,12.329999923706056,12.329999923706056
2020-07-01,665300,12.199999809265137,12.390000343322756,12.149999618530272,12.289999961853027,12.289999961853027
2020-06-30,907600,12.199999809265137,12.31999969482422,12.045000076293944,12.220000267028809,12.220000267028809
2020-06-29,1093800,12.369999885559082,12.5,12.15999984741211,12.25,12.25
2020-06-26,2711800,12.31999969482422,12.345000267028809,12.119999885559082,12.270000457763672,12.270000457763672
2020-06-25,1485700,12.25,12.414999961853027,12.07699966430664,12.380000114440918,12.380000114440918
2020-06-24,1937200,12.220000267028809,12.300000190734863,12.020000457763672,12.229999542236328,12.229999542236328
2020-06-23,1122800,12.329999923706056,12.34000015258789,12.029999732971191,12.25,12.25
2020-06-22,774300,12.239999771118164,12.289999961853027,12.005000114440918,12.220000267028809,12.220000267028809
2020-06-19,1523100,12.140000343322756,12.390000343322756,12.11299991607666,12.3100004196167,12.3100004196167
2020-06-18,806500,11.979999542236328,12.140000343322756,11.960000038146973,12.100000381469728,12.100000381469728
2020-06-17,939800,11.960000038146973,12.125,11.710000038146973,12.029999732971191,12.029999732971191
2020-06-16,784900,12.020000457763672,12.020000457763672,11.65999984741211,11.920000076293944,11.920000076293944
2020-06-15,838900,11.3100004196167,11.739999771118164,11.239999771118164,11.729999542236328,11.729999542236328
2020-06-12,1076100,11.720000267028809,11.720000267028809,11.350000381469728,11.460000038146973,11.460000038146973
2020-06-11,1668100,11.760000228881836,11.960000038146973,11.470000267028809,11.5,11.5
2020-06-10,1287300,12.40999984741211,12.489999771118164,11.899999618530272,11.960000038146973,11.960000038146973
2020-06-09,1415000,12.529999732971191,12.614999771118164,12.279999732971191,12.425000190734863,12.425000190734863
2020-06-08,1236200,12.520000457763672,12.640000343322756,12.4350004196167,12.609999656677244,12.609999656677244
2020-06-05,1513800,12.399999618530272,12.5,12.279999732971191,12.470000267028809,12.470000267028809
2020-06-04,865700,12.130000114440918,12.289999961853027,12.100000381469728,12.25,12.25
2020-06-03,985400,12.279999732971191,12.390000343322756,12.109999656677244,12.1899995803833,12.1899995803833
2020-06-02,923900,12.380000114440918,12.395000457763672,12.170000076293944,12.210000038146973,12.210000038146973
2020-06-01,1375000,12.470000267028809,12.510000228881836,12.25,12.260000228881836,12.260000228881836
2020-05-29,716000,12.109999656677244,12.140000343322756,11.920000076293944,12.074999809265137,12.074999809265137
2020-05-28,761900,12.220000267028809,12.289999961853027,12.029999732971191,12.19499969482422,12.19499969482422
2020-05-27,1227600,12.239999771118164,12.25,11.899999618530272,12.109999656677244,12.109999656677244
2020-05-26,1110500,11.890000343322756,12.130000114440918,11.84000015258789,12.029999732971191,12.029999732971191
2020-05-22,828900,11.779999732971191,11.8100004196167,11.600000381469728,11.704999923706056,11.704999923706056
2020-05-21,458000,11.93000030517578,11.979999542236328,11.78499984741211,11.800000190734863,11.800000190734863
2020-05-20,1093200,12.130000114440918,12.1899995803833,11.829999923706056,11.9399995803833,11.9399995803833
2020-05-19,1196500,12.140000343322756,12.420000076293944,12.06999969482422,12.09000015258789,12.09000015258789
2020-05-18,1450900,11.989999771118164,12.199999809265137,11.723999977111816,12.149999618530272,12.149999618530272
2020-05-15,1717800,11.710000038146973,11.96500015258789,11.550000190734863,11.699999809265137,11.699999809265137
2020-05-14,1583800,11.359999656677244,11.704999923706056,11.279999732971191,11.675000190734863,11.675000190734863
2020-05-13,1262300,11.59000015258789,11.68000030517578,11.300000190734863,11.539999961853027,11.539999961853027
2020-05-12,1258700,11.539999961853027,11.890000343322756,11.420000076293944,11.670000076293944,11.670000076293944
2020-05-11,2229700,11.899999618530272,12.029999732971191,11.529999732971191,11.56999969482422,11.56999969482422
2020-05-08,3195400,11.5,12.079999923706056,11.420000076293944,12.020000457763672,12.020000457763672
2020-05-07,1757300,11.43000030517578,11.520000457763672,11.1899995803833,11.31999969482422,11.31999969482422
2020-05-06,973400,11.510000228881836,11.68000030517578,11.1899995803833,11.25,11.25
2020-05-05,1153100,11.600000381469728,11.869999885559082,11.510000228881836,11.515000343322756,11.515000343322756
2020-05-04,1010100,11.5600004196167,11.6899995803833,11.380000114440918,11.579999923706056,11.579999923706056
2020-05-01,1096000,11.859999656677244,11.960000038146973,11.550000190734863,11.619999885559082,11.619999885559082
2020-04-30,907400,12.220000267028809,12.289999961853027,11.984999656677244,12.020000457763672,12.020000457763672
2020-04-29,935000,12.34000015258789,12.420000076293944,12.15999984741211,12.350000381469728,12.350000381469728
