date,volume,open,high,low,close,adj close
2020-06-19,378500,11.43000030517578,11.5600004196167,10.920000076293944,11.1899995803833,11.1899995803833
2020-06-18,244600,10.9399995803833,11.539999961853027,10.880000114440918,11.1899995803833,11.1899995803833
2020-06-17,298600,11.479999542236328,11.640000343322754,11.149999618530272,11.15999984741211,11.15999984741211
2020-06-16,609100,11.5,12.18000030517578,11.350000381469728,11.550000190734863,11.550000190734863
2020-06-15,406400,10.229999542236328,10.84000015258789,10.039999961853027,10.81999969482422,10.81999969482422
2020-06-12,437400,11.25,11.489999771118164,10.270000457763672,10.630000114440918,10.630000114440918
2020-06-11,624800,10.979999542236328,10.979999542236328,10.460000038146973,10.65999984741211,10.65999984741211
2020-06-10,502500,11.970000267028809,12.18000030517578,11.520000457763672,11.609999656677246,11.609999656677246
2020-06-09,402900,11.93000030517578,12.270000457763672,11.59000015258789,12.100000381469728,12.100000381469728
2020-06-08,424900,12.449999809265137,12.890000343322754,12.229999542236328,12.369999885559082,12.369999885559082
2020-06-05,608200,11.789999961853027,12.489999771118164,11.75,12.149999618530272,12.149999618530272
2020-06-04,547200,10.279999732971191,11.279999732971191,10.119999885559082,11.25,11.25
2020-06-03,458600,10.18000030517578,10.539999961853027,10.140000343322754,10.239999771118164,10.239999771118164
2020-06-02,345500,9.90999984741211,10.300000190734863,9.84000015258789,9.9399995803833,9.9399995803833
2020-06-01,602300,9.40999984741211,10.149999618530272,9.1899995803833,9.739999771118164,9.739999771118164
2020-05-29,567900,9.390000343322754,9.59000015258789,9.010000228881836,9.350000381469728,9.350000381469728
2020-05-28,464200,10.649999618530272,10.649999618530272,9.600000381469728,9.75,9.75
2020-05-27,513000,9.649999618530272,10.449999809265137,9.649999618530272,10.399999618530272,10.399999618530272
2020-05-26,635700,9.079999923706056,9.630000114440918,9.079999923706056,9.56999969482422,9.56999969482422
2020-05-22,291200,8.979999542236328,8.979999542236328,8.399999618530273,8.649999618530273,8.649999618530273
2020-05-21,293000,8.9399995803833,9.06999969482422,8.8100004196167,8.859999656677246,8.859999656677246
2020-05-20,388100,8.649999618530273,9.25,8.649999618530273,9.010000228881836,9.010000228881836
2020-05-19,306600,9.119999885559082,9.140000343322754,8.529999732971191,8.539999961853027,8.539999961853027
2020-05-18,598400,8.579999923706055,9.210000038146973,8.579999923706055,9.149999618530272,9.149999618530272
2020-05-15,281000,7.96999979019165,8.239999771118164,7.840000152587891,8.15999984741211,8.15999984741211
2020-05-14,430000,7.570000171661377,7.980000019073486,7.239999771118164,7.940000057220459,7.940000057220459
