date,volume,open,high,low,close,adj close
2020-07-02,3503500,3.7699999809265137,3.809999942779541,3.549999952316284,3.650000095367432,3.650000095367432
2020-07-01,4602100,3.759999990463257,3.900000095367432,3.559999942779541,3.630000114440918,3.630000114440918
2020-06-30,3270200,3.539999961853028,3.7799999713897705,3.4800000190734863,3.75,3.75
2020-06-29,3565500,3.5299999713897705,3.650000095367432,3.4300000667572017,3.5899999141693115,3.5899999141693115
2020-06-26,5958600,3.799999952316284,3.829999923706055,3.5299999713897705,3.559999942779541,3.559999942779541
2020-06-25,6464400,3.4800000190734863,3.920000076293945,3.400000095367432,3.920000076293945,3.920000076293945
2020-06-24,4485200,3.900000095367432,3.950000047683716,3.5999999046325684,3.660000085830689,3.660000085830689
2020-06-23,8060200,4.1599998474121085,4.2100000381469735,3.9600000381469727,4.0399999618530265,4.0399999618530265
2020-06-22,6612300,4.059999942779541,4.130000114440918,3.809999942779541,4.050000190734863,4.050000190734863
2020-06-19,8411100,4.519999980926514,4.550000190734863,4.119999885559082,4.1599998474121085,4.1599998474121085
2020-06-18,5522300,4.230000019073486,4.630000114440918,4.119999885559082,4.300000190734863,4.300000190734863
2020-06-17,5215800,4.650000095367432,4.670000076293945,4.25,4.269999980926514,4.269999980926514
2020-06-16,9023000,5.449999809265137,5.460000038146973,4.590000152587892,4.699999809265137,4.699999809265137
2020-06-15,5949800,4.199999809265137,4.960000038146973,4.050000190734863,4.840000152587892,4.840000152587892
2020-06-12,5893500,4.800000190734863,4.880000114440918,4.460000038146973,4.630000114440918,4.630000114440918
2020-06-11,6365500,4.380000114440918,4.789999961853027,4.119999885559082,4.309999942779541,4.309999942779541
2020-06-10,8660300,5.699999809265138,5.730000019073486,5.019999980926514,5.090000152587892,5.090000152587892
2020-06-09,7664100,6.239999771118164,6.349999904632568,5.53000020980835,6.019999980926514,6.019999980926514
2020-06-08,12153500,6.0,6.940000057220459,5.9099998474121085,6.929999828338622,6.929999828338622
2020-06-05,12954600,4.599999904632568,5.690000057220459,4.590000152587892,5.489999771118164,5.489999771118164
