date,volume,open,high,low,close,adj close
2020-07-02,88100,14.300000190734863,14.300000190734863,14.199999809265137,14.229999542236328,14.229999542236328
2020-07-01,256700,14.039999961853027,14.279999732971191,14.039999961853027,14.279999732971191,14.279999732971191
2020-06-30,723600,13.800000190734863,14.050000190734863,13.75,13.970000267028809,13.970000267028809
2020-06-29,93600,13.699999809265137,13.800000190734863,13.65999984741211,13.739999771118164,13.739999771118164
2020-06-26,128700,13.8100004196167,13.81999969482422,13.6899995803833,13.720000267028809,13.720000267028809
2020-06-25,350100,13.899999618530272,13.899999618530272,13.729999542236328,13.850000381469728,13.850000381469728
2020-06-24,624600,13.979999542236328,14.0,13.859999656677244,13.90999984741211,13.90999984741211
2020-06-23,406600,14.010000228881836,14.029999732971191,13.949999809265137,13.960000038146973,13.960000038146973
2020-06-22,154500,14.039999961853027,14.050000190734863,14.0,14.020000457763672,14.020000457763672
2020-06-19,631600,14.119999885559082,14.149999618530272,14.010000228881836,14.039999961853027,14.039999961853027
2020-06-18,131000,14.039999961853027,14.050000190734863,13.960000038146973,14.0,14.0
2020-06-17,396900,14.0,14.050000190734863,13.859999656677244,14.020000457763672,14.020000457763672
2020-06-16,630400,14.010000228881836,14.020000457763672,13.90999984741211,13.960000038146973,13.960000038146973
2020-06-15,96100,13.949999809265137,14.010000228881836,13.859999656677244,14.010000228881836,14.010000228881836
2020-06-12,45200,14.0,14.06999969482422,13.989999771118164,14.039999961853027,14.039999961853027
2020-06-11,45200,13.960000038146973,14.029999732971191,13.960000038146973,14.0,14.0
2020-06-10,37000,14.050000190734863,14.0600004196167,14.0,14.029999732971191,14.029999732971191
2020-06-09,48300,14.0,14.039999961853027,13.949999809265137,14.020000457763672,14.020000457763672
2020-06-08,86400,14.119999885559082,14.140000343322756,14.029999732971191,14.050000190734863,14.050000190734863
2020-06-05,90500,14.109999656677244,14.149999618530272,14.050000190734863,14.119999885559082,14.119999885559082
2020-06-04,231400,13.949999809265137,14.109999656677244,13.920000076293944,14.06999969482422,14.06999969482422
2020-06-03,48100,13.84000015258789,13.93000030517578,13.800000190734863,13.880000114440918,13.880000114440918
2020-06-02,51000,13.68000030517578,13.81999969482422,13.65999984741211,13.800000190734863,13.800000190734863
2020-06-01,34100,13.5600004196167,13.720000267028809,13.5600004196167,13.640000343322756,13.640000343322756
2020-05-29,17700,13.6899995803833,13.6899995803833,13.600000381469728,13.65999984741211,13.65999984741211
2020-05-28,24000,13.619999885559082,13.6899995803833,13.550000190734863,13.6899995803833,13.6899995803833
2020-05-27,54800,13.770000457763672,13.770000457763672,13.649999618530272,13.68000030517578,13.68000030517578
2020-05-26,40000,13.539999961853027,13.699999809265137,13.539999961853027,13.649999618530272,13.649999618530272
2020-05-22,18700,13.5,13.579999923706056,13.449999809265137,13.539999961853027,13.539999961853027
2020-05-21,36400,13.630000114440918,13.649999618530272,13.5,13.520000457763672,13.520000457763672
2020-05-20,33200,13.6899995803833,13.6899995803833,13.600000381469728,13.670000076293944,13.670000076293944
2020-05-19,19700,13.630000114440918,13.649999618530272,13.56999969482422,13.579999923706056,13.579999923706056
2020-05-18,38500,13.5,13.619999885559082,13.5,13.609999656677244,13.609999656677244
2020-05-15,40700,13.539999961853027,13.56999969482422,13.449999809265137,13.479999542236328,13.479999542236328
2020-05-14,34900,13.4399995803833,13.529999732971191,13.4399995803833,13.470000267028809,13.470000267028809
2020-05-13,50800,13.710000038146973,13.710000038146973,13.4399995803833,13.5,13.5
2020-05-12,41800,13.729999542236328,13.729999542236328,13.609999656677244,13.630000114440918,13.630000114440918
2020-05-11,25200,13.619999885559082,13.789999961853027,13.619999885559082,13.68000030517578,13.68000030517578
2020-05-08,54000,13.5,13.720000267028809,13.5,13.649999618530272,13.649999618530272
2020-05-07,71700,13.399999618530272,13.5600004196167,13.399999618530272,13.479999542236328,13.479999542236328
2020-05-06,16900,13.460000038146973,13.510000228881836,13.380000114440918,13.399999618530272,13.399999618530272
2020-05-05,21500,13.529999732971191,13.56999969482422,13.4399995803833,13.4399995803833,13.4399995803833
2020-05-04,38400,13.550000190734863,13.8100004196167,13.460000038146973,13.520000457763672,13.520000457763672
2020-05-01,29500,13.75,13.760000228881836,13.630000114440918,13.739999771118164,13.739999771118164
2020-04-30,67600,13.5600004196167,13.789999961853027,13.5600004196167,13.770000457763672,13.770000457763672
2020-04-29,71100,13.550000190734863,13.550000190734863,13.43000030517578,13.539999961853027,13.539999961853027
2020-04-28,26500,13.470000267028809,13.479999542236328,13.329999923706056,13.34000015258789,13.34000015258789
2020-04-27,36700,13.59000015258789,13.600000381469728,13.420000076293944,13.449999809265137,13.449999809265137
2020-04-24,86300,13.640000343322756,13.710000038146973,13.399999618530272,13.4399995803833,13.4399995803833
2020-04-23,79000,13.829999923706056,13.829999923706056,13.579999923706056,13.609999656677244,13.609999656677244
2020-04-22,76700,13.56999969482422,13.670000076293944,13.56999969482422,13.630000114440918,13.630000114440918
2020-04-21,70300,13.43000030517578,13.600000381469728,13.270000457763672,13.5,13.5
2020-04-20,46800,13.619999885559082,13.619999885559082,13.5,13.520000457763672,13.520000457763672
2020-04-17,36900,13.899999618530272,13.899999618530272,13.649999618530272,13.649999618530272,13.649999618530272
2020-04-16,62200,13.81999969482422,13.81999969482422,13.649999618530272,13.720000267028809,13.720000267028809
2020-04-15,35500,13.890000343322756,13.890000343322756,13.699999809265137,13.789999961853027,13.789999961853027
2020-04-14,15100,13.899999618530272,13.93000030517578,13.829999923706056,13.829999923706056,13.829999923706056
2020-04-13,42700,14.0,14.0,13.829999923706056,13.899999618530272,13.899999618530272
2020-04-09,30200,13.859999656677244,14.0,13.829999923706056,14.0,14.0
2020-04-08,44400,13.760000228881836,13.880000114440918,13.760000228881836,13.859999656677244,13.859999656677244
2020-04-07,28600,13.9399995803833,14.0,13.770000457763672,13.770000457763672,13.770000457763672
2020-04-06,33700,13.75,13.960000038146973,13.710000038146973,13.890000343322756,13.890000343322756
2020-04-03,29200,13.75,13.81999969482422,13.670000076293944,13.729999542236328,13.729999542236328
2020-04-02,37200,13.75,13.869999885559082,13.729999542236328,13.8100004196167,13.8100004196167
2020-04-01,29500,13.81999969482422,13.979999542236328,13.75,13.75,13.75
2020-03-31,18400,14.010000228881836,14.079999923706056,13.960000038146973,14.050000190734863,14.050000190734863
2020-03-30,38800,14.119999885559082,14.130000114440918,14.0,14.079999923706056,14.079999923706056
2020-03-27,40300,14.199999809265137,14.199999809265137,13.960000038146973,14.109999656677244,14.109999656677244
2020-03-26,20600,14.109999656677244,14.119999885559082,14.039999961853027,14.109999656677244,14.109999656677244
2020-03-25,38000,14.050000190734863,14.149999618530272,13.949999809265137,14.119999885559082,14.119999885559082
2020-03-24,36300,14.029999732971191,14.09000015258789,13.9399995803833,14.050000190734863,14.050000190734863
2020-03-23,32400,13.949999809265137,14.029999732971191,13.899999618530272,14.029999732971191,14.029999732971191
2020-03-20,64300,13.899999618530272,13.970000267028809,13.65999984741211,13.850000381469728,13.850000381469728
2020-03-19,63200,13.609999656677244,13.81999969482422,13.600000381469728,13.619999885559082,13.619999885559082
2020-03-18,88200,13.470000267028809,13.59000015258789,13.420000076293944,13.579999923706056,13.579999923706056
2020-03-17,18800,13.550000190734863,13.640000343322756,13.449999809265137,13.449999809265137,13.449999809265137
2020-03-16,47700,13.510000228881836,13.8100004196167,13.399999618530272,13.56999969482422,13.56999969482422
2020-03-13,48400,14.100000381469728,14.18000030517578,13.84000015258789,13.9399995803833,13.9399995803833
2020-03-12,50600,13.90999984741211,14.0600004196167,13.399999618530272,13.9399995803833,13.9399995803833
2020-03-11,31100,14.359999656677244,14.390000343322756,14.220000267028809,14.260000228881836,14.260000228881836
2020-03-10,27100,14.350000381469728,14.449999809265137,14.279999732971191,14.34000015258789,14.34000015258789
2020-03-09,69800,14.270000457763672,14.300000190734863,14.170000076293944,14.260000228881836,14.260000228881836
2020-03-06,27000,14.539999961853027,14.600000381469728,14.5,14.529999732971191,14.529999732971191
2020-03-05,14700,14.710000038146973,14.75,14.600000381469728,14.649999618530272,14.649999618530272
2020-03-04,17600,14.800000190734863,14.850000381469728,14.779999732971191,14.800000190734863,14.800000190734863
2020-03-03,34200,14.770000457763672,14.81999969482422,14.729999542236328,14.779999732971191,14.779999732971191
2020-03-02,45200,14.640000343322756,14.770000457763672,14.640000343322756,14.760000228881836,14.760000228881836
2020-02-28,25900,14.5,14.609999656677244,14.489999771118164,14.56999969482422,14.56999969482422
2020-02-27,30200,14.489999771118164,14.6899995803833,14.40999984741211,14.649999618530272,14.649999618530272
2020-02-26,50300,14.600000381469728,14.729999542236328,14.579999923706056,14.640000343322756,14.640000343322756
2020-02-25,42500,14.510000228881836,14.600000381469728,14.470000267028809,14.579999923706056,14.579999923706056
2020-02-24,109300,14.56999969482422,14.56999969482422,14.4399995803833,14.5,14.5
2020-02-21,27500,14.760000228881836,14.869999885559082,14.699999809265137,14.720000267028809,14.720000267028809
2020-02-20,75700,14.770000457763672,14.81999969482422,14.75,14.760000228881836,14.760000228881836
2020-02-19,40500,14.75,14.81999969482422,14.6899995803833,14.800000190734863,14.800000190734863
2020-02-18,15700,14.829999923706056,14.829999923706056,14.770000457763672,14.770000457763672,14.770000457763672
2020-02-14,40400,14.859999656677244,14.899999618530272,14.779999732971191,14.829999923706056,14.829999923706056
2020-02-13,73400,14.81999969482422,14.899999618530272,14.8100004196167,14.880000114440918,14.880000114440918
2020-02-12,41000,14.6899995803833,14.81999969482422,14.6899995803833,14.81999969482422,14.81999969482422
2020-02-11,13500,14.710000038146973,14.760000228881836,14.6899995803833,14.729999542236328,14.729999542236328
2020-02-10,28300,14.699999809265137,14.8100004196167,14.68000030517578,14.760000228881836,14.760000228881836
2020-02-07,19500,14.65999984741211,14.75,14.649999618530272,14.729999542236328,14.729999542236328
2020-02-06,31700,14.829999923706056,14.829999923706056,14.670000076293944,14.760000228881836,14.760000228881836
2020-02-05,17600,14.770000457763672,14.8100004196167,14.699999809265137,14.720000267028809,14.720000267028809
2020-02-04,34900,14.739999771118164,14.75,14.68000030517578,14.710000038146973,14.710000038146973
