date,volume,open,high,low,close,adj close
2023-12-28,1400,61.41999816894531,61.43000030517578,61.27899932861328,61.369998931884766,61.369998931884766
2023-12-27,2200,60.900001525878906,61.2400016784668,60.900001525878906,61.22999954223633,61.22999954223633
2023-12-26,600,61.150001525878906,61.209999084472656,61.150001525878906,61.209999084472656,61.209999084472656
2023-12-22,9800,60.91999816894531,61.2400016784668,60.91999816894531,61.0099983215332,61.0099983215332
2023-12-21,700,60.7599983215332,61.06999969482422,60.7239990234375,61.06999969482422,61.06999969482422
2023-12-20,1500,61.220001220703125,61.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125
2023-12-19,4600,61.09000015258789,61.18999862670898,61.01900100708008,61.18999862670898,61.18999862670898
2023-12-18,2700,60.650001525878906,60.99700164794922,60.62099838256836,60.88999938964844,60.88999938964844
2023-12-15,1600,60.86399841308594,60.89099884033203,60.68999862670898,60.76900100708008,60.76900100708008
2023-12-14,800,60.65999984741211,60.84999847412109,60.65999984741211,60.79999923706055,60.79999923706055
2023-12-13,1800,60.11000061035156,60.7400016784668,59.95600128173828,60.7400016784668,60.7400016784668
2023-12-12,1700,59.53099822998047,59.79999923706055,59.53099822998047,59.77999877929688,59.77999877929688
2023-12-11,2300,59.04999923706055,59.40999984741211,59.04999923706055,59.380001068115234,59.380001068115234
2023-12-08,1300,58.71500015258789,58.810001373291016,58.66999816894531,58.810001373291016,58.810001373291016
2023-12-07,100,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633
2023-12-06,90500,58.47100067138672,58.540000915527344,58.130001068115234,58.130001068115234,58.130001068115234
2023-12-05,12800,57.869998931884766,58.47999954223633,57.869998931884766,58.25,58.25
2023-12-04,1200,57.86000061035156,58.1619987487793,57.86000061035156,58.15999984741211,58.15999984741211
2023-12-01,700,58.1609992980957,58.47999954223633,58.1609992980957,58.47999954223633,58.47999954223633
2023-11-30,1200,57.77399826049805,57.9900016784668,57.70399856567383,57.9900016784668,57.9900016784668
2023-11-29,2100,57.970001220703125,57.970001220703125,57.72999954223633,57.72999954223633,57.72999954223633
2023-11-28,1100,57.845001220703125,57.845001220703125,57.56999969482422,57.625,57.625
2023-11-27,1600,57.91999816894531,57.93299865722656,57.77999877929688,57.77999877929688,57.77999877929688
2023-11-24,26400,58.0099983215332,58.0099983215332,57.93999862670898,57.9900016784668,57.9900016784668
2023-11-22,168500,57.875,58.06100082397461,57.875,57.90999984741211,57.90999984741211
2023-11-21,6400,57.77999877929688,57.77999877929688,57.59999847412109,57.73500061035156,57.73500061035156
2023-11-20,185500,57.5,57.72200012207031,57.459999084472656,57.72200012207031,57.72200012207031
2023-11-17,1700,57.20500183105469,57.27299880981445,57.15999984741211,57.25,57.25
2023-11-16,1400,57.18000030517578,57.323001861572266,57.18000030517578,57.323001861572266,57.323001861572266
2023-11-15,1000,57.52000045776367,57.52000045776367,57.242000579833984,57.242000579833984,57.242000579833984
2023-11-14,2300,56.709999084472656,57.220001220703125,56.709999084472656,57.06999969482422,57.06999969482422
2023-11-13,1600,55.63999938964844,56.040000915527344,55.63999938964844,55.869998931884766,55.869998931884766
2023-11-10,3000,55.21500015258789,56.11000061035156,55.21500015258789,56.055999755859375,56.055999755859375
2023-11-09,4800,55.52000045776367,55.65999984741211,55.11000061035156,55.11000061035156,55.11000061035156
2023-11-08,13500,55.4900016784668,55.619998931884766,55.24700164794922,55.52399826049805,55.52399826049805
2023-11-07,2900,55.15999984741211,55.369998931884766,55.15999984741211,55.27000045776367,55.27000045776367
2023-11-06,1200,54.95000076293945,54.9900016784668,54.66999816894531,54.9900016784668,54.9900016784668
2023-11-03,500,54.81999969482422,54.900001525878906,54.81999969482422,54.900001525878906,54.900001525878906
2023-11-02,1200,53.61000061035156,54.16999816894531,53.61000061035156,54.16999816894531,54.16999816894531
