date,volume,open,high,low,close,adj close
2023-12-28,5172000,43.43000030517578,43.75,43.27000045776367,43.630001068115234,43.630001068115234
2023-12-27,5083500,43.95000076293945,44.220001220703125,43.720001220703125,43.93999862670898,43.45000076293945
2023-12-26,5343600,43.619998931884766,44.22999954223633,43.41999816894531,44.06999969482422,43.57855224609375
2023-12-22,6898900,43.34999847412109,43.81999969482422,43.209999084472656,43.5099983215332,43.02479553222656
2023-12-21,8134200,42.880001068115234,43.45000076293945,42.7400016784668,43.310001373291016,42.8270263671875
2023-12-20,15460200,43.72999954223633,44.0,42.150001525878906,42.459999084472656,41.98650360107422
2023-12-19,8609500,44.130001068115234,44.56999969482422,43.81999969482422,44.209999084472656,43.71698760986328
2023-12-18,9678700,45.29999923706055,45.29999923706055,44.040000915527344,44.04999923706055,43.55877304077149
2023-12-15,25970400,44.720001220703125,45.47999954223633,44.43000030517578,45.0099983215332,44.5080680847168
2023-12-14,28236800,43.88999938964844,45.84999847412109,43.630001068115234,45.33000183105469,44.824501037597656
2023-12-13,15133000,40.52000045776367,42.56999969482422,40.34999847412109,42.4900016784668,42.01617050170898
2023-12-12,8818700,40.38999938964844,40.560001373291016,40.130001068115234,40.45000076293945,39.99892044067383
2023-12-11,10921000,40.290000915527344,40.65999984741211,40.0,40.52999877929688,40.07802581787109
2023-12-08,9484200,39.77999877929688,40.59999847412109,39.59999847412109,40.43000030517578,39.97914123535156
2023-12-07,8087100,39.31999969482422,39.900001525878906,39.11000061035156,39.72999954223633,39.28694915771485
2023-12-06,8774300,39.70000076293945,40.40999984741211,39.060001373291016,39.08000183105469,38.64419937133789
2023-12-05,9212600,39.2599983215332,39.65999984741211,39.04999923706055,39.400001525878906,38.96062850952149
2023-12-04,10125700,39.209999084472656,39.95000076293945,39.209999084472656,39.4900016784668,39.04962539672852
2023-12-01,10124000,37.900001525878906,39.5099983215332,37.84000015258789,39.380001068115234,38.94085311889648
2023-11-30,10283300,38.0,38.27999877929688,37.66999816894531,38.119998931884766,37.69490051269531
2023-11-29,7772300,37.34999847412109,38.09999847412109,37.2599983215332,37.790000915527344,37.36858367919922
2023-11-28,9665900,36.66999816894531,37.13999938964844,36.4900016784668,37.040000915527344,36.626949310302734
2023-11-27,5972000,36.83000183105469,37.02000045776367,36.59000015258789,36.790000915527344,36.37973403930664
2023-11-24,2796800,36.79999923706055,37.369998931884766,36.66999816894531,37.20000076293945,36.78516387939453
2023-11-22,6742500,37.27000045776367,37.380001068115234,36.720001220703125,36.83000183105469,36.41928863525391
2023-11-21,6051200,37.209999084472656,37.56999969482422,36.9900016784668,37.0099983215332,36.5972785949707
