date,volume,open,high,low,close,adj close
2020-07-02,476100,14.960000038146973,15.31999969482422,14.68000030517578,14.699999809265137,14.699999809265137
2020-07-01,749200,14.579999923706056,15.029999732971191,14.43000030517578,14.600000381469728,14.600000381469728
2020-06-30,854800,14.579999923706056,14.869999885559082,14.010000228881836,14.68000030517578,14.68000030517578
2020-06-29,704200,13.729999542236328,14.779999732971191,13.5,14.75,14.75
2020-06-26,2035800,13.8100004196167,14.010000228881836,13.329999923706056,13.59000015258789,13.59000015258789
2020-06-25,638400,13.56999969482422,14.470000267028809,13.56999969482422,14.0,14.0
2020-06-24,829400,14.140000343322754,14.3100004196167,13.380000114440918,13.81999969482422,13.81999969482422
2020-06-23,670300,13.93000030517578,14.5,13.81999969482422,14.350000381469728,14.350000381469728
2020-06-22,554300,13.75,13.75,13.239999771118164,13.670000076293944,13.670000076293944
2020-06-19,930400,13.739999771118164,14.170000076293944,13.460000038146973,13.84000015258789,13.84000015258789
2020-06-18,1381500,13.760000228881836,14.079999923706056,13.300000190734863,13.550000190734863,13.550000190734863
2020-06-17,1064400,15.0,15.0,13.970000267028809,14.0600004196167,14.0600004196167
2020-06-16,804600,14.869999885559082,15.109999656677246,14.390000343322754,14.979999542236328,14.979999542236328
2020-06-15,785000,12.789999961853027,14.489999771118164,12.5,14.140000343322754,14.140000343322754
2020-06-12,810500,14.18000030517578,14.279999732971191,13.020000457763672,13.25,13.25
2020-06-11,938200,13.640000343322754,14.289999961853027,13.119999885559082,13.260000228881836,13.260000228881836
2020-06-10,1015400,15.760000228881836,16.010000228881836,14.06999969482422,14.149999618530272,14.149999618530272
2020-06-09,878500,17.309999465942383,17.309999465942383,15.5,15.640000343322754,15.640000343322754
2020-06-08,1554700,16.3700008392334,17.950000762939453,16.3700008392334,17.420000076293945,17.420000076293945
2020-06-05,1750000,14.020000457763672,15.880000114440918,13.850000381469728,15.8100004196167,15.8100004196167
2020-06-04,667800,13.93000030517578,14.15999984741211,13.539999961853027,13.65999984741211,13.65999984741211
2020-06-03,900800,14.09000015258789,14.5,13.760000228881836,14.010000228881836,14.010000228881836
2020-06-02,1324700,13.130000114440918,13.869999885559082,12.970000267028809,13.81999969482422,13.81999969482422
2020-06-01,1169000,13.020000457763672,13.390000343322754,12.56999969482422,12.75,12.75
2020-05-29,1196100,12.829999923706056,13.34000015258789,12.40999984741211,13.029999732971191,13.029999732971191
2020-05-28,2574400,13.260000228881836,13.6899995803833,12.399999618530272,12.529999732971191,12.529999732971191
2020-05-27,1331500,14.260000228881836,14.880000114440918,13.630000114440918,14.609999656677246,14.609999656677246
2020-05-26,1032600,14.649999618530272,15.1899995803833,13.949999809265137,14.0,14.0
2020-05-22,644900,13.729999542236328,14.170000076293944,13.399999618530272,14.140000343322754,14.140000343322754
2020-05-21,630100,13.350000381469728,13.9399995803833,13.199999809265137,13.579999923706056,13.579999923706056
2020-05-20,897600,13.5,14.210000038146973,13.3100004196167,13.5,13.5
2020-05-19,694600,13.050000190734863,13.640000343322754,12.5600004196167,13.09000015258789,13.09000015258789
2020-05-18,1423100,12.15999984741211,13.239999771118164,12.010000228881836,13.1899995803833,13.1899995803833
2020-05-15,1135900,12.520000457763672,12.619999885559082,11.350000381469728,11.399999618530272,11.399999618530272
2020-05-14,1425300,12.350000381469728,13.40999984741211,11.65999984741211,12.5,12.5
2020-05-13,1197100,14.029999732971191,14.18000030517578,12.0,12.479999542236328,12.479999542236328
2020-05-12,832100,13.960000038146973,14.470000267028809,13.520000457763672,14.0,14.0
2020-05-11,902700,14.220000267028809,14.270000457763672,13.68000030517578,13.81999969482422,13.81999969482422
2020-05-08,1019600,13.029999732971191,14.5,12.720000267028809,14.460000038146973,14.460000038146973
2020-05-07,745800,13.220000267028809,13.25,12.550000190734863,12.789999961853027,12.789999961853027
2020-05-06,631100,13.199999809265137,13.479999542236328,12.829999923706056,13.010000228881836,13.010000228881836
2020-05-05,534700,13.40999984741211,13.93000030517578,12.960000038146973,13.09000015258789,13.09000015258789
2020-05-04,777500,14.119999885559082,14.119999885559082,12.68000030517578,13.130000114440918,13.130000114440918
2020-05-01,942100,13.619999885559082,14.109999656677246,13.029999732971191,14.109999656677246,14.109999656677246
