date,volume,open,high,low,close,adj close
2023-12-28,668200,50.25,50.880001068115234,50.09000015258789,50.65999984741211,50.65999984741211
2023-12-27,657800,50.880001068115234,51.02000045776367,50.34999847412109,50.68000030517578,50.68000030517578
2023-12-26,369100,50.52000045776367,51.15999984741211,50.04999923706055,50.790000915527344,50.790000915527344
2023-12-22,518500,50.709999084472656,50.93999862670898,50.0,50.220001220703125,50.220001220703125
2023-12-21,539200,50.47999954223633,50.5,49.63999938964844,50.16999816894531,50.16999816894531
2023-12-20,1084600,50.650001525878906,51.34999847412109,49.84000015258789,49.84999847412109,49.84999847412109
2023-12-19,1129500,49.79999923706055,51.08000183105469,49.5099983215332,50.720001220703125,50.720001220703125
2023-12-18,1087600,50.61000061035156,50.61000061035156,49.4900016784668,49.58000183105469,49.58000183105469
2023-12-15,3908400,51.38999938964844,51.54999923706055,49.7599983215332,50.08000183105469,50.08000183105469
2023-12-14,3650200,49.36000061035156,52.36000061035156,49.36000061035156,51.61000061035156,51.61000061035156
2023-12-13,1827000,45.0099983215332,48.060001373291016,44.38999938964844,47.90999984741211,47.90999984741211
2023-12-12,709500,45.08000183105469,45.16999816894531,44.7400016784668,44.97999954223633,44.97999954223633
2023-12-11,777000,44.77000045776367,45.29999923706055,44.4900016784668,45.16999816894531,45.16999816894531
2023-12-08,886800,45.18000030517578,45.77000045776367,44.79999923706055,45.06999969482422,45.06999969482422
2023-12-07,837700,44.25,45.18999862670898,43.970001220703125,45.08000183105469,45.08000183105469
2023-12-06,1001600,45.04999923706055,45.77999877929688,43.93999862670898,44.0,44.0
2023-12-05,993300,45.25,45.25,44.459999084472656,44.5099983215332,44.5099983215332
2023-12-04,1471900,43.58000183105469,45.52999877929688,43.58000183105469,45.34999847412109,45.34999847412109
2023-12-01,1964800,41.810001373291016,44.63999938964844,41.43999862670898,44.09999847412109,44.09999847412109
2023-11-30,853800,42.04999923706055,42.45000076293945,41.68000030517578,41.86000061035156,41.86000061035156
2023-11-29,830900,41.52000045776367,42.310001373291016,41.52000045776367,41.84999847412109,41.84999847412109
2023-11-28,438600,41.27000045776367,41.34999847412109,40.720001220703125,41.150001525878906,41.150001525878906
2023-11-27,686800,41.150001525878906,41.27999877929688,40.72999954223633,41.25,41.25
2023-11-24,281800,41.40999984741211,41.75,41.13999938964844,41.47999954223633,41.47999954223633
2023-11-22,505600,41.400001525878906,41.540000915527344,40.7400016784668,41.400001525878906,41.400001525878906
2023-11-21,352400,41.5,41.54999923706055,40.86000061035156,40.90999984741211,40.90999984741211
2023-11-20,479900,41.540000915527344,41.81999969482422,41.11000061035156,41.7599983215332,41.7599983215332
2023-11-17,668700,41.25,41.810001373291016,41.119998931884766,41.68999862670898,41.68999862670898
2023-11-16,777300,41.11000061035156,41.58000183105469,40.459999084472656,40.72999954223633,40.72999954223633
2023-11-15,964300,40.72999954223633,42.09999847412109,40.72999954223633,41.31999969482422,41.31999969482422
2023-11-14,1573500,39.27000045776367,41.400001525878906,39.27000045776367,40.86000061035156,40.86000061035156
2023-11-13,360700,37.310001373291016,37.880001068115234,36.9900016784668,37.70000076293945,37.70000076293945
2023-11-10,378800,37.36000061035156,37.65999984741211,36.7599983215332,37.630001068115234,37.630001068115234
2023-11-09,562800,37.9900016784668,38.060001373291016,36.959999084472656,37.13999938964844,37.13999938964844
2023-11-08,467500,38.83000183105469,38.83000183105469,37.97999954223633,38.040000915527344,38.040000915527344
2023-11-07,422700,38.91999816894531,39.040000915527344,38.5,38.650001525878906,38.650001525878906
2023-11-06,597300,39.95000076293945,40.27999877929688,38.9900016784668,39.220001220703125,39.220001220703125
2023-11-03,1210400,39.709999084472656,40.7599983215332,39.43000030517578,39.93999862670898,39.93999862670898
2023-11-02,1090600,36.13999938964844,38.65999984741211,36.13999938964844,38.59999847412109,38.59999847412109
2023-11-01,891000,35.70000076293945,36.0,34.900001525878906,35.7400016784668,35.7400016784668
2023-10-31,577500,36.02999877929688,36.2599983215332,35.61000061035156,35.810001373291016,35.810001373291016
2023-10-30,672900,35.689998626708984,35.959999084472656,35.099998474121094,35.869998931884766,35.869998931884766
2023-10-27,625700,36.02999877929688,36.130001068115234,34.810001373291016,35.15999984741211,35.15999984741211
2023-10-26,745300,35.099998474121094,36.369998931884766,35.099998474121094,36.220001220703125,36.220001220703125
2023-10-25,999400,35.470001220703125,36.04999923706055,34.7599983215332,35.400001525878906,35.400001525878906
2023-10-24,835600,36.16999816894531,36.209999084472656,35.38999938964844,35.79999923706055,35.79999923706055
2023-10-23,1285700,35.470001220703125,36.220001220703125,35.40999984741211,35.90999984741211,35.90999984741211
2023-10-20,2720900,38.400001525878906,38.43999862670898,35.25,35.599998474121094,35.599998474121094
2023-10-19,1280900,35.7400016784668,36.5,35.27000045776367,35.400001525878906,35.400001525878906
2023-10-18,1095700,37.09000015258789,37.27000045776367,35.849998474121094,35.869998931884766,35.869998931884766
2023-10-17,1043600,36.810001373291016,38.18999862670898,36.7599983215332,37.47999954223633,37.47999954223633
2023-10-16,605600,36.65999984741211,37.16999816894531,36.59999847412109,37.08000183105469,37.08000183105469
2023-10-13,757100,37.41999816894531,37.59000015258789,35.90999984741211,36.22999954223633,36.22999954223633
2023-10-12,683000,37.36000061035156,37.45000076293945,36.47999954223633,37.0,37.0
2023-10-11,748200,37.5,38.02999877929688,37.209999084472656,37.709999084472656,37.34000015258789
2023-10-10,609100,37.31999969482422,37.790000915527344,37.25,37.43000030517578,37.062747955322266
2023-10-09,748800,36.36000061035156,37.18999862670898,36.18000030517578,37.0099983215332,36.64686584472656
2023-10-06,996900,36.34000015258789,37.27999877929688,36.02999877929688,36.65999984741211,36.3003044128418
2023-10-05,614100,35.56999969482422,36.79999923706055,35.56999969482422,36.66999816894531,36.310203552246094
2023-10-04,678000,35.310001373291016,35.90999984741211,34.90999984741211,35.709999084472656,35.359622955322266
2023-10-03,930800,35.939998626708984,35.97999954223633,34.88999938964844,35.25,34.904136657714844
2023-10-02,968100,37.09999847412109,37.13999938964844,35.4900016784668,35.790000915527344,35.438838958740234
2023-09-29,841900,37.27999877929688,37.810001373291016,36.90999984741211,37.06999969482422,36.70627975463867
2023-09-28,573400,36.369998931884766,37.27000045776367,36.27999877929688,36.84999847412109,36.48843765258789
2023-09-27,811100,36.72999954223633,36.95000076293945,35.88999938964844,36.31999969482422,35.96363830566406
2023-09-26,621800,36.61000061035156,37.20000076293945,36.11000061035156,36.29999923706055,35.9438362121582
2023-09-25,755200,36.459999084472656,37.119998931884766,36.29999923706055,37.06999969482422,36.70627975463867
2023-09-22,793600,36.52999877929688,36.68999862670898,36.060001373291016,36.560001373291016,36.20128631591797
2023-09-21,809500,36.810001373291016,37.040000915527344,36.2400016784668,36.29999923706055,35.9438362121582
2023-09-20,641600,37.97999954223633,38.40999984741211,37.16999816894531,37.209999084472656,36.84490585327149
2023-09-19,688900,38.040000915527344,38.380001068115234,37.52000045776367,37.720001220703125,37.34990310668945
2023-09-18,977300,38.38999938964844,38.54999923706055,37.91999816894531,37.959999084472656,37.587547302246094
2023-09-15,2201700,38.27999877929688,38.720001220703125,38.0,38.43999862670898,38.062835693359375
2023-09-14,1031200,38.77000045776367,39.68000030517578,38.5,38.66999816894531,38.29058074951172
2023-09-13,679100,39.47999954223633,39.47999954223633,37.88999938964844,38.09999847412109,37.726173400878906
2023-09-12,693900,38.68999862670898,39.369998931884766,38.59999847412109,39.220001220703125,38.83518600463867
2023-09-11,752000,38.869998931884766,39.29999923706055,38.54999923706055,38.59999847412109,38.22126770019531
2023-09-08,846500,38.75,38.91999816894531,38.060001373291016,38.560001373291016,38.1816635131836
2023-09-07,1368500,38.900001525878906,39.5,38.43000030517578,38.56999969482422,38.19156265258789
