date,volume,open,high,low,close,adj close
2020-06-19,3915200,1.2200000286102295,1.2699999809265137,1.159999966621399,1.2400000095367432,1.2400000095367432
2020-06-18,1847800,1.2100000381469729,1.2300000190734863,1.159999966621399,1.1699999570846558,1.1699999570846558
2020-06-17,873500,1.2999999523162842,1.3200000524520874,1.2100000381469729,1.2200000286102295,1.2200000286102295
2020-06-16,1010100,1.3799999952316284,1.3899999856948853,1.2599999904632568,1.2799999713897705,1.2799999713897705
2020-06-15,1463800,1.2999999523162842,1.3700000047683716,1.2000000476837158,1.2999999523162842,1.2999999523162842
2020-06-12,1521400,1.3700000047683716,1.3899999856948853,1.25,1.2799999713897705,1.2799999713897705
2020-06-11,1075700,1.3600000143051147,1.4199999570846558,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-06-10,1270700,1.7400000095367432,1.75,1.399999976158142,1.5099999904632568,1.5099999904632568
2020-06-09,911300,1.870000004768372,1.8899999856948853,1.7100000381469729,1.7599999904632568,1.7599999904632568
2020-06-08,3606600,1.6299999952316284,2.049999952316284,1.6299999952316284,1.899999976158142,1.899999976158142
2020-06-05,3130500,1.309999942779541,1.6100000143051147,1.309999942779541,1.5099999904632568,1.5099999904632568
2020-06-04,2499800,1.159999966621399,1.309999942779541,1.1399999856948853,1.25,1.25
2020-06-03,1297500,1.090000033378601,1.159999966621399,1.0700000524520874,1.1200000047683716,1.1200000047683716
2020-06-02,1232000,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.059999942779541,1.059999942779541
2020-06-01,1070100,1.090000033378601,1.1699999570846558,1.059999942779541,1.059999942779541,1.059999942779541
2020-05-29,1912300,1.1799999475479126,1.1799999475479126,1.0800000429153442,1.090000033378601,1.090000033378601
2020-05-28,1536800,1.2599999904632568,1.2699999809265137,1.100000023841858,1.1799999475479126,1.1799999475479126
2020-05-27,1254900,1.3200000524520874,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.2200000286102295
2020-05-26,1185600,1.309999942779541,1.3600000143051147,1.2599999904632568,1.2899999618530271,1.2899999618530271
2020-05-22,919200,1.3600000143051147,1.3799999952316284,1.2400000095367432,1.2699999809265137,1.2699999809265137
2020-05-21,3454900,1.2100000381469729,1.3600000143051147,1.1699999570846558,1.3300000429153442,1.3300000429153442
2020-05-20,2145600,1.159999966621399,1.2999999523162842,1.1200000047683716,1.2100000381469729,1.2100000381469729
2020-05-19,987100,1.1200000047683716,1.1699999570846558,1.0499999523162842,1.0499999523162842,1.0499999523162842
2020-05-18,1156400,1.0700000524520874,1.1799999475479126,1.0499999523162842,1.1100000143051147,1.1100000143051147
2020-05-15,987500,1.059999942779541,1.1399999856948853,1.0099999904632568,1.0499999523162842,1.0499999523162842
2020-05-14,1288600,1.0399999618530271,1.100000023841858,0.9700000286102296,1.0299999713897705,1.0299999713897705
2020-05-13,863100,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,1.059999942779541
2020-05-12,1473300,1.2300000190734863,1.2699999809265137,1.100000023841858,1.1100000143051147,1.1100000143051147
2020-05-11,762900,1.2100000381469729,1.2899999618530271,1.149999976158142,1.2300000190734863,1.2300000190734863
2020-05-08,705400,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.2100000381469729,1.2100000381469729
2020-05-07,1226500,1.2300000190734863,1.2899999618530271,1.1200000047683716,1.1799999475479126,1.1799999475479126
2020-05-06,881200,1.3200000524520874,1.350000023841858,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-05-05,793200,1.3700000047683716,1.4900000095367432,1.2899999618530271,1.2899999618530271,1.2899999618530271
2020-05-04,1514600,1.4600000381469729,1.5499999523162842,1.25,1.3600000143051147,1.3600000143051147
2020-05-01,886000,1.649999976158142,1.659999966621399,1.5099999904632568,1.6200000047683716,1.6200000047683716
2020-04-30,1382700,1.7200000286102295,1.7599999904632568,1.4600000381469729,1.7100000381469729,1.7100000381469729
