date,volume,open,high,low,close,adj close
2020-07-02,189400,17.920000076293945,18.010000228881836,17.780000686645508,17.90999984741211,17.90999984741211
2020-07-01,30100,17.90999984741211,18.0,17.90999984741211,17.989999771118164,17.989999771118164
2020-06-30,36800,18.0,18.020000457763672,17.969999313354492,18.010000228881836,18.010000228881836
2020-06-29,72600,18.010000228881836,18.020000457763672,17.899999618530273,18.010000228881836,18.010000228881836
2020-06-26,24000,17.979999542236328,18.010000228881836,17.969999313354492,17.989999771118164,17.989999771118164
2020-06-25,29500,17.93000030517578,17.979999542236328,17.93000030517578,17.969999313354492,17.969999313354492
2020-06-24,41900,17.93000030517578,18.010000228881836,17.93000030517578,17.979999542236328,17.979999542236328
2020-06-23,63900,17.920000076293945,18.010000228881836,17.920000076293945,18.010000228881836,18.010000228881836
2020-06-22,127800,17.93000030517578,18.0,17.899999618530273,17.920000076293945,17.920000076293945
2020-06-19,37700,17.950000762939453,18.0,17.950000762939453,18.0,18.0
2020-06-18,48400,18.0,18.030000686645508,17.950000762939453,17.989999771118164,17.989999771118164
2020-06-17,128900,17.93000030517578,18.010000228881836,17.90999984741211,18.010000228881836,18.010000228881836
2020-06-16,61800,17.979999542236328,18.010000228881836,17.950000762939453,17.950000762939453,17.950000762939453
2020-06-15,21400,17.989999771118164,18.0,17.950000762939453,17.950000762939453,17.950000762939453
2020-06-12,18700,17.979999542236328,17.979999542236328,17.93000030517578,17.93000030517578,17.93000030517578
2020-06-11,50600,18.0,18.0,17.940000534057614,17.959999084472656,17.959999084472656
2020-06-10,22100,17.989999771118164,18.0,17.959999084472656,17.989999771118164,17.989999771118164
2020-06-09,38300,17.940000534057614,17.969999313354492,17.920000076293945,17.959999084472656,17.959999084472656
2020-06-08,28000,17.8799991607666,17.950000762939453,17.8799991607666,17.90999984741211,17.90999984741211
2020-06-05,36400,17.950000762939453,17.950000762939453,17.899999618530273,17.920000076293945,17.920000076293945
2020-06-04,9900,17.969999313354492,17.969999313354492,17.899999618530273,17.950000762939453,17.950000762939453
2020-06-03,137800,17.940000534057614,17.969999313354492,17.8700008392334,17.90999984741211,17.90999984741211
2020-06-02,9900,17.959999084472656,17.959999084472656,17.8799991607666,17.8799991607666,17.8799991607666
2020-06-01,73300,17.93000030517578,17.93000030517578,17.8700008392334,17.8700008392334,17.8700008392334
2020-05-29,23900,17.950000762939453,17.969999313354492,17.940000534057614,17.950000762939453,17.950000762939453
2020-05-28,96900,17.8799991607666,17.979999542236328,17.8700008392334,17.940000534057614,17.940000534057614
2020-05-27,49200,17.950000762939453,17.950000762939453,17.899999618530273,17.899999618530273,17.899999618530273
