date,volume,open,high,low,close,adj close
2020-07-02,39000,19.84000015258789,20.14999961853028,19.65999984741211,20.11000061035156,20.11000061035156
2020-07-01,81200,20.11000061035156,20.190000534057614,19.950000762939453,20.13999938964844,20.13999938964844
2020-06-30,136500,20.459999084472656,20.459999084472656,20.030000686645508,20.09000015258789,20.09000015258789
2020-06-29,21100,20.440000534057614,20.65999984741211,20.38999938964844,20.46999931335449,20.46999931335449
2020-06-26,325900,20.239999771118164,20.690000534057614,20.200000762939453,20.670000076293945,20.670000076293945
2020-06-25,94100,20.549999237060547,20.549999237060547,19.940000534057614,19.950000762939453,19.950000762939453
2020-06-24,80200,19.940000534057614,20.549999237060547,19.940000534057614,20.420000076293945,20.420000076293945
2020-06-23,22700,19.5,19.75,19.46999931335449,19.71999931335449,19.71999931335449
2020-06-22,96700,19.780000686645508,19.979999542236328,19.729999542236328,19.799999237060547,19.799999237060547
2020-06-19,59600,19.270000457763672,19.940000534057614,19.270000457763672,19.790000915527344,19.790000915527344
2020-06-18,45400,19.76000022888184,19.770000457763672,19.51000022888184,19.600000381469727,19.600000381469727
2020-06-17,99500,19.299999237060547,19.559999465942383,19.299999237060547,19.549999237060547,19.549999237060547
2020-06-16,133600,18.959999084472656,19.549999237060547,18.81999969482422,19.280000686645508,19.280000686645508
2020-06-15,107800,20.57999992370605,20.57999992370605,19.57999992370605,19.64999961853028,19.64999961853028
2020-06-12,122300,19.690000534057614,20.34000015258789,19.690000534057614,19.84000015258789,19.84000015258789
2020-06-11,208300,19.93000030517578,20.489999771118164,19.670000076293945,20.489999771118164,20.489999771118164
2020-06-10,76900,18.479999542236328,19.040000915527344,18.479999542236328,19.040000915527344,19.040000915527344
2020-06-09,194100,18.440000534057614,18.6200008392334,18.36000061035156,18.479999542236328,18.479999542236328
2020-06-08,128400,18.190000534057614,18.39999961853028,18.170000076293945,18.170000076293945,18.170000076293945
2020-06-05,138200,18.309999465942383,18.57999992370605,18.209999084472656,18.489999771118164,18.489999771118164
2020-06-04,40800,19.3799991607666,19.549999237060547,19.26000022888184,19.26000022888184,19.26000022888184
2020-06-03,83700,19.68000030517578,19.709999084472656,19.32999992370605,19.3799991607666,19.3799991607666
2020-06-02,27800,20.01000022888184,20.15999984741211,19.940000534057614,20.030000686645508,20.030000686645508
2020-06-01,95700,20.46999931335449,20.489999771118164,20.13999938964844,20.21999931335449,20.21999931335449
2020-05-29,33600,20.39999961853028,20.63999938964844,20.32999992370605,20.450000762939453,20.450000762939453
