date,volume,open,high,low,close,adj close
2020-06-19,488800,7.5,9.199999809265137,7.28000020980835,8.850000381469727,8.850000381469727
2020-06-18,82800,6.75,7.360000133514404,6.75,7.239999771118164,7.239999771118164
2020-06-17,61500,6.769999980926514,7.0,6.400000095367432,6.78000020980835,6.78000020980835
2020-06-16,199700,5.75,6.730000019073486,5.75,6.570000171661377,6.570000171661377
2020-06-15,18600,5.5,5.940000057220459,5.389999866485596,5.670000076293945,5.670000076293945
2020-06-12,21300,5.75,5.829999923706055,5.699999809265137,5.730000019073486,5.730000019073486
2020-06-11,51200,5.71999979019165,5.78000020980835,5.5,5.650000095367432,5.650000095367432
2020-06-10,42000,5.710000038146973,5.949999809265137,5.679999828338623,5.909999847412109,5.909999847412109
2020-06-09,29000,5.389999866485596,5.889999866485596,5.230000019073486,5.699999809265137,5.699999809265137
2020-06-08,44500,5.329999923706055,5.599999904632568,5.110000133514404,5.519999980926514,5.519999980926514
2020-06-05,69800,5.5,5.5,5.260000228881836,5.369999885559082,5.329999923706055
2020-06-04,44500,5.610000133514404,5.71999979019165,5.130000114440918,5.489999771118164,5.449105739593506
2020-06-03,26600,5.730000019073486,5.730000019073486,5.519999980926514,5.550000190734863,5.508659362792969
2020-06-02,26900,5.699999809265137,5.78000020980835,5.559999942779541,5.730000019073486,5.687318325042725
2020-06-01,58700,5.579999923706055,5.730000019073486,5.380000114440918,5.639999866485596,5.597988605499268
2020-05-29,179200,5.380000114440918,5.980000019073486,5.380000114440918,5.420000076293945,5.379627704620361
2020-05-28,25900,5.25,5.5,5.179999828338623,5.369999885559082,5.329999923706055
2020-05-27,99100,5.079999923706055,5.360000133514404,4.71999979019165,5.320000171661377,5.280372619628906
2020-05-26,107700,5.349999904632568,5.360000133514404,4.800000190734863,4.960000038146973,4.923054218292236
2020-05-22,26500,5.539999961853027,5.610000133514404,5.210000038146973,5.360000133514404,5.320074558258057
2020-05-21,51200,5.230000019073486,5.599999904632568,5.099999904632568,5.5,5.459031581878662
2020-05-20,38000,5.340000152587891,5.619999885559082,5.199999809265137,5.289999961853027,5.250596046447754
2020-05-19,70600,5.239999771118164,5.730000019073486,5.199999809265137,5.349999904632568,5.3101487159729
2020-05-18,120800,5.480000019073486,5.670000076293945,5.099999904632568,5.309999942779541,5.27044677734375
2020-05-15,324900,6.260000228881836,6.739999771118164,5.0,5.659999847412109,5.617839813232422
2020-05-14,96400,6.71999979019165,6.71999979019165,6.110000133514404,6.340000152587891,6.292774677276611
2020-05-13,62600,6.900000095367432,7.170000076293945,6.599999904632568,6.820000171661377,6.769199371337891
2020-05-12,51300,6.760000228881836,7.03000020980835,6.699999809265137,6.849999904632568,6.798975467681885
2020-05-11,77100,7.010000228881836,7.340000152587891,6.760000228881836,6.78000020980835,6.72949743270874
2020-05-08,65200,6.989999771118164,7.5,6.820000171661377,6.980000019073486,6.92800760269165
2020-05-07,28800,6.889999866485596,6.960000038146973,6.699999809265137,6.860000133514404,6.808901309967041
2020-05-06,26600,6.900000095367432,6.980000019073486,6.590000152587891,6.889999866485596,6.838677883148193
2020-05-05,65000,7.0,7.150000095367432,6.679999828338623,6.849999904632568,6.798975467681885
2020-05-04,70800,6.5,6.989999771118164,6.5,6.900000095367432,6.848603248596191
2020-05-01,134400,7.0,7.0,6.5,6.519999980926514,6.471433639526367
2020-04-30,300600,6.599999904632568,7.699999809265137,6.519999980926514,7.239999771118164,7.186070442199707
2020-04-29,101800,6.610000133514404,6.840000152587891,6.53000020980835,6.800000190734863,6.749348163604736
2020-04-28,707000,6.989999771118164,7.5,6.300000190734863,6.679999828338623,6.630241870880127
2020-04-27,1304100,6.710000038146973,8.350000381469727,6.699999809265137,6.989999771118164,6.93793249130249
2020-04-24,154900,6.25,6.599999904632568,6.110000133514404,6.53000020980835,6.481359481811523
2020-04-23,136700,5.809999942779541,6.190000057220459,5.75,6.170000076293945,6.1240410804748535
2020-04-22,79000,5.320000171661377,5.789999961853027,5.260000228881836,5.78000020980835,5.736946105957031
2020-04-21,63700,5.679999828338623,5.679999828338623,5.179999828338623,5.179999828338623,5.141415119171143
2020-04-20,44800,5.400000095367432,5.739999771118164,5.309999942779541,5.670000076293945,5.627765655517578
2020-04-17,59900,5.840000152587891,5.840000152587891,5.099999904632568,5.420000076293945,5.379627704620361
2020-04-16,70600,5.769999980926514,5.800000190734863,5.449999809265137,5.78000020980835,5.736946105957031
2020-04-15,121800,5.170000076293945,5.699999809265137,5.110000133514404,5.650000095367432,5.607914447784424
2020-04-14,49600,5.21999979019165,5.480000019073486,5.0,5.150000095367432,5.111639022827148
2020-04-13,215000,4.75,5.619999885559082,4.550000190734863,5.239999771118164,5.200968265533447
2020-04-09,80600,4.690000057220459,4.960000038146973,4.300000190734863,4.820000171661377,4.784097194671631
2020-04-08,58200,4.5,4.650000095367432,4.300000190734863,4.5,4.466480255126953
2020-04-07,62700,4.449999809265137,4.539999961853027,4.190000057220459,4.5,4.466480255126953
2020-04-06,66000,4.429999828338623,4.699999809265137,4.329999923706055,4.449999809265137,4.416852474212647
2020-04-03,89400,4.409999847412109,4.5,4.21999979019165,4.360000133514404,4.327523231506348
2020-04-02,45000,4.21999979019165,4.5,4.199999809265137,4.340000152587891,4.307672500610352
2020-04-01,80500,4.800000190734863,4.849999904632568,4.050000190734863,4.320000171661377,4.287821292877197
2020-03-31,120800,4.639999866485596,5.0,4.489999771118164,4.849999904632568,4.813873291015625
2020-03-30,363000,4.559999942779541,5.199999809265137,4.349999904632568,4.559999942779541,4.526033401489258
2020-03-27,158800,4.0,4.349999904632568,3.859999895095825,4.349999904632568,4.31759786605835
2020-03-26,115900,4.0,4.21999979019165,3.700000047683716,4.130000114440918,4.099236488342285
2020-03-25,116700,4.0,4.190000057220459,3.809999942779541,4.0,3.9702048301696777
2020-03-24,67200,3.890000104904175,4.059999942779541,3.7300000190734863,3.930000066757202,3.900726318359375
2020-03-23,68300,4.050000190734863,4.050000190734863,3.670000076293945,3.890000104904175,3.8610243797302246
2020-03-20,183500,4.139999866485596,4.440000057220459,3.799999952316284,3.940000057220459,3.910651922225952
2020-03-19,921400,3.25,4.5,3.150000095367432,4.050000190734863,4.019832611083984
2020-03-18,82800,3.390000104904175,3.700000047683716,3.150000095367432,3.25,3.225791454315185
2020-03-17,170700,3.7200000286102295,3.849999904632568,3.0999999046325684,3.380000114440918,3.354823112487793
2020-03-16,754200,4.550000190734863,4.550000190734863,3.450000047683716,3.609999895095825,3.5831098556518555
2020-03-13,103100,3.9600000381469727,4.019999980926514,3.5999999046325684,3.900000095367432,3.870949745178223
2020-03-12,389800,3.5299999713897705,4.329999923706055,3.5299999713897705,3.940000057220459,3.910651922225952
2020-03-11,222000,3.5999999046325684,3.940000057220459,3.509999990463257,3.650000095367432,3.622812032699585
2020-03-10,216300,3.869999885559082,3.869999885559082,3.400000095367432,3.5199999809265137,3.4937801361083984
2020-03-09,123700,4.349999904632568,4.900000095367432,3.630000114440918,3.849999904632568,3.821321964263916
2020-03-06,150100,4.340000152587891,4.519999980926514,4.139999866485596,4.300000190734863,4.267970561981201
2020-03-05,594000,4.400000095367432,5.329999923706055,4.400000095367432,4.53000020980835,4.496257305145264
2020-03-04,301000,4.179999828338623,4.690000057220459,3.849999904632568,4.309999942779541,4.277895450592041
2020-03-03,581400,3.9700000286102295,4.869999885559082,3.799999952316284,4.300000190734863,4.267970561981201
2020-03-02,332600,5.03000020980835,5.110000133514404,4.090000152587891,4.320000171661377,4.287821292877197
2020-02-28,2058000,6.389999866485596,7.949999809265137,4.179999828338623,5.0,4.962756156921387
2020-02-27,2270200,4.079999923706055,6.170000076293945,3.640000104904175,5.190000057220459,5.151340961456299
2020-02-26,269900,3.690000057220459,4.059999942779541,3.5299999713897705,3.7699999809265137,3.7419180870056152
2020-02-25,80000,3.880000114440918,3.900000095367432,3.509999990463257,3.680000066757202,3.652588605880737
2020-02-24,263700,3.880000114440918,4.199999809265137,3.5999999046325684,3.930000066757202,3.900726318359375
2020-02-21,50700,3.4100000858306885,3.650000095367432,3.4100000858306885,3.619999885559082,3.593035221099853
2020-02-20,5200,3.5199999809265137,3.5899999141693115,3.430000066757202,3.450000047683716,3.424301624298096
2020-02-19,38800,3.400000095367432,3.5899999141693115,3.400000095367432,3.5299999713897705,3.503705739974976
2020-02-18,19200,3.4200000762939453,3.490000009536743,3.400000095367432,3.400000095367432,3.374674081802368
2020-02-14,13000,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,3.4044506549835205
2020-02-13,23800,3.4100000858306885,3.490000009536743,3.4100000858306885,3.450000047683716,3.424301624298096
2020-02-12,53700,3.619999885559082,3.640000104904175,3.4200000762939453,3.450000047683716,3.424301624298096
2020-02-11,48000,3.690000057220459,3.690000057220459,3.559999942779541,3.619999885559082,3.593035221099853
2020-02-10,92600,3.759999990463257,3.869999885559082,3.5799999237060547,3.690000057220459,3.662513971328736
2020-02-07,208300,3.609999895095825,4.059999942779541,3.609999895095825,3.740000009536743,3.712141513824463
2020-02-06,16500,3.690000057220459,3.7200000286102295,3.5999999046325684,3.640000104904175,3.612886428833008
2020-02-05,16500,3.569999933242798,3.700000047683716,3.5199999809265137,3.700000047683716,3.672439575195313
2020-02-04,162500,3.450000047683716,3.869999885559082,3.3399999141693115,3.5999999046325684,3.5731842517852783
2020-02-03,85900,3.900000095367432,3.930000066757202,3.450000047683716,3.630000114440918,3.6029610633850098
2020-01-31,94100,3.859999895095825,4.099999904632568,3.650000095367432,3.869999885559082,3.8411731719970703
2020-01-30,180200,3.640000104904175,4.150000095367432,3.609999895095825,3.940000057220459,3.910651922225952
