date,volume,open,high,low,close,adj close
2023-12-28,179200,8.470000267028809,8.489999771118164,8.399999618530273,8.4399995803833,8.4399995803833
2023-12-27,252900,8.470000267028809,8.510000228881836,8.460000038146973,8.470000267028809,8.470000267028809
2023-12-26,190400,8.470000267028809,8.479999542236328,8.420000076293945,8.4399995803833,8.4399995803833
2023-12-22,140600,8.470000267028809,8.5,8.420000076293945,8.460000038146973,8.460000038146973
2023-12-21,96300,8.470000267028809,8.5,8.40999984741211,8.449999809265137,8.449999809265137
2023-12-20,124700,8.479999542236328,8.489999771118164,8.430000305175781,8.449999809265137,8.449999809265137
2023-12-19,291800,8.430000305175781,8.489999771118164,8.430000305175781,8.460000038146973,8.460000038146973
2023-12-18,158900,8.479999542236328,8.479999542236328,8.399999618530273,8.430000305175781,8.430000305175781
2023-12-15,229900,8.449999809265137,8.550000190734863,8.4399995803833,8.470000267028809,8.470000267028809
2023-12-14,174300,8.350000381469727,8.479999542236328,8.350000381469727,8.460000038146973,8.460000038146973
2023-12-13,311200,8.289999961853027,8.369999885559082,8.229999542236328,8.369999885559082,8.33899974822998
2023-12-12,118300,8.329999923706055,8.329999923706055,8.229999542236328,8.289999961853027,8.259296417236328
2023-12-11,101500,8.359999656677246,8.359999656677246,8.300000190734863,8.3100004196167,8.27922248840332
2023-12-08,109800,8.390000343322754,8.390000343322754,8.3100004196167,8.359999656677246,8.329036712646484
2023-12-07,117400,8.350000381469727,8.40999984741211,8.319999694824219,8.40999984741211,8.378851890563965
2023-12-06,137200,8.369999885559082,8.390000343322754,8.3100004196167,8.329999923706055,8.299147605895996
2023-12-05,59600,8.34000015258789,8.380000114440918,8.319999694824219,8.359999656677246,8.329036712646484
2023-12-04,259100,8.260000228881836,8.380000114440918,8.229999542236328,8.3100004196167,8.27922248840332
2023-12-01,184300,8.170000076293945,8.359999656677246,8.15999984741211,8.279999732971191,8.249333381652832
2023-11-30,100800,8.149999618530273,8.1899995803833,8.119999885559082,8.149999618530273,8.119813919067383
2023-11-29,221700,8.069999694824219,8.180000305175781,8.069999694824219,8.140000343322754,8.109851837158203
2023-11-28,101500,8.029999732971191,8.069999694824219,8.020000457763672,8.069999694824219,8.04011058807373
2023-11-27,96800,8.0600004196167,8.079999923706055,8.029999732971191,8.050000190734863,8.020185470581055
2023-11-24,20500,8.029999732971191,8.050000190734863,8.010000228881836,8.039999961853027,8.010222434997559
2023-11-22,105900,8.0,8.039999961853027,7.980000019073486,8.029999732971191,8.000258445739746
