date,volume,open,high,low,close,adj close
2023-12-28,12600,31.84000015258789,31.84000015258789,31.690000534057617,31.81999969482422,31.81999969482422
2023-12-27,14100,31.72699928283692,31.8799991607666,31.68000030517578,31.780000686645508,31.780000686645508
2023-12-26,40600,31.770000457763672,31.770000457763672,31.63999938964844,31.63999938964844,31.63999938964844
2023-12-22,25000,31.799999237060547,31.940000534057617,31.59000015258789,31.886999130249023,31.886999130249023
2023-12-21,14900,31.9379997253418,31.9950008392334,31.81999969482422,31.8799991607666,31.57999992370605
2023-12-20,17000,31.940000534057617,32.0099983215332,31.790000915527344,31.790000915527344,31.49084854125977
2023-12-19,9800,32.0099983215332,32.0099983215332,31.94499969482422,31.989999771118164,31.68896484375
2023-12-18,21600,31.895000457763672,31.989999771118164,31.850000381469727,31.979999542236328,31.679059982299805
2023-12-15,29200,31.89999961853028,31.929000854492188,31.780000686645508,31.8700008392334,31.57009506225586
2023-12-14,17900,31.76000022888184,31.917999267578125,31.76000022888184,31.89999961853028,31.59981155395508
2023-12-13,37400,31.729999542236328,31.84499931335449,31.56999969482422,31.76000022888184,31.46113014221192
2023-12-12,25800,31.40399932861328,31.665000915527344,31.395000457763672,31.65999984741211,31.362070083618164
2023-12-11,29200,31.3700008392334,31.575000762939453,31.3700008392334,31.559999465942383,31.263011932373047
2023-12-08,12900,31.350000381469727,31.4950008392334,31.270000457763672,31.400999069213867,31.105506896972656
2023-12-07,8800,31.25,31.350000381469727,31.229999542236328,31.350000381469727,31.054988861083984
2023-12-06,26600,31.350000381469727,31.350000381469727,31.200000762939453,31.280000686645508,30.98564720153809
2023-12-05,13200,31.1200008392334,31.299999237060547,31.1200008392334,31.290000915527344,30.99555397033692
2023-12-04,22500,31.1200008392334,31.290000915527344,31.11000061035156,31.200000762939453,30.906400680541992
2023-12-01,12700,31.224000930786133,31.28499984741211,31.224000930786133,31.28499984741211,30.9906005859375
2023-11-30,19700,31.239999771118164,31.270000457763672,31.07999992370605,31.270000457763672,30.97574234008789
2023-11-29,11700,31.32999992370605,31.32999992370605,31.11000061035156,31.11000061035156,30.81724739074707
2023-11-28,14900,31.190000534057617,31.26000022888184,31.11000061035156,31.165000915527344,30.87173080444336
2023-11-27,21500,31.21999931335449,31.229999542236328,31.09000015258789,31.2189998626709,30.92522048950196
2023-11-24,9600,31.07999992370605,31.229999542236328,31.07999992370605,31.170000076293945,30.87668228149414
2023-11-22,35100,31.25,31.3700008392334,31.21999931335449,31.239999771118164,30.797435760498047
2023-11-21,39700,31.3700008392334,31.3700008392334,31.190000534057617,31.28499984741211,30.84179878234864
2023-11-20,9900,31.299999237060547,31.34000015258789,31.170000076293945,31.32699966430664,30.883201599121094
2023-11-17,17200,31.23600006103516,31.280000686645508,31.15999984741211,31.239999771118164,30.797435760498047
2023-11-16,48200,31.270000457763672,31.270000457763672,31.1200008392334,31.200000762939453,30.75800323486328
2023-11-15,25300,31.15999984741211,31.270000457763672,31.11000061035156,31.160999298095703,30.719554901123047
2023-11-14,17100,31.239999771118164,31.270000457763672,31.059999465942383,31.17099952697754,30.729412078857425
2023-11-13,13100,31.016000747680664,31.1200008392334,31.0,31.059999465942383,30.619983673095703
2023-11-10,14000,30.770000457763672,31.1299991607666,30.770000457763672,30.968000411987305,30.52928924560547
2023-11-09,10500,30.913000106811523,30.96999931335449,30.700000762939453,30.746999740600582,30.311418533325195
2023-11-08,33200,30.832000732421875,30.989999771118164,30.809999465942383,30.959999084472656,30.52140045166016
2023-11-07,96300,30.739999771118164,30.959999084472656,30.739999771118164,30.81999969482422,30.38338661193848
2023-11-06,44700,30.959999084472656,30.959999084472656,30.7450008392334,30.80299949645996,30.36662483215332
2023-11-03,6200,30.780000686645508,30.905000686645508,30.73500061035156,30.82999992370605,30.39324378967285
2023-11-02,91700,30.450000762939453,30.670000076293945,30.450000762939453,30.670000076293945,30.235509872436523
2023-11-01,8400,30.11000061035156,30.280000686645508,30.038000106811523,30.280000686645508,29.851036071777344
2023-10-31,14000,29.780000686645508,29.981000900268555,29.780000686645508,29.97900009155273,29.55430030822754
2023-10-30,10600,29.65999984741211,29.89999961853028,29.65999984741211,29.89999961853028,29.476417541503903
2023-10-27,23300,29.71999931335449,29.82999992370605,29.4379997253418,29.55500030517578,29.136306762695312
2023-10-26,11900,29.989999771118164,29.989999771118164,29.63999938964844,29.684999465942383,29.26446533203125
2023-10-25,30500,30.229999542236328,30.30500030517578,30.045000076293945,30.190000534057617,29.76231002807617
2023-10-24,4700,30.559999465942383,30.940000534057617,30.559999465942383,30.732999801635746,30.05608940124512
2023-10-23,6800,30.31999969482422,30.709999084472656,30.13999938964844,30.49399948120117,29.82235336303711
2023-10-20,5000,30.71999931335449,30.729999542236328,30.5,30.549999237060547,29.87711906433105
2023-10-19,6000,31.03499984741211,31.107999801635746,30.785999298095703,30.833999633789062,30.154863357543945
2023-10-18,13600,31.1299991607666,31.170000076293945,30.96999931335449,31.09000015258789,30.40522575378418
2023-10-17,9600,31.256000518798828,31.729999542236328,31.170000076293945,31.270000457763672,30.581262588500977
2023-10-16,4700,31.200000762939453,31.350000381469727,31.200000762939453,31.29899978637696,30.609622955322266
2023-10-13,8100,31.246000289916992,31.350000381469727,30.979999542236328,31.041000366210938,30.3573055267334
2023-10-12,162400,31.268999099731445,31.280000686645508,30.989999771118164,31.15999984741211,30.47368431091309
2023-10-11,1700,31.270000457763672,31.285999298095703,31.209999084472656,31.28499984741211,30.595932006835938
2023-10-10,9000,31.170000076293945,31.280000686645508,31.15999984741211,31.1879997253418,30.501066207885746
2023-10-09,7200,30.804000854492188,31.09499931335449,30.804000854492188,31.04599952697754,30.36219596862793
2023-10-06,5000,30.381000518798828,30.9950008392334,30.381000518798828,30.850000381469727,30.17051315307617
2023-10-05,13600,30.62800025939941,30.670000076293945,30.3799991607666,30.56999969482422,29.896678924560547
2023-10-04,11400,30.511999130249023,30.655000686645508,30.450000762939453,30.655000686645508,29.979808807373047
2023-10-03,22400,30.42799949645996,30.459999084472656,30.350000381469727,30.40900039672852,29.73922538757324
2023-10-02,9600,30.725000381469727,30.795000076293945,30.549999237060547,30.749000549316406,30.07173538208008
2023-09-29,33200,31.0,31.100000381469727,30.63999938964844,30.71999931335449,30.04337501525879
2023-09-28,9800,30.65999984741211,30.91900062561035,30.621999740600582,30.850000381469727,30.17051315307617
2023-09-27,9000,30.790000915527344,30.790000915527344,30.450000762939453,30.68000030517578,30.00425720214844
2023-09-26,6800,30.84000015258789,30.850000381469727,30.56999969482422,30.61000061035156,29.93579864501953
2023-09-25,9300,30.81999969482422,31.1200008392334,30.81999969482422,31.059999465942383,30.375885009765625
2023-09-22,524900,31.25,31.54899978637696,31.07999992370605,31.107999801635746,30.32014274597168
2023-09-21,14600,31.3799991607666,31.43000030517578,31.09000015258789,31.09000015258789,30.30259704589844
2023-09-20,5800,31.82999992370605,31.850000381469727,31.56999969482422,31.624000549316406,30.82307243347168
2023-09-19,8800,31.8700008392334,31.8700008392334,31.65999984741211,31.82999992370605,31.023855209350582
2023-09-18,6100,31.81999969482422,31.90999984741211,31.81999969482422,31.86100006103516,31.054073333740234
2023-09-15,8500,31.86000061035156,31.940000534057617,31.809999465942383,31.850000381469727,31.04334831237793
2023-09-14,42100,31.957000732421875,32.06999969482422,31.920000076293945,31.98699951171875,31.1768798828125
2023-09-13,4600,31.850000381469727,31.950000762939453,31.799999237060547,31.90800094604492,31.099884033203125
2023-09-12,16200,31.920000076293945,31.950000762939453,31.780000686645508,31.850000381469727,31.04334831237793
2023-09-11,7900,31.799999237060547,31.959999084472656,31.739999771118164,31.940000534057617,31.13106918334961
2023-09-08,5000,31.709999084472656,31.850000381469727,31.6299991607666,31.731000900268555,30.927364349365234
2023-09-07,16300,31.670000076293945,31.801000595092773,31.65999984741211,31.69499969482422,30.892274856567383
2023-09-06,29200,31.93000030517578,32.06999969482422,31.57999992370605,31.746000289916992,30.94198226928711
2023-09-05,5900,31.940000534057617,31.989999771118164,31.920000076293945,31.93000030517578,31.12132453918457
2023-09-01,19300,31.975000381469727,32.084999084472656,31.950000762939453,32.007999420166016,31.19734764099121
2023-08-31,28000,31.934999465942383,31.989999771118164,31.920000076293945,31.950000762939453,31.14081573486328
2023-08-30,20900,31.940000534057617,32.16999816894531,31.799999237060547,31.881999969482425,31.074539184570312
2023-08-29,9200,31.600000381469727,31.920000076293945,31.59000015258789,31.795000076293945,30.989744186401367
2023-08-28,19400,31.488000869750977,31.64999961853028,31.229999542236328,31.57999992370605,30.780187606811523
2023-08-25,4000,31.21999931335449,31.420000076293945,31.05500030517578,31.420000076293945,30.62424087524414
2023-08-24,4500,32.13999938964844,32.13999938964844,31.665000915527344,31.665000915527344,30.370824813842773
2023-08-23,10700,31.98600006103516,32.150001525878906,31.98600006103516,32.119998931884766,30.80722618103028
2023-08-22,11600,31.952999114990234,31.952999114990234,31.690000534057617,31.75,30.45235061645508
2023-08-21,6900,31.809999465942383,31.90999984741211,31.57099914550781,31.82999992370605,30.529077529907227
2023-08-18,4000,31.459999084472656,31.63999938964844,31.459999084472656,31.624000549316406,30.331499099731445
2023-08-17,9000,31.965999603271484,32.01499938964844,31.3799991607666,31.63599967956543,30.34300804138184
2023-08-16,7600,32.099998474121094,32.18000030517578,31.770000457763672,31.770000457763672,30.47153282165528
2023-08-15,35600,32.31999969482422,32.349998474121094,32.11000061035156,32.23500061035156,30.917530059814453
2023-08-14,8500,32.11000061035156,32.3650016784668,32.11000061035156,32.310001373291016,30.989463806152344
