date,volume,open,high,low,close,adj close
2023-12-28,20500,104.91000366210938,105.7300033569336,104.91000366210938,105.48999786376952,105.48999786376952
2023-12-27,16800,105.68000030517578,105.83999633789062,105.1500015258789,105.37000274658205,105.37000274658205
2023-12-26,11000,104.95999908447266,105.79000091552734,104.7300033569336,105.5199966430664,105.5199966430664
2023-12-22,28400,104.5,105.18000030517578,104.18000030517578,104.38999938964844,104.38999938964844
2023-12-21,38500,104.18000030517578,104.51000213623048,103.4800033569336,104.51000213623048,104.0709991455078
2023-12-20,23900,104.8499984741211,105.3499984741211,103.08000183105467,103.08000183105467,102.64700317382812
2023-12-19,19600,103.62999725341795,105.0,103.62999725341795,104.87999725341795,104.43943786621094
2023-12-18,21400,103.41000366210938,103.76000213623048,103.06999969482422,103.13999938964844,102.70674896240234
2023-12-15,104400,103.87999725341795,104.18000030517578,102.83000183105467,103.08000183105467,102.64700317382812
2023-12-14,38500,102.37999725341795,104.37000274658205,102.37999725341795,104.0199966430664,103.5830535888672
2023-12-13,27300,98.02999877929688,101.1500015258789,97.7699966430664,101.01000213623048,100.58570098876952
2023-12-12,15200,98.16999816894533,98.5,97.75,97.95999908447266,97.54850769042967
2023-12-11,7500,97.77999877929688,98.58000183105467,97.77999877929688,98.44000244140624,98.02649688720705
2023-12-08,16800,97.02999877929688,98.27999877929688,97.02999877929688,97.95999908447266,97.54850769042967
2023-12-07,23800,96.83999633789062,97.22000122070312,96.56999969482422,97.22000122070312,96.8116226196289
2023-12-06,20000,97.27999877929688,98.12999725341795,96.43000030517578,96.45999908447266,96.0548095703125
2023-12-05,63700,97.61000061035156,97.61000061035156,96.68000030517578,96.76000213623048,96.35355377197266
2023-12-04,46000,96.7699966430664,98.1999969482422,96.7699966430664,98.08000183105467,97.66800689697266
2023-12-01,9700,94.76000213623048,97.41999816894533,94.76000213623048,97.41999816894533,97.01078033447266
2023-11-30,16000,94.12000274658205,94.58000183105467,93.98999786376952,94.58000183105467,94.18270874023438
2023-11-29,39200,94.01000213623048,94.58999633789062,93.68000030517578,93.8000030517578,93.40599060058594
2023-11-28,55600,93.5999984741211,93.76000213623048,92.80999755859376,93.12999725341795,92.73880004882812
2023-11-27,19000,93.11000061035156,93.6500015258789,92.88999938964844,93.51000213623048,93.11720275878906
2023-11-24,3600,93.16000366210938,93.83000183105467,93.16000366210938,93.61000061035156,93.21678161621094
2023-11-22,11400,92.9000015258789,93.69000244140624,92.9000015258789,93.26000213623048,92.86825561523438
2023-11-21,16600,92.98999786376952,92.98999786376952,92.63999938964844,92.63999938964844,92.2508544921875
2023-11-20,15700,93.08000183105467,93.6999969482422,92.93000030517578,93.48999786376952,93.09728240966795
2023-11-17,22100,92.5500030517578,93.27999877929688,92.5,93.11000061035156,92.71888732910156
2023-11-16,27600,93.0999984741211,93.3499984741211,91.75,92.0199966430664,91.63346099853516
2023-11-15,20100,93.2300033569336,94.41999816894533,93.2300033569336,93.47000122070312,93.0773696899414
2023-11-14,14400,91.11000061035156,93.2300033569336,91.11000061035156,93.0,92.60934448242188
2023-11-13,23000,88.62000274658203,89.26000213623047,88.58999633789062,89.0199966430664,88.64606475830078
2023-11-10,52500,88.47000122070312,89.26000213623047,88.11000061035156,89.08999633789062,88.71576690673828
2023-11-09,253800,89.61000061035156,89.61000061035156,88.01000213623047,88.12000274658203,87.74984741210938
2023-11-08,19700,89.87000274658203,90.16999816894533,89.08000183105469,89.27999877929688,88.90496826171875
2023-11-07,50400,89.83999633789062,90.2300033569336,89.48999786376953,89.87999725341797,89.50244903564453
2023-11-06,29100,91.37999725341795,91.37999725341795,89.76000213623047,90.27999877929688,89.90077209472656
2023-11-03,22100,90.47000122070312,91.6999969482422,90.47000122070312,91.25,90.86669921875
2023-11-02,53800,87.73999786376953,89.27999877929688,87.73999786376953,89.19999694824219,88.82530212402344
2023-11-01,57500,86.5999984741211,87.05000305175781,85.7300033569336,86.9800033569336,86.61463928222656
2023-10-31,30700,85.66999816894531,86.63999938964844,85.6500015258789,86.38999938964844,86.02711486816406
2023-10-30,23300,85.76000213623047,86.06999969482422,85.01000213623047,85.69000244140625,85.3300552368164
2023-10-27,46400,86.48999786376953,86.48999786376953,85.01000213623047,85.2699966430664,84.91181182861328
2023-10-26,79000,85.79000091552734,86.7699966430664,85.79000091552734,86.16000366210938,85.79808044433594
2023-10-25,34200,86.91999816894531,86.91999816894531,85.83000183105469,85.86000061035156,85.49933624267578
2023-10-24,22300,87.29000091552734,87.95999908447266,86.94000244140625,87.38999938964844,87.02291107177734
2023-10-23,24400,87.05999755859375,87.87999725341797,86.68000030517578,86.7699966430664,86.40550994873047
2023-10-20,19800,88.80999755859375,88.80999755859375,87.62000274658203,87.72000122070312,87.35152435302734
2023-10-19,16200,89.80000305175781,90.55999755859376,88.55999755859375,88.9000015258789,88.52657318115234
2023-10-18,13800,91.29000091552734,91.29000091552734,90.0199966430664,90.02999877929688,89.65181732177734
2023-10-17,59300,90.31999969482422,92.56999969482422,90.31999969482422,92.0,91.6135482788086
2023-10-16,18000,89.91000366210938,91.12000274658205,89.91000366210938,90.87000274658205,90.48829650878906
2023-10-13,9900,90.54000091552734,90.58999633789062,89.44000244140625,89.61000061035156,89.23358917236328
2023-10-12,23600,92.02999877929688,92.02999877929688,89.58999633789062,90.18000030517578,89.80119323730469
2023-10-11,61600,92.04000091552734,92.33000183105467,91.3499984741211,92.13999938964844,91.75296020507812
2023-10-10,10700,91.18000030517578,92.41999816894533,91.18000030517578,91.76000213623048,91.3745574951172
2023-10-09,15700,89.47000122070312,90.91999816894533,89.37999725341797,90.87000274658205,90.48829650878906
2023-10-06,34900,88.79000091552734,90.5500030517578,88.43000030517578,89.9000015258789,89.52236938476562
2023-10-05,21300,89.22000122070312,89.47000122070312,88.58000183105469,89.23999786376953,88.8651351928711
2023-10-04,14400,88.88999938964844,89.4000015258789,88.2699966430664,89.26000213623047,88.88505554199219
2023-10-03,17400,90.20999908447266,90.20999908447266,88.54000091552734,88.97000122070312,88.59627532958984
2023-10-02,25300,91.79000091552734,91.79000091552734,90.36000061035156,90.72000122070312,90.33892822265624
2023-09-29,22300,93.16000366210938,93.20999908447266,91.81999969482422,92.0999984741211,91.71312713623048
2023-09-28,23000,91.05999755859376,92.80999755859376,91.05999755859376,92.2300033569336,91.84258270263672
2023-09-27,15600,91.0999984741211,91.62999725341795,90.58999633789062,91.30999755859376,90.92644500732422
2023-09-26,16700,91.16999816894533,91.58000183105467,90.41000366210938,90.41999816894533,90.0401840209961
2023-09-25,13300,90.77999877929688,92.01000213623048,90.77999877929688,91.81999969482422,91.4343032836914
2023-09-22,14400,91.83000183105467,92.12000274658205,91.2699966430664,91.3000030517578,90.91648864746094
2023-09-21,35600,92.75,92.79000091552734,91.86000061035156,91.87000274658205,91.2470932006836
2023-09-20,14600,94.58999633789062,95.22000122070312,93.4800033569336,93.5500030517578,92.91570281982422
2023-09-19,29400,94.66000366210938,94.66000366210938,94.0500030517578,94.22000122070312,93.58116912841795
2023-09-18,20600,94.91000366210938,95.02999877929688,94.62000274658205,94.6500015258789,94.00824737548828
2023-09-15,20300,95.33000183105467,95.4000015258789,94.66999816894533,94.73999786376952,94.0976333618164
2023-09-14,18300,95.18000030517578,95.8000030517578,95.18000030517578,95.8000030517578,95.15045166015624
2023-09-13,26800,95.25,95.25,94.08999633789062,94.3499984741211,93.71028137207033
2023-09-12,26700,94.91999816894533,95.76000213623048,94.91999816894533,95.23999786376952,94.59424591064452
2023-09-11,20800,95.66000366210938,95.81999969482422,94.97000122070312,94.97000122070312,94.32608032226562
2023-09-08,23600,95.30999755859376,95.4800033569336,94.77999877929688,95.20999908447266,94.56444549560548
2023-09-07,23200,95.4800033569336,95.4800033569336,94.83999633789062,95.08999633789062,94.44525909423828
2023-09-06,22100,96.48999786376952,96.5,95.62999725341795,95.98999786376952,95.3391571044922
2023-09-05,17100,98.1500015258789,98.1500015258789,96.45999908447266,96.61000061035156,95.9549560546875
2023-09-01,17600,98.08000183105467,98.69000244140624,97.95999908447266,98.33000183105467,97.66329956054688
2023-08-31,21700,97.58000183105467,97.87000274658205,97.37999725341795,97.5,96.83892059326172
2023-08-30,15300,96.86000061035156,97.66999816894533,96.86000061035156,97.22000122070312,96.56082153320312
2023-08-29,11700,95.37000274658205,97.01000213623048,95.30999755859376,96.9000015258789,96.24298858642578
2023-08-28,18500,94.83000183105467,95.94000244140624,94.83000183105467,95.43000030517578,94.78295135498048
2023-08-25,63400,94.63999938964844,95.0,93.5500030517578,94.41000366210938,93.7698745727539
2023-08-24,14900,95.13999938964844,95.66999816894533,94.3000030517578,94.37999725341795,93.74006652832033
2023-08-23,52200,94.36000061035156,95.44000244140624,94.18000030517578,95.1500015258789,94.50485229492188
2023-08-22,11700,95.4800033569336,95.4800033569336,94.27999877929688,94.4499969482422,93.80960083007812
2023-08-21,12800,95.41000366210938,95.41000366210938,94.27999877929688,95.08000183105467,94.43533325195312
2023-08-18,23800,94.08999633789062,95.20999908447266,94.08999633789062,95.16000366210938,94.5147933959961
2023-08-17,18500,96.2300033569336,96.2300033569336,94.66000366210938,94.8000030517578,94.1572265625
2023-08-16,24600,96.47000122070312,97.23999786376952,95.73999786376952,95.73999786376952,95.09085845947266
2023-08-15,29900,97.52999877929688,97.52999877929688,96.66000366210938,96.8000030517578,96.14366912841795
2023-08-14,22400,97.45999908447266,98.33000183105467,97.4000015258789,98.33000183105467,97.66329956054688
2023-08-11,27800,97.83999633789062,98.5,97.83999633789062,98.19000244140624,97.52424621582033
2023-08-10,26800,99.30999755859376,99.3499984741211,97.66999816894533,98.19000244140624,97.52424621582033
2023-08-09,203000,99.25,99.25,98.08000183105467,98.3000030517578,97.6334991455078
2023-08-08,43200,98.3000030517578,99.1500015258789,97.7699966430664,98.87999725341795,98.20956420898438
2023-08-07,16100,99.18000030517578,99.75,99.18000030517578,99.68000030517578,99.00413513183594
2023-08-04,36200,99.27999877929688,100.08000183105467,98.75,98.98999786376952,98.31881713867188
2023-08-03,51600,98.87999725341795,99.29000091552734,98.11000061035156,98.87000274658205,98.19963073730467
2023-08-02,44900,99.37999725341795,99.5,98.6999969482422,99.11000061035156,98.43800354003906
2023-08-01,45300,100.3499984741211,100.5500030517578,99.77999877929688,100.36000061035156,99.67952728271484
2023-07-31,24300,100.6500015258789,101.06999969482422,100.48999786376952,100.97000122070312,100.28539276123048
2023-07-28,24100,100.26000213623048,100.55999755859376,99.83000183105467,100.4000015258789,99.7192611694336
2023-07-27,40700,100.9800033569336,100.9800033569336,98.94000244140624,99.2300033569336,98.55719757080078
2023-07-26,49600,99.6999969482422,100.68000030517578,99.6999969482422,100.44000244140624,99.7589874267578
2023-07-25,17700,99.51000213623048,100.2699966430664,99.51000213623048,99.66000366210938,98.9842758178711
2023-07-24,14000,99.97000122070312,99.97000122070312,99.37999725341795,99.6999969482422,99.02400207519533
2023-07-21,16300,100.43000030517578,100.43000030517578,99.31999969482422,99.31999969482422,98.6465835571289
2023-07-20,27500,100.45999908447266,100.5199966430664,99.51000213623048,99.94000244140624,99.26237487792967
2023-07-19,19800,100.30999755859376,100.66999816894533,100.11000061035156,100.52999877929688,99.84837341308594
2023-07-18,38500,98.6999969482422,100.16999816894533,98.6999969482422,100.05999755859376,99.38156127929688
2023-07-17,20200,97.77999877929688,99.04000091552734,97.73999786376952,98.75,98.0804443359375
2023-07-14,45700,99.47000122070312,99.47000122070312,97.8499984741211,98.13999938964844,97.47457885742188
2023-07-13,54500,99.33000183105467,99.52999877929688,98.9800033569336,99.45999908447266,98.78563690185548
2023-07-12,73300,99.13999938964844,99.16999816894533,98.62999725341795,98.62999725341795,97.96125030517578
2023-07-11,55200,96.94000244140624,98.11000061035156,96.94000244140624,97.93000030517578,97.26600646972656
2023-07-10,58200,95.37999725341795,96.86000061035156,95.37999725341795,96.77999877929688,96.1238021850586
2023-07-07,53000,94.5,96.3499984741211,94.5,95.5,94.85248565673828
2023-07-06,47200,94.33999633789062,94.56999969482422,93.3499984741211,94.33999633789062,93.7003402709961
2023-07-05,118500,95.94000244140624,95.94000244140624,95.38999938964844,95.55999755859376,94.91207122802734
2023-07-03,26100,96.08999633789062,96.72000122070312,96.08999633789062,96.63999938964844,95.98474884033205
2023-06-30,67300,96.4499969482422,96.61000061035156,95.7699966430664,96.31999969482422,95.66691589355467
2023-06-29,401800,94.68000030517578,95.6500015258789,94.48999786376952,95.63999938964844,94.99153137207033
2023-06-28,26200,93.83000183105467,94.58000183105467,93.5500030517578,94.41999816894533,93.77980041503906
2023-06-27,58900,92.63999938964844,94.3000030517578,92.45999908447266,94.2300033569336,93.59109497070312
2023-06-26,22300,91.6999969482422,93.08999633789062,91.6999969482422,92.33000183105467,91.49937438964844
2023-06-23,24300,91.88999938964844,92.37000274658205,91.55999755859376,91.87999725341795,91.0534210205078
2023-06-22,18100,92.9499969482422,93.0999984741211,92.16999816894533,92.55999755859376,91.72730255126952
2023-06-21,19600,92.95999908447266,93.88999938964844,92.8000030517578,93.41999816894533,92.5795669555664
2023-06-20,26400,93.6500015258789,93.72000122070312,92.9800033569336,93.36000061035156,92.52010345458984
2023-06-16,30300,94.77999877929688,94.8499984741211,93.66000366210938,94.1500015258789,93.3030014038086
2023-06-15,17600,93.31999969482422,94.70999908447266,93.31999969482422,94.51000213623048,93.65975952148438
2023-06-14,22800,94.69000244140624,95.29000091552734,93.08999633789062,93.7300033569336,92.88677978515624
2023-06-13,27700,93.79000091552734,94.7300033569336,93.79000091552734,94.62000274658205,93.76876831054688
2023-06-12,22200,92.86000061035156,93.48999786376952,92.62000274658205,93.3499984741211,92.51020050048828
2023-06-09,66200,93.33999633789062,93.4000015258789,92.55999755859376,92.81999969482422,91.9849624633789
2023-06-08,21600,93.6999969482422,93.6999969482422,92.86000061035156,93.4499969482422,92.60929107666016
2023-06-07,34900,92.62000274658205,93.88999938964844,92.62000274658205,93.75,92.9065933227539
2023-06-06,21600,89.91999816894531,92.2300033569336,89.91999816894531,92.0999984741211,91.2714385986328
2023-06-05,24400,90.88999938964844,90.88999938964844,89.3499984741211,90.06999969482422,89.25970458984375
2023-06-02,30800,88.79000091552734,90.9499969482422,88.79000091552734,90.7300033569336,89.91377258300781
2023-06-01,29600,86.97000122070312,87.95999908447266,86.66000366210938,87.72000122070312,86.93083953857422
