date,volume,open,high,low,close,adj close
2023-12-28,9000,18.450000762939453,18.520000457763672,18.36199951171875,18.51000022888184,18.51000022888184
2023-12-27,9300,18.32999992370605,18.489999771118164,18.32999992370605,18.3700008392334,18.3700008392334
2023-12-26,25300,18.25,18.424999237060547,18.25,18.405000686645508,18.405000686645508
2023-12-22,20700,18.11000061035156,18.448999404907227,18.11000061035156,18.299999237060547,18.299999237060547
2023-12-21,10500,18.375,18.375,18.18000030517578,18.18000030517578,18.18000030517578
2023-12-20,31700,18.200000762939453,18.3700008392334,18.200000762939453,18.325000762939453,18.325000762939453
2023-12-19,20800,18.440000534057617,18.440000534057617,18.309999465942383,18.39999961853028,18.39999961853028
2023-12-18,34700,18.299999237060547,18.46299934387207,18.25,18.290000915527344,18.290000915527344
2023-12-15,16700,18.50200080871582,18.600000381469727,18.32999992370605,18.459999084472656,18.459999084472656
2023-12-14,23400,18.690000534057617,18.690000534057617,18.28899955749512,18.51000022888184,18.51000022888184
2023-12-13,35900,17.93000030517578,18.299999237060547,17.850000381469727,18.229999542236328,18.229999542236328
2023-12-12,11000,17.739999771118164,18.040000915527344,17.739999771118164,17.934999465942383,17.934999465942383
2023-12-11,22700,17.81999969482422,18.059999465942383,17.739999771118164,17.959999084472656,17.959999084472656
2023-12-08,2200,17.926000595092773,18.0,17.899999618530273,17.940000534057617,17.940000534057617
2023-12-07,17800,17.988000869750977,18.0,17.770999908447266,17.95400047302246,17.95400047302246
2023-12-06,12200,17.92799949645996,18.09000015258789,17.920000076293945,17.965999603271484,17.965999603271484
2023-12-05,26600,17.889999389648438,18.049999237060547,17.875,18.040000915527344,18.040000915527344
2023-12-04,23900,17.700000762939453,18.0,17.700000762939453,17.780000686645508,17.780000686645508
2023-12-01,15500,17.75,17.899999618530273,17.6200008392334,17.899999618530273,17.899999618530273
2023-11-30,150900,17.540000915527344,17.75,17.450000762939453,17.6299991607666,17.6299991607666
2023-11-29,11500,17.479999542236328,17.540000915527344,17.450000762939453,17.540000915527344,17.540000915527344
2023-11-28,22900,17.200000762939453,17.360000610351562,17.19499969482422,17.299999237060547,17.299999237060547
2023-11-27,12500,17.299999237060547,17.299999237060547,17.155000686645508,17.290000915527344,17.290000915527344
2023-11-24,4500,17.200000762939453,17.260000228881836,17.049999237060547,17.13800048828125,17.13800048828125
2023-11-22,7300,17.118999481201172,17.290000915527344,17.030000686645508,17.139999389648438,17.139999389648438
2023-11-21,18400,17.229999542236328,17.34000015258789,17.1299991607666,17.280000686645508,17.280000686645508
2023-11-20,19300,17.219999313354492,17.43000030517578,17.219999313354492,17.219999313354492,17.219999313354492
2023-11-17,5400,17.5,17.530000686645508,17.34000015258789,17.34000015258789,17.220001220703125
2023-11-16,4300,17.5,17.510000228881836,17.25,17.450000762939453,17.329238891601562
