date,volume,open,high,low,close,adj close
2023-12-28,1339300,4.619999885559082,4.699999809265137,4.53000020980835,4.550000190734863,4.550000190734863
2023-12-27,737900,4.739999771118164,4.739999771118164,4.599999904632568,4.670000076293945,4.670000076293945
2023-12-26,736700,4.690000057220459,4.760000228881836,4.610000133514404,4.71999979019165,4.71999979019165
2023-12-22,717500,4.679999828338623,4.710000038146973,4.590000152587891,4.659999847412109,4.659999847412109
2023-12-21,779100,4.539999961853027,4.659999847412109,4.539999961853027,4.650000095367432,4.650000095367432
2023-12-20,1497000,4.659999847412109,4.809999942779541,4.570000171661377,4.579999923706055,4.579999923706055
2023-12-19,1549400,4.519999980926514,4.739999771118164,4.5,4.679999828338623,4.679999828338623
2023-12-18,1026300,4.510000228881836,4.550000190734863,4.409999847412109,4.46999979019165,4.46999979019165
2023-12-15,2993200,4.489999771118164,4.519999980926514,4.380000114440918,4.409999847412109,4.409999847412109
2023-12-14,1751500,4.550000190734863,4.599999904632568,4.409999847412109,4.460000038146973,4.460000038146973
2023-12-13,1229200,4.329999923706055,4.440000057220459,4.269999980926514,4.440000057220459,4.440000057220459
2023-12-12,965900,4.239999771118164,4.360000133514404,4.199999809265137,4.329999923706055,4.329999923706055
2023-12-11,1041500,4.309999942779541,4.360000133514404,4.25,4.309999942779541,4.309999942779541
2023-12-08,1175200,4.340000152587891,4.400000095367432,4.25,4.309999942779541,4.309999942779541
2023-12-07,912500,4.449999809265137,4.46999979019165,4.269999980926514,4.309999942779541,4.309999942779541
2023-12-06,1448400,4.5,4.559999942779541,4.340000152587891,4.380000114440918,4.380000114440918
2023-12-05,1971600,4.650000095367432,4.699999809265137,4.489999771118164,4.519999980926514,4.519999980926514
2023-12-04,962900,4.690000057220459,4.760000228881836,4.630000114440918,4.650000095367432,4.650000095367432
2023-12-01,929600,4.71999979019165,4.840000152587891,4.619999885559082,4.769999980926514,4.769999980926514
2023-11-30,2201500,4.789999961853027,4.920000076293945,4.670000076293945,4.71999979019165,4.71999979019165
2023-11-29,1472500,4.860000133514404,4.869999885559082,4.679999828338623,4.699999809265137,4.699999809265137
2023-11-28,1454500,4.710000038146973,4.900000095367432,4.670000076293945,4.820000171661377,4.820000171661377
2023-11-27,1292300,4.800000190734863,4.809999942779541,4.679999828338623,4.730000019073486,4.730000019073486
2023-11-24,580800,4.769999980926514,4.889999866485596,4.760000228881836,4.809999942779541,4.809999942779541
2023-11-22,1646000,4.539999961853027,4.860000133514404,4.46999979019165,4.789999961853027,4.789999961853027
2023-11-21,847300,4.650000095367432,4.730000019073486,4.610000133514404,4.639999866485596,4.639999866485596
2023-11-20,1104100,4.800000190734863,4.829999923706055,4.690000057220459,4.710000038146973,4.710000038146973
2023-11-17,2310900,4.539999961853027,4.800000190734863,4.539999961853027,4.739999771118164,4.739999771118164
2023-11-16,2176200,4.650000095367432,4.699999809265137,4.409999847412109,4.46999979019165,4.46999979019165
2023-11-15,2498000,4.739999771118164,4.900000095367432,4.679999828338623,4.699999809265137,4.699999809265137
2023-11-14,2481100,4.869999885559082,4.909999847412109,4.659999847412109,4.710000038146973,4.710000038146973
2023-11-13,4587000,4.610000133514404,5.050000190734863,4.599999904632568,4.820000171661377,4.820000171661377
2023-11-10,932200,4.28000020980835,4.389999866485596,4.210000038146973,4.300000190734863,4.300000190734863
2023-11-09,1185500,4.269999980926514,4.420000076293945,4.230000019073486,4.25,4.25
2023-11-08,1778000,4.190000057220459,4.309999942779541,4.159999847412109,4.230000019073486,4.230000019073486
2023-11-07,2660100,4.329999923706055,4.360000133514404,4.210000038146973,4.239999771118164,4.239999771118164
2023-11-06,1542600,4.610000133514404,4.630000114440918,4.420000076293945,4.440000057220459,4.440000057220459
2023-11-03,1740300,4.639999866485596,4.75,4.550000190734863,4.559999942779541,4.559999942779541
2023-11-02,2920300,4.760000228881836,4.860000133514404,4.539999961853027,4.639999866485596,4.639999866485596
2023-11-01,2039800,4.800000190734863,4.909999847412109,4.760000228881836,4.769999980926514,4.769999980926514
2023-10-31,4837400,5.119999885559082,5.119999885559082,4.5,4.739999771118164,4.739999771118164
2023-10-30,975300,5.590000152587891,5.650000095367432,5.449999809265137,5.579999923706055,5.579999923706055
2023-10-27,1448300,5.690000057220459,5.739999771118164,5.489999771118164,5.550000190734863,5.550000190734863
2023-10-26,1586500,5.760000228881836,5.809999942779541,5.579999923706055,5.639999866485596,5.639999866485596
2023-10-25,1277200,5.980000019073486,6.050000190734863,5.800000190734863,5.829999923706055,5.829999923706055
2023-10-24,1068900,6.050000190734863,6.119999885559082,5.960000038146973,6.0,6.0
2023-10-23,1085100,6.099999904632568,6.159999847412109,5.989999771118164,6.039999961853027,6.039999961853027
2023-10-20,2990400,6.400000095367432,6.429999828338623,6.130000114440918,6.179999828338623,6.179999828338623
2023-10-19,1102000,6.409999847412109,6.519999980926514,6.260000228881836,6.429999828338623,6.429999828338623
2023-10-18,1202800,6.559999942779541,6.769999980926514,6.409999847412109,6.489999771118164,6.489999771118164
2023-10-17,1986700,6.369999885559082,6.590000152587891,6.369999885559082,6.539999961853027,6.539999961853027
2023-10-16,1642700,6.389999866485596,6.449999809265137,6.230000019073486,6.360000133514404,6.360000133514404
2023-10-13,1820900,6.190000057220459,6.340000152587891,6.170000076293945,6.300000190734863,6.300000190734863
2023-10-12,1354900,6.199999809265137,6.210000038146973,5.900000095367432,6.0,6.0
2023-10-11,1311600,6.039999961853027,6.210000038146973,6.03000020980835,6.199999809265137,6.199999809265137
2023-10-10,1392000,6.119999885559082,6.130000114440918,6.010000228881836,6.070000171661377,6.070000171661377
2023-10-09,3161000,5.789999961853027,6.119999885559082,5.75,6.099999904632568,6.099999904632568
2023-10-06,968600,5.610000133514404,5.71999979019165,5.5,5.639999866485596,5.639999866485596
2023-10-05,1617000,5.449999809265137,5.639999866485596,5.400000095367432,5.579999923706055,5.579999923706055
2023-10-04,2268400,5.820000171661377,5.849999904632568,5.460000038146973,5.519999980926514,5.519999980926514
2023-10-03,1756500,5.940000057220459,6.019999980926514,5.820000171661377,5.920000076293945,5.920000076293945
2023-10-02,2020600,6.349999904632568,6.360000133514404,5.96999979019165,6.03000020980835,6.03000020980835
2023-09-29,3103800,6.539999961853027,6.570000171661377,6.309999942779541,6.380000114440918,6.380000114440918
2023-09-28,3826300,6.28000020980835,6.639999866485596,6.269999980926514,6.510000228881836,6.510000228881836
2023-09-27,1861600,6.21999979019165,6.309999942779541,6.079999923706055,6.199999809265137,6.199999809265137
2023-09-26,1393500,6.119999885559082,6.190000057220459,6.070000171661377,6.099999904632568,6.099999904632568
2023-09-25,1405900,6.139999866485596,6.260000228881836,6.099999904632568,6.179999828338623,6.179999828338623
2023-09-22,1476700,6.199999809265137,6.400000095367432,6.130000114440918,6.170000076293945,6.170000076293945
2023-09-21,2762600,6.150000095367432,6.190000057220459,5.880000114440918,6.119999885559082,6.119999885559082
2023-09-20,1517500,6.090000152587891,6.369999885559082,6.079999923706055,6.139999866485596,6.139999866485596
2023-09-19,2299400,6.320000171661377,6.349999904632568,6.010000228881836,6.070000171661377,6.070000171661377
2023-09-18,1147800,6.440000057220459,6.489999771118164,6.300000190734863,6.320000171661377,6.320000171661377
2023-09-15,3777300,6.400000095367432,6.460000038146973,6.289999961853027,6.429999828338623,6.429999828338623
2023-09-14,2228300,6.300000190734863,6.46999979019165,6.210000038146973,6.449999809265137,6.449999809265137
2023-09-13,2467900,6.53000020980835,6.539999961853027,6.079999923706055,6.159999847412109,6.159999847412109
2023-09-12,3695700,6.300000190734863,6.539999961853027,6.170000076293945,6.489999771118164,6.489999771118164
2023-09-11,4224200,5.980000019073486,6.320000171661377,5.960000038146973,6.230000019073486,6.230000019073486
2023-09-08,1506200,5.760000228881836,5.940000057220459,5.760000228881836,5.809999942779541,5.809999942779541
2023-09-07,1505200,5.699999809265137,5.769999980926514,5.630000114440918,5.739999771118164,5.739999771118164
2023-09-06,1407600,5.75,5.820000171661377,5.639999866485596,5.710000038146973,5.710000038146973
2023-09-05,1745200,5.840000152587891,5.869999885559082,5.71999979019165,5.760000228881836,5.760000228881836
2023-09-01,2317200,5.650000095367432,5.789999961853027,5.619999885559082,5.730000019073486,5.730000019073486
2023-08-31,1555400,5.610000133514404,5.630000114440918,5.429999828338623,5.489999771118164,5.489999771118164
2023-08-30,2376300,5.550000190734863,5.730000019073486,5.460000038146973,5.550000190734863,5.550000190734863
2023-08-29,2859300,5.300000190734863,5.559999942779541,5.239999771118164,5.46999979019165,5.46999979019165
2023-08-28,712400,5.25,5.389999866485596,5.21999979019165,5.309999942779541,5.309999942779541
2023-08-25,1066900,5.300000190734863,5.320000171661377,5.099999904632568,5.190000057220459,5.190000057220459
2023-08-24,881000,5.239999771118164,5.400000095367432,5.239999771118164,5.320000171661377,5.320000171661377
2023-08-23,974900,5.21999979019165,5.380000114440918,5.139999866485596,5.320000171661377,5.320000171661377
2023-08-22,1154000,5.360000133514404,5.389999866485596,5.239999771118164,5.269999980926514,5.269999980926514
2023-08-21,1190200,5.28000020980835,5.420000076293945,5.28000020980835,5.349999904632568,5.349999904632568
2023-08-18,1244000,5.119999885559082,5.28000020980835,5.010000228881836,5.25,5.25
2023-08-17,828700,5.269999980926514,5.300000190734863,5.159999847412109,5.179999828338623,5.179999828338623
2023-08-16,1151000,5.199999809265137,5.349999904632568,5.190000057220459,5.210000038146973,5.210000038146973
2023-08-15,1168500,5.199999809265137,5.289999961853027,5.159999847412109,5.199999809265137,5.199999809265137
2023-08-14,1040400,5.289999961853027,5.309999942779541,5.119999885559082,5.25,5.25
2023-08-11,775100,5.360000133514404,5.420000076293945,5.289999961853027,5.320000171661377,5.320000171661377
2023-08-10,1094300,5.369999885559082,5.400000095367432,5.269999980926514,5.340000152587891,5.340000152587891
2023-08-09,1495200,5.46999979019165,5.590000152587891,5.340000152587891,5.380000114440918,5.380000114440918
2023-08-08,1148400,5.210000038146973,5.420000076293945,5.179999828338623,5.420000076293945,5.420000076293945
2023-08-07,1468900,5.340000152587891,5.349999904632568,5.139999866485596,5.340000152587891,5.340000152587891
2023-08-04,2110200,5.510000228881836,5.550000190734863,5.21999979019165,5.28000020980835,5.28000020980835
2023-08-03,5355600,5.099999904632568,5.53000020980835,5.070000171661377,5.480000019073486,5.480000019073486
2023-08-02,3030000,5.079999923706055,5.150000095367432,4.949999809265137,5.079999923706055,5.079999923706055
2023-08-01,5645900,5.389999866485596,5.420000076293945,4.78000020980835,5.010000228881836,5.010000228881836
2023-07-31,2634200,4.289999961853027,4.53000020980835,4.21999979019165,4.489999771118164,4.489999771118164
2023-07-28,1521500,4.239999771118164,4.489999771118164,4.239999771118164,4.380000114440918,4.380000114440918
2023-07-27,2210500,4.360000133514404,4.360000133514404,4.119999885559082,4.170000076293945,4.170000076293945
2023-07-26,765100,4.300000190734863,4.369999885559082,4.230000019073486,4.329999923706055,4.329999923706055
2023-07-25,1265500,4.25,4.320000171661377,4.199999809265137,4.300000190734863,4.300000190734863
2023-07-24,2637600,4.239999771118164,4.329999923706055,4.130000114440918,4.25,4.25
2023-07-21,2892200,4.230000019073486,4.329999923706055,4.150000095367432,4.289999961853027,4.289999961853027
2023-07-20,1288500,4.170000076293945,4.199999809265137,4.079999923706055,4.190000057220459,4.190000057220459
2023-07-19,1207200,4.090000152587891,4.130000114440918,4.0,4.130000114440918,4.130000114440918
2023-07-18,1975900,3.849999904632568,4.079999923706055,3.849999904632568,4.079999923706055,4.079999923706055
2023-07-17,920500,3.849999904632568,3.910000085830689,3.7699999809265137,3.849999904632568,3.849999904632568
2023-07-14,1728000,3.880000114440918,3.940000057220459,3.7799999713897705,3.869999885559082,3.869999885559082
2023-07-13,2259800,3.839999914169312,3.9800000190734863,3.819999933242798,3.920000076293945,3.920000076293945
2023-07-12,1075500,3.849999904632568,3.859999895095825,3.7799999713897705,3.839999914169312,3.839999914169312
2023-07-11,1413200,3.700000047683716,3.859999895095825,3.650000095367432,3.819999933242798,3.819999933242798
2023-07-10,1372800,3.690000057220459,3.7699999809265137,3.619999885559082,3.670000076293945,3.670000076293945
2023-07-07,2601300,3.509999990463257,3.700000047683716,3.509999990463257,3.660000085830689,3.660000085830689
2023-07-06,1427900,3.4800000190734863,3.569999933242798,3.3299999237060547,3.5,3.5
2023-07-05,2767900,3.490000009536743,3.7200000286102295,3.380000114440918,3.5199999809265137,3.5199999809265137
2023-07-03,593000,3.369999885559082,3.4200000762939453,3.3499999046325684,3.400000095367432,3.400000095367432
2023-06-30,2149000,3.430000066757202,3.490000009536743,3.3499999046325684,3.380000114440918,3.380000114440918
2023-06-29,2843100,3.25,3.4200000762939453,3.240000009536743,3.359999895095825,3.359999895095825
2023-06-28,1172600,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.140000104904175,3.140000104904175
2023-06-27,1708600,2.880000114440918,3.119999885559082,2.859999895095825,3.0999999046325684,3.0999999046325684
2023-06-26,1027800,2.700000047683716,2.930000066757202,2.700000047683716,2.890000104904175,2.890000104904175
2023-06-23,1819100,2.720000028610229,2.7699999809265137,2.6700000762939453,2.7100000381469727,2.7100000381469727
2023-06-22,1044900,2.819999933242798,2.819999933242798,2.75,2.7799999713897705,2.7799999713897705
2023-06-21,498400,2.809999942779541,2.890000104904175,2.789999961853028,2.8399999141693115,2.8399999141693115
2023-06-20,542400,2.859999895095825,2.859999895095825,2.789999961853028,2.819999933242798,2.819999933242798
2023-06-16,1548600,2.970000028610229,2.970000028610229,2.8299999237060547,2.859999895095825,2.859999895095825
2023-06-15,582300,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,2.9200000762939453
2023-06-14,1257100,2.970000028610229,2.9800000190734863,2.799999952316284,2.859999895095825,2.859999895095825
2023-06-13,1016500,2.890000104904175,3.039999961853028,2.890000104904175,2.9200000762939453,2.9200000762939453
2023-06-12,724200,2.859999895095825,2.9100000858306885,2.8399999141693115,2.8399999141693115,2.8399999141693115
2023-06-09,522900,3.0299999713897705,3.0299999713897705,2.900000095367432,2.900000095367432,2.900000095367432
2023-06-08,729200,3.0,3.039999961853028,2.9200000762939453,3.009999990463257,3.009999990463257
2023-06-07,859700,2.9100000858306885,3.009999990463257,2.9100000858306885,2.990000009536743,2.990000009536743
2023-06-06,704800,2.809999942779541,2.930000066757202,2.799999952316284,2.890000104904175,2.890000104904175
2023-06-05,592700,2.859999895095825,2.9200000762939453,2.809999942779541,2.8499999046325684,2.8499999046325684
2023-06-02,1124100,2.700000047683716,2.859999895095825,2.6700000762939453,2.8399999141693115,2.8399999141693115
2023-06-01,597500,2.5899999141693115,2.690000057220459,2.559999942779541,2.6600000858306885,2.6600000858306885
2023-05-31,872200,2.5999999046325684,2.640000104904175,2.559999942779541,2.5999999046325684,2.5999999046325684
2023-05-30,578800,2.720000028610229,2.7300000190734863,2.5999999046325684,2.650000095367432,2.650000095367432
2023-05-26,730900,2.7699999809265137,2.7799999713897705,2.690000057220459,2.740000009536743,2.740000009536743
2023-05-25,672900,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7699999809265137,2.7699999809265137
2023-05-24,656500,2.970000028610229,2.9800000190734863,2.880000114440918,2.880000114440918,2.880000114440918
2023-05-23,624000,2.9200000762939453,2.9800000190734863,2.880000114440918,2.9600000381469727,2.9600000381469727
2023-05-22,1025500,2.75,2.9600000381469727,2.75,2.9100000858306885,2.9100000858306885
2023-05-19,530000,2.819999933242798,2.8499999046325684,2.7300000190734863,2.75,2.75
2023-05-18,557400,2.720000028610229,2.789999961853028,2.690000057220459,2.7799999713897705,2.7799999713897705
2023-05-17,832200,2.690000057220459,2.759999990463257,2.6600000858306885,2.75,2.75
2023-05-16,520300,2.759999990463257,2.789999961853028,2.619999885559082,2.630000114440918,2.630000114440918
