date,volume,open,high,low,close,adj close
2023-12-28,884600,191.07000732421875,194.3699951171875,191.0599975585937,194.009994506836,194.009994506836
2023-12-27,1115000,190.9600067138672,191.6999969482422,188.7700042724609,190.8500061035156,190.8500061035156
2023-12-26,797100,190.9499969482422,191.91000366210932,190.02999877929688,190.0599975585937,190.0599975585937
2023-12-22,1349000,188.25,191.1499938964844,187.4600067138672,190.8500061035156,190.8500061035156
2023-12-21,1620200,185.47999572753903,188.5399932861328,184.72000122070312,187.0200042724609,187.0200042724609
2023-12-20,1590100,182.8999938964844,186.5500030517578,181.1300048828125,182.97999572753903,182.97999572753903
2023-12-19,1678100,183.6000061035156,184.2400054931641,181.9499969482422,183.3999938964844,183.3999938964844
2023-12-18,1462900,180.8000030517578,183.38999938964844,180.5,182.0500030517578,182.0500030517578
2023-12-15,2381300,183.1100006103516,187.25,180.22999572753903,180.6699981689453,180.6699981689453
2023-12-14,2416000,179.74000549316406,184.6199951171875,179.64999389648438,182.83999633789065,182.83999633789065
2023-12-13,2105900,175.61000061035156,177.3699951171875,172.74000549316406,177.3699951171875,177.3699951171875
2023-12-12,1768700,174.52000427246094,176.16000366210938,172.97999572753906,175.16000366210938,175.16000366210938
2023-12-11,1684500,171.5500030517578,174.6199951171875,169.97999572753906,174.47999572753906,174.47999572753906
2023-12-08,1388500,174.85000610351562,175.41000366210938,171.55999755859375,172.7100067138672,172.7100067138672
2023-12-07,2914200,173.3300018310547,174.6999969482422,165.1199951171875,172.9499969482422,172.9499969482422
2023-12-06,2423800,179.0,181.2700042724609,178.0,178.38999938964844,178.38999938964844
2023-12-05,1233500,178.24000549316406,179.52999877929688,176.41000366210938,177.9600067138672,177.9600067138672
2023-12-04,1298900,176.97999572753906,180.47999572753903,176.19000244140625,179.00999450683594,179.00999450683594
2023-12-01,1339100,174.0399932861328,179.91000366210938,174.0399932861328,178.83999633789062,178.83999633789062
2023-11-30,1962500,174.9499969482422,175.19000244140625,171.00999450683594,174.30999755859375,174.30999755859375
2023-11-29,1391800,176.4199981689453,179.13999938964844,172.44000244140625,173.36000061035156,173.36000061035156
2023-11-28,927900,172.2899932861328,174.94000244140625,171.42999267578125,174.75999450683594,174.75999450683594
2023-11-27,1213200,175.6999969482422,176.02000427246094,172.89999389648438,173.3300018310547,173.3300018310547
2023-11-24,384600,176.00999450683594,177.19000244140625,175.19000244140625,176.57000732421875,176.57000732421875
2023-11-22,809900,178.25999450683594,180.3500061035156,175.3800048828125,175.7100067138672,175.7100067138672
2023-11-21,889300,178.60000610351562,179.58999633789062,176.36000061035156,176.39999389648438,176.39999389648438
2023-11-20,816200,176.0,179.24000549316406,175.22000122070312,178.7100067138672,178.7100067138672
2023-11-17,1285300,175.85000610351562,177.85000610351562,175.3000030517578,176.5399932861328,176.5399932861328
2023-11-16,1005900,175.57000732421875,177.8699951171875,174.05999755859375,175.32000732421875,175.32000732421875
2023-11-15,1710100,174.25,181.8800048828125,174.25,176.77999877929688,176.77999877929688
2023-11-14,1474200,171.05999755859375,174.08999633789062,170.2100067138672,173.4499969482422,173.4499969482422
2023-11-13,1595600,166.72999572753906,166.77000427246094,162.85000610351562,166.25,166.25
2023-11-10,2994600,167.44000244140625,167.64999389648438,162.72000122070312,165.0800018310547,165.0800018310547
2023-11-09,4562400,178.38999938964844,178.38999938964844,165.3300018310547,166.60000610351562,166.60000610351562
2023-11-08,750700,193.77999877929688,195.4600067138672,192.6300048828125,194.1300048828125,194.1300048828125
2023-11-07,850100,193.3699951171875,196.0599975585937,190.3800048828125,194.1199951171875,194.1199951171875
2023-11-06,877200,194.3099975585937,196.8000030517578,192.5500030517578,196.1499938964844,196.1499938964844
2023-11-03,816800,191.0,195.5800018310547,191.0,194.58999633789065,194.58999633789065
2023-11-02,1255800,190.91000366210932,193.0200042724609,188.57000732421875,189.91000366210932,189.91000366210932
2023-11-01,1496700,192.0,192.4600067138672,185.6999969482422,187.0500030517578,187.0500030517578
2023-10-31,738800,191.0800018310547,194.58999633789065,190.3000030517578,192.7100067138672,192.7100067138672
2023-10-30,602300,190.7700042724609,191.88999938964844,186.77999877929688,190.27999877929688,190.27999877929688
2023-10-27,643300,190.6999969482422,192.5599975585937,188.63999938964844,189.5200042724609,189.5200042724609
2023-10-26,760400,193.69000244140625,194.8300018310547,187.8600006103516,190.13999938964844,190.13999938964844
2023-10-25,698400,200.0,200.0,193.83999633789065,194.77999877929688,194.77999877929688
2023-10-24,699700,195.97999572753903,197.44000244140625,193.38999938964844,197.19000244140625,197.19000244140625
2023-10-23,1226900,199.32000732421875,199.32000732421875,193.5399932861328,195.1300048828125,195.1300048828125
2023-10-20,743700,201.8000030517578,202.1000061035156,198.0800018310547,200.38999938964844,200.38999938964844
2023-10-19,767400,208.3000030517578,208.5500030517578,201.25,202.1699981689453,202.1699981689453
2023-10-18,769800,207.4600067138672,207.759994506836,204.75,206.1999969482422,206.1999969482422
2023-10-17,1147200,210.47999572753903,210.72999572753903,206.1100006103516,207.94000244140625,207.94000244140625
2023-10-16,1206100,214.07000732421875,214.41000366210932,208.72000122070312,211.9600067138672,211.9600067138672
2023-10-13,1108600,218.97999572753903,220.41000366210932,215.3500061035156,216.1100006103516,216.1100006103516
2023-10-12,1019100,217.509994506836,218.63999938964844,214.1499938964844,215.97000122070312,215.97000122070312
2023-10-11,839300,214.0800018310547,217.27999877929688,214.0599975585937,216.72000122070312,216.72000122070312
2023-10-10,685800,212.8699951171875,215.27999877929688,211.69000244140625,213.8800048828125,213.8800048828125
2023-10-09,734300,207.9499969482422,213.27999877929688,207.6100006103516,213.16000366210932,213.16000366210932
2023-10-06,956500,199.47999572753903,210.3000030517578,199.47999572753903,209.6000061035156,209.6000061035156
2023-10-05,647600,199.82000732421875,202.259994506836,196.02999877929688,201.3999938964844,201.3999938964844
2023-10-04,968700,201.3600006103516,202.9199981689453,199.27999877929688,200.47999572753903,200.47999572753903
2023-10-03,677100,199.97999572753903,202.7899932861328,199.4499969482422,200.25,200.25
2023-10-02,707800,202.07000732421875,202.7100067138672,199.3999938964844,201.17999267578125,201.17999267578125
2023-09-29,856300,204.8000030517578,207.3999938964844,203.0,203.4499969482422,203.4499969482422
2023-09-28,692900,201.88999938964844,204.72999572753903,200.8500061035156,202.83999633789065,202.83999633789065
2023-09-27,573400,200.0,202.2100067138672,199.83999633789065,201.83999633789065,201.83999633789065
2023-09-26,738900,201.6999969482422,203.66000366210932,198.9199981689453,199.38999938964844,199.38999938964844
2023-09-25,474600,202.759994506836,204.6999969482422,202.759994506836,203.9499969482422,203.9499969482422
2023-09-22,658900,204.5800018310547,204.6100006103516,202.3800048828125,203.13999938964844,203.13999938964844
2023-09-21,860100,206.6300048828125,208.1199951171875,203.1100006103516,203.1999969482422,203.1999969482422
2023-09-20,750900,210.1100006103516,212.0399932861328,209.1000061035156,209.4900054931641,209.4900054931641
2023-09-19,939000,207.3099975585937,209.9499969482422,206.6300048828125,209.509994506836,209.509994506836
2023-09-18,559600,207.83999633789065,211.9199981689453,207.7700042724609,208.19000244140625,208.19000244140625
2023-09-15,1485300,210.2899932861328,210.5599975585937,207.7400054931641,209.009994506836,209.009994506836
2023-09-14,1052000,214.5399932861328,216.5200042724609,209.5500030517578,211.16000366210932,211.16000366210932
2023-09-13,1281700,215.0800018310547,216.22000122070312,210.6100006103516,215.2899932861328,215.2899932861328
2023-09-12,1685600,223.5,224.72000122070312,215.3800048828125,215.72999572753903,215.72999572753903
2023-09-11,868000,220.6300048828125,225.4900054931641,220.38999938964844,224.8999938964844,224.8999938964844
2023-09-08,1244500,222.75,224.19000244140625,218.259994506836,220.3099975585937,220.3099975585937
2023-09-07,881200,221.3300018310547,223.8800048828125,220.3500061035156,222.0,222.0
2023-09-06,1219100,220.6300048828125,223.009994506836,219.1100006103516,222.47000122070312,222.47000122070312
2023-09-05,1931100,215.5399932861328,220.509994506836,211.72999572753903,219.8500061035156,219.8500061035156
2023-09-01,1817700,210.63999938964844,218.5399932861328,210.3699951171875,216.57000732421875,216.57000732421875
2023-08-31,2773400,198.1000061035156,209.9600067138672,197.9900054931641,208.6999969482422,208.6999969482422
2023-08-30,1163700,192.8600006103516,195.44000244140625,192.1699981689453,192.58999633789065,192.58999633789065
2023-08-29,896800,190.0,194.3099975585937,190.0,193.02999877929688,193.02999877929688
2023-08-28,723200,191.0,192.47999572753903,188.9499969482422,190.38999938964844,190.38999938964844
2023-08-25,688800,186.9199981689453,190.3300018310547,185.8999938964844,189.1300048828125,189.1300048828125
2023-08-24,801500,188.8600006103516,188.8600006103516,186.17999267578125,186.38999938964844,186.38999938964844
2023-08-23,633100,188.47000122070312,188.47000122070312,186.72999572753903,187.6000061035156,187.6000061035156
2023-08-22,689900,187.7400054931641,189.47000122070312,185.6100006103516,187.2700042724609,187.2700042724609
2023-08-21,733900,187.5200042724609,190.16000366210932,187.4600067138672,188.0599975585937,188.0599975585937
2023-08-18,722500,186.0,188.32000732421875,184.22999572753903,186.97000122070312,186.97000122070312
2023-08-17,909800,191.41000366210932,191.5800018310547,186.72999572753903,187.6499938964844,187.6499938964844
2023-08-16,700500,190.3699951171875,192.1100006103516,189.63999938964844,191.9600067138672,191.9600067138672
2023-08-15,459600,192.27999877929688,192.8800048828125,190.8600006103516,191.22000122070312,191.22000122070312
2023-08-14,699100,193.66000366210932,193.92999267578125,192.1300048828125,192.5200042724609,192.5200042724609
2023-08-11,536700,191.4199981689453,195.02999877929688,191.4199981689453,194.1100006103516,194.1100006103516
2023-08-10,501800,195.759994506836,197.3999938964844,191.42999267578125,192.66000366210932,192.66000366210932
2023-08-09,583200,192.7100067138672,194.47000122070312,191.3999938964844,193.94000244140625,193.94000244140625
2023-08-08,668100,194.47000122070312,195.08999633789065,190.38999938964844,193.9900054931641,193.9900054931641
2023-08-07,596600,196.8699951171875,196.97000122070312,193.77999877929688,196.82000732421875,196.82000732421875
2023-08-04,855700,196.27999877929688,198.509994506836,193.77999877929688,196.9199981689453,196.9199981689453
2023-08-03,810500,197.7700042724609,199.47000122070312,194.02999877929688,194.5500030517578,194.5500030517578
2023-08-02,716000,200.17999267578125,201.1999969482422,196.8099975585937,199.1300048828125,199.1300048828125
2023-08-01,702700,202.6100006103516,204.77999877929688,201.6499938964844,202.75,202.75
2023-07-31,486100,202.47999572753903,204.97000122070312,201.97000122070312,204.22000122070312,204.22000122070312
2023-07-28,402600,200.7100067138672,202.82000732421875,199.3699951171875,201.4499969482422,201.4499969482422
2023-07-27,609900,202.75,203.2899932861328,198.5599975585937,198.6300048828125,198.6300048828125
2023-07-26,716800,195.8999938964844,201.1100006103516,194.8699951171875,200.97999572753903,200.97999572753903
2023-07-25,826800,197.17999267578125,197.2100067138672,193.3600006103516,195.8999938964844,195.8999938964844
2023-07-24,1092700,199.7100067138672,200.6699981689453,196.22999572753903,196.97999572753903,196.97999572753903
2023-07-21,997700,200.13999938964844,202.17999267578125,197.259994506836,199.7100067138672,199.7100067138672
2023-07-20,1015700,204.75,205.97000122070312,198.2700042724609,198.8800048828125,198.8800048828125
2023-07-19,955100,210.0399932861328,211.9499969482422,205.5200042724609,206.1699981689453,206.1699981689453
2023-07-18,720700,206.6199951171875,210.0,206.19000244140625,209.3600006103516,209.3600006103516
2023-07-17,680100,208.1999969482422,209.72999572753903,206.47000122070312,206.8699951171875,206.8699951171875
2023-07-14,522400,209.0,209.88999938964844,207.1499938964844,208.69000244140625,208.69000244140625
2023-07-13,985500,208.3099975585937,210.3300018310547,207.3999938964844,208.75,208.75
2023-07-12,984100,207.1999969482422,210.07000732421875,205.69000244140625,206.7899932861328,206.7899932861328
2023-07-11,914600,200.2899932861328,204.8600006103516,199.77999877929688,204.5399932861328,204.5399932861328
