date,volume,open,high,low,close,adj close
2023-12-28,12500,23.350000381469727,24.0,23.350000381469727,23.981000900268555,23.981000900268555
2023-12-27,11700,23.84000015258789,24.165000915527344,23.84000015258789,23.89999961853028,23.89999961853028
2023-12-26,800,24.01000022888184,24.059999465942383,23.99799919128418,24.035999298095703,24.035999298095703
2023-12-22,200,23.989999771118164,23.989999771118164,23.834999084472656,23.834999084472656,23.834999084472656
2023-12-21,2100,23.65999984741211,23.74399948120117,23.549999237060547,23.74399948120117,23.74399948120117
2023-12-20,1400,23.76799964904785,23.76799964904785,23.527999877929688,23.527999877929688,23.527999877929688
2023-12-19,13700,23.8700008392334,24.209999084472656,23.8700008392334,24.15999984741211,23.78999900817871
2023-12-18,3100,23.71999931335449,23.920000076293945,23.26000022888184,23.895000457763672,23.5290584564209
2023-12-15,100,23.819000244140625,23.819000244140625,23.819000244140625,23.819000244140625,23.454221725463867
2023-12-14,300,24.190000534057617,24.190000534057617,24.04700088500977,24.04700088500977,23.67873191833496
2023-12-13,7800,22.86000061035156,23.600000381469727,22.86000061035156,23.590999603271484,23.229713439941406
2023-12-12,300,22.979999542236328,22.979999542236328,22.90999984741211,22.90999984741211,22.55914306640625
2023-12-11,1000,22.9950008392334,23.11000061035156,22.9950008392334,23.059999465942383,22.706844329833984
2023-12-08,2400,23.100000381469727,23.136999130249023,23.030000686645508,23.114999771118164,22.76100349426269
2023-12-07,1100,23.21999931335449,23.21999931335449,23.145000457763672,23.145000457763672,22.79054450988769
2023-12-06,6000,23.38999938964844,23.38999938964844,23.100000381469727,23.121999740600582,22.76789665222168
2023-12-05,1600,23.19799995422364,23.288000106811523,23.19799995422364,23.25200080871582,22.89590644836425
2023-12-04,4100,23.06999969482422,23.39999961853028,23.06999969482422,23.39999961853028,23.04163932800293
2023-12-01,700,23.458999633789062,23.479999542236328,23.44499969482422,23.44499969482422,23.0859489440918
2023-11-30,800,23.06999969482422,23.06999969482422,22.959999084472656,22.959999084472656,22.608375549316406
2023-11-29,1700,22.979999542236328,22.979999542236328,22.94499969482422,22.94499969482422,22.59360694885254
2023-11-28,700,22.655000686645508,22.84000015258789,22.655000686645508,22.84000015258789,22.490215301513672
2023-11-27,1800,22.459999084472656,22.690000534057617,22.459999084472656,22.67099952697754,22.323802947998047
2023-11-24,500,22.549999237060547,22.65999984741211,22.549999237060547,22.65999984741211,22.312971115112305
2023-11-22,1500,22.520000457763672,22.61000061035156,22.520000457763672,22.57999992370605,22.23419761657715
2023-11-21,5000,22.450000762939453,22.64999961853028,22.450000762939453,22.479999542236328,22.135726928710938
2023-11-20,4300,22.34000015258789,22.68000030517578,22.34000015258789,22.61199951171875,22.26570701599121
2023-11-17,1800,22.56999969482422,22.6200008392334,22.530000686645508,22.540000915527344,22.19481086730957
2023-11-16,1400,22.475000381469727,22.475000381469727,22.427000045776367,22.427000045776367,22.083539962768555
2023-11-15,1800,22.604999542236328,22.61000061035156,22.489999771118164,22.53199958801269,22.186931610107425
2023-11-14,1200,22.386999130249023,22.549999237060547,22.386999130249023,22.53499984741211,22.18988609313965
2023-11-13,1200,21.729999542236328,21.780000686645508,21.71999931335449,21.7450008392334,21.411985397338867
2023-11-10,1100,21.674999237060547,21.8700008392334,21.674999237060547,21.850000381469727,21.51537704467773
2023-11-09,1800,21.979999542236328,21.979999542236328,21.698999404907227,21.698999404907227,21.366687774658203
2023-11-08,6600,22.07999992370605,22.07999992370605,21.850000381469727,21.86800003051757,21.533100128173828
2023-11-07,1700,22.270000457763672,22.270000457763672,22.030000686645508,22.041000366210938,21.70345115661621
2023-11-06,1500,22.520000457763672,22.520000457763672,22.280000686645508,22.295000076293945,21.95356178283692
2023-11-03,600,22.489999771118164,22.525999069213867,22.489999771118164,22.525999069213867,22.18102264404297
2023-11-02,1500,22.13999938964844,22.165000915527344,22.059999465942383,22.165000915527344,21.82555389404297
2023-11-01,1800,21.46999931335449,21.600000381469727,21.459999084472656,21.600000381469727,21.26920509338379
2023-10-31,1800,21.479999542236328,21.690000534057617,21.479999542236328,21.562000274658203,21.23178672790528
2023-10-30,900,21.68000030517578,21.72800064086914,21.450000762939453,21.584999084472656,21.25443458557129
2023-10-27,100,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,21.19043159484864
2023-10-26,300,21.7450008392334,21.7450008392334,21.73699951171875,21.73699951171875,21.40410614013672
2023-10-25,1700,21.61000061035156,21.652000427246094,21.559999465942383,21.584999084472656,21.25443458557129
2023-10-24,1600,21.64999961853028,21.790000915527344,21.64999961853028,21.75,21.41690826416016
2023-10-23,5200,21.57999992370605,21.82999992370605,21.55500030517578,21.61199951171875,21.281021118164062
2023-10-20,300,21.96999931335449,21.96999931335449,21.854999542236328,21.854999542236328,21.520299911499023
2023-10-19,3000,22.11000061035156,22.1299991607666,21.983999252319336,21.983999252319336,21.64732360839844
2023-10-18,200,22.26000022888184,22.26000022888184,22.218000411987305,22.218000411987305,21.87774085998535
2023-10-17,1600,22.440000534057617,22.47699928283692,22.3799991607666,22.450000762939453,22.10618782043457
2023-10-16,400,22.39999961853028,22.39999961853028,22.34000015258789,22.36000061035156,22.017566680908203
2023-10-13,700,22.020000457763672,22.100000381469727,22.020000457763672,22.100000381469727,21.76154899597168
2023-10-12,1000,22.21999931335449,22.21999931335449,21.972999572753903,21.972999572753903,21.63649177551269
2023-10-11,300,22.325000762939453,22.325000762939453,22.280000686645508,22.280000686645508,21.93879127502441
