date,volume,open,high,low,close,adj close
2023-12-28,1300,22.64999961853028,22.65800094604492,22.63999938964844,22.64999961853028,22.64999961853028
2023-12-27,3500,22.709999084472656,22.71999931335449,22.68000030517578,22.709999084472656,22.709999084472656
2023-12-26,8300,22.56999969482422,22.63999938964844,22.56999969482422,22.63500022888184,22.63500022888184
2023-12-22,5100,22.63999938964844,22.63999938964844,22.600000381469727,22.600000381469727,22.600000381469727
2023-12-21,10600,22.479999542236328,22.63999938964844,22.479999542236328,22.63999938964844,22.63999938964844
2023-12-20,4000,22.51000022888184,22.6200008392334,22.51000022888184,22.552000045776367,22.552000045776367
2023-12-19,1800,22.459999084472656,22.56999969482422,22.459999084472656,22.55500030517578,22.55500030517578
2023-12-18,2200,22.44099998474121,22.479999542236328,22.44099998474121,22.46999931335449,22.46999931335449
2023-12-15,6100,22.459999084472656,22.46999931335449,22.43000030517578,22.459999084472656,22.459999084472656
2023-12-14,14500,22.46999931335449,22.540000915527344,22.46999931335449,22.503999710083008,22.503999710083008
2023-12-13,5600,22.09000015258789,22.39200019836425,22.09000015258789,22.39200019836425,22.39200019836425
2023-12-12,5100,21.940000534057617,22.09000015258789,21.940000534057617,22.09000015258789,22.09000015258789
2023-12-11,3700,22.0,22.030000686645508,22.0,22.030000686645508,22.030000686645508
2023-12-08,1400,22.030000686645508,22.030000686645508,22.01499938964844,22.01499938964844,22.01499938964844
2023-12-07,4400,21.96999931335449,22.084999084472656,21.96999931335449,22.08099937438965,22.08099937438965
2023-12-06,6800,22.01000022888184,22.59000015258789,22.01000022888184,22.05500030517578,22.05500030517578
2023-12-05,49800,22.03700065612793,22.06999969482422,22.020000457763672,22.049999237060547,22.049999237060547
2023-12-04,22600,21.90999984741211,22.020000457763672,21.90999984741211,22.020000457763672,22.020000457763672
2023-12-01,13400,21.8700008392334,22.059999465942383,21.8700008392334,22.059999465942383,22.059999465942383
2023-11-30,9600,21.84000015258789,21.8799991607666,21.84000015258789,21.875,21.875
2023-11-29,100,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578
2023-11-28,1700,21.64999961853028,21.834999084472656,21.64999961853028,21.834999084472656,21.834999084472656
2023-11-27,3600,21.76000022888184,21.76000022888184,21.729999542236328,21.75,21.75
2023-11-24,1900,21.729999542236328,21.729999542236328,21.700000762939453,21.700000762939453,21.700000762939453
2023-11-22,900,21.71999931335449,21.75,21.71999931335449,21.729999542236328,21.729999542236328
2023-11-21,2300,21.8799991607666,21.8799991607666,21.660999298095703,21.690000534057617,21.690000534057617
2023-11-20,3800,21.6200008392334,21.709999084472656,21.6200008392334,21.690000534057617,21.690000534057617
2023-11-17,1600,21.6299991607666,21.65999984741211,21.6200008392334,21.645000457763672,21.645000457763672
2023-11-16,100,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328,21.604999542236328
2023-11-15,16500,21.57999992370605,21.600000381469727,21.56999969482422,21.600000381469727,21.600000381469727
2023-11-14,3900,21.690000534057617,21.72900009155273,21.683000564575195,21.683000564575195,21.637001037597656
2023-11-13,16900,21.39999961853028,21.46999931335449,21.39999961853028,21.459999084472656,21.41447257995605
2023-11-10,1000,21.170000076293945,21.48900032043457,21.170000076293945,21.48900032043457,21.44341278076172
2023-11-09,100,21.395000457763672,21.395000457763672,21.395000457763672,21.395000457763672,21.34961128234864
2023-11-08,300,21.520999908447266,21.520999908447266,21.520999908447266,21.520999908447266,21.47534370422364
2023-11-07,12200,21.479999542236328,21.520000457763672,21.479999542236328,21.5,21.454389572143555
2023-11-06,7400,21.549999237060547,21.549999237060547,21.49099922180176,21.49099922180176,21.44540786743164
2023-11-03,41200,21.520999908447266,21.59499931335449,21.51000022888184,21.59000015258789,21.544198989868164
