date,volume,open,high,low,close,adj close
2020-07-02,3237500,16.040000915527347,16.84000015258789,15.68000030517578,16.579999923706055,16.579999923706055
2020-07-01,2294600,15.579999923706056,15.869999885559082,15.390000343322756,15.59000015258789,15.59000015258789
2020-06-30,2856700,15.300000190734863,15.579999923706056,14.949999809265137,15.520000457763672,15.520000457763672
2020-06-29,1815200,15.149999618530272,15.449999809265137,14.899999618530272,15.40999984741211,15.40999984741211
2020-06-26,1475400,15.630000114440918,15.640000343322756,15.079999923706056,15.149999618530272,15.149999618530272
2020-06-25,3218700,15.470000267028809,15.550000190734863,15.15999984741211,15.43000030517578,15.43000030517578
2020-06-24,2752300,16.229999542236328,16.479999542236328,15.600000381469728,15.84000015258789,15.84000015258789
2020-06-23,2115700,16.389999389648438,16.899999618530273,16.389999389648438,16.670000076293945,16.670000076293945
2020-06-22,2010300,16.479999542236328,16.479999542236328,15.9399995803833,16.290000915527347,16.290000915527347
2020-06-19,2497000,17.059999465942386,17.229999542236328,16.209999084472653,16.440000534057614,16.440000534057614
2020-06-18,1027600,16.700000762939453,17.209999084472653,16.540000915527347,16.799999237060547,16.799999237060547
2020-06-17,1929500,16.84000015258789,17.120000839233402,16.540000915527347,16.809999465942386,16.809999465942386
2020-06-16,2923900,18.0,18.0,16.670000076293945,16.920000076293945,16.920000076293945
2020-06-15,1773000,16.709999084472653,17.569999694824222,16.530000686645508,17.280000686645508,17.280000686645508
2020-06-12,2045900,18.0,18.0,17.430000305175778,17.799999237060547,17.799999237060547
2020-06-11,2273500,16.879999160766598,17.690000534057614,16.639999389648438,17.170000076293945,17.170000076293945
2020-06-10,2271300,18.75,18.76000022888184,17.75,18.1200008392334,18.1200008392334
2020-06-09,1834500,18.739999771118164,18.82999992370605,18.350000381469727,18.440000534057614,18.440000534057614
2020-06-08,2186700,19.309999465942383,19.3700008392334,18.540000915527344,18.81999969482422,18.81999969482422
2020-06-05,4657200,19.57999992370605,19.770000457763672,18.709999084472656,18.75,18.75
2020-06-04,5679400,17.799999237060547,18.86000061035156,17.739999771118164,18.809999465942383,18.809999465942383
2020-06-03,4011600,16.540000915527347,17.6200008392334,16.40999984741211,17.6200008392334,17.6200008392334
2020-06-02,3605300,16.15999984741211,16.450000762939453,15.949999809265137,16.229999542236328,16.229999542236328
2020-06-01,2962000,16.299999237060547,16.569999694824222,16.139999389648438,16.489999771118164,16.489999771118164
2020-05-29,3554600,16.040000915527347,16.149999618530273,15.619999885559082,16.030000686645508,16.030000686645508
2020-05-28,2439800,15.920000076293944,16.170000076293945,15.520000457763672,16.010000228881836,16.010000228881836
2020-05-27,3683800,15.729999542236328,16.219999313354492,15.68000030517578,16.100000381469727,16.100000381469727
2020-05-26,4009100,15.270000457763672,15.8100004196167,14.960000038146973,15.640000343322756,15.640000343322756
2020-05-22,3624700,14.899999618530272,14.989999771118164,14.18000030517578,14.3100004196167,14.3100004196167
2020-05-21,5225800,15.800000190734863,16.120000839233402,14.81999969482422,15.0600004196167,15.0600004196167
2020-05-20,4121400,15.800000190734863,16.600000381469727,15.739999771118164,16.309999465942386,16.309999465942386
2020-05-19,3032300,15.739999771118164,15.890000343322756,15.380000114440918,15.479999542236328,15.479999542236328
2020-05-18,4760800,15.869999885559082,15.949999809265137,14.899999618530272,15.539999961853027,15.539999961853027
2020-05-15,1709600,15.18000030517578,15.770000457763672,15.050000190734863,15.140000343322756,15.140000343322756
2020-05-14,3373400,14.699999809265137,15.539999961853027,14.449999809265137,15.359999656677244,15.359999656677244
2020-05-13,3355300,15.869999885559082,15.869999885559082,14.699999809265137,14.920000076293944,14.920000076293944
2020-05-12,2255900,16.670000076293945,16.670000076293945,15.5600004196167,15.579999923706056,15.579999923706056
2020-05-11,1591600,16.059999465942386,16.65999984741211,16.010000228881836,16.299999237060547,16.299999237060547
2020-05-08,3698500,16.200000762939453,16.879999160766598,16.030000686645508,16.739999771118164,16.739999771118164
2020-05-07,2104100,15.670000076293944,16.040000915527347,15.479999542236328,15.59000015258789,15.59000015258789
2020-05-06,2191200,15.029999732971191,15.449999809265137,14.960000038146973,15.31999969482422,15.31999969482422
2020-05-05,1827900,15.529999732971191,15.800000190734863,15.020000457763672,15.100000381469728,15.100000381469728
