date,volume,open,high,low,close,adj close
2020-07-02,76400,5.449999809265137,5.71999979019165,5.21999979019165,5.340000152587892,5.340000152587892
2020-07-01,87600,5.489999771118164,5.860000133514403,5.289999961853027,5.4099998474121085,5.4099998474121085
2020-06-30,68900,5.199999809265137,5.590000152587892,5.059999942779541,5.5,5.5
2020-06-29,179700,4.880000114440918,5.28000020980835,4.829999923706055,5.199999809265137,5.199999809265137
2020-06-26,740300,4.900000095367432,4.900000095367432,4.53000020980835,4.789999961853027,4.789999961853027
2020-06-25,151400,4.760000228881836,4.949999809265137,4.53000020980835,4.900000095367432,4.900000095367432
2020-06-24,148500,5.269999980926514,5.320000171661377,4.75,4.760000228881836,4.760000228881836
2020-06-23,206100,4.989999771118164,5.5,4.829999923706055,5.28000020980835,5.28000020980835
2020-06-22,259300,4.809999942779541,5.4099998474121085,4.610000133514403,4.940000057220459,4.940000057220459
2020-06-19,159200,5.050000190734863,5.179999828338623,4.639999866485597,4.699999809265137,4.699999809265137
2020-06-18,41400,5.130000114440918,5.230000019073486,4.929999828338623,4.980000019073486,4.980000019073486
2020-06-17,42800,5.599999904632568,5.599999904632568,5.090000152587892,5.119999885559082,5.119999885559082
2020-06-16,48100,5.570000171661377,5.730000019073486,5.420000076293945,5.539999961853027,5.539999961853027
2020-06-15,52600,5.639999866485597,5.6599998474121085,5.28000020980835,5.420000076293945,5.420000076293945
2020-06-12,223700,5.670000076293945,6.800000190734862,5.360000133514403,5.730000019073486,5.730000019073486
2020-06-11,121600,5.5,5.599999904632568,4.96999979019165,5.059999942779541,5.059999942779541
2020-06-10,60300,5.559999942779541,5.860000133514403,5.539999961853027,5.71999979019165,5.71999979019165
2020-06-09,124000,6.130000114440918,6.1500000953674325,5.389999866485597,5.53000020980835,5.53000020980835
2020-06-08,149800,5.880000114440918,6.21999979019165,5.6500000953674325,6.090000152587892,6.090000152587892
2020-06-05,99200,5.789999961853027,6.070000171661378,5.53000020980835,5.539999961853027,5.539999961853027
2020-06-04,87200,5.579999923706055,5.78000020980835,5.519999980926514,5.670000076293945,5.670000076293945
2020-06-03,88300,5.449999809265137,5.679999828338622,5.420000076293945,5.599999904632568,5.599999904632568
2020-06-02,123200,5.079999923706055,5.5,5.03000020980835,5.340000152587892,5.340000152587892
2020-06-01,235100,5.300000190734863,5.5,5.099999904632568,5.170000076293945,5.170000076293945
2020-05-29,359400,4.989999771118164,5.639999866485597,4.880000114440918,5.320000171661377,5.320000171661377
2020-05-28,207800,4.869999885559082,5.179999828338623,4.820000171661377,4.920000076293945,4.920000076293945
2020-05-27,65900,4.739999771118164,4.840000152587892,4.599999904632568,4.760000228881836,4.760000228881836
2020-05-26,126600,4.710000038146973,4.949999809265137,4.46999979019165,4.650000095367432,4.650000095367432
2020-05-22,89300,4.550000190734863,4.610000133514403,4.360000133514403,4.590000152587892,4.590000152587892
2020-05-21,50900,4.6599998474121085,4.699999809265137,4.360000133514403,4.53000020980835,4.53000020980835
2020-05-20,67400,4.610000133514403,4.889999866485597,4.559999942779541,4.6599998474121085,4.6599998474121085
2020-05-19,122000,4.710000038146973,4.769999980926514,4.46999979019165,4.550000190734863,4.550000190734863
2020-05-18,125300,4.489999771118164,4.980000019073486,4.46999979019165,4.639999866485597,4.639999866485597
2020-05-15,96700,4.789999961853027,4.809999942779541,4.119999885559082,4.360000133514403,4.360000133514403
2020-05-14,80800,4.519999980926514,4.860000133514403,4.320000171661377,4.809999942779541,4.809999942779541
2020-05-13,184200,6.0,6.1500000953674325,4.5,4.75,4.75
2020-05-12,95700,6.21999979019165,6.849999904632568,6.090000152587892,6.440000057220459,6.440000057220459
2020-05-11,41300,6.050000190734862,6.25,5.829999923706055,6.0,6.0
2020-05-08,22600,6.079999923706055,6.25,5.96999979019165,6.190000057220459,6.190000057220459
2020-05-07,45500,5.599999904632568,5.980000019073486,5.599999904632568,5.920000076293945,5.920000076293945
2020-05-06,74500,5.800000190734862,5.849999904632568,5.369999885559082,5.599999904632568,5.599999904632568
2020-05-05,42400,5.840000152587892,6.199999809265138,5.619999885559082,5.699999809265138,5.699999809265138
2020-05-04,32300,5.690000057220459,5.849999904632568,5.349999904632568,5.78000020980835,5.78000020980835
2020-05-01,25300,6.0,6.210000038146973,5.6599998474121085,5.889999866485597,5.889999866485597
2020-04-30,33300,6.4099998474121085,6.440000057220459,6.0,6.1599998474121085,6.1599998474121085
2020-04-29,40800,6.25,6.869999885559082,6.25,6.6599998474121085,6.6599998474121085
2020-04-28,40600,6.570000171661378,6.599999904632568,6.050000190734862,6.090000152587892,6.090000152587892
2020-04-27,48200,6.139999866485597,6.670000076293945,6.039999961853027,6.579999923706055,6.579999923706055
2020-04-24,23800,5.489999771118164,5.880000114440918,5.489999771118164,5.75,5.75
2020-04-23,92800,5.449999809265137,6.090000152587892,5.28000020980835,5.519999980926514,5.519999980926514
2020-04-22,100200,5.400000095367432,5.829999923706055,5.329999923706055,5.420000076293945,5.420000076293945
2020-04-21,45300,5.150000095367432,5.489999771118164,4.71999979019165,5.329999923706055,5.329999923706055
2020-04-20,29700,5.5,5.639999866485597,5.21999979019165,5.300000190734863,5.300000190734863
2020-04-17,15800,5.28000020980835,5.679999828338622,5.210000038146973,5.630000114440918,5.630000114440918
2020-04-16,38000,5.309999942779541,5.619999885559082,4.78000020980835,5.28000020980835,5.28000020980835
2020-04-15,33300,5.400000095367432,5.570000171661377,5.210000038146973,5.329999923706055,5.329999923706055
2020-04-14,33200,5.739999771118164,5.869999885559082,5.4099998474121085,5.539999961853027,5.539999961853027
2020-04-13,71800,5.71999979019165,5.71999979019165,5.1599998474121085,5.519999980926514,5.519999980926514
2020-04-09,47200,4.989999771118164,5.71999979019165,4.880000114440918,5.71999979019165,5.71999979019165
2020-04-08,64900,4.800000190734863,5.150000095367432,4.800000190734863,5.019999980926514,5.019999980926514
2020-04-07,40100,4.610000133514403,4.929999828338623,4.610000133514403,4.6599998474121085,4.6599998474121085
2020-04-06,82900,4.599999904632568,5.03000020980835,4.230000019073486,4.519999980926514,4.519999980926514
2020-04-03,60800,4.539999961853027,4.590000152587892,4.4099998474121085,4.510000228881836,4.510000228881836
2020-04-02,57300,4.599999904632568,4.75,4.46999979019165,4.619999885559082,4.619999885559082
2020-04-01,27100,4.820000171661377,4.889999866485597,4.599999904632568,4.599999904632568,4.599999904632568
2020-03-31,50800,5.1599998474121085,5.1599998474121085,4.679999828338623,4.889999866485597,4.889999866485597
2020-03-30,32400,5.550000190734863,5.699999809265138,5.1599998474121085,5.230000019073486,5.230000019073486
2020-03-27,29600,6.210000038146973,6.230000019073486,5.539999961853027,5.599999904632568,5.599999904632568
2020-03-26,35100,6.440000057220459,6.619999885559082,6.119999885559082,6.5,6.5
2020-03-25,118000,5.599999904632568,6.739999771118164,5.420000076293945,6.440000057220459,6.440000057220459
2020-03-24,33300,5.489999771118164,5.789999961853027,5.090000152587892,5.570000171661377,5.570000171661377
2020-03-23,44900,6.03000020980835,6.239999771118164,5.230000019073486,5.360000133514403,5.360000133514403
2020-03-20,105500,5.769999980926514,6.019999980926514,5.210000038146973,5.940000057220459,5.940000057220459
2020-03-19,96000,4.929999828338623,6.1599998474121085,4.690000057220459,5.840000152587892,5.840000152587892
2020-03-18,57200,4.760000228881836,4.949999809265137,4.539999961853027,4.869999885559082,4.869999885559082
2020-03-17,45200,4.610000133514403,4.9099998474121085,4.519999980926514,4.840000152587892,4.840000152587892
2020-03-16,41400,4.579999923706055,4.710000038146973,4.309999942779541,4.539999961853027,4.539999961853027
2020-03-13,134800,5.21999979019165,5.630000114440918,4.789999961853027,4.829999923706055,4.829999923706055
2020-03-12,169100,4.380000114440918,6.340000152587892,4.349999904632568,4.949999809265137,4.949999809265137
2020-03-11,51300,5.150000095367432,5.25,4.570000171661377,4.760000228881836,4.760000228881836
2020-03-10,29900,4.690000057220459,4.940000057220459,4.690000057220459,4.840000152587892,4.840000152587892
2020-03-09,49600,5.039999961853027,5.039999961853027,4.679999828338623,4.690000057220459,4.690000057220459
2020-03-06,33500,5.079999923706055,5.46999979019165,5.039999961853027,5.340000152587892,5.340000152587892
2020-03-05,31300,5.6599998474121085,5.6599998474121085,5.150000095367432,5.21999979019165,5.21999979019165
2020-03-04,46800,5.480000019073486,5.829999923706055,5.449999809265137,5.769999980926514,5.769999980926514
2020-03-03,121000,5.449999809265137,5.5,5.150000095367432,5.449999809265137,5.449999809265137
2020-03-02,73500,5.989999771118164,5.989999771118164,5.380000114440918,5.440000057220459,5.440000057220459
2020-02-28,59300,5.989999771118164,6.039999961853027,5.71999979019165,5.989999771118164,5.989999771118164
2020-02-27,40200,6.340000152587892,6.420000076293945,6.019999980926514,6.130000114440918,6.130000114440918
2020-02-26,72000,6.579999923706055,6.760000228881836,6.380000114440918,6.4099998474121085,6.4099998474121085
2020-02-25,93200,6.480000019073486,6.940000057220459,6.269999980926514,6.550000190734862,6.550000190734862
2020-02-24,29900,6.300000190734862,6.5,6.28000020980835,6.460000038146973,6.460000038146973
2020-02-21,46200,6.6500000953674325,6.849999904632568,6.539999961853027,6.619999885559082,6.619999885559082
2020-02-20,44900,6.579999923706055,6.760000228881836,6.579999923706055,6.639999866485597,6.639999866485597
2020-02-19,37400,6.6599998474121085,6.809999942779541,6.559999942779541,6.619999885559082,6.619999885559082
2020-02-18,38600,6.670000076293945,6.789999961853027,6.610000133514403,6.6500000953674325,6.6500000953674325
2020-02-14,31800,6.940000057220459,6.989999771118164,6.519999980926514,6.590000152587892,6.590000152587892
2020-02-13,21700,7.170000076293945,7.21999979019165,6.869999885559082,6.949999809265138,6.949999809265138
2020-02-12,82300,6.869999885559082,7.25,6.869999885559082,7.21999979019165,7.21999979019165
2020-02-11,45600,6.760000228881836,6.9000000953674325,6.6500000953674325,6.849999904632568,6.849999904632568
2020-02-10,62800,6.800000190734862,6.929999828338622,6.71999979019165,6.789999961853027,6.769999980926514
2020-02-07,36800,6.760000228881836,6.9000000953674325,6.670000076293945,6.760000228881836,6.740088939666747
2020-02-06,81200,6.860000133514403,7.099999904632568,6.699999809265138,6.760000228881836,6.740088939666747
2020-02-05,116500,6.690000057220459,6.800000190734862,6.599999904632568,6.800000190734862,6.779971122741699
2020-02-04,81200,6.869999885559082,7.110000133514403,6.5,6.6500000953674325,6.630412578582764
2020-02-03,107200,6.190000057220459,6.989999771118164,6.179999828338622,6.889999866485597,6.869705677032472
2020-01-31,161400,6.760000228881836,6.760000228881836,6.1599998474121085,6.199999809265138,6.1817378997802725
2020-01-30,175400,7.730000019073486,7.730000019073486,6.619999885559082,6.630000114440918,6.610471725463867
2020-01-29,179900,8.960000038146973,9.010000228881836,7.619999885559082,7.650000095367432,7.627467155456543
2020-01-28,399100,10.539999961853027,10.859999656677246,8.510000228881836,8.859999656677246,8.833902359008789
2020-01-27,112900,10.81999969482422,12.260000228881836,10.6899995803833,12.09000015258789,12.054388999938965
2020-01-24,76900,11.649999618530272,11.779999732971191,10.890000343322754,10.970000267028809,10.937687873840332
2020-01-23,74100,11.119999885559082,12.239999771118164,11.09000015258789,11.539999961853027,11.506009101867676
2020-01-22,65200,11.220000267028809,11.229999542236328,10.710000038146973,11.149999618530272,11.117157936096191
2020-01-21,37600,11.149999618530272,11.260000228881836,10.68000030517578,11.170000076293944,11.137099266052246
2020-01-17,39000,11.020000457763672,11.300000190734863,10.739999771118164,11.239999771118164,11.20689296722412
2020-01-16,44600,10.489999771118164,11.020000457763672,10.489999771118164,10.90999984741211,10.877864837646484
2020-01-15,65700,10.289999961853027,10.600000381469728,10.239999771118164,10.399999618530272,10.369366645812988
2020-01-14,34500,10.289999961853027,10.510000228881836,10.109999656677246,10.130000114440918,10.100162506103516
2020-01-13,32300,10.710000038146973,10.710000038146973,10.399999618530272,10.4399995803833,10.40924835205078
2020-01-10,29200,10.84000015258789,10.899999618530272,10.600000381469728,10.65999984741211,10.62860107421875
