date,volume,open,high,low,close,adj close
2023-12-28,365200,24.229999542236328,24.25,24.06999969482422,24.14999961853028,24.14999961853028
2023-12-27,366900,24.40999984741211,24.40999984741211,24.170000076293945,24.239999771118164,24.239999771118164
2023-12-26,258600,24.0,24.36000061035156,24.0,24.280000686645508,24.280000686645508
2023-12-22,413900,24.1200008392334,24.239999771118164,23.8700008392334,23.950000762939453,23.950000762939453
2023-12-21,382000,23.90999984741211,24.020000457763672,23.739999771118164,24.020000457763672,24.020000457763672
2023-12-20,573000,23.920000076293945,24.209999084472656,23.59000015258789,23.600000381469727,23.600000381469727
2023-12-19,354200,24.61000061035156,24.940000534057617,24.56999969482422,24.920000076293945,23.94599914550781
2023-12-18,299400,24.65999984741211,24.770000457763672,24.450000762939453,24.479999542236328,23.523197174072266
2023-12-15,352300,24.90999984741211,25.0,24.46999931335449,24.600000381469727,23.63850784301757
2023-12-14,1354900,24.6200008392334,25.18000030517578,24.600000381469727,25.030000686645508,24.051700592041016
2023-12-13,759600,23.34000015258789,24.31999969482422,23.200000762939453,24.21999931335449,23.27335929870605
2023-12-12,497000,23.200000762939453,23.43000030517578,23.0,23.299999237060547,22.38931655883789
2023-12-11,445500,23.170000076293945,23.26000022888184,23.040000915527344,23.1299991607666,22.225961685180664
2023-12-08,376200,22.96999931335449,23.270000457763672,22.86000061035156,23.1200008392334,22.216354370117188
2023-12-07,359400,22.76000022888184,23.0,22.6200008392334,22.989999771118164,22.09143447875977
2023-12-06,550600,23.34000015258789,23.540000915527344,22.690000534057617,22.690000534057617,21.80315971374512
2023-12-05,234600,23.40999984741211,23.489999771118164,23.18000030517578,23.270000457763672,22.360490798950195
2023-12-04,624700,23.350000381469727,23.520000457763672,23.25,23.5,22.58150100708008
2023-12-01,597200,22.690000534057617,23.40999984741211,22.57999992370605,23.39999961853028,22.485408782958984
2023-11-30,467400,22.809999465942383,22.809999465942383,22.6299991607666,22.71999931335449,21.83198547363281
2023-11-29,252500,22.5,22.81999969482422,22.5,22.690000534057617,21.80315971374512
2023-11-28,332700,22.06999969482422,22.3700008392334,21.8799991607666,22.34000015258789,21.46683883666992
2023-11-27,152400,22.26000022888184,22.26000022888184,22.049999237060547,22.14999961853028,21.28426551818848
2023-11-24,99100,22.31999969482422,22.3799991607666,22.200000762939453,22.229999542236328,21.36113739013672
2023-11-22,167000,22.3799991607666,22.450000762939453,22.239999771118164,22.36000061035156,21.48605728149414
2023-11-21,524500,22.38999938964844,22.38999938964844,22.239999771118164,22.280000686645508,21.4091854095459
